Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2007-01-27,27,135,metric,"92228, 92227, 92226, 92225",daily,9.6, ,17.9, ,3, ,5.5, ,1.06, ,0, ,76, ,93, ,53, ,9.9, ,83, ,0.9, ,152.6, ,1.8, 
2007-01-28,28,135,metric,"92228, 92227, 92226, 92225",daily,12.3, ,21.3, ,3.1, ,4.2, ,1.94, ,0, ,58, ,92, ,30, ,10.4, ,124, ,0.8, ,150.2, ,1.7, 
2007-01-29,29,135,metric,"92228, 92227, 92226, 92225",daily,11.2, ,21.5, ,2.2, ,3.7, ,2.1, ,0, ,60, ,88, ,34, ,10.7, ,132, ,0.8, ,147.3, ,1.7, 
2007-01-30,30,135,metric,"92228, 92227, 92226, 92225",daily,12.3, ,19.4, ,7, ,4.7, ,1.54, ,0, ,60, ,84, ,37, ,10.9, ,78, ,0.9, ,194, ,2.2, 
2007-01-31,31,135,metric,"92228, 92227, 92226, 92225",daily,11.4, ,17.8, ,4.2, ,5.7, ,1.72, ,0, ,68, ,90, ,47, ,11.2, ,132, ,0.9, ,156.9, ,1.8, 
2007-02-01,32,135,metric,"92228, 92227, 92226, 92225",daily,10.3, ,18.7, ,0.9, ,3.6, ,2.45, ,0, ,63, ,98, ,34, ,11, ,175, ,0.8, ,140.4, ,1.6, 
2007-02-02,33,135,metric,"92228, 92227, 92226, 92225",daily,9.7, ,18.8, ,1.6, ,2.1, ,2.27, ,0, ,59, ,95, ,35, ,10.9, ,165, ,0.7, ,188.3, ,2.2, 
2007-02-03,34,135,metric,"92228, 92227, 92226, 92225",daily,9.3, ,20.6, ,-0.5, ,-2.1, ,2.59, ,0, ,45, ,74, ,20, ,10.5, ,192, ,0.5, ,165.7, ,1.9, 
2007-02-04,35,135,metric,"92228, 92227, 92226, 92225",daily,11.6, ,23.9, ,0.7, ,-1.1, ,2.75, ,0, ,41, ,82, ,16, ,10.5, ,175, ,0.6, ,172.6, ,2, 
2007-02-05,36,135,metric,"92228, 92227, 92226, 92225",daily,14.5, ,25, ,5.2, ,3.4, ,3.24, ,0, ,47, ,61, ,35, ,11.1, ,185, ,0.8, ,205.4, ,2.4, 
2007-02-06,37,135,metric,"92228, 92227, 92226, 92225",daily,14.4, ,25, ,4.4, ,4.1, ,2.6, ,0, ,50, ,78, ,26, ,11.7, ,155, ,0.8, ,137.5, ,1.6, 
2007-02-07,38,135,metric,"92228, 92227, 92226, 92225",daily,13.7, ,25.4, ,3.3, ,3.8, ,2.58, ,0, ,51, ,92, ,21, ,12, ,158, ,0.8, ,119.3, ,1.4, 
2007-02-08,39,135,metric,"92228, 92227, 92226, 92225",daily,13.8, ,26.2, ,4.3, ,4.4, ,2.57, ,0, ,53, ,82, ,31, ,12.1, ,164, ,0.8, ,108.9, ,1.3, 
2007-02-09,40,135,metric,"92228, 92227, 92226, 92225",daily,15.2, ,25.7, ,4.6, ,4, ,2.71, ,0, ,47, ,85, ,22, ,12.4, ,158, ,0.8, ,116.8, ,1.4, 
2007-02-10,41,135,metric,"92228, 92227, 92226, 92225",daily,17.3, ,24.9, ,9, ,7.3, ,2.57, ,0, ,52, ,77, ,30, ,13.2, ,140, ,1, ,116.6, ,1.3, 
2007-02-11,42,135,metric,"92228, 92227, 92226, 92225",daily,17.6, ,25.2, ,9.4, ,8.2, ,3.48, ,0, ,54, ,75, ,33, ,13.9, ,148, ,1.1, ,277, ,3.2, 
2007-02-12,43,135,metric,"92228, 92227, 92226, 92225",daily,13.4, ,22.8, ,4.4, ,5.2, ,3.18, ,0, ,58, ,93, ,33, ,14, ,193, ,0.9, ,183.4, ,2.1, 
2007-02-13,44,135,metric,"92228, 92227, 92226, 92225",daily,12.7, ,20.7, ,4.1, ,4.8, ,3.11, ,0, ,59, ,89, ,32, ,13.8, ,175, ,0.9, ,205.6, ,2.4, 
2007-02-14,45,135,metric,"92228, 92227, 92226, 92225",daily,13.9, ,20.3, ,6.7, ,3.3, ,3.53, ,0, ,49, ,86, ,31, ,14, ,157, ,0.8, ,262.8, ,3, 
2007-02-15,46,135,metric,"92228, 92227, 92226, 92225",daily,12.5, ,23.5, ,0.8, ,0.3, ,3.21, ,0, ,43, ,81, ,24, ,13.5, ,188, ,0.6, ,151.6, ,1.8, 
2007-02-16,47,135,metric,"92228, 92227, 92226, 92225",daily,15.1, ,26.7, ,3.8, ,4.4, ,3.53, ,0, ,49, ,81, ,31, ,13.6, ,193, ,0.8, ,182.5, ,2.1, 
2007-02-17,48,135,metric,"92228, 92227, 92226, 92225",daily,17, ,25.4, ,8.4, ,7, ,3.38, ,0, ,52, ,71, ,35, ,14.3, ,160, ,1, ,248.3, ,2.9, 
2007-02-18,49,135,metric,"92228, 92227, 92226, 92225",daily,17.3, ,26.7, ,9.1, ,5.1, ,2.93, ,0, ,44, ,76, ,23, ,14.7, ,131, ,0.9, ,183.9, ,2.1, 
2007-02-19,50,135,metric,"92228, 92227, 92226, 92225",daily,13.9, ,19.3, ,10, ,8.5, ,2.59, ,1.7, ,70, ,97, ,44, ,15, ,121, ,1.1, ,308.3, ,3.6, 
2007-02-20,51,135,metric,"92228, 92227, 92226, 92225",daily,12.3, ,21.4, ,5.5, ,5.8, ,2.62, ,0, ,64, ,100, ,30, ,14.6, ,186, ,0.9, ,129.9, ,1.5, 
2007-02-21,52,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,23.5, ,2.5, ,5.5, ,3.02, ,0, ,62, ,97, ,34, ,14, ,212, ,0.9, ,134.5, ,1.6, 
2007-02-22,53,135,metric,"92228, 92227, 92226, 92225",daily,14.1, ,24.5, ,3.3, ,5.7, ,4.17, ,0, ,57, ,95, ,30, ,14.1, ,209, ,0.9, ,275.8, ,3.2, 
2007-02-23,54,135,metric,"92228, 92227, 92226, 92225",daily,13.5, ,18.4, ,9, ,0.1, ,4.16, ,0, ,40, ,69, ,18, ,14.7, ,170, ,0.6, ,355.8, ,4.1, 
2007-02-24,55,135,metric,"92228, 92227, 92226, 92225",daily,10.3, ,19.9, ,-0.1, ,-3.2, ,3.13, ,0, ,38, ,81, ,15, ,13.9, ,207, ,0.5, ,145.6, ,1.7, 
2007-02-25,56,135,metric,"92228, 92227, 92226, 92225",daily,11.9, ,23.2, ,-0.9, ,0.9, ,4.53, ,0, ,47, ,84, ,18, ,13.5, ,217, ,0.7, ,327.7, ,3.8, 
2007-02-26,57,135,metric,"92228, 92227, 92226, 92225",daily,15.5, ,24.6, ,5.4, ,6.7, ,4.1, ,0, ,56, ,84, ,33, ,14.5, ,213, ,1, ,311, ,3.6, 
2007-02-27,58,135,metric,"92228, 92227, 92226, 92225",daily,14.5, ,21.7, ,7.6, ,5.7, ,4.99, ,0, ,55, ,83, ,40, ,15.2, ,213, ,0.9, ,463.7,R,5.4,R
2007-02-28,59,135,metric,"92228, 92227, 92226, 92225",daily,11.8, ,18.3, ,3.6, ,-3.8, ,4.56, ,0, ,33, ,66, ,16, ,14.9, ,222, ,0.5, ,308.9, ,3.6, 
2007-03-01,60,135,metric,"92228, 92227, 92226, 92225",daily,9.6, ,18.9, ,0.2,Y,-3, ,3.26, ,0, ,41, ,76, ,18, ,14.1, ,226, ,0.5, ,130.5, ,1.5, 
2007-03-02,61,135,metric,"92228, 92227, 92226, 92225",daily,10.8, ,19.7, ,-0.7,Y,-3.2, ,4.22, ,0, ,37, ,83, ,20, ,13.7, ,213, ,0.5, ,264.6, ,3.1, 
2007-03-03,62,135,metric,"92228, 92227, 92226, 92225",daily,11.5, ,19.6, ,4.2, ,-1.8, ,4.53, ,0, ,40, ,64, ,25, ,13.9, ,233, ,0.5, ,330.3, ,3.8, 
2007-03-04,63,135,metric,"92228, 92227, 92226, 92225",daily,11, ,20.8, ,0.6,Y,-2.4, ,3.53, ,0, ,39, ,63, ,26, ,13.8, ,188, ,0.5, ,241.8, ,2.8, 
2007-03-05,64,135,metric,"92228, 92227, 92226, 92225",daily,14.6, ,26.4, ,4.7, ,-1.6, ,4.26, ,0, ,33, ,55, ,13, ,14.1, ,186, ,0.5, ,225.1, ,2.6, 
2007-03-06,65,135,metric,"92228, 92227, 92226, 92225",daily,16.9, ,29, ,4.7, ,0.6, ,4.18, ,0, ,33, ,70, ,13, ,14.7, ,195, ,0.6, ,173.7, ,2, 
2007-03-07,66,135,metric,"92228, 92227, 92226, 92225",daily,19.3, ,29, ,9.4, ,3.2, ,3.07, ,0, ,34, ,65, ,14, ,15.6, ,129, ,0.8, ,150.3, ,1.7, 
2007-03-08,67,135,metric,"92228, 92227, 92226, 92225",daily,18.3, ,30.3, ,6.3, ,5.6, ,4.35, ,0, ,43, ,80, ,18, ,16, ,232, ,0.9, ,130.5, ,1.5, 
2007-03-09,68,135,metric,"92228, 92227, 92226, 92225",daily,18.4, ,30.4, ,7.2, ,4.6, ,4.47, ,0, ,40, ,77, ,18, ,16.3, ,226, ,0.8, ,163.4, ,1.9, 
2007-03-10,69,135,metric,"92228, 92227, 92226, 92225",daily,20.3, ,31.2, ,8, ,2.7, ,4.77, ,0, ,31, ,69, ,15, ,16.6, ,231, ,0.7, ,166.1, ,1.9, 
2007-03-11,70,135,metric,"92228, 92227, 92226, 92225",daily,21.2, ,29.5, ,12.8, ,3.3, ,5.8, ,0, ,31, ,47, ,19, ,17.3, ,226, ,0.8, ,298.3, ,3.5, 
2007-03-12,71,135,metric,"92228, 92227, 92226, 92225",daily,21.1, ,32.7, ,9.3, ,3.2, ,5.12, ,0, ,31, ,56, ,13, ,17.6, ,250, ,0.8, ,189.6, ,2.2, 
2007-03-13,72,135,metric,"92228, 92227, 92226, 92225",daily,21.3, ,35,Y,6.9, ,4.3, ,5.22, ,0, ,33, ,80, ,12, ,17.8, ,262,R,0.8, ,181.9, ,2.1, 
2007-03-14,73,135,metric,"92228, 92227, 92226, 92225",daily,21.8, ,33.9, ,9.9, ,4, ,5.27, ,0, ,31, ,60, ,15, ,18.4, ,265,R,0.8, ,167.5, ,1.9, 
2007-03-15,74,135,metric,"92228, 92227, 92226, 92225",daily,21.9, ,35,Y,8.6, ,6.4, ,4.87, ,0, ,37, ,77, ,16, ,18.7, ,265,R,1, ,137.6, ,1.6, 
2007-03-16,75,135,metric,"92228, 92227, 92226, 92225",daily,22.7, ,37,Y,9.5, ,7.2, ,5.42, ,0, ,37, ,77, ,11, ,19.1, ,268,R,1, ,175.9, ,2, 
2007-03-17,76,135,metric,"92228, 92227, 92226, 92225",daily,22.9, ,38.5,Y,9.1, ,7.1, ,4.93, ,0, ,36, ,80, ,11, ,19.4, ,248, ,1, ,145.2, ,1.7, 
2007-03-18,77,135,metric,"92228, 92227, 92226, 92225",daily,22.2, ,33.4, ,10, ,3.2, ,6.42, ,0, ,29, ,62, ,9, ,19.4, ,279,R,0.8, ,242.4, ,2.8, 
2007-03-19,78,135,metric,"92228, 92227, 92226, 92225",daily,22.1, ,32.1, ,11.6, ,6.5, ,5.76, ,0, ,36, ,71, ,18, ,19.8, ,272,R,1, ,199.8, ,2.3, 
2007-03-20,79,135,metric,"92228, 92227, 92226, 92225",daily,21.2, ,30.5, ,12.9, ,7, ,5.02, ,0, ,40, ,57, ,24, ,20, ,195, ,1, ,265.8, ,3.1, 
2007-03-21,80,135,metric,"92228, 92227, 92226, 92225",daily,17.5, ,23.9, ,10.5, ,7.8, ,4.2, ,0, ,53, ,86, ,34, ,20.3, ,236, ,1.1, ,183.1, ,2.1, 
2007-03-22,81,135,metric,"92228, 92227, 92226, 92225",daily,15.4, ,25.7, ,6.9, ,11.1, ,2.59, ,1.9, ,75, ,94, ,54, ,19.6, ,135, ,1.3, ,285.3, ,3.3, 
2007-03-23,82,135,metric,"92228, 92227, 92226, 92225",daily,13.9, ,17.1, ,10.6, ,13.8,Y,0.63, ,2.4,H,99,Y,100, ,84, ,19.2, ,83, ,1.6,Y,104.1, ,1.2, 
2007-03-24,83,135,metric,"92228, 92227, 92226, 92225",daily,17.3, ,25.2, ,10.3, ,12.8, ,4.27, ,1.7,H,75, ,100, ,45, ,18.9, ,272, ,1.5, ,130.4, ,1.5, 
2007-03-25,84,135,metric,"92228, 92227, 92226, 92225",daily,19.2, ,29.5, ,9.8, ,12.4, ,4.46, ,0, ,65, ,100, ,36, ,19, ,272, ,1.4, ,104.9, ,1.2, 
2007-03-26,85,135,metric,"92228, 92227, 92226, 92225",daily,21.1, ,30.9, ,10.4, ,11.3, ,5.65, ,0, ,53, ,100, ,27, ,19, ,243, ,1.3, ,244, ,2.8, 
2007-03-27,86,135,metric,"92228, 92227, 92226, 92225",daily,16.7, ,22.2, ,9.8, ,3.9, ,6.73, ,0, ,42, ,69, ,23, ,18.7, ,255, ,0.8, ,493.2,Y,5.7,Y
2007-03-28,87,135,metric,"92228, 92227, 92226, 92225",daily,14, ,21.8, ,4.8, ,-1.5, ,5.5, ,0, ,34, ,75, ,18, ,17.3, ,293,R,0.5, ,246, ,2.8, 
2007-03-29,88,135,metric,"92228, 92227, 92226, 92225",daily,15.4, ,25.2, ,5.2, ,3.3, ,5.21, ,0, ,44, ,77, ,22, ,17, ,287, ,0.8, ,229.5, ,2.7, 
2007-03-30,89,135,metric,"92228, 92227, 92226, 92225",daily,16.7, ,26, ,7.4, ,3.1, ,5.4, ,0, ,40, ,71, ,19, ,17.3, ,296,R,0.8, ,210.6, ,2.4, 
2007-03-31,90,135,metric,"92228, 92227, 92226, 92225",daily,17.7, ,30.1, ,5, ,3.9, ,5.17, ,0, ,40, ,87, ,12, ,17.4, ,295,R,0.8, ,147.5, ,1.7, 
2007-04-01,91,135,metric,"92228, 92227, 92226, 92225",daily,20.6, ,33.3, ,7.6, ,4.7, ,5.74, ,0, ,35, ,86, ,13, ,18, ,294, ,0.9, ,181, ,2.1, 
2007-04-02,92,135,metric,"92228, 92227, 92226, 92225",daily,22.6, ,33.6, ,11.7, ,3.8, ,6.46, ,0, ,29, ,46, ,13, ,18.7, ,270, ,0.8, ,217.2, ,2.5, 
2007-04-03,93,135,metric,"92228, 92227, 92226, 92225",daily,22.7, ,33.4, ,11.1, ,6.1, ,6.24, ,0, ,34, ,63, ,17, ,19.2, ,298, ,0.9, ,187.3, ,2.2, 
2007-04-04,94,135,metric,"92228, 92227, 92226, 92225",daily,22.4, ,34, ,9.9, ,8.3, ,5.12, ,0, ,40, ,89, ,17, ,19.7, ,249, ,1.1, ,129.2, ,1.5, 
2007-04-05,95,135,metric,"92228, 92227, 92226, 92225",daily,23.1, ,34.8, ,13.4, ,9.4, ,5.1, ,0, ,42, ,79, ,14, ,20.3, ,234, ,1.2, ,147.3, ,1.7, 
2007-04-06,96,135,metric,"92228, 92227, 92226, 92225",daily,23.5, ,33.6, ,13, ,9.5, ,5.24, ,0, ,41, ,76, ,19, ,20.6, ,252, ,1.2, ,148.2, ,1.7, 
2007-04-07,97,135,metric,"92228, 92227, 92226, 92225",daily,24.3, ,34.2, ,12.2, ,9.5, ,7.6, ,0, ,39, ,84, ,22, ,20.7, ,278, ,1.2, ,335.4, ,3.9, 
2007-04-08,98,135,metric,"92228, 92227, 92226, 92225",daily,22.7, ,29.9, ,15.4, ,11.4, ,6.45, ,0, ,49, ,73, ,33, ,21.3, ,257, ,1.3, ,370.6, ,4.3, 
2007-04-09,99,135,metric,"92228, 92227, 92226, 92225",daily,22, ,29.7, ,13.2, ,12.6, ,6.52, ,0, ,55, ,87, ,35, ,21.5, ,300, ,1.5, ,323.7, ,3.7, 
2007-04-10,100,135,metric,"92228, 92227, 92226, 92225",daily,22, ,31, ,11.7, ,9.2, ,6.1, ,0, ,44, ,84, ,20, ,21.6, ,304, ,1.2, ,193.4, ,2.2, 
2007-04-11,101,135,metric,"92228, 92227, 92226, 92225",daily,22.7, ,31.9, ,12.4, ,7.5, ,7.43, ,0, ,38, ,80, ,21, ,21.5, ,306, ,1, ,322.2, ,3.7, 
2007-04-12,102,135,metric,"92228, 92227, 92226, 92225",daily,17.3, ,23.8, ,11.5, ,3.7, ,4.77, ,0, ,40, ,62, ,22, ,21.2, ,192, ,0.8, ,320, ,3.7, 
2007-04-13,103,135,metric,"92228, 92227, 92226, 92225",daily,19.2, ,28.4, ,7.9, ,1.8, ,7.04, ,0, ,31, ,65, ,16, ,20.4, ,325,R,0.7, ,288.5, ,3.3, 
2007-04-14,104,135,metric,"92228, 92227, 92226, 92225",daily,20, ,30.9, ,6.6, ,1.9, ,6.95, ,0, ,30, ,69, ,12, ,20.4, ,296, ,0.7, ,244.2, ,2.8, 
2007-04-15,105,135,metric,"92228, 92227, 92226, 92225",daily,17.5, ,22.8, ,10.8, ,3.8, ,6.85, ,0, ,40, ,79, ,22, ,20.9, ,317, ,0.8, ,340.8, ,3.9, 
2007-04-16,106,135,metric,"92228, 92227, 92226, 92225",daily,16.2, ,24, ,7.2, ,6.3, ,4.65, ,0, ,52, ,92, ,24, ,20.5, ,269, ,1, ,181, ,2.1, 
2007-04-17,107,135,metric,"92228, 92227, 92226, 92225",daily,20.4, ,30.4, ,10.2, ,6.9, ,7.41, ,0, ,41, ,77, ,21, ,20.7, ,320, ,1, ,331.7, ,3.8, 
2007-04-18,108,135,metric,"92228, 92227, 92226, 92225",daily,18.9, ,25.7, ,11.5, ,0, ,7.48, ,0, ,28, ,61, ,11, ,20.9, ,329,R,0.6, ,320.9, ,3.7, 
2007-04-19,109,135,metric,"92228, 92227, 92226, 92225",daily,16.4, ,25.3, ,5.7, ,-3.6, ,5.84, ,0, ,25, ,55, ,11, ,20.2, ,339,R,0.5, ,165.2, ,1.9, 
2007-04-20,110,135,metric,"92228, 92227, 92226, 92225",daily,16.7, ,23.7, ,10.1, ,2.5, ,4.37, ,0.4, ,39, ,93, ,18, ,20.1, ,182, ,0.7, ,305.2, ,3.5, 
2007-04-21,111,135,metric,"92228, 92227, 92226, 92225",daily,16.4, ,25, ,7.4, ,8, ,5.67, ,0.7, ,58, ,100, ,28, ,20.2, ,329, ,1.1, ,207.6, ,2.4, 
2007-04-22,112,135,metric,"92228, 92227, 92226, 92225",daily,19.1, ,27.4, ,9.9, ,6.2, ,7.24, ,0, ,43, ,70, ,24, ,20.3, ,280, ,0.9, ,378.3, ,4.4, 
2007-04-23,113,135,metric,"92228, 92227, 92226, 92225",daily,18.9, ,26.8, ,10.4, ,5, ,6.38, ,0, ,40, ,80, ,18, ,20.7, ,320, ,0.9, ,268.3, ,3.1, 
2007-04-24,114,135,metric,"92228, 92227, 92226, 92225",daily,21.6, ,31.8, ,9, ,6.6, ,6.51, ,0, ,38, ,75, ,18, ,20.9, ,329, ,1, ,179.5, ,2.1, 
2007-04-25,115,135,metric,"92228, 92227, 92226, 92225",daily,23.4, ,33.5, ,11.4, ,7.4, ,6.61, ,0, ,36, ,76, ,17, ,21.6, ,328, ,1, ,161.7, ,1.9, 
2007-04-26,116,135,metric,"92228, 92227, 92226, 92225",daily,24.6, ,34, ,14.9, ,7.6, ,6.67, ,0, ,34, ,64, ,16, ,22.2, ,317, ,1, ,157.9, ,1.8, 
2007-04-27,117,135,metric,"92228, 92227, 92226, 92225",daily,25.8, ,36.5, ,13.9, ,11.2, ,6.49, ,0, ,40, ,75, ,17, ,22.8, ,326, ,1.3, ,135.6, ,1.6, 
2007-04-28,118,135,metric,"92228, 92227, 92226, 92225",daily,27.8, ,39.7,Y,14.4, ,10, ,6.93, ,0, ,33, ,78, ,10, ,23.5, ,327, ,1.2, ,157.8, ,1.8, 
2007-04-29,119,135,metric,"92228, 92227, 92226, 92225",daily,27.3, ,36.5, ,15.2, ,9.5, ,7.61, ,0, ,33, ,70, ,18, ,24.1, ,313, ,1.2, ,218.2, ,2.5, 
2007-04-30,120,135,metric,"92228, 92227, 92226, 92225",daily,27.4, ,36.8, ,17.1, ,8.9, ,7.77, ,0, ,31, ,55, ,17, ,24.4, ,310, ,1.1, ,235.8, ,2.7, 
2007-05-01,121,135,metric,"92228, 92227, 92226, 92225",daily,25.6, ,35.1, ,19.1, ,11, ,6.01, ,0, ,40, ,57, ,22, ,24.7, ,250, ,1.3, ,199.9, ,2.3, 
2007-05-02,122,135,metric,"92228, 92227, 92226, 92225",daily,26, ,35.4, ,17.2, ,9.7, ,8.54, ,0, ,36, ,66, ,17, ,24.7, ,328, ,1.2, ,348.8, ,4, 
2007-05-03,123,135,metric,"92228, 92227, 92226, 92225",daily,21.9, ,29.6, ,14.1, ,8.6, ,6.38, ,0, ,43, ,76, ,19, ,24.9, ,336, ,1.1, ,200.8, ,2.3, 
2007-05-04,124,135,metric,"92228, 92227, 92226, 92225",daily,20.5, ,28.4, ,11.3, ,7.7, ,7.11, ,0, ,44, ,84, ,23, ,24.3, ,282, ,1.1, ,353, ,4.1, 
