Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2016-01-19,19,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.5, ,15.8, ,10.3, ,13.1, ,0.3, ,21.6, ,98, ,99, ,92, ,14.6,Y,34, ,1.5, ,249.3, ,2.9, 
2016-01-20,20,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.1, ,9.7, ,11.2, ,1.42, ,0, ,95, ,100, ,80, ,14.5,Y,124, ,1.3, ,187.5, ,2.2, 
2016-01-21,21,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,16.5, ,8.9, ,11, ,1.39, ,0.1, ,88, ,99, ,67, ,14.4, ,104, ,1.3, ,157.8, ,1.8, 
2016-01-22,22,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15, ,17.6, ,12.8,Y,13.1, ,0.61, ,13.5, ,88, ,97, ,74, ,14.6,Y,43, ,1.5, ,273.8, ,3.2, 
2016-01-23,23,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,15, ,11.7, ,10, ,1.72, ,1.1, ,82, ,95, ,73, ,14.6,Y,121, ,1.2, ,283.1, ,3.3, 
2016-01-24,24,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,13.8, ,9.2, ,8.4, ,1.47, ,0, ,79, ,89, ,70, ,14.1, ,118, ,1.1, ,210.6, ,2.4, 
2016-01-25,25,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,15.2, ,7.7, ,9.2, ,1.88, ,0, ,85, ,96, ,70, ,13.8, ,151, ,1.2, ,160.5, ,1.9, 
2016-01-26,26,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,16.1, ,8.5, ,9.8, ,1.77, ,0, ,88, ,97, ,73, ,13.8, ,149, ,1.2, ,155.5, ,1.8, 
2016-01-27,27,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12, ,18.3, ,7.6, ,9.8, ,1.71, ,0, ,86, ,99, ,68, ,13.9, ,134, ,1.2, ,144.5, ,1.7, 
2016-01-28,28,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,16.4, ,6.1, ,10, ,1.39, ,0.2, ,88, ,100, ,66, ,13.7, ,114, ,1.2, ,132.5, ,1.5, 
2016-01-29,29,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,15.5, ,12.5,Y,13.7,Y,0.52, ,1.6, ,97,Y,99, ,94, ,14.1, ,54, ,1.6,Y,188.8, ,2.2, 
2016-01-30,30,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,14.4, ,11, ,9.5, ,1.75, ,1.3, ,80, ,100, ,70, ,14.4, ,106, ,1.2, ,358.2,Y,4.1,Y
2016-01-31,31,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.2, ,12.3, ,7.5, ,5.9, ,2.45, ,9.3, ,74, ,89, ,63, ,13.4, ,111, ,0.9, ,560.9,R,6.5,R
2016-02-01,32,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,13.3, ,9.7, ,2.7, ,3.28, ,0, ,56, ,72, ,39, ,12.4, ,171,R,0.7, ,546.6,R,6.3,R
2016-02-02,33,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.8, ,12.6, ,7.8, ,7.4, ,1.13, ,3.2, ,85, ,96, ,73, ,12.4, ,100, ,1, ,123.5, ,1.4, 
2016-02-03,34,193,metric,"93950, 93953, 93942, 93943, 93955",daily,9.9, ,13.8, ,6.3, ,7.2, ,1.56, ,0, ,83, ,93, ,63, ,12.7, ,130, ,1, ,136.3, ,1.6, 
2016-02-04,35,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,17, ,8.1, ,7.7, ,2.16, ,0, ,77, ,90, ,63, ,12.9, ,170, ,1.1, ,177.3, ,2.1, 
2016-02-05,36,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.6, ,17.1, ,6.6, ,8, ,2.14, ,0, ,84, ,96, ,63, ,12.9, ,173, ,1.1, ,204.9, ,2.4, 
2016-02-06,37,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,18.7, ,7.7, ,8.4, ,2.23, ,0, ,75, ,85, ,51, ,13.1, ,176, ,1.1, ,192.5, ,2.2, 
2016-02-07,38,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.9, ,20.3, ,9.6, ,8.1, ,2.64, ,0, ,64, ,77, ,54, ,13.5, ,177, ,1.1, ,184.6, ,2.1, 
2016-02-08,39,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.3,Y,26.7,Y,9.3, ,6.8,Y,2.86,R,0, ,53,Y,74, ,38, ,13.9, ,180, ,1, ,162.1, ,1.9, 
2016-02-09,40,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.9, ,26.1,Y,7, ,6.8, ,2.67, ,0, ,58, ,82, ,29, ,14.1, ,173, ,1, ,147.4, ,1.7, 
2016-02-10,41,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,20.2, ,6.1, ,9.7, ,2.13, ,0, ,80, ,92, ,56, ,14.1, ,168, ,1.2, ,148.3, ,1.7, 
2016-02-11,42,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,18.7, ,8.4, ,10.7, ,2.07, ,0, ,88, ,100, ,67, ,14.2, ,161, ,1.3, ,179.5, ,2.1, 
2016-02-12,43,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,16.1, ,9.5, ,11.6, ,2.11, ,0, ,95, ,100, ,84, ,14.5, ,176, ,1.4, ,171.6, ,2, 
2016-02-13,44,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,15.3, ,11.2, ,12, ,1.43, ,0.1, ,95, ,100, ,85, ,14.6, ,126, ,1.4, ,214.6, ,2.5, 
2016-02-14,45,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,20.4, ,7.3, ,11.2, ,2.27, ,0.2, ,89, ,100, ,61, ,14.6, ,176, ,1.3, ,115.5, ,1.3, 
2016-02-15,46,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4, ,20.9, ,8.9, ,11.8, ,2.6, ,0, ,79, ,98, ,66, ,14.9, ,193, ,1.4, ,147.7, ,1.7, 
2016-02-16,47,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.2,Y,26,Y,10.9, ,9.4,Y,3.11, ,0, ,64,Y,85, ,37, ,15,Y,196,R,1.2, ,192.8, ,2.2, 
2016-02-17,48,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.8, ,20.1, ,11.6, ,11.6, ,2.22, ,18, ,81, ,97, ,64, ,15.1,Y,118, ,1.4, ,413.8,Y,4.8,Y
2016-02-18,49,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,15.7, ,7.9, ,9.4, ,2.54, ,2.6, ,81, ,96, ,67, ,14.7, ,177, ,1.2, ,295, ,3.4, 
2016-02-19,50,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.9, ,16.5, ,5.1, ,9, ,2.74, ,0, ,83, ,95, ,62, ,14.4, ,192, ,1.1, ,184.6, ,2.1, 
2016-02-20,51,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,15.3, ,8.3, ,9.9, ,2.45, ,0, ,86, ,95, ,76, ,14.5, ,184, ,1.2, ,189.6, ,2.2, 
2016-02-21,52,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,15, ,8, ,9.4, ,2.62, ,0, ,83, ,95, ,72, ,14.3, ,203, ,1.2, ,221.1, ,2.6, 
2016-02-22,53,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,19.9, ,9.4, ,9.4, ,2.78, ,0, ,76, ,88, ,60, ,14.2, ,200, ,1.2, ,154.8, ,1.8, 
2016-02-23,54,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,19, ,8.8, ,8.4, ,2.92, ,0, ,73, ,91, ,58, ,14.5, ,202, ,1.1, ,193.3, ,2.2, 
2016-02-24,55,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,19.8, ,5.4, ,8.2, ,2.84, ,0, ,73, ,88, ,47, ,14.5, ,207, ,1.1, ,138.9, ,1.6, 
2016-02-25,56,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.7, ,17.7, ,7, ,10.6, ,2.66, ,0, ,87, ,96, ,69, ,14.7,Y,203, ,1.3, ,161.1, ,1.9, 
2016-02-26,57,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.5, ,14.9, ,9.7, ,11.9, ,1.83, ,0.3, ,97, ,99, ,86, ,15,Y,146, ,1.4, ,180.7, ,2.1, 
2016-02-27,58,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,15.5, ,11.5, ,12.1, ,2.61, ,0.3, ,92, ,100, ,77, ,15.2,Y,203, ,1.4, ,192.2, ,2.2, 
2016-02-28,59,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,16.3, ,8.4, ,11, ,1.95, ,0, ,89, ,99, ,72, ,15,Y,146, ,1.3, ,137, ,1.6, 
2016-02-29,60,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,21, ,9.8, ,10.9, ,3.04, ,0.1, ,82, ,100, ,63, ,15.1,Y,218, ,1.3, ,156.8, ,1.8, 
2016-03-01,61,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,18.3, ,9.8, ,9.5, ,2.78, ,0, ,75, ,95, ,42, ,15.3,Y,206, ,1.2, ,154.4, ,1.8, 
2016-03-02,62,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,14.7, ,7.9, ,10.7, ,2.21, ,0, ,90, ,98, ,76, ,15.3,Y,176, ,1.3, ,182.1, ,2.1, 
2016-03-03,63,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,16.6, ,11.4, ,12.5, ,1.62, ,0.6, ,90, ,98, ,79, ,15.5,Y,123, ,1.4, ,136.3, ,1.6, 
2016-03-04,64,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.3,Y,18.2, ,13.9,Y,14.6,Y,0.6, ,8.2, ,96,Y,99, ,88, ,15.8,Y,61, ,1.7,Y,215.2, ,2.5, 
2016-03-05,65,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.6,Y,19, ,12.2, ,13.8,Y,0.97, ,48.6, ,89,Y,98, ,72, ,15.9,Y,63, ,1.6,Y,397.2,Y,4.6,Y
2016-03-06,66,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,15.5, ,9.7, ,9.2, ,3.37, ,23.5, ,75, ,95, ,65, ,15, ,217, ,1.2, ,375.9,Y,4.4,Y
2016-03-07,67,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.8, ,13.9, ,8.9, ,8.3, ,2.63, ,8.3, ,79, ,91, ,69, ,14.3, ,156, ,1.1, ,493.5,R,5.7,R
2016-03-08,68,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,14.4, ,10, ,8.2, ,2.74, ,0.2, ,77, ,83, ,71, ,14.1, ,202, ,1.1, ,242.9, ,2.8, 
2016-03-09,69,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,16.1, ,11.6, ,12.3, ,1.84, ,1, ,93, ,99, ,82, ,14.8, ,143, ,1.4, ,161.4, ,1.9, 
2016-03-10,70,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15, ,18.7, ,10.8, ,11.8, ,2.85, ,0.1, ,82, ,99, ,59, ,15.4, ,177, ,1.4, ,243.7, ,2.8, 
2016-03-11,71,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.3, ,10.9, ,9.3, ,2.35, ,7.9, ,78, ,92, ,66, ,15.4, ,122, ,1.2, ,430.6,Y,5,Y
2016-03-12,72,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,16.6, ,8.9, ,8.7, ,2.57, ,0.1, ,73, ,91, ,63, ,14.9, ,140, ,1.1, ,323.1, ,3.7, 
2016-03-13,73,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.2, ,15.2, ,13.3,Y,13.3, ,0.45, ,10.3, ,95, ,98, ,89, ,15, ,50, ,1.5, ,415.8,Y,4.8,Y
2016-03-14,74,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,15.4, ,11.7, ,10.6, ,3.16, ,0.1, ,82, ,98, ,70, ,15, ,202, ,1.3, ,368.8,Y,4.3,Y
2016-03-15,75,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,15.4, ,8.1, ,9.2, ,3.32, ,0, ,82, ,89, ,73, ,14.7, ,245, ,1.2, ,252.2, ,2.9, 
2016-03-16,76,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,15.9, ,9.9, ,10.4, ,3.5, ,0, ,83, ,92, ,67, ,15, ,9, ,1.3, ,105.1, ,1.2, 
2016-03-17,77,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.2, ,22.6,Y,10.6, ,11.3, ,3.68, ,0, ,83, ,97, ,57, ,15.2, ,257,R,1.3, ,211.2, ,2.4, 
2016-03-18,78,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.5, ,14.3, ,10.7, ,11.2, ,1.54, ,0, ,92, ,99, ,85, ,15.6, ,125, ,1.3, ,183.8, ,2.1, 
2016-03-19,79,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.1, ,10.6, ,11.8, ,2.61, ,0, ,93, ,98, ,88, ,15.6, ,198, ,1.4, ,204.2, ,2.4, 
2016-03-20,80,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14, ,18, ,8.9, ,12.4, ,2.96, ,0.8, ,90, ,97, ,75, ,15.8, ,207, ,1.4, ,259.4, ,3, 
2016-03-21,81,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,17.4, ,8.9, ,11.3, ,2.48, ,6.6, ,86, ,98, ,66, ,15.9, ,158, ,1.3, ,264, ,3.1, 
2016-03-22,82,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,15.1, ,10.6, ,8.7, ,3.89, ,0, ,75, ,83, ,69, ,15.4, ,264, ,1.1, ,376.1,Y,4.4,Y
2016-03-23,83,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.7, ,16.2, ,7.5, ,9.3, ,3.64, ,0, ,80, ,92, ,68, ,15.1, ,255, ,1.2, ,242, ,2.8, 
2016-03-24,84,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,15.8, ,6.5, ,10.7, ,3.61, ,0, ,88, ,95, ,79, ,15.2, ,265, ,1.3, ,338.3, ,3.9, 
2016-03-25,85,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,15, ,10.3, ,10.5, ,3.56, ,0, ,85, ,92, ,78, ,15.3, ,254, ,1.3, ,353.2, ,4.1, 
2016-03-26,86,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,15.3, ,9.5, ,11.4, ,3.58, ,0, ,90, ,97, ,82, ,15.4, ,267, ,1.3, ,296, ,3.4, 
2016-03-27,87,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.7, ,14.5, ,11.5, ,10.4, ,3.6, ,0, ,86, ,96, ,78, ,15.5, ,244, ,1.3, ,468.7,R,5.4,R
2016-03-28,88,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,13.4, ,10.4, ,6.9, ,4.26, ,0, ,74, ,84, ,68, ,14.9, ,264, ,1, ,593.1,R,6.9,R
2016-03-29,89,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.9, ,14.1, ,6.6, ,7.7, ,3.66, ,0, ,80, ,89, ,70, ,14.7, ,261, ,1.1, ,259.3, ,3, 
2016-03-30,90,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,14.6, ,6.3, ,8.6, ,3.63, ,0, ,85, ,95, ,74, ,15, ,278, ,1.1, ,174.4, ,2, 
2016-03-31,91,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.6, ,9.2, ,9.6, ,3.33, ,0, ,85, ,93, ,76, ,15.2, ,241, ,1.2, ,199.2, ,2.3, 
2016-04-01,92,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.5, ,6.5, ,9.6, ,3.65, ,0, ,87, ,97, ,79, ,15.3, ,282, ,1.2, ,185.3, ,2.1, 
2016-04-02,93,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.6, ,14.6, ,9.8, ,10.2, ,2.76, ,0, ,91, ,96, ,85, ,15.4, ,210, ,1.2, ,215, ,2.5, 
2016-04-03,94,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.4, ,9.7, ,10.3, ,2.11, ,0, ,91, ,96, ,82, ,15.5, ,167, ,1.3, ,206.6, ,2.4, 
2016-04-04,95,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,14.6, ,10.3, ,10.4, ,3.61, ,0, ,88, ,96, ,77, ,15.6, ,266, ,1.3, ,234.1, ,2.7, 
2016-04-05,96,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,20.3, ,7.7, ,9.9, ,4.07, ,0, ,79, ,96, ,59, ,15.6, ,294,R,1.2, ,160.8, ,1.9, 
2016-04-06,97,193,metric,"93950, 93953, 93942, 93943, 93955",daily,17.5,R,27.3,R,12.6,Y,,I,4.85,R,0, ,,R,79, ,37, ,16, ,256, ,1.1, ,256.3, ,3, 
2016-04-07,98,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.2, ,16.7, ,12.2,Y,12.3, ,1.91, ,0.1, ,88, ,94, ,80, ,16.2, ,138, ,1.4, ,203.7, ,2.4, 
2016-04-08,99,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14, ,15.9, ,13.2,Y,13.1,Y,1.23, ,1, ,94,Y,98, ,89, ,16.3, ,104, ,1.5,Y,178, ,2.1, 
2016-04-09,100,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14, ,16.5, ,12.6,Y,13.2,Y,1.24, ,0.1, ,95,Y,99, ,87, ,16.4, ,109, ,1.5,Y,136.5, ,1.6, 
2016-04-10,101,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,13.6, ,12.2, ,12.4, ,0.11, ,3.4, ,97, ,99, ,93, ,16.4, ,37, ,1.4, ,140.5, ,1.6, 
2016-04-11,102,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,15.6, ,11.8, ,11.3, ,3, ,0, ,87, ,93, ,81, ,16.2, ,223, ,1.3, ,184.7, ,2.1, 
2016-04-12,103,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.2, ,15.2, ,12, ,10.7, ,3.81, ,0, ,85, ,94, ,77, ,16.3, ,251, ,1.3, ,332.1, ,3.8, 
2016-04-13,104,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12, ,15, ,6.8, ,9.8, ,4.04, ,0, ,86, ,96, ,77, ,16, ,297, ,1.2, ,180.2, ,2.1, 
2016-04-14,105,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,14.9, ,8.3, ,9.4, ,4.43, ,0.3, ,81, ,94, ,66, ,16.1, ,299, ,1.2, ,383.7, ,4.4, 
2016-04-15,106,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.8, ,14.5, ,9.3, ,8.8, ,4.63, ,0, ,77, ,89, ,68, ,15.6, ,347,R,1.1, ,425.9,Y,4.9,Y
2016-04-16,107,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,20.7, ,7.7, ,8.6, ,4.72, ,0, ,71, ,93, ,46, ,15.8, ,312,R,1.1, ,149.9, ,1.7, 
2016-04-17,108,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.8,Y,22.8,Y,11.6, ,10,Y,5.25, ,0, ,68,Y,92, ,41, ,16.3, ,315,R,1.2, ,205.5, ,2.4, 
2016-04-18,109,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.9, ,24.8,Y,6.5, ,7.5, ,5.31,R,0, ,61, ,85, ,35, ,16.5, ,316,R,1, ,172.2, ,2, 
2016-04-19,110,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.2, ,18.8, ,7.3, ,9.3, ,3.89, ,0, ,72, ,87, ,52, ,16.4, ,258, ,1.2, ,180.9, ,2.1, 
2016-04-20,111,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.8, ,17.3, ,5.7, ,10.4, ,4.52, ,0.1, ,80, ,96, ,57, ,16.3, ,310, ,1.3, ,201.7, ,2.3, 
2016-04-21,112,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.2, ,17.9, ,12.5, ,13.1, ,4.22, ,0, ,87, ,97, ,79, ,16.7, ,278, ,1.5, ,272.5, ,3.2, 
2016-04-22,113,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.3, ,17.3, ,10.5, ,12.2, ,2.41, ,5.8, ,87, ,92, ,82, ,16.6, ,166, ,1.4, ,304.2, ,3.5, 
2016-04-23,114,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13, ,16, ,7.8, ,10.7, ,4.49, ,0, ,86, ,96, ,80, ,16.4, ,313, ,1.3, ,289, ,3.3, 
2016-04-24,115,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.2, ,11.3, ,9.8, ,4.95, ,0, ,81, ,90, ,72, ,16.1, ,310, ,1.2, ,525.5,R,6.1,R
2016-04-25,116,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.5, ,13.3, ,10.2, ,7.3, ,5.21, ,0, ,75, ,87, ,69, ,15.4, ,324, ,1, ,616.4,R,7.1,R
2016-04-26,117,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,13.7, ,6.3, ,8.9, ,4, ,0, ,86, ,94, ,80, ,15.4, ,288, ,1.1, ,279.2, ,3.2, 
2016-04-27,118,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,15, ,9.9, ,9.6, ,3.4, ,0, ,84, ,94, ,72, ,15.7, ,229, ,1.2, ,353, ,4.1, 
2016-04-28,119,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.1, ,10.2, ,9.7, ,3.86, ,0, ,88, ,92, ,83, ,15.5, ,286, ,1.2, ,418.2,Y,4.8,Y
