Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2019-01-01,1,229,metric,"93940, 93955, 93943",daily,3.8,Y,15.6, ,-2.8, ,-2.9,Y,1.57, ,0.0, ,62.0,Y,85, ,26, ,9.7, ,123, ,0.5, ,110.5, ,1.3, ,320,36.570111,-121.7865
2019-01-02,2,229,metric,"93940, 93955, 93943",daily,4.9, ,16.6, ,-1.7, ,-2.1, ,1.55, ,0.0, ,61.0, ,92, ,22, ,9.2, ,119, ,0.5, ,97.7, ,1.1, ,320,36.570111,-121.7865
2019-01-03,3,229,metric,"93940, 93955, 93943",daily,5.5, ,17.3, ,-0.9, ,0.5, ,1.48, ,0.0, ,70.0, ,96, ,36, ,9.2, ,114, ,0.6, ,99.1, ,1.1, ,320,36.570111,-121.7865
2019-01-04,4,229,metric,"93940, 93955, 93943",daily,6.0, ,15.0, ,-0.6, ,3.9, ,1.42, ,0.0, ,87.0, ,100, ,59, ,9.2, ,118, ,0.8, ,98.8, ,1.1, ,320,36.570111,-121.7865
2019-01-05,5,229,metric,"93940, 93955, 93943",daily,9.5, ,14.2, ,3.4, ,7.6, ,0.26, ,3.7, ,88.0, ,100, ,68, ,9.7, ,27, ,1.0, ,114.0, ,1.3, ,320,36.570111,-121.7865
2019-01-06,6,229,metric,"93940, 93955, 93943",daily,10.2, ,14.9, ,3.8, ,9.0, ,0.2, ,13.1, ,92.0, ,100, ,71, ,9.7, ,26, ,1.1, ,143.6, ,1.7, ,320,36.570111,-121.7865
2019-01-07,7,229,metric,"93940, 93955, 93943",daily,11.0, ,17.4, ,5.7, ,10.2, ,0.85, ,0.3, ,94.0, ,100, ,71, ,10.8, ,76, ,1.2, ,78.0, ,0.9, ,320,36.570111,-121.7865
2019-01-08,8,229,metric,"93940, 93955, 93943",daily,12.3, ,16.5, ,7.7, ,10.9, ,0.38, ,0.1, ,91.0, ,100, ,65, ,11.4, ,37, ,1.3, ,86.5, ,1.0, ,320,36.570111,-121.7865
2019-01-09,9,229,metric,"93940, 93955, 93943",daily,12.4, ,18.3, ,5.5, ,10.4, ,0.91, ,0.3, ,88.0, ,100, ,58, ,12.1, ,72, ,1.3, ,78.4, ,0.9, ,320,36.570111,-121.7865
2019-01-10,10,229,metric,"93940, 93955, 93943",daily,8.8, ,16.3, ,3.3, ,7.8, ,1.38, ,0.0, ,93.0, ,100, ,72, ,11.6, ,114, ,1.1, ,87.3, ,1.0, ,320,36.570111,-121.7865
