Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2011-02-28,59,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.9, ,13.1, ,0.3, ,3.9, ,1.31, ,0.7, ,81, ,96, ,58, ,9.8, ,,M,0.8, ,142.5, ,1.6, 
2011-03-01,60,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,6.8, ,14.8, ,-2.1, ,3.4, ,2.16, ,0.8, ,79, ,99, ,47, ,9.9, ,,M,0.8, ,160.9, ,1.9, 
2011-03-02,61,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.9, ,15.4, ,8.2, ,9.5, ,1.23, ,14.6, ,91, ,97, ,75, ,10.7, ,100, ,1.2, ,211.6, ,2.4, 
2011-03-03,62,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.5, ,17.3, ,3.7, ,7.7, ,2.48, ,0.2, ,83, ,98, ,53, ,11.6, ,180, ,1.1, ,101.9, ,1.2, 
2011-03-04,63,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.4, ,17.5, ,-0.1, ,5.9, ,1.99, ,0, ,84, ,99, ,56, ,11.8, ,152, ,0.9, ,98.1, ,1.1, 
2011-03-05,64,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11, ,18.2, ,3.2, ,8.8, ,1.72, ,3.5, ,87, ,97, ,60, ,12.1, ,128, ,1.1, ,116.6, ,1.3, 
2011-03-06,65,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.7, ,13.8, ,8.8, ,11.2, ,0.57, ,15.4, ,97, ,98, ,93, ,12.6, ,64, ,1.3, ,147.1, ,1.7, 
2011-03-07,66,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.2, ,13.4, ,5.5, ,6.1, ,1.95, ,0.2, ,81, ,97, ,60, ,12.4, ,137, ,0.9, ,222.2, ,2.6, 
2011-03-08,67,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.7, ,16.2, ,7, ,9.1, ,2.08, ,0.5, ,90, ,98, ,74, ,12.5, ,156, ,1.2, ,141.6, ,1.6, 
2011-03-09,68,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.4, ,18.1, ,5.2, ,8.1, ,1.75, ,0, ,86, ,98, ,58, ,12.9, ,136, ,1.1, ,107, ,1.2, 
2011-03-10,69,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.5, ,14.8, ,2.8, ,8.4, ,0.86, ,1, ,93, ,98, ,81, ,12.7, ,86, ,1.1, ,119.8, ,1.4, 
2011-03-11,70,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.4, ,14.3, ,4.4, ,7, ,2.64, ,0, ,85, ,98, ,69, ,12.8, ,198, ,1, ,169.3, ,2, 
2011-03-12,71,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.6, ,16.5, ,2.1, ,6.7, ,2.81, ,0, ,82, ,97, ,58, ,13, ,203, ,1, ,118.2, ,1.4, 
2011-03-13,72,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.6, ,14.7, ,7.5, ,10.3, ,0.47, ,17.6, ,92, ,97, ,74, ,13.2, ,48, ,1.3, ,140.6, ,1.6, 
2011-03-14,73,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.9, ,17.1, ,8.4, ,10.6, ,1.38, ,0.1, ,92, ,99, ,74, ,13.3, ,115, ,1.3, ,95.3, ,1.1, 
2011-03-15,74,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12, ,14.1, ,10.4, ,11.3, ,0.02, ,25.3, ,96, ,98, ,93, ,13.6, ,24, ,1.3, ,122.3, ,1.4, 
2011-03-16,75,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.2, ,14.2, ,2.2, ,7.4, ,2.25, ,1.2, ,83, ,98, ,55, ,13.4, ,157, ,1, ,179.5, ,2.1, 
2011-03-17,76,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.9, ,14, ,1.1, ,5.6, ,1.49, ,2.6, ,86, ,98, ,60, ,12.8, ,122, ,0.9, ,117.6, ,1.4, 
2011-03-18,77,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9, ,12.2, ,5.1, ,7, ,0.66, ,17.1, ,88, ,95, ,70, ,12.7, ,66, ,1, ,170.9, ,2, 
2011-03-19,78,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.3, ,9.5, ,4, ,6.3, ,0.16, ,44.7, ,94, ,96, ,88, ,11.9, ,35, ,1, ,259.3, ,3, 
2011-03-20,79,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.7, ,12.7, ,2.5, ,6.3, ,1.37, ,13.2, ,85, ,95, ,61, ,11.6, ,119, ,1, ,164.9, ,1.9, 
2011-03-21,80,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.4, ,13.7, ,0.8, ,4.2, ,2.96, ,0, ,80, ,98, ,57, ,11.9, ,215, ,0.8, ,173, ,2, 
2011-03-22,81,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.5, ,14.6, ,2.6, ,5.7, ,1.37, ,5.3, ,83, ,96, ,62, ,11.8, ,105, ,0.9, ,182.7, ,2.1, 
2011-03-23,82,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.1, ,13.9, ,7.4, ,7.1, ,2.68, ,10.6, ,82, ,96, ,61, ,12, ,179, ,1, ,240.8, ,2.8, 
2011-03-24,83,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.3, ,10.3, ,6.5, ,6.3, ,0.52, ,25.8, ,87, ,95, ,78, ,12.1, ,55, ,1, ,189.1, ,2.2, 
2011-03-25,84,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.1, ,12.1, ,3.8, ,6.9, ,1.06, ,7.2, ,86, ,97, ,74, ,11.7, ,93, ,1, ,124.2, ,1.4, 
2011-03-26,85,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.4, ,13.4, ,4.7, ,7.1, ,2.05, ,12.4, ,86, ,98, ,66, ,12, ,149, ,1, ,197.3, ,2.3, 
2011-03-27,86,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.8, ,12.8, ,3.1, ,7.1, ,1.19, ,1.2, ,89, ,96, ,70, ,12.2, ,99, ,1, ,152.7, ,1.8, 
2011-03-28,87,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.8, ,16.8, ,1.5, ,5.7, ,3.39, ,0.1, ,81, ,98, ,55, ,12.3, ,235, ,0.9, ,139.4, ,1.6, 
2011-03-29,88,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.4, ,18.1, ,5.2, ,8.4, ,3.47, ,0, ,82, ,95, ,63, ,12.9, ,225, ,1.1, ,173.6, ,2, 
2011-03-30,89,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.9, ,26.4, ,8.4, ,11.7, ,4.08, ,0, ,76, ,97, ,50, ,13.8, ,232, ,1.4, ,159, ,1.8, 
2011-03-31,90,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15.9, ,27.5,Y,5.5, ,11.3, ,4.03, ,0, ,74, ,98, ,45, ,14.9, ,235, ,1.3, ,82.9, ,1, 
2011-04-01,91,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,15, ,26.2, ,6.7, ,11.4, ,3.55, ,0, ,79, ,98, ,47, ,15.8, ,214, ,1.3, ,108.1, ,1.3, 
2011-04-02,92,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.5, ,20.6, ,8.3, ,8.7, ,3.46, ,0, ,73, ,93, ,52, ,16, ,214, ,1.1, ,186.2, ,2.2, 
2011-04-03,93,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.4, ,19.3, ,2.1, ,3.7, ,3.94, ,0, ,63, ,90, ,39, ,15.5, ,249, ,0.8, ,154.7, ,1.8, 
2011-04-04,94,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.8, ,24.4, ,3.5, ,6.1, ,4.1, ,0, ,64, ,93, ,32, ,15.3, ,243, ,0.9, ,122.8, ,1.4, 
2011-04-05,95,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,11.4, ,18.6, ,6.2, ,7.9, ,2.91, ,0, ,79, ,94, ,61, ,15.5, ,194, ,1.1, ,165.9, ,1.9, 
2011-04-06,96,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.4, ,16.2, ,4.6, ,5.8, ,3.89, ,0, ,73, ,88, ,59, ,14.9, ,239, ,0.9, ,274.1, ,3.2, 
2011-04-07,97,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.9, ,12.3, ,2.3, ,3, ,3.59, ,0, ,71, ,86, ,55, ,14.4, ,256, ,0.8, ,241.5, ,2.8, 
2011-04-08,98,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7, ,14.3, ,0.2, ,0.7, ,3.25, ,0.9, ,64, ,92, ,35, ,13.8, ,229, ,0.6, ,133, ,1.5, 
2011-04-09,99,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8, ,15.5, ,1.3, ,4.3, ,3.69, ,1.4, ,77, ,96, ,59, ,13.7, ,253, ,0.8, ,157.3, ,1.8, 
2011-04-10,100,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.4, ,15.2, ,0.3, ,5.5, ,3.63, ,0.6, ,82, ,98, ,62, ,13.6, ,254, ,0.9, ,146.2, ,1.7, 
2011-04-11,101,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.2, ,16.6, ,2.5, ,6.7, ,2.91, ,0.9, ,84, ,98, ,63, ,13.9, ,206, ,1, ,136.3, ,1.6, 
2011-04-12,102,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,7.6, ,15.7, ,-0.6, ,4.4, ,3.61, ,0.5, ,80, ,99, ,63, ,13.7, ,255, ,0.8, ,146.4, ,1.7, 
2011-04-13,103,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.5, ,13.8, ,3.9, ,4.7, ,3.41, ,3.9, ,77, ,94, ,57, ,13.7, ,233, ,0.9, ,180.7, ,2.1, 
2011-04-14,104,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,8.7, ,15.6, ,1.3, ,5.6, ,3.05, ,0.2, ,81, ,97, ,58, ,13.6, ,211, ,0.9, ,139.2, ,1.6, 
2011-04-15,105,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,18.4, ,7.2, ,9.4, ,3.51, ,0.3, ,82, ,95, ,63, ,14.1, ,231, ,1.2, ,158.5, ,1.8, 
2011-04-16,106,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13.4, ,19.8, ,9.5, ,11.7, ,3.35, ,1.7, ,90, ,98, ,76, ,15.1, ,,M,1.4, ,170.4, ,2, 
2011-04-17,107,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.4, ,17.2, ,9.8, ,11.1, ,3.17, ,0.1, ,92, ,99, ,80, ,15.5, ,224, ,1.3, ,214.4, ,2.5, 
2011-04-18,108,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.6, ,15.2, ,10.2, ,11.4, ,1.02, ,0.4, ,93, ,98, ,81, ,15.7, ,94, ,1.4, ,108, ,1.3, 
2011-04-19,109,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,13, ,19.5, ,9.6, ,10.7, ,2.3, ,0, ,86, ,97, ,69, ,16, ,,M,1.3, ,131.2, ,1.5, 
2011-04-20,110,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.1, ,14.4, ,9.5, ,10.2, ,1.02, ,2.8, ,88, ,96, ,70, ,16.1, ,91, ,1.2, ,137.5, ,1.6, 
2011-04-21,111,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,10.8, ,17.5, ,5.1, ,7.5, ,4.05, ,0.1, ,80, ,96, ,63, ,15.9, ,277, ,1, ,151, ,1.7, 
2011-04-22,112,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,9.3, ,15, ,1.5, ,6.8, ,2.47, ,0, ,85, ,98, ,64, ,15.8, ,180, ,1, ,127.1, ,1.5, 
2011-04-23,113,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.2, ,16.7, ,8.2, ,8.9, ,2.29, ,1.3, ,80, ,95, ,58, ,15.7, ,162, ,1.1, ,96.4, ,1.1, 
2011-04-24,114,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.7, ,16.8, ,10.3, ,10.2, ,3.94, ,2.3, ,85, ,97, ,67, ,16.1, ,260, ,1.2, ,204.8, ,2.4, 
2011-04-25,115,144,metric,"94999, 94975, 94955, 94954, 94953, 94952",daily,12.2, ,16.4, ,5.4, ,9.5, ,3.99, ,3.4, ,84, ,97, ,66, ,16.3, ,261, ,1.2, ,208.5, ,2.4, 
