Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2014-01-01,1,131,metric,"95628, 95038, 95037",daily,8.5, ,17.8, ,2.4, ,0.5, ,1.4, ,0.0, ,57.0, ,78, ,34, ,8.2, ,103, ,0.6, ,74.2, ,0.9, ,265,38.649964,-121.21887
2014-01-02,2,131,metric,"95628, 95038, 95037",daily,9.3, ,18.6, ,1.4, ,2.1, ,1.38, ,0.0, ,61.0, ,86, ,36, ,8.4, ,106, ,0.7, ,66.4, ,0.8, ,265,38.649964,-121.21887
2014-01-03,3,131,metric,"95628, 95038, 95037",daily,9.8, ,19.0, ,3.4, ,3.1, ,1.44, ,0.0, ,63.0, ,84, ,37, ,8.6, ,107, ,0.8, ,71.8, ,0.8, ,265,38.649964,-121.21887
2014-01-04,4,131,metric,"95628, 95038, 95037",daily,9.2, ,18.3, ,2.1, ,1.6, ,1.61, ,0.0, ,59.0, ,87, ,28, ,8.5, ,112, ,0.7, ,112.8, ,1.3, ,265,38.649964,-121.21887
2014-01-05,5,131,metric,"95628, 95038, 95037",daily,9.3, ,18.8, ,2.3, ,1.3, ,1.41, ,0.0, ,57.0, ,79, ,36, ,8.3, ,108, ,0.7, ,68.9, ,0.8, ,265,38.649964,-121.21887
2014-01-06,6,131,metric,"95628, 95038, 95037",daily,9.4, ,16.9, ,3.4, ,0.9, ,1.0, ,0.0, ,56.0, ,80, ,37, ,8.3, ,68, ,0.7, ,65.1, ,0.8, ,265,38.649964,-121.21887
2014-01-07,7,131,metric,"95628, 95038, 95037",daily,9.7, ,17.8, ,3.9, ,1.1, ,1.29, ,0.0, ,55.0, ,81, ,34, ,8.7, ,93, ,0.7, ,76.6, ,0.9, ,265,38.649964,-121.21887
2014-01-08,8,131,metric,"95628, 95038, 95037",daily,9.7, ,14.0, ,6.3, ,6.0, ,0.78, ,0.0, ,78.0, ,93, ,54, ,9.1, ,68, ,0.9, ,124.1, ,1.4, ,265,38.649964,-121.21887
2014-01-09,9,131,metric,"95628, 95038, 95037",daily,10.0, ,16.5, ,5.6, ,6.6, ,0.93, ,0.0, ,79.0, ,92, ,60, ,9.3, ,83, ,1.0, ,103.5, ,1.2, ,265,38.649964,-121.21887
2014-01-10,10,131,metric,"95628, 95038, 95037",daily,8.9, ,16.4, ,2.4, ,4.3, ,1.27, ,0.0, ,73.0, ,93, ,49, ,9.2, ,103, ,0.8, ,84.6, ,1.0, ,265,38.649964,-121.21887
2014-01-11,11,131,metric,"95628, 95038, 95037",daily,10.1, ,12.7, ,6.7, ,6.6, ,0.31, ,0.4, ,79.0, ,91, ,73, ,9.1, ,24, ,1.0, ,136.7, ,1.6, ,265,38.649964,-121.21887
2014-01-12,12,131,metric,"95628, 95038, 95037",daily,9.0, ,15.2, ,3.3, ,2.5, ,1.91, ,0.1, ,64.0, ,93, ,39, ,8.7, ,117, ,0.7, ,211.9, ,2.5, ,265,38.649964,-121.21887
2014-01-13,13,131,metric,"95628, 95038, 95037",daily,8.4, ,18.0, ,0.9, ,2.4, ,1.45, ,0.0, ,66.0, ,87, ,42, ,8.7, ,117, ,0.7, ,75.0, ,0.9, ,265,38.649964,-121.21887
2014-01-14,14,131,metric,"95628, 95038, 95037",daily,8.7, ,18.5, ,0.2, ,3.0, ,1.48, ,0.0, ,67.0, ,91, ,40, ,8.6, ,117, ,0.8, ,74.1, ,0.9, ,265,38.649964,-121.21887
