Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2016-08-24,237,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,26.3, ,14.6, ,14.4, ,5.6, ,0.0, ,73.0, ,91.0, ,52.0, ,20.5, ,301.0, ,1.6, ,454.6, ,5.3, ,-12,38.033386,-121.701247
2016-08-25,238,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.7, ,25.1, ,14.0, ,14.2, ,5.56, ,0.0, ,75.0, ,91.0, ,54.0, ,20.4, ,,R,1.6, ,476.9, ,5.5, ,-12,38.033386,-121.701247
2016-08-26,239,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.0, ,24.5, ,15.5, ,14.4, ,5.56, ,0.0, ,75.0, ,90.0, ,57.0, ,20.3, ,294.0, ,1.6, ,501.8, ,5.8, ,-12,38.033386,-121.701247
2016-08-27,240,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,24.4, ,15.6, ,14.0, ,5.45, ,0.0, ,73.0, ,86.0, ,56.0, ,20.3, ,289.0, ,1.6, ,458.6, ,5.3, ,-12,38.033386,-121.701247
2016-08-28,241,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,27.4, ,14.9, ,14.0, ,5.41, ,0.0, ,70.0, ,88.0, ,48.0, ,20.4, ,297.0, ,1.6, ,394.0, ,4.6, ,-12,38.033386,-121.701247
2016-08-29,242,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.1, ,26.5, ,14.2, ,14.0, ,5.41, ,0.0, ,72.0, ,90.0, ,49.0, ,20.3, ,285.0, ,1.6, ,427.2, ,4.9, ,-12,38.033386,-121.701247
2016-08-30,243,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.1, ,28.8, ,15.6, ,14.3, ,5.99, ,0.0, ,61.0, ,82.0, ,42.0, ,20.6, ,,R,1.6, ,302.5, ,3.5, ,-12,38.033386,-121.701247
2016-08-31,244,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.0, ,27.9, ,16.9, ,14.2, ,5.78, ,0.0, ,61.0, ,76.0, ,46.0, ,21.0, ,,R,1.6, ,308.9, ,3.6, ,-12,38.033386,-121.701247
2016-09-01,245,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,26.9, ,12.4, ,14.5, ,5.33, ,0.0, ,71.0, ,93.0, ,48.0, ,20.8, ,,R,1.6, ,241.1, ,2.8, ,-12,38.033386,-121.701247
2016-09-02,246,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.0, ,29.0, ,9.9, ,14.4, ,5.3, ,0.0, ,66.0, ,95.0, ,41.0, ,20.8, ,280.0, ,1.6, ,228.9, ,2.6, ,-12,38.033386,-121.701247
2016-09-03,247,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.9, ,26.4, ,12.0, ,12.4, ,5.08, ,0.0, ,66.0, ,88.0, ,48.0, ,20.5, ,276.0, ,1.4, ,232.7, ,2.7, ,-12,38.033386,-121.701247
2016-09-04,248,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.4, ,26.0, ,13.8, ,12.1, ,4.98, ,0.0, ,63.0, ,81.0, ,45.0, ,20.4, ,280.0, ,1.4, ,265.0, ,3.1, ,-12,38.033386,-121.701247
2016-09-05,249,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.7, ,28.2, ,13.9, ,12.3, ,5.56, ,0.0, ,59.0, ,84.0, ,37.0, ,20.4, ,281.0, ,1.4, ,312.6, ,3.6, ,-12,38.033386,-121.701247
2016-09-06,250,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.2, ,30.8, ,14.4, ,13.0, ,5.42, ,0.0, ,56.0, ,90.0, ,34.0, ,20.7, ,273.0, ,1.5, ,226.0, ,2.6, ,-12,38.033386,-121.701247
2016-09-07,251,247,metric,"95219, 94511, 94571, 94561, 94513",daily,24.4, ,37.5, ,10.8, ,14.1, ,5.51, ,0.0, ,52.0, ,93.0, ,29.0, ,20.9, ,270.0, ,1.6, ,161.6, ,1.9, ,-12,38.033386,-121.701247
2016-09-08,252,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,25.8, ,16.0, ,14.6, ,5.39, ,0.0, ,71.0, ,88.0, ,55.0, ,21.2, ,266.0, ,1.7, ,491.4, ,5.7, ,-12,38.033386,-121.701247
2016-09-09,253,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.0, ,27.1, ,14.9, ,14.8, ,5.12, ,0.0, ,72.0, ,92.0, ,52.0, ,21.0, ,269.0, ,1.7, ,401.5, ,4.6, ,-12,38.033386,-121.701247
2016-09-10,254,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.6, ,26.0, ,14.8, ,14.4, ,5.01, ,0.0, ,72.0, ,91.0, ,53.0, ,20.9, ,263.0, ,1.6, ,433.4, ,5.0, ,-12,38.033386,-121.701247
2016-09-11,255,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.9, ,23.0, ,15.0, ,13.5, ,4.74, ,0.0, ,75.0, ,87.0, ,61.0, ,20.6, ,260.0, ,1.6, ,462.6, ,5.4, ,-12,38.033386,-121.701247
2016-09-12,256,247,metric,"95219, 94511, 94571, 94561, 94513",daily,16.6, ,22.3, ,10.8, ,11.7, ,4.73, ,0.0, ,73.0, ,94.0, ,56.0, ,20.0, ,,R,1.4, ,354.0, ,4.1, ,-12,38.033386,-121.701247
2016-09-13,257,247,metric,"95219, 94511, 94571, 94561, 94513",daily,16.9, ,26.4, ,,Y,11.0, ,4.29, ,0.0, ,69.0, ,97.0, ,39.0, ,19.5, ,257.0, ,1.3, ,223.9, ,2.6, ,-12,38.033386,-121.701247
2016-09-14,258,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.5, ,26.1, ,14.8, ,13.2, ,4.5, ,0.0, ,67.0, ,90.0, ,42.0, ,20.0, ,261.0, ,1.5, ,273.8, ,3.2, ,-12,38.033386,-121.701247
2016-09-15,259,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.4, ,28.0, ,13.5, ,13.0, ,4.86, ,0.0, ,63.0, ,86.0, ,42.0, ,20.4, ,262.0, ,1.5, ,305.0, ,3.5, ,-12,38.033386,-121.701247
2016-09-16,260,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.5, ,29.6, ,13.7, ,13.4, ,4.73, ,0.0, ,64.0, ,89.0, ,39.0, ,20.5, ,258.0, ,1.5, ,321.0, ,3.7, ,-12,38.033386,-121.701247
2016-09-17,261,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.7, ,32.3, ,14.8, ,14.2, ,4.69, ,0.0, ,62.0, ,92.0, ,31.0, ,20.8, ,259.0, ,1.6, ,252.9, ,2.9, ,-12,38.033386,-121.701247
2016-09-18,262,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.5, ,,Y,10.8, ,13.8, ,4.55, ,0.0, ,54.0, ,93.0, ,17.0, ,20.9, ,254.0, ,1.6, ,111.8, ,1.3, ,-12,38.033386,-121.701247
2016-09-19,263,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.5, ,,Y,10.8, ,14.9, ,4.45, ,0.0, ,59.0, ,99.0, ,28.0, ,20.8, ,232.0, ,1.7, ,121.7, ,1.4, ,-12,38.033386,-121.701247
2016-09-20,264,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.8, ,28.1, ,15.0, ,12.5, ,5.17, ,0.0, ,56.0, ,83.0, ,32.0, ,20.9, ,247.0, ,1.5, ,318.8, ,3.7, ,-12,38.033386,-121.701247
2016-09-21,265,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,25.0, ,15.2, ,8.8, ,5.38, ,0.0, ,49.0, ,65.0, ,37.0, ,20.5, ,222.0, ,1.1, ,394.5, ,4.6, ,-12,38.033386,-121.701247
2016-09-22,266,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.7, ,23.7, ,13.3, ,9.5, ,4.62, ,0.0, ,59.0, ,75.0, ,36.0, ,19.7, ,250.0, ,1.2, ,366.5, ,4.2, ,-12,38.033386,-121.701247
2016-09-23,267,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.7, ,26.2, ,13.8, ,10.7, ,4.82, ,0.0, ,56.0, ,77.0, ,34.0, ,19.8, ,244.0, ,1.3, ,310.5, ,3.6, ,-12,38.033386,-121.701247
2016-09-24,268,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.7, ,34.7, ,15.7, ,14.1, ,4.6, ,0.0, ,58.0, ,83.0, ,30.0, ,20.4, ,242.0, ,1.6, ,218.4, ,2.5, ,-12,38.033386,-121.701247
2016-09-25,269,247,metric,"95219, 94511, 94571, 94561, 94513",daily,21.6, ,35.7, ,8.7, ,13.7, ,4.23, ,0.0, ,61.0, ,93.0, ,33.0, ,20.1, ,240.0, ,1.6, ,105.1, ,1.2, ,-12,38.033386,-121.701247
2016-09-26,270,247,metric,"95219, 94511, 94571, 94561, 94513",daily,22.9, ,,Y,10.2, ,13.2, ,4.43, ,0.0, ,54.0, ,96.0, ,27.0, ,19.9, ,237.0, ,1.5, ,109.4, ,1.3, ,-12,38.033386,-121.701247
2016-09-27,271,247,metric,"95219, 94511, 94571, 94561, 94513",daily,23.0, ,35.1, ,9.3, ,11.5, ,4.66, ,0.0, ,48.0, ,89.0, ,25.0, ,19.9, ,235.0, ,1.4, ,153.3, ,1.8, ,-12,38.033386,-121.701247
2016-09-28,272,247,metric,"95219, 94511, 94571, 94561, 94513",daily,20.8, ,29.6, ,15.5, ,14.2, ,4.4, ,0.0, ,66.0, ,89.0, ,42.0, ,20.5, ,232.0, ,1.6, ,314.1, ,3.6, ,-12,38.033386,-121.701247
2016-09-29,273,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.9, ,24.5, ,13.9, ,12.9, ,4.13, ,0.0, ,73.0, ,90.0, ,50.0, ,20.2, ,231.0, ,1.5, ,405.4, ,4.7, ,-12,38.033386,-121.701247
2016-09-30,274,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.2, ,23.1, ,13.0, ,9.5, ,4.6, ,0.0, ,61.0, ,87.0, ,39.0, ,19.4, ,229.0, ,1.2, ,412.9, ,4.8, ,-12,38.033386,-121.701247
2016-10-01,275,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.7, ,24.5, ,13.7, ,9.1, ,4.29, ,0.0, ,57.0, ,75.0, ,28.0, ,19.0, ,,R,1.2, ,335.8, ,3.9, ,-12,38.033386,-121.701247
2016-10-02,276,247,metric,"95219, 94511, 94571, 94561, 94513",daily,16.5, ,22.3, ,13.4, ,10.0, ,3.47, ,0.6, ,66.0, ,79.0, ,49.0, ,18.6, ,184.0, ,1.2, ,380.6, ,4.4, ,-12,38.033386,-121.701247
2016-10-03,277,247,metric,"95219, 94511, 94571, 94561, 94513",daily,14.6, ,18.5, ,11.6, ,9.8, ,1.29, ,0.5, ,73.0, ,85.0, ,58.0, ,18.2, ,87.0, ,1.2, ,156.8, ,1.8, ,-12,38.033386,-121.701247
2016-10-04,278,247,metric,"95219, 94511, 94571, 94561, 94513",daily,16.7, ,23.6, ,11.6, ,10.6, ,3.37, ,0.2, ,67.0, ,83.0, ,47.0, ,18.4, ,210.0, ,1.3, ,214.1, ,2.5, ,-12,38.033386,-121.701247
2016-10-05,279,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.6, ,24.7, ,12.7, ,10.2, ,3.89, ,0.1, ,62.0, ,84.0, ,36.0, ,18.5, ,,R,1.2, ,283.1, ,3.3, ,-12,38.033386,-121.701247
2016-10-06,280,247,metric,"95219, 94511, 94571, 94561, 94513",daily,19.3, ,27.7, ,13.0, ,9.5, ,4.09, ,0.0, ,53.0, ,82.0, ,30.0, ,18.6, ,,R,1.2, ,217.6, ,2.5, ,-12,38.033386,-121.701247
2016-10-07,281,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.1, ,30.0, ,4.8, ,8.9, ,3.54, ,0.0, ,59.0, ,99.0, ,24.0, ,17.9, ,207.0, ,1.1, ,100.1, ,1.2, ,-12,38.033386,-121.701247
2016-10-08,282,247,metric,"95219, 94511, 94571, 94561, 94513",daily,17.6, ,31.5, ,5.3, ,9.3, ,3.63, ,0.0, ,58.0, ,97.0, ,24.0, ,17.3, ,,R,1.2, ,92.8, ,1.1, ,-12,38.033386,-121.701247
2016-10-09,283,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.6, ,32.5, ,4.4, ,9.0, ,3.76, ,0.0, ,53.0, ,99.0, ,23.0, ,17.0, ,209.0, ,1.1, ,143.3, ,1.7, ,-12,38.033386,-121.701247
2016-10-10,284,247,metric,"95219, 94511, 94571, 94561, 94513",daily,18.3, ,24.9, ,13.9, ,11.5, ,3.94, ,0.0, ,64.0, ,84.0, ,43.0, ,17.9, ,200.0, ,1.4, ,344.3, ,4.0, ,-12,38.033386,-121.701247
