Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-01-01,1,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3, ,14.8, ,4.0, ,4.4, ,1.45,R,0.0, ,71.0, ,90.0, ,54.0, ,15.4,Y,146.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-02,2,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.1, ,11.5, ,6.6, ,6.5, ,0.3,R,0.0, ,83.0, ,92.0, ,71.0, ,15.4, ,47.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-03,3,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.8, ,13.3, ,6.1, ,6.6, ,0.59,R,0.0, ,81.0, ,97.0, ,63.0, ,15.2, ,64.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-04,4,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.2, ,13.9, ,9.2, ,9.6, ,0.23,R,6.0, ,90.0, ,98.0, ,74.0, ,15.2, ,43.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-05,5,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.6, ,15.9, ,9.3, ,11.6,Y,0.27,R,12.9, ,93.0,Y,99.0, ,80.0, ,15.3, ,46.0, ,1.4,Y,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-06,6,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,8.1,H,8.5,Y,7.7, ,3.8, ,1.53,R,0.0,R,74.0, ,98.0,H,27.0,H,15.5,H,0.0,H,0.8,H,37.9,I,0.4,I,926,34.214197,-118.64477
2017-01-07,7,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.6,H,17.2, ,7.6, ,9.2, ,0.62,R,9.5,H,80.0, ,96.0,H,58.0,H,15.4,Y,75.0,H,1.2,H,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-08,8,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.9, ,23.3, ,8.7, ,6.8, ,1.79,R,0.0, ,58.0, ,90.0, ,30.0, ,15.5,Y,126.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-09,9,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.0, ,15.9, ,8.9, ,10.5, ,0.44,R,18.9, ,90.0, ,98.0, ,67.0, ,15.6,Y,54.0, ,1.3, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-10,10,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.3, ,14.9, ,8.4, ,9.9, ,0.38,R,6.0, ,91.0, ,97.0, ,75.0, ,15.6,Y,53.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-11,11,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,17.6, ,10.4, ,9.5, ,1.45,R,5.5, ,79.0, ,98.0, ,49.0, ,15.5,Y,128.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-12,12,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.4, ,13.1, ,6.6, ,9.5, ,0.14,R,12.2, ,94.0, ,98.0, ,85.0, ,15.7,Y,36.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-13,13,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.4, ,15.1, ,5.3, ,5.6, ,1.34,R,0.1, ,72.0, ,99.0, ,55.0, ,15.5, ,116.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-14,14,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.2, ,20.1, ,9.9, ,3.3, ,1.85,R,0.0, ,45.0, ,59.0, ,34.0, ,15.3, ,151.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-15,15,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.2, ,16.4, ,6.2, ,7.9, ,0.83,R,0.0, ,80.0, ,95.0, ,46.0, ,15.2, ,78.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-16,16,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,19.7, ,6.5, ,3.3, ,1.83,R,0.0, ,55.0, ,98.0, ,19.0, ,15.2, ,155.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-17,17,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.4, ,21.1, ,5.5, ,-1.0, ,1.89,R,0.0, ,42.0, ,71.0, ,18.0, ,15.1, ,158.0, ,0.6, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-18,18,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.4, ,14.5, ,3.6, ,5.8, ,1.05,R,1.6, ,78.0, ,95.0, ,60.0, ,15.0, ,103.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-19,19,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.4, ,15.9, ,8.0, ,8.3, ,1.58,R,19.3, ,81.0, ,98.0, ,57.0, ,14.8, ,142.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-20,20,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.9, ,14.2, ,8.5, ,7.7, ,0.42,R,29.3, ,86.0, ,98.0, ,70.0, ,14.7, ,49.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-21,21,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.1, ,14.9, ,4.4, ,5.2, ,1.55,R,0.0, ,71.0, ,90.0, ,54.0, ,14.4, ,149.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-22,22,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.3, ,11.1, ,8.1, ,8.7, ,0.0,R,58.7, ,96.0, ,98.0, ,89.0, ,14.1, ,11.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-23,23,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.7, ,11.8, ,2.4, ,5.2, ,0.88,R,5.4,H,84.0, ,97.0, ,62.0, ,13.5, ,96.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-24,24,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,6.1,Y,12.5, ,1.1,Y,2.7,Y,1.05,R,0.1, ,79.0,Y,96.0, ,53.0, ,13.4, ,119.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-25,25,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,7.7, ,15.3, ,0.9,Y,0.4, ,1.79,R,0.0, ,60.0, ,91.0, ,29.0, ,13.3, ,168.0, ,0.6, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-26,26,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,9.5, ,15.5, ,1.3,Y,-2.3, ,1.93,R,0.0, ,43.0, ,86.0, ,31.0, ,13.2, ,169.0, ,0.5, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-27,27,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,14.8, ,8.6, ,-7.4, ,2.01,R,0.0, ,25.0, ,37.0, ,18.0, ,13.0, ,167.0, ,0.3, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-28,28,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.6, ,20.9, ,11.9, ,-9.9, ,2.3,R,0.0, ,15.0, ,21.0, ,12.0, ,12.8, ,176.0, ,0.3, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-29,29,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.8,Y,23.1, ,16.6,R,-8.6,Y,2.48,R,0.0, ,14.0,Y,15.0, ,12.0, ,12.8, ,178.0, ,0.3, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-30,30,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,25.9, ,8.7, ,-1.5, ,2.42,R,0.0, ,29.0, ,54.0, ,16.0, ,13.0, ,178.0, ,0.5, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-01-31,31,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.1, ,24.5, ,6.7, ,1.5, ,2.37,R,0.0, ,42.0, ,65.0, ,21.0, ,13.4, ,175.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-01,32,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.1, ,22.3, ,5.6, ,1.7, ,2.11,R,0.0, ,49.0, ,82.0, ,21.0, ,13.6, ,172.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-02,33,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,18.1, ,8.0, ,7.3, ,1.21,R,0.3, ,68.0, ,93.0, ,45.0, ,13.7, ,99.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-03,34,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.0, ,13.5, ,10.7, ,11.5, ,0.0,R,15.2, ,96.0, ,98.0, ,92.0, ,13.9, ,28.0, ,1.4, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-04,35,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,12.7, ,18.2, ,7.7, ,9.6, ,1.82,R,0.0, ,81.0, ,98.0, ,53.0, ,14.1, ,159.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-05,36,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.7,H,11.1, ,10.3, ,9.5, ,0.18,R,,M,93.0, ,99.0,H,84.0,H,14.3,H,0.0,R,1.2,H,,Q,,S,926,34.214197,-118.64477
2017-02-06,37,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.9, ,14.2, ,10.3, ,11.3, ,0.08,R,22.8, ,96.0, ,98.0, ,90.0, ,14.2, ,33.0, ,1.3, ,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-07,38,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.8, ,18.7, ,12.8, ,13.5,Y,0.72,R,5.4, ,92.0,Y,99.0, ,75.0, ,14.3, ,75.0, ,1.6,Y,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-08,39,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,23.0, ,13.6,Y,,I,1.68,R,1.6, ,,R,99.0, ,66.0, ,14.7, ,131.0, ,1.7,R,38.6,I,0.4,I,926,34.214197,-118.64477
2017-02-09,40,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.9, ,26.1, ,11.6, ,13.3,Y,2.36,R,0.1, ,79.0,Y,99.0, ,50.0, ,15.2, ,170.0, ,1.5,Y,38.6,I,0.4,I,926,34.214197,-118.64477
