Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2019-01-11,11,139,metric,"95694, 95696, 95688, 95620",daily,9.8, ,11.3, ,7.9, ,9.5, ,,N,0.2, ,98, ,100, ,94, ,10, ,32, ,1.2, ,97, ,1.1, 
2019-01-12,12,139,metric,"95694, 95696, 95688, 95620",daily,9.6, ,16.3, ,5.1, ,7.6, ,,N,0.2, ,87, ,100, ,62, ,10, ,112, ,1, ,106.5, ,1.2, 
2019-01-13,13,139,metric,"95694, 95696, 95688, 95620",daily,8.5, ,15.2, ,2.6, ,6.1, ,,N,0.1, ,85, ,100, ,61, ,9.7, ,91, ,0.9, ,127.2, ,1.5, 
2019-01-14,14,139,metric,"95694, 95696, 95688, 95620",daily,8.2, ,13.3, ,3.4, ,5.7, ,,N,0.2, ,84, ,99, ,47, ,9.3, ,37, ,0.9, ,100.5, ,1.2, 
2019-01-15,15,139,metric,"95694, 95696, 95688, 95620",daily,9.2, ,11.5, ,7.9, ,9, ,,N,0.6, ,99, ,99, ,97, ,9.4, ,16, ,1.1, ,106.8, ,1.2, 
2019-01-16,16,139,metric,"95694, 95696, 95688, 95620",daily,11.6, ,14.9, ,10.2, ,11, ,,N,0.9, ,96, ,99, ,82, ,9.9, ,17, ,1.3, ,252.5, ,2.9, 
2019-01-17,17,139,metric,"95694, 95696, 95688, 95620",daily,13.2, ,15.5, ,9.6, ,8.7, ,,N,1.1,H,74, ,93, ,60, ,10.6, ,78, ,1.1, ,256.9,Y,3,Y
2019-01-18,18,139,metric,"95694, 95696, 95688, 95620",daily,11.4, ,15.2, ,8.8, ,9.4, ,,N,1.7,H,88, ,99, ,68, ,10.7, ,72, ,1.2, ,71.6, ,0.8, 
2019-01-19,19,139,metric,"95694, 95696, 95688, 95620",daily,13.3, ,18.7, ,10.7, ,11.4, ,,N,2.2,H,88, ,99, ,71, ,11.2, ,101, ,1.4, ,89, ,1, 
2019-01-20,20,139,metric,"95694, 95696, 95688, 95620",daily,12.7, ,17.6, ,8, ,10, ,,N,1.7,H,84, ,98, ,66, ,11.7, ,77, ,1.2, ,246, ,2.8, 
2019-01-21,21,139,metric,"95694, 95696, 95688, 95620",daily,10.3, ,14.9, ,4.7, ,3.6, ,,N,1,H,63, ,91, ,47, ,11, ,130, ,0.8, ,168, ,1.9, 
2019-01-22,22,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,16.3, ,2.5, ,-1.8, ,,N,0.3, ,42, ,85, ,22, ,10.4, ,121, ,0.5, ,182.7, ,2.1, 
2019-01-23,23,139,metric,"95694, 95696, 95688, 95620",daily,6.6, ,14.9, ,-0.8, ,3.2, ,,N,0.2, ,79, ,96, ,53, ,9.7, ,125, ,0.8, ,108.3, ,1.3, 
2019-01-24,24,139,metric,"95694, 95696, 95688, 95620",daily,8.3, ,16.2, ,1.3, ,4.6, ,,N,0.4,H,77, ,98, ,52, ,9.5, ,135, ,0.8, ,141.3, ,1.6, 
2019-01-25,25,139,metric,"95694, 95696, 95688, 95620",daily,8.6, ,19.1, ,0.2, ,3.3, ,,N,0.7,H,69, ,98, ,36, ,9.3, ,140, ,0.8, ,107.2, ,1.2, 
2019-01-26,26,139,metric,"95694, 95696, 95688, 95620",daily,8.6, ,17.1, ,1.3, ,4.3, ,,N,0.7, ,74, ,95, ,42, ,9.3, ,99, ,0.8, ,81.5, ,0.9, 
2019-01-27,27,139,metric,"95694, 95696, 95688, 95620",daily,11.6, ,20.2, ,3.7, ,6.6, ,,N,0.9,H,71, ,96, ,45, ,9.5, ,131, ,1, ,118.3, ,1.4, 
2019-01-28,28,139,metric,"95694, 95696, 95688, 95620",daily,11.2, ,18.5, ,6.4, ,8.1, ,,N,0.2, ,81, ,96, ,54, ,10.1, ,101, ,1.1, ,79.3, ,0.9, 
2019-01-29,29,139,metric,"95694, 95696, 95688, 95620",daily,12.2, ,19.3, ,7.4, ,9.3, ,,N,0.1, ,83, ,98, ,54, ,10.6, ,130, ,1.2, ,87.1, ,1, 
2019-01-30,30,139,metric,"95694, 95696, 95688, 95620",daily,11.4, ,18.2, ,5.8, ,9.6, ,,N,0, ,89, ,100, ,65, ,10.9, ,134, ,1.2, ,82.6, ,1, 
2019-01-31,31,139,metric,"95694, 95696, 95688, 95620",daily,12.5, ,19.5, ,6.9, ,9.5, ,,N,0.1, ,82, ,97, ,58, ,11.3, ,130, ,1.2, ,96.3, ,1.1, 
2019-02-01,32,139,metric,"95694, 95696, 95688, 95620",daily,11.9, ,15.5, ,8.8, ,10.2, ,,N,0, ,89, ,98, ,65, ,11.4, ,57, ,1.2, ,145.6, ,1.7, 
2019-02-02,33,139,metric,"95694, 95696, 95688, 95620",daily,11.7, ,14.8, ,9.6, ,9.6, ,,N,0, ,87, ,98, ,71, ,11.5, ,70, ,1.2, ,197.9, ,2.3, 
2019-02-03,34,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,14.9, ,8.4, ,8.4, ,,N,0.1, ,85, ,99, ,65, ,11.4, ,100, ,1.1, ,257.7, ,3, 
2019-02-04,35,139,metric,"95694, 95696, 95688, 95620",daily,7.9, ,10.7, ,3.1, ,4.2, ,,N,0, ,77, ,97, ,55, ,10.8, ,90, ,0.8, ,215.5, ,2.5, 
2019-02-05,36,139,metric,"95694, 95696, 95688, 95620",daily,5.5, ,10.9, ,0.2, ,-0.1, ,,N,0, ,67, ,88, ,45, ,9.8, ,133, ,0.6, ,135, ,1.6, 
2019-02-06,37,139,metric,"95694, 95696, 95688, 95620",daily,7.3, ,11.6, ,2.2, ,1.4, ,,N,31.5,R,66, ,95, ,53, ,9.2, ,231,R,0.7, ,116.4, ,1.3, 
2019-02-07,38,139,metric,"95694, 95696, 95688, 95620",daily,4.7, ,10.8, ,-0.3, ,1.5, ,,N,0, ,80, ,95, ,57, ,8.9, ,123, ,0.7, ,102.5, ,1.2, 
2019-02-08,39,139,metric,"95694, 95696, 95688, 95620",daily,6.1, ,9.5, ,3.3, ,3.7, ,,N,6.7, ,85, ,97, ,67, ,8.8, ,71, ,0.8, ,118.6, ,1.4, 
2019-02-09,40,139,metric,"95694, 95696, 95688, 95620",daily,7.5, ,11.4, ,2.6, ,5, ,,N,2.2, ,84, ,99, ,69, ,8.8, ,95, ,0.9, ,210.3, ,2.4, 
2019-02-10,41,139,metric,"95694, 95696, 95688, 95620",daily,6.9, ,11.7, ,2.8, ,-0.4, ,,N,0, ,60, ,79, ,39, ,8.9, ,160, ,0.6, ,148.3, ,1.7, 
2019-02-11,42,139,metric,"95694, 95696, 95688, 95620",daily,5.1, ,12.1, ,-1.5, ,1.2, ,,N,0, ,76, ,95, ,55, ,8.5, ,89, ,0.7, ,103, ,1.2, 
2019-02-12,43,139,metric,"95694, 95696, 95688, 95620",daily,4,Y,7.1,Y,-0.1, ,2,Y,,N,5.7, ,87,Y,97, ,72, ,8, ,39, ,0.7, ,83.2, ,1, 
2019-02-13,44,139,metric,"95694, 95696, 95688, 95620",daily,8, ,13.9, ,4.7, ,8, ,,N,82.3, ,100, ,100, ,97, ,7.6, ,16, ,1.1, ,135.4, ,1.6, 
2019-02-14,45,139,metric,"95694, 95696, 95688, 95620",daily,12.4, ,15.3, ,7.9, ,9.1, ,,N,43, ,80, ,99, ,60, ,9.7, ,107, ,1.2, ,298.9,Y,3.5,Y
2019-02-15,46,139,metric,"95694, 95696, 95688, 95620",daily,7.7, ,11.7, ,4.4, ,4, ,,N,6.5, ,77, ,93, ,57, ,9.4, ,105, ,0.8, ,191, ,2.2, 
2019-02-16,47,139,metric,"95694, 95696, 95688, 95620",daily,8.4, ,12.8, ,4.5, ,3.1, ,,N,0.2, ,69, ,95, ,51, ,9, ,128, ,0.8, ,197, ,2.3, 
2019-02-17,48,139,metric,"95694, 95696, 95688, 95620",daily,6.7, ,11.2, ,2, ,1.5, ,,N,0.4, ,69, ,91, ,49, ,8.9, ,149, ,0.7, ,150.2, ,1.7, 
2019-02-18,49,139,metric,"95694, 95696, 95688, 95620",daily,8, ,12.5, ,3.1, ,-4.2, ,,N,0, ,42, ,56, ,30, ,8.5, ,179, ,0.4, ,215.6, ,2.5, 
2019-02-19,50,139,metric,"95694, 95696, 95688, 95620",daily,8.6, ,13.5, ,4.3, ,-1.9, ,,N,0, ,48, ,84, ,33, ,8.3, ,182, ,0.5, ,152.2, ,1.8, 
2019-02-20,51,139,metric,"95694, 95696, 95688, 95620",daily,8.4, ,14.2, ,3, ,2.1, ,,N,0, ,64, ,87, ,45, ,8.6, ,139, ,0.7, ,115.6, ,1.3, 
2019-02-21,52,139,metric,"95694, 95696, 95688, 95620",daily,7.6, ,13.1, ,-0.4, ,-3.3, ,,N,0, ,46, ,94, ,26, ,8.4, ,197,R,0.5, ,249.3, ,2.9, 
2019-02-22,53,139,metric,"95694, 95696, 95688, 95620",daily,7.6, ,13.7, ,0.4, ,-5.5, ,,N,0, ,39, ,83, ,27, ,8.2, ,194, ,0.4, ,171, ,2, 
2019-02-23,54,139,metric,"95694, 95696, 95688, 95620",daily,6.2, ,13.8, ,-1.9,Y,1.2, ,,N,0, ,70, ,94, ,44, ,8.2, ,121, ,0.7, ,97.4, ,1.1, 
2019-02-24,55,139,metric,"95694, 95696, 95688, 95620",daily,9.5, ,13.4, ,5.7, ,4.9, ,,N,0, ,73, ,89, ,57, ,8.6, ,71, ,0.9, ,110.5, ,1.3, 
2019-02-25,56,139,metric,"95694, 95696, 95688, 95620",daily,10, ,12, ,6.4, ,8, ,,N,19.4, ,88, ,97, ,70, ,8.9, ,37, ,1.1, ,215.7, ,2.5, 
2019-02-26,57,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,11.5, ,9.9, ,10.1, ,,N,63.1, ,97, ,99, ,95, ,9.5, ,28, ,1.2, ,217, ,2.5, 
2019-02-27,58,139,metric,"95694, 95696, 95688, 95620",daily,11.4, ,15.7, ,8.6, ,9.4, ,,N,25.9, ,87, ,98, ,69, ,10, ,90, ,1.2, ,270.5, ,3.1, 
2019-02-28,59,139,metric,"95694, 95696, 95688, 95620",daily,10.4, ,15.1, ,7.1, ,3.5, ,,N,0, ,62, ,88, ,43, ,10.2, ,165, ,0.8, ,117.1, ,1.4, 
2019-03-01,60,139,metric,"95694, 95696, 95688, 95620",daily,10.2, ,14.1, ,6.6, ,6, ,,N,0, ,75, ,88, ,59, ,10.4, ,104, ,0.9, ,98.8, ,1.1, 
2019-03-02,61,139,metric,"95694, 95696, 95688, 95620",daily,10.1, ,13.4, ,8.2, ,9.1, ,,N,18.3, ,93, ,99, ,82, ,10.5, ,72, ,1.2, ,163, ,1.9, 
2019-03-03,62,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,17.9, ,8.6, ,9.3, ,,N,0.2, ,82, ,100, ,62, ,10.9, ,146, ,1.2, ,146.1, ,1.7, 
2019-03-04,63,139,metric,"95694, 95696, 95688, 95620",daily,11.6, ,16, ,8.4, ,7.5, ,,N,0, ,76, ,94, ,57, ,11.2, ,128, ,1, ,99.7, ,1.2, 
2019-03-05,64,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,12.4, ,9, ,9.7, ,,N,8.1, ,93, ,97, ,89, ,11.3, ,46, ,1.2, ,147.4, ,1.7, 
2019-03-06,65,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,16.2, ,10.7, ,10.6, ,,N,24.3, ,89, ,99, ,61, ,11.5, ,156, ,1.3, ,233.6, ,2.7, 
2019-03-07,66,139,metric,"95694, 95696, 95688, 95620",daily,10.8, ,14.9, ,6.7, ,4.9, ,,N,0, ,67, ,87, ,50, ,11.7, ,137, ,0.9, ,178.6, ,2.1, 
2019-03-08,67,139,metric,"95694, 95696, 95688, 95620",daily,9.6, ,15.2, ,5.8, ,1.3, ,,N,0.1,H,56, ,73, ,36, ,11.2, ,206, ,0.7, ,194.5, ,2.3, 
2019-03-09,68,139,metric,"95694, 95696, 95688, 95620",daily,7.6, ,10.1, ,4.9, ,5.7, ,,N,8.8, ,88, ,97, ,62, ,10.8, ,72, ,0.9, ,136.9, ,1.6, 
2019-03-10,69,139,metric,"95694, 95696, 95688, 95620",daily,9.1, ,14.2, ,6.2, ,6.1, ,,N,1.3, ,82, ,98, ,60, ,10.7, ,137, ,0.9, ,137.4, ,1.6, 
2019-03-11,70,139,metric,"95694, 95696, 95688, 95620",daily,13, ,19, ,6.6, ,1.6, ,,N,0, ,46, ,76, ,29, ,10.8, ,242,R,0.7, ,183.3, ,2.1, 
2019-03-12,71,139,metric,"95694, 95696, 95688, 95620",daily,13.6, ,18.4, ,8.3, ,2, ,,N,0, ,46, ,63, ,34, ,11.4, ,240,R,0.7, ,214.1, ,2.5, 
2019-03-13,72,139,metric,"95694, 95696, 95688, 95620",daily,11.9, ,17.1, ,6, ,-3.9, ,,N,0, ,33, ,52, ,21, ,11.5, ,252,R,0.5, ,203.1, ,2.4, 
2019-03-14,73,139,metric,"95694, 95696, 95688, 95620",daily,12.6, ,18.7, ,5.7, ,-2.2, ,,N,0, ,36, ,70, ,23, ,11.4, ,251,R,0.5, ,197.2, ,2.3, 
2019-03-15,74,139,metric,"95694, 95696, 95688, 95620",daily,11.2, ,19.6, ,2.1, ,2.7, ,,N,0, ,56, ,89, ,30, ,11.5, ,245,R,0.7, ,132.6, ,1.5, 
2019-03-16,75,139,metric,"95694, 95696, 95688, 95620",daily,12.7, ,22.3, ,3.1, ,5.4, ,,N,0, ,61, ,96, ,33, ,12, ,252,R,0.9, ,100.8, ,1.2, 
2019-03-17,76,139,metric,"95694, 95696, 95688, 95620",daily,13.2, ,21.9, ,4.9, ,6.8, ,,N,0, ,65, ,96, ,39, ,12.7, ,244, ,1, ,113.8, ,1.3, 
2019-03-18,77,139,metric,"95694, 95696, 95688, 95620",daily,15.2, ,23.6, ,6.4, ,7.8, ,,N,0, ,61, ,93, ,38, ,13.2, ,250,R,1.1, ,134, ,1.6, 
2019-03-19,78,139,metric,"95694, 95696, 95688, 95620",daily,16.2, ,21.9, ,9.2, ,6.8, ,,N,0.6, ,54, ,86, ,30, ,13.8, ,166, ,1, ,139.4, ,1.6, 
2019-03-20,79,139,metric,"95694, 95696, 95688, 95620",daily,12, ,17.2, ,6.1, ,8.1, ,,N,9.1, ,77, ,96, ,47, ,13.8, ,194, ,1.1, ,187.1, ,2.2, 
2019-03-21,80,139,metric,"95694, 95696, 95688, 95620",daily,12.3, ,18.5, ,7, ,6, ,,N,0, ,65, ,87, ,46, ,13.4, ,240, ,0.9, ,152.9, ,1.8, 
2019-03-22,81,139,metric,"95694, 95696, 95688, 95620",daily,10.2, ,12.8, ,5.1, ,8.6, ,,N,13.3, ,90, ,98, ,56, ,13.1, ,65, ,1.1, ,121.5, ,1.4, 
2019-03-23,82,139,metric,"95694, 95696, 95688, 95620",daily,12.5, ,18.4, ,6.9, ,8.3, ,,N,5.2, ,75, ,99, ,38, ,13.1, ,205, ,1.1, ,112.6, ,1.3, 
2019-03-24,83,139,metric,"95694, 95696, 95688, 95620",daily,11, ,17.4, ,4.2, ,6.6, ,,N,0, ,74, ,98, ,44, ,13.3, ,224, ,1, ,112.6, ,1.3, 
2019-03-25,84,139,metric,"95694, 95696, 95688, 95620",daily,11.5, ,15.8, ,7, ,9.5, ,,N,6.1, ,88, ,98, ,56, ,13.2, ,65, ,1.2, ,128.7, ,1.5, 
2019-03-26,85,139,metric,"95694, 95696, 95688, 95620",daily,13.3, ,18.4, ,8.3, ,8.9, ,,N,3.5, ,74, ,99, ,46, ,13.3, ,229, ,1.1, ,117.6, ,1.4, 
2019-03-27,86,139,metric,"95694, 95696, 95688, 95620",daily,13.5, ,18.1, ,8.1, ,8.6, ,,N,1.2, ,72, ,99, ,48, ,13.9, ,168, ,1.1, ,215.5, ,2.5, 
2019-03-28,87,139,metric,"95694, 95696, 95688, 95620",daily,10.5, ,16.2, ,6.2, ,7.9, ,,N,7.6, ,83, ,98, ,60, ,13.4, ,156, ,1.1, ,139.4, ,1.6, 
2019-03-29,88,139,metric,"95694, 95696, 95688, 95620",daily,11.6, ,17.9, ,5, ,6.5, ,,N,0, ,71, ,98, ,43, ,13.2, ,270, ,1, ,136.7, ,1.6, 
2019-03-30,89,139,metric,"95694, 95696, 95688, 95620",daily,14.5, ,21.9, ,7.6, ,5.8, ,,N,0, ,56, ,85, ,32, ,13.7, ,282,R,0.9, ,154.7, ,1.8, 
2019-03-31,90,139,metric,"95694, 95696, 95688, 95620",daily,16.1, ,23.6, ,7.4, ,6.5, ,,N,0, ,53, ,82, ,33, ,14.3, ,251, ,1, ,116.1, ,1.3, 
2019-04-01,91,139,metric,"95694, 95696, 95688, 95620",daily,14.5, ,19.7, ,10.9, ,10.3, ,,N,1.6, ,76, ,92, ,58, ,14.8, ,116, ,1.3, ,93.8, ,1.1, 
2019-04-02,92,139,metric,"95694, 95696, 95688, 95620",daily,13.7, ,18.9, ,9.6, ,10.2, ,,N,0, ,79, ,95, ,66, ,14.7, ,141, ,1.2, ,146.3, ,1.7, 
2019-04-03,93,139,metric,"95694, 95696, 95688, 95620",daily,13.1, ,17.6, ,7.6, ,9.2, ,,N,0, ,77, ,97, ,59, ,14.3, ,141, ,1.2, ,107.4, ,1.2, 
2019-04-04,94,139,metric,"95694, 95696, 95688, 95620",daily,14.2, ,18.5, ,10.4, ,9.2, ,,N,0, ,72, ,95, ,53, ,14.5, ,184, ,1.2, ,166.1, ,1.9, 
2019-04-05,95,139,metric,"95694, 95696, 95688, 95620",daily,13.2, ,17.7, ,10.8, ,10, ,,N,0.6, ,81, ,93, ,65, ,14.5, ,125, ,1.2, ,165.3, ,1.9, 
2019-04-06,96,139,metric,"95694, 95696, 95688, 95620",daily,15.1, ,19.3, ,11.3, ,10.8, ,,N,0, ,75, ,91, ,56, ,14.5, ,143, ,1.3, ,156.1, ,1.8, 
2019-04-07,97,139,metric,"95694, 95696, 95688, 95620",daily,18.3, ,24.1, ,11.6, ,12.9,Y,,N,0, ,71,Y,95, ,53, ,15.3, ,268, ,1.5,Y,146.3, ,1.7, 
2019-04-08,98,139,metric,"95694, 95696, 95688, 95620",daily,18.1, ,23, ,13.4, ,13,Y,,N,0.7, ,72,Y,85, ,60, ,16.4, ,166, ,1.5,Y,185, ,2.1, 
2019-04-09,99,139,metric,"95694, 95696, 95688, 95620",daily,15.9, ,21.1, ,11.8, ,3.8, ,,N,0, ,44, ,77, ,23, ,16, ,300,R,0.8, ,213.1, ,2.5, 
2019-04-10,100,139,metric,"95694, 95696, 95688, 95620",daily,17, ,23, ,11.8, ,0.9, ,,N,0, ,34, ,53, ,21, ,15.8, ,308,R,0.7, ,196.7, ,2.3, 
2019-04-11,101,139,metric,"95694, 95696, 95688, 95620",daily,16.4, ,20.6, ,12.7, ,4.4, ,,N,0, ,45, ,57, ,33, ,15.7, ,174, ,0.8, ,203.7, ,2.4, 
2019-04-12,102,139,metric,"95694, 95696, 95688, 95620",daily,17.2, ,23.8, ,11.1, ,3.8, ,,N,0, ,41, ,62, ,24, ,15.5, ,310,R,0.8, ,189.6, ,2.2, 
2019-04-13,103,139,metric,"95694, 95696, 95688, 95620",daily,16.8, ,25.4, ,7.5, ,7.3, ,,N,0, ,54, ,90, ,32, ,16, ,292, ,1, ,135.5, ,1.6, 
2019-04-14,104,139,metric,"95694, 95696, 95688, 95620",daily,16.6, ,23.6, ,8.2, ,6.6, ,,N,0, ,51, ,88, ,32, ,16.4, ,234, ,1, ,161, ,1.9, 
2019-04-15,105,139,metric,"95694, 95696, 95688, 95620",daily,12.5, ,15.4, ,9.8, ,4.5, ,,N,0, ,58, ,95, ,38, ,15.8, ,79, ,0.8, ,178.2, ,2.1, 
2019-04-16,106,139,metric,"95694, 95696, 95688, 95620",daily,14, ,20.1, ,8.9, ,8.3, ,,N,0, ,69, ,98, ,39, ,15.3, ,252, ,1.1, ,154.2, ,1.8, 
2019-04-17,107,139,metric,"95694, 95696, 95688, 95620",daily,17.4, ,26.3, ,8, ,9.3, ,,N,0, ,59, ,91, ,33, ,16.1, ,314,R,1.2, ,124.8, ,1.4, 
2019-04-18,108,139,metric,"95694, 95696, 95688, 95620",daily,18.7, ,29.2, ,8.6, ,11.2, ,,N,0, ,61, ,95, ,32, ,17.4, ,314,R,1.3, ,106.3, ,1.2, 
2019-04-19,109,139,metric,"95694, 95696, 95688, 95620",daily,20, ,29.6, ,11.3, ,12, ,,N,0, ,60, ,93, ,31, ,18.4, ,281, ,1.4, ,125.5, ,1.5, 
2019-04-20,110,139,metric,"95694, 95696, 95688, 95620",daily,17.5, ,23.2, ,12.8, ,9.6, ,,N,0, ,60, ,84, ,39, ,18.6, ,293, ,1.2, ,184.3, ,2.1, 
2019-04-21,111,139,metric,"95694, 95696, 95688, 95620",daily,17.3, ,25.9, ,8.1, ,6.9, ,,N,0, ,50, ,95, ,20, ,18.4, ,330,R,1, ,137.1, ,1.6, 
2019-04-22,112,139,metric,"95694, 95696, 95688, 95620",daily,23.1, ,29.8, ,12.5, ,4.5, ,,N,0, ,30, ,59, ,17, ,18.5, ,328,R,0.8, ,177.7, ,2.1, 
2019-04-23,113,139,metric,"95694, 95696, 95688, 95620",daily,27.1,Y,32.8, ,17.9,Y,11.5,Y,,N,0, ,38,Y,69, ,24, ,19.5, ,390,R,1.4, ,169.3, ,2, 
2019-04-24,114,139,metric,"95694, 95696, 95688, 95620",daily,23.5, ,32.4, ,14.8, ,14.3,Y,,N,0, ,56,Y,87, ,35, ,20.2,Y,316, ,1.6,Y,122.4, ,1.4, 
2019-04-25,115,139,metric,"95694, 95696, 95688, 95620",daily,22.2, ,32.6, ,13.2, ,13.2,Y,,N,0, ,57,Y,91, ,30, ,20.9,Y,323,R,1.5,Y,107.3, ,1.2, 
2019-04-26,116,139,metric,"95694, 95696, 95688, 95620",daily,20.8, ,30.9, ,9.5, ,11.1, ,,N,0, ,54, ,93, ,27, ,20.9,Y,320, ,1.3, ,131.4, ,1.5, 
2019-04-27,117,139,metric,"95694, 95696, 95688, 95620",daily,19.5, ,27.7, ,11.1, ,11.7, ,,N,0, ,61, ,91, ,43, ,21,Y,323, ,1.4, ,140.5, ,1.6, 
2019-04-28,118,139,metric,"95694, 95696, 95688, 95620",daily,18.1, ,26.3, ,11, ,11.2, ,,N,0, ,64, ,90, ,37, ,20.8,Y,299, ,1.3, ,137.5, ,1.6, 
2019-04-29,119,139,metric,"95694, 95696, 95688, 95620",daily,17.5, ,25.1, ,9.4, ,10, ,,N,0, ,61, ,94, ,42, ,20.6, ,325, ,1.2, ,183.4, ,2.1, 
2019-04-30,120,139,metric,"95694, 95696, 95688, 95620",daily,15.6, ,21.6, ,10.3, ,7.2, ,,N,0, ,57, ,76, ,37, ,20, ,295, ,1, ,188.5, ,2.2, 
2019-05-01,121,139,metric,"95694, 95696, 95688, 95620",daily,18.6, ,26.3, ,9.3, ,3.8, ,,N,0, ,38, ,78, ,15, ,19.6, ,339,R,0.8, ,180.7, ,2.1, 
2019-05-02,122,139,metric,"95694, 95696, 95688, 95620",daily,19, ,27.4, ,7.3, ,4.2, ,,N,0, ,38, ,85, ,23, ,19.5, ,337,R,0.8, ,152.9, ,1.8, 
2019-05-03,123,139,metric,"95694, 95696, 95688, 95620",daily,19.3, ,28.1, ,9.9, ,5, ,,N,0, ,39, ,73, ,23, ,19.8, ,329, ,0.9, ,136.9, ,1.6, 
2019-05-04,124,139,metric,"95694, 95696, 95688, 95620",daily,17.1, ,28.1, ,5.6, ,5.7, ,,N,0, ,47, ,88, ,19, ,20, ,342,R,0.9, ,118.1, ,1.4, 
2019-05-05,125,139,metric,"95694, 95696, 95688, 95620",daily,16, ,24.3, ,6.6, ,7.5, ,,N,0, ,57, ,82, ,40, ,19.8, ,343,R,1, ,230.8, ,2.7, 
2019-05-06,126,139,metric,"95694, 95696, 95688, 95620",daily,15.6, ,22.3, ,11.2, ,9.1, ,,N,0, ,65, ,75, ,52, ,19.5, ,313, ,1.2, ,211, ,2.4, 
2019-05-07,127,139,metric,"95694, 95696, 95688, 95620",daily,17.8, ,26, ,9, ,10.9, ,,N,0, ,64, ,90, ,48, ,19.7, ,327, ,1.3, ,177.2, ,2.1, 
