Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-02-18,49,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,18.5, ,,Y,11.2, ,2.64, ,0.0, ,86.0, ,96.0, ,54.0, ,15.9, ,148.0, ,1.3, ,176.4, ,2.0, ,340,34.044311,-118.47689
2003-02-19,50,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,17.4, ,8.7, ,7.7, ,2.61, ,0.1, ,73.0, ,97.0, ,51.0, ,14.5, ,191.0, ,1.1, ,213.5, ,2.5, ,340,34.044311,-118.47689
2003-02-20,51,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.3, ,23.2, ,8.5, ,2.9, ,3.99, ,0.0, ,41.0, ,58.0, ,27.0, ,13.9, ,,R,0.8, ,215.0, ,2.5, ,340,34.044311,-118.47689
2003-02-21,52,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.4, ,21.2, ,9.6, ,8.9, ,3.14, ,0.0, ,70.0, ,96.0, ,49.0, ,14.4, ,,R,1.1, ,150.7, ,1.7, ,340,34.044311,-118.47689
2003-02-22,53,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3, ,19.3, ,8.6, ,11.0, ,2.88, ,0.0, ,86.0, ,100.0, ,66.0, ,14.7, ,,R,1.3, ,137.9, ,1.6, ,340,34.044311,-118.47689
2003-02-23,54,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,17.6, ,11.7, ,10.4, ,1.67, ,0.0, ,80.0, ,94.0, ,64.0, ,15.5, ,128.0, ,1.3, ,117.0, ,1.4, ,340,34.044311,-118.47689
2003-02-24,55,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.9, ,17.0, ,10.6, ,10.4, ,1.37, ,8.3, ,80.0, ,100.0, ,60.0, ,15.2, ,97.0, ,1.3, ,189.5, ,2.2, ,340,34.044311,-118.47689
2003-02-25,56,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.1, ,15.9, ,9.6, ,9.2, ,1.66, ,9.3, ,82.0, ,100.0, ,64.0, ,14.6, ,137.0, ,1.2, ,198.1, ,2.3, ,340,34.044311,-118.47689
2003-02-26,57,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.1, ,16.2, ,8.9, ,9.5, ,2.95, ,0.0, ,84.0, ,96.0, ,70.0, ,14.2, ,214.0, ,1.2, ,202.6, ,2.3, ,340,34.044311,-118.47689
2003-02-27,58,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.6, ,15.2, ,8.7, ,8.6, ,2.1, ,,H,82.0, ,98.0, ,67.0, ,14.2, ,166.0, ,1.1, ,161.2, ,1.9, ,340,34.044311,-118.47689
2003-02-28,59,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.5, ,18.5, ,7.1, ,7.1, ,3.36, ,0.1, ,69.0, ,95.0, ,42.0, ,13.9, ,,R,1.0, ,190.9, ,2.2, ,340,34.044311,-118.47689
2003-03-01,60,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.6, ,16.2, ,8.1, ,8.9, ,2.9, ,,H,84.0, ,100.0, ,65.0, ,14.0, ,,R,1.1, ,164.2, ,1.9, ,340,34.044311,-118.47689
2003-03-02,61,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,19.5, ,8.0, ,5.4, ,3.71, ,,H,58.0, ,95.0, ,29.0, ,13.8, ,,R,0.9, ,181.6, ,2.1, ,340,34.044311,-118.47689
2003-03-03,62,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.7, ,15.6, ,6.8, ,8.9, ,1.32, ,0.4, ,89.0, ,100.0, ,70.0, ,13.3,Y,117.0, ,1.1, ,131.9, ,1.5, ,340,34.044311,-118.47689
2003-03-04,63,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,10.3, ,14.7, ,8.0, ,9.5, ,2.0, ,0.0, ,95.0, ,100.0, ,73.0, ,13.7, ,174.0, ,1.2, ,137.1, ,1.6, ,340,34.044311,-118.47689
2003-03-05,64,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,11.7, ,17.4, ,6.1, ,7.8, ,3.3, ,0.0, ,77.0, ,100.0, ,50.0, ,13.6, ,,R,1.1, ,164.1, ,1.9, ,340,34.044311,-118.47689
2003-03-06,65,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.7, ,17.9, ,8.3, ,8.5, ,3.33, ,,H,76.0, ,94.0, ,58.0, ,14.0, ,,R,1.1, ,155.1, ,1.8, ,340,34.044311,-118.47689
2003-03-07,66,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.2, ,18.0, ,7.5, ,11.0, ,3.04, ,0.0, ,93.0, ,100.0, ,71.0, ,14.4, ,,R,1.3, ,163.4, ,1.9, ,340,34.044311,-118.47689
2003-03-08,67,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.2, ,17.9, ,9.2, ,11.6, ,3.19, ,0.0, ,90.0, ,100.0, ,73.0, ,15.1, ,,R,1.4, ,151.4, ,1.8, ,340,34.044311,-118.47689
2003-03-09,68,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,19.4, ,9.5, ,11.5, ,3.47, ,0.0, ,84.0, ,100.0, ,67.0, ,15.3, ,,R,1.4, ,146.4, ,1.7, ,340,34.044311,-118.47689
2003-03-10,69,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.9, ,20.6, ,9.8, ,10.8, ,3.68, ,0.0, ,76.0, ,100.0, ,47.0, ,15.4, ,,R,1.3, ,140.6, ,1.6, ,340,34.044311,-118.47689
2003-03-11,70,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.6, ,19.2, ,9.7, ,11.3, ,3.14, ,0.0, ,86.0, ,100.0, ,73.0, ,15.7, ,237.0, ,1.3, ,139.6, ,1.6, ,340,34.044311,-118.47689
2003-03-12,71,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.6, ,19.8, ,11.1, ,13.0, ,3.14, ,0.0, ,90.0, ,100.0, ,72.0, ,16.3, ,234.0, ,1.5, ,144.2, ,1.7, ,340,34.044311,-118.47689
2003-03-13,72,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,18.6, ,11.3, ,13.1, ,2.81, ,0.0, ,93.0, ,100.0, ,81.0, ,16.7, ,212.0, ,1.5, ,159.7, ,1.8, ,340,34.044311,-118.47689
2003-03-14,73,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.7, ,18.6, ,13.4, ,12.7, ,2.8, ,0.0, ,88.0, ,96.0, ,76.0, ,17.1, ,205.0, ,1.5, ,166.5, ,1.9, ,340,34.044311,-118.47689
2003-03-15,74,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.8, ,14.9, ,13.1, ,13.9, ,0.0, ,81.1, ,100.0, ,100.0, ,96.0, ,15.9, ,17.0, ,1.6, ,156.3, ,1.8, ,340,34.044311,-118.47689
2003-03-16,75,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,18.3, ,11.2, ,12.0, ,3.72, ,3.5, ,87.0, ,100.0, ,63.0, ,16.2, ,,R,1.4, ,210.5, ,2.4, ,340,34.044311,-118.47689
2003-03-17,76,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.5, ,18.6, ,,R,2.3, ,3.72, ,0.0, ,41.0, ,95.0, ,35.0, ,15.9, ,171.0, ,0.7, ,227.8,Y,2.6,Y,340,34.044311,-118.47689
2003-03-18,77,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,16.9, ,21.9, ,12.2, ,1.0, ,5.51, ,0.0, ,34.0, ,51.0, ,23.0, ,14.6, ,,R,0.7, ,284.2,R,3.3,R,340,34.044311,-118.47689
2003-03-19,78,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.2, ,18.7, ,11.2, ,8.3, ,4.46, ,0.0, ,64.0, ,93.0, ,35.0, ,15.2, ,,R,1.1, ,222.3,Y,2.6,Y,340,34.044311,-118.47689
2003-03-20,79,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,13.3, ,17.1, ,9.6, ,10.8, ,2.83, ,0.0, ,85.0, ,98.0, ,73.0, ,15.5, ,209.0, ,1.3, ,145.6, ,1.7, ,340,34.044311,-118.47689
2003-03-21,80,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.3, ,18.8, ,9.4, ,10.7, ,3.84, ,0.0, ,79.0, ,98.0, ,61.0, ,15.8, ,,R,1.3, ,147.2, ,1.7, ,340,34.044311,-118.47689
2003-03-22,81,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,15.7, ,20.8, ,11.8, ,10.6, ,4.18, ,0.0, ,71.0, ,96.0, ,55.0, ,16.2, ,,R,1.3, ,143.4, ,1.7, ,340,34.044311,-118.47689
2003-03-23,82,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,12.4, ,15.5, ,9.6, ,11.3, ,2.38, ,0.0, ,93.0, ,100.0, ,84.0, ,15.9, ,195.0, ,1.3, ,121.8, ,1.4, ,340,34.044311,-118.47689
2003-03-24,83,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.1, ,17.3, ,11.3, ,12.4, ,1.78, ,0.0, ,90.0, ,97.0, ,78.0, ,16.4, ,146.0, ,1.4, ,130.3, ,1.5, ,340,34.044311,-118.47689
2003-03-25,84,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,14.8, ,19.2, ,9.7, ,12.8, ,3.91, ,0.0, ,88.0, ,100.0, ,76.0, ,16.7, ,,R,1.5, ,135.1, ,1.6, ,340,34.044311,-118.47689
2003-03-26,85,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,19.9,H,,Y,12.4, ,11.3, ,4.96, ,0.0, ,58.0, ,93.0,H,38.0,H,17.2, ,,R,1.3, ,233.5,Y,2.7,Y,340,34.044311,-118.47689
2003-03-27,86,99,metric,"90411, 90410, 90409, 90408, 90407, 90406, 90405, 90404, 90403, 90402, 90401",daily,20.0, ,25.7, ,15.3, ,1.3, ,6.85, ,0.0, ,29.0, ,40.0, ,13.0, ,17.1, ,,R,0.7, ,410.0,R,4.7,R,340,34.044311,-118.47689
