Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-01-01,1,84,metric,95918,daily,3.2, ,4.4,Y,1.3, ,3.3, ,0.06, ,0.0, ,100.0, ,100.0, ,99.0, ,9.1, ,26.0, ,0.8, ,93.0, ,1.1, ,940,39.252561,-121.31567
2009-01-02,2,84,metric,95918,daily,7.2, ,10.1, ,3.3, ,6.9, ,0.01, ,5.0, ,98.0, ,100.0, ,85.0, ,9.2, ,5.0, ,1.0, ,158.1, ,1.8, ,940,39.252561,-121.31567
2009-01-03,3,84,metric,95918,daily,4.3, ,10.6, ,-1.2, ,1.3, ,1.25, ,0.0, ,81.0, ,100.0, ,47.0, ,8.9, ,110.0, ,0.7, ,145.2, ,1.7, ,940,39.252561,-121.31567
2009-01-04,4,84,metric,95918,daily,4.8, ,9.6, ,0.0, ,-0.6, ,1.09, ,0.0, ,68.0, ,83.0, ,54.0, ,8.1, ,102.0, ,0.6, ,121.0, ,1.4, ,940,39.252561,-121.31567
2009-01-05,5,84,metric,95918,daily,6.0, ,7.3, ,4.2, ,4.8, ,0.05, ,2.0, ,92.0, ,100.0, ,76.0, ,8.6, ,18.0, ,0.9, ,100.1, ,1.2, ,940,39.252561,-121.31567
2009-01-06,6,84,metric,95918,daily,4.9, ,10.8, ,1.5, ,4.2, ,0.68, ,0.0, ,95.0, ,100.0, ,72.0, ,8.8, ,80.0, ,0.8, ,80.6, ,0.9, ,940,39.252561,-121.31567
2009-01-07,7,84,metric,95918,daily,5.8, ,7.5, ,1.6, ,5.3, ,0.15, ,0.0, ,96.0, ,100.0, ,91.0, ,8.8, ,32.0, ,0.9, ,88.5, ,1.0, ,940,39.252561,-121.31567
2009-01-08,8,84,metric,95918,daily,5.5, ,8.1, ,2.0, ,5.0, ,0.2, ,0.0, ,97.0, ,100.0, ,90.0, ,9.1, ,34.0, ,0.9, ,118.7, ,1.4, ,940,39.252561,-121.31567
2009-01-09,9,84,metric,95918,daily,8.3, ,18.3, ,1.0, ,0.2, ,1.59, ,0.0, ,57.0, ,93.0, ,31.0, ,8.6, ,113.0, ,0.6, ,126.7, ,1.5, ,940,39.252561,-121.31567
2009-01-10,10,84,metric,95918,daily,6.9, ,16.3, ,-0.4, ,2.3, ,1.35, ,0.0, ,73.0, ,94.0, ,45.0, ,8.5, ,115.0, ,0.7, ,103.3, ,1.2, ,940,39.252561,-121.31567
2009-01-11,11,84,metric,95918,daily,11.4, ,18.8, ,4.0, ,2.0, ,1.59, ,0.0, ,52.0, ,70.0, ,40.0, ,8.6, ,113.0, ,0.7, ,111.4, ,1.3, ,940,39.252561,-121.31567
2009-01-12,12,84,metric,95918,daily,18.2,H,27.4,S,7.2, ,3.5, ,2.09,R,0.0, ,37.0, ,87.0,H,21.0,H,9.8, ,115.0, ,0.8, ,207.0, ,2.4, ,940,39.252561,-121.31567
2009-01-13,13,84,metric,95918,daily,10.5, ,18.9, ,5.2, ,5.7, ,1.5, ,0.0, ,72.0, ,89.0, ,52.0, ,10.2, ,118.0, ,0.9, ,95.1, ,1.1, ,940,39.252561,-121.31567
2009-01-14,14,84,metric,95918,daily,9.9, ,18.8, ,3.0, ,4.1, ,1.51, ,0.0, ,67.0, ,90.0, ,48.0, ,9.8, ,117.0, ,0.8, ,89.4, ,1.0, ,940,39.252561,-121.31567
2009-01-15,15,84,metric,95918,daily,14.1,H,23.8,R,4.3, ,2.6, ,1.75, ,0.0, ,46.0, ,78.0,H,10.0,H,9.9, ,120.0, ,0.7, ,108.9, ,1.3, ,940,39.252561,-121.31567
2009-01-16,16,84,metric,95918,daily,13.0, ,20.1,Y,4.3, ,4.2, ,1.89, ,0.0, ,55.0, ,86.0, ,21.0, ,10.4, ,120.0, ,0.8, ,134.0, ,1.6, ,940,39.252561,-121.31567
2009-01-17,17,84,metric,95918,daily,12.4, ,20.4,Y,6.6, ,1.8, ,1.85, ,0.0, ,48.0, ,67.0, ,32.0, ,10.4, ,124.0, ,0.7, ,117.2, ,1.4, ,940,39.252561,-121.31567
2009-01-18,18,84,metric,95918,daily,12.7, ,21.0,Y,6.0, ,1.0, ,1.88, ,0.0, ,45.0, ,62.0, ,30.0, ,10.3, ,124.0, ,0.7, ,104.4, ,1.2, ,940,39.252561,-121.31567
2009-01-19,19,84,metric,95918,daily,13.0, ,20.2,Y,7.6, ,0.8, ,2.01, ,0.0, ,43.0, ,61.0, ,33.0, ,10.4, ,126.0, ,0.6, ,135.8, ,1.6, ,940,39.252561,-121.31567
2009-01-20,20,84,metric,95918,daily,13.3, ,20.5,Y,8.0, ,2.4, ,2.05, ,0.0, ,47.0, ,75.0, ,33.0, ,10.6, ,125.0, ,0.7, ,129.5, ,1.5, ,940,39.252561,-121.31567
2009-01-21,21,84,metric,95918,daily,13.0, ,16.5, ,10.3, ,4.8, ,0.96, ,0.0, ,57.0, ,95.0, ,40.0, ,10.8, ,41.0, ,0.9, ,94.3, ,1.1, ,940,39.252561,-121.31567
2009-01-22,22,84,metric,95918,daily,10.7, ,12.6, ,7.8, ,10.5, ,0.03, ,1.0, ,99.0, ,100.0, ,92.0, ,11.3, ,18.0, ,1.3, ,91.3, ,1.1, ,940,39.252561,-121.31567
2009-01-23,23,84,metric,95918,daily,10.8, ,12.5, ,8.5, ,10.9, ,0.06, ,1.0, ,100.0, ,100.0, ,100.0, ,11.5, ,24.0, ,1.3, ,52.4, ,0.6, ,940,39.252561,-121.31567
2009-01-24,24,84,metric,95918,daily,11.3, ,13.0, ,8.3, ,10.6, ,0.29, ,1.0, ,95.0, ,100.0, ,88.0, ,12.0, ,31.0, ,1.3, ,243.9, ,2.8, ,940,39.252561,-121.31567
2009-01-25,25,84,metric,95918,daily,7.3, ,10.8, ,4.3, ,5.1, ,0.8, ,0.0, ,86.0, ,96.0, ,73.0, ,11.4, ,77.0, ,0.9, ,183.8, ,2.1, ,940,39.252561,-121.31567
2009-01-26,26,84,metric,95918,daily,6.9, ,13.4, ,1.0, ,0.7, ,1.77, ,0.0, ,65.0, ,99.0, ,36.0, ,10.6, ,124.0, ,0.6, ,169.9, ,2.0, ,940,39.252561,-121.31567
2009-01-27,27,84,metric,95918,daily,6.0, ,11.9, ,-0.5, ,-3.3, ,1.75, ,0.0, ,51.0, ,70.0, ,35.0, ,9.6, ,132.0, ,0.5, ,164.2, ,1.9, ,940,39.252561,-121.31567
2009-01-28,28,84,metric,95918,daily,8.7, ,15.0, ,1.8, ,2.2, ,1.9, ,1.0, ,64.0, ,86.0, ,46.0, ,9.5, ,135.0, ,0.7, ,178.5, ,2.1, ,940,39.252561,-121.31567
2009-01-29,29,84,metric,95918,daily,8.5, ,16.4, ,1.6, ,3.4, ,1.66, ,0.0, ,70.0, ,94.0, ,51.0, ,9.7, ,136.0, ,0.8, ,97.9, ,1.1, ,940,39.252561,-121.31567
2009-01-30,30,84,metric,95918,daily,9.8, ,17.3, ,2.9, ,5.7, ,1.77, ,0.0, ,76.0, ,95.0, ,56.0, ,10.0, ,137.0, ,0.9, ,140.1, ,1.6, ,940,39.252561,-121.31567
2009-01-31,31,84,metric,95918,daily,11.2, ,18.2, ,5.3, ,4.8, ,1.93, ,0.0, ,65.0, ,81.0, ,47.0, ,10.4, ,141.0, ,0.9, ,122.8, ,1.4, ,940,39.252561,-121.31567
2009-02-01,32,84,metric,95918,daily,10.7, ,19.5, ,3.9, ,3.5, ,1.92, ,0.0, ,61.0, ,81.0, ,33.0, ,10.6, ,141.0, ,0.8, ,142.0, ,1.6, ,940,39.252561,-121.31567
2009-02-02,33,84,metric,95918,daily,12.8, ,20.5, ,6.8, ,4.2, ,1.98, ,0.0, ,56.0, ,77.0, ,41.0, ,10.8, ,142.0, ,0.8, ,114.0, ,1.3, ,940,39.252561,-121.31567
2009-02-03,34,84,metric,95918,daily,13.7, ,20.9, ,7.9, ,5.2, ,2.09, ,0.0, ,56.0, ,77.0, ,42.0, ,11.2, ,145.0, ,0.9, ,117.8, ,1.4, ,940,39.252561,-121.31567
2009-02-04,35,84,metric,95918,daily,14.9, ,20.0, ,10.8, ,3.3, ,2.1, ,0.0, ,46.0, ,54.0, ,37.0, ,11.6, ,110.0, ,0.8, ,142.9, ,1.7, ,940,39.252561,-121.31567
2009-02-05,36,84,metric,95918,daily,11.2, ,15.1, ,9.0, ,6.9, ,0.57, ,0.0, ,75.0, ,92.0, ,47.0, ,11.6, ,34.0, ,1.0, ,216.3, ,2.5, ,940,39.252561,-121.31567
2009-02-06,37,84,metric,95918,daily,10.1, ,13.7, ,6.3, ,8.4, ,0.47, ,0.0, ,89.0, ,99.0, ,75.0, ,11.5, ,54.0, ,1.1, ,150.7, ,1.7, ,940,39.252561,-121.31567
2009-02-07,38,84,metric,95918,daily,12.1, ,19.6, ,5.4, ,3.8, ,2.23, ,0.0, ,57.0, ,91.0, ,34.0, ,11.3, ,133.0, ,0.8, ,177.7, ,2.1, ,940,39.252561,-121.31567
2009-02-08,39,84,metric,95918,daily,8.6, ,12.2, ,4.3, ,5.4, ,0.69, ,0.0, ,80.0, ,97.0, ,63.0, ,11.0, ,52.0, ,0.9, ,254.3, ,2.9, ,940,39.252561,-121.31567
2009-02-09,40,84,metric,95918,daily,6.2, ,10.6, ,1.9, ,1.8, ,1.44, ,0.0, ,73.0, ,97.0, ,45.0, ,10.6, ,129.0, ,0.7, ,170.2, ,2.0, ,940,39.252561,-121.31567
2009-02-10,41,84,metric,95918,daily,5.6, ,10.2, ,1.6, ,0.0, ,1.31, ,0.0, ,67.0, ,92.0, ,44.0, ,9.8, ,97.0, ,0.6, ,264.9, ,3.1, ,940,39.252561,-121.31567
2009-02-11,42,84,metric,95918,daily,5.9, ,9.4, ,3.7, ,3.5, ,0.34, ,0.0, ,85.0, ,95.0, ,72.0, ,9.4, ,32.0, ,0.8, ,288.5, ,3.3, ,940,39.252561,-121.31567
2009-02-12,43,84,metric,95918,daily,6.6, ,10.0, ,1.9, ,3.2, ,1.2, ,0.0, ,79.0, ,91.0, ,65.0, ,9.3, ,110.0, ,0.8, ,187.5, ,2.2, ,940,39.252561,-121.31567
2009-02-13,44,84,metric,95918,daily,5.8, ,8.2, ,3.1, ,3.4, ,1.11, ,1.0, ,84.0, ,96.0, ,70.0, ,9.4, ,93.0, ,0.8, ,364.8, ,4.2, ,940,39.252561,-121.31567
2009-02-14,45,84,metric,95918,daily,7.8, ,11.0, ,5.0, ,3.5, ,1.17, ,0.0, ,74.0, ,93.0, ,54.0, ,9.2, ,67.0, ,0.8, ,338.5, ,3.9, ,940,39.252561,-121.31567
2009-02-15,46,84,metric,95918,daily,8.7, ,10.6, ,6.8, ,4.0, ,1.06, ,0.0, ,72.0, ,86.0, ,52.0, ,9.3, ,37.0, ,0.8, ,446.2,Y,5.2,Y,940,39.252561,-121.31567
