Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2021-01-01,1,146,metric,93206,daily,6.0, ,14.6, ,-1.3, ,3.1, ,1.42, ,0.1, ,81, ,98, ,52, ,9.7, ,127, ,0.8, ,95.2, ,1.1, ,410,35.505833,-119.69114
2021-01-02,2,146,metric,93206,daily,8.9, ,17.6, ,0.8, ,4.3, ,1.29, ,0.0, ,73, ,96, ,45, ,9.7, ,100, ,0.8, ,89.4, ,1.0, ,410,35.505833,-119.69114
2021-01-03,3,146,metric,93206,daily,11.6, ,16.9, ,8.5, ,5.7, ,1.31, ,0.0, ,67, ,78, ,47, ,10.4, ,92, ,0.9, ,102.7, ,1.2, ,410,35.505833,-119.69114
2021-01-04,4,146,metric,93206,daily,12.5, ,21.0, ,2.7, ,7.3, ,1.84, ,0.0, ,71, ,93, ,45, ,10.8, ,108, ,1.0, ,167.4, ,1.9, ,410,35.505833,-119.69114
2021-01-05,5,146,metric,93206,daily,11.1, ,15.7, ,6.0, ,5.8, ,1.59, ,0.0, ,70, ,85, ,51, ,11.4, ,117, ,0.9, ,127.9, ,1.5, ,410,35.505833,-119.69114
2021-01-06,6,146,metric,93206,daily,7.1, ,14.6, ,1.4, ,4.3, ,1.24, ,0.0, ,82, ,96, ,61, ,11.0, ,112, ,0.8, ,99.0, ,1.1, ,410,35.505833,-119.69114
2021-01-07,7,146,metric,93206,daily,6.1, ,13.6, ,0.3, ,3.9, ,1.2, ,0.0, ,85, ,96, ,66, ,10.6, ,107, ,0.8, ,96.9, ,1.1, ,410,35.505833,-119.69114
2021-01-08,8,146,metric,93206,daily,7.7, ,16.0, ,1.6, ,4.9, ,1.52, ,0.0, ,83, ,100, ,53, ,10.4, ,126, ,0.9, ,113.7, ,1.3, ,410,35.505833,-119.69114
2021-01-09,9,146,metric,93206,daily,7.7, ,12.5, ,1.9, ,5.2, ,0.47, ,0.0, ,84, ,94, ,65, ,10.5, ,48, ,0.9, ,96.2, ,1.1, ,410,35.505833,-119.69114
2021-01-10,10,146,metric,93206,daily,5.9, ,16.0, ,-1.4, ,2.1, ,1.64, ,0.1, ,77, ,97, ,47, ,10.0, ,133, ,0.7, ,95.0, ,1.1, ,410,35.505833,-119.69114
2021-01-11,11,146,metric,93206,daily,7.3, ,16.4, ,0.2, ,3.3, ,1.61, ,0.0, ,75, ,95, ,47, ,9.9, ,131, ,0.8, ,107.8, ,1.2, ,410,35.505833,-119.69114
2021-01-12,12,146,metric,93206,daily,6.2, ,14.9, ,-0.5, ,2.6, ,0.81, ,0.0, ,78, ,95, ,53, ,9.7, ,76, ,0.7, ,92.3, ,1.1, ,410,35.505833,-119.69114
2021-01-13,13,146,metric,93206,daily,8.0, ,18.4, ,0.9, ,2.4, ,1.6, ,0.0, ,67, ,93, ,37, ,9.7, ,118, ,0.7, ,94.9, ,1.1, ,410,35.505833,-119.69114
2021-01-14,14,146,metric,93206,daily,9.9, ,20.1, ,2.2, ,3.0, ,1.88, ,0.0, ,62, ,88, ,38, ,9.8, ,133, ,0.8, ,101.6, ,1.2, ,410,35.505833,-119.69114
2021-01-15,15,146,metric,93206,daily,10.4, ,22.3, ,1.2, ,4.3, ,1.99, ,0.0, ,66, ,94, ,33, ,10.0, ,135, ,0.8, ,103.2, ,1.2, ,410,35.505833,-119.69114
2021-01-16,16,146,metric,93206,daily,11.0, ,21.5, ,3.6, ,5.0, ,1.93, ,0.0, ,67, ,94, ,38, ,10.4, ,135, ,0.9, ,100.6, ,1.2, ,410,35.505833,-119.69114
2021-01-17,17,146,metric,93206,daily,11.2, ,21.4, ,3.0, ,4.4, ,2.01, ,0.0, ,63, ,86, ,38, ,10.6, ,139, ,0.8, ,102.8, ,1.2, ,410,35.505833,-119.69114
2021-01-18,18,146,metric,93206,daily,10.8, ,20.4, ,2.7, ,4.5, ,2.03, ,0.0, ,65, ,90, ,44, ,10.7, ,134, ,0.8, ,124.1, ,1.4, ,410,35.505833,-119.69114
2021-01-19,19,146,metric,93206,daily,9.9, ,20.3, ,2.3, ,-2.7, ,2.07, ,0.0, ,41, ,77, ,15, ,10.4, ,103, ,0.5, ,150.3, ,1.7, ,410,35.505833,-119.69114
2021-01-20,20,146,metric,93206,daily,9.6, ,19.4, ,1.0, ,-5.0, ,2.53, ,0.0, ,35, ,58, ,20, ,10.0, ,147, ,0.4, ,141.5, ,1.6, ,410,35.505833,-119.69114
2021-01-21,21,146,metric,93206,daily,10.2, ,22.0, ,-0.3, ,-4.5, ,2.39, ,0.0, ,35, ,64, ,17, ,9.9, ,152, ,0.4, ,101.2, ,1.2, ,410,35.505833,-119.69114
2021-01-22,22,146,metric,93206,daily,10.7, ,17.0, ,6.1, ,1.5, ,1.95, ,0.0, ,53, ,73, ,39, ,10.1, ,97, ,0.7, ,210.0, ,2.4, ,410,35.505833,-119.69114
2021-01-23,23,146,metric,93206,daily,7.8, ,11.7, ,4.6, ,3.9, ,1.03, ,0.0, ,76, ,84, ,61, ,10.2, ,83, ,0.8, ,153.5, ,1.8, ,410,35.505833,-119.69114
2021-01-24,24,146,metric,93206,daily,8.2, ,15.1, ,0.5, ,2.0, ,2.1, ,0.7, ,65, ,89, ,44, ,10.0, ,139, ,0.7, ,172.5, ,2.0, ,410,35.505833,-119.69114
2021-01-25,25,146,metric,93206,daily,7.0, ,10.9, ,4.6, ,0.7, ,1.67, ,2.5, ,64, ,86, ,50, ,9.9, ,105, ,0.6, ,301.3,R,3.5,R,410,35.505833,-119.69114
2021-01-26,26,146,metric,93206,daily,6.4, ,12.6, ,-1.9, ,-1.8, ,1.95, ,0.0, ,56, ,89, ,32, ,9.3, ,158, ,0.5, ,138.9, ,1.6, ,410,35.505833,-119.69114
2021-01-27,27,146,metric,93206,daily,12.7, ,16.9, ,6.8, ,1.9, ,2.23, ,0.4, ,48, ,67, ,38, ,9.7, ,58, ,0.7, ,328.8,R,3.8,R,410,35.505833,-119.69114
2021-01-28,28,146,metric,93206,daily,10.3, ,12.9, ,7.7, ,6.0, ,0.67, ,26.1, ,75, ,99, ,44, ,10.0, ,21, ,0.9, ,219.8, ,2.5, ,410,35.505833,-119.69114
2021-01-29,29,146,metric,93206,daily,8.8, ,14.1, ,5.1, ,5.8, ,1.25, ,5.0, ,81, ,99, ,56, ,10.2, ,110, ,0.9, ,123.3, ,1.4, ,410,35.505833,-119.69114
2021-01-30,30,146,metric,93206,daily,8.1, ,15.8, ,2.0, ,4.2, ,2.03, ,0.0, ,76, ,97, ,44, ,10.2, ,164, ,0.8, ,94.2, ,1.1, ,410,35.505833,-119.69114
2021-01-31,31,146,metric,93206,daily,10.3, ,17.8, ,2.4, ,5.0, ,1.89, ,0.0, ,70, ,98, ,40, ,10.2, ,139, ,0.9, ,87.8, ,1.0, ,410,35.505833,-119.69114
2021-02-01,32,146,metric,93206,daily,14.9, ,24.4, ,9.6, ,6.0, ,2.33, ,0.0, ,55, ,86, ,26, ,11.0, ,160, ,0.9, ,119.3, ,1.4, ,410,35.505833,-119.69114
2021-02-02,33,146,metric,93206,daily,13.6, ,22.4, ,6.1, ,6.4, ,2.46, ,0.0, ,62, ,91, ,30, ,11.5, ,160, ,1.0, ,134.9, ,1.6, ,410,35.505833,-119.69114
2021-02-03,34,146,metric,93206,daily,10.7, ,14.9, ,4.9, ,4.7, ,1.37, ,0.0, ,67, ,92, ,42, ,11.8, ,88, ,0.9, ,156.3, ,1.8, ,410,35.505833,-119.69114
2021-02-04,35,146,metric,93206,daily,8.4, ,14.5, ,3.5, ,3.8, ,2.04, ,0.0, ,73, ,94, ,46, ,11.3, ,170, ,0.8, ,127.0, ,1.5, ,410,35.505833,-119.69114
