Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2013-01-01,1,146,metric,93206,daily,5.6, ,12.9, ,1.0, ,1.3, ,1.24, ,0.0, ,74.0, ,91, ,50, ,8.1, ,101, ,0.7, ,120.1, ,1.4, ,410,35.505833,-119.69114
2013-01-02,2,146,metric,93206,daily,3.9, ,13.1, ,-1.2, ,0.5, ,1.34, ,0.0, ,78.0, ,96, ,47, ,7.6, ,122, ,0.6, ,96.6, ,1.1, ,410,35.505833,-119.69114
2013-01-03,3,146,metric,93206,daily,3.7, ,13.0, ,-2.9, ,-0.4, ,1.41, ,0.0, ,74.0, ,94, ,46, ,6.9, ,122, ,0.6, ,89.0, ,1.0, ,410,35.505833,-119.69114
2013-01-04,4,146,metric,93206,daily,4.6, ,13.8, ,-1.6, ,1.0, ,1.19, ,0.0, ,78.0, ,94, ,48, ,6.6, ,103, ,0.7, ,84.8, ,1.0, ,410,35.505833,-119.69114
2013-01-05,5,146,metric,93206,daily,7.7, ,17.4, ,-1.7, ,1.2, ,1.43, ,0.0, ,63.0, ,97, ,32, ,6.8, ,94, ,0.7, ,94.2, ,1.1, ,410,35.505833,-119.69114
2013-01-06,6,146,metric,93206,daily,8.9, ,12.6, ,6.3, ,5.6, ,0.63, ,1.27, ,80.0, ,92, ,59, ,8.2, ,56, ,0.9, ,173.7, ,2.0, ,410,35.505833,-119.69114
2013-01-07,7,146,metric,93206,daily,7.0, ,12.3, ,1.4, ,4.3, ,0.61, ,0.0, ,83.0, ,95, ,62, ,8.7, ,57, ,0.8, ,98.2, ,1.1, ,410,35.505833,-119.69114
2013-01-08,8,146,metric,93206,daily,5.4, ,13.8, ,-1.2, ,3.1, ,1.26, ,0.0, ,85.0, ,97, ,59, ,8.0, ,115, ,0.8, ,94.3, ,1.1, ,410,35.505833,-119.69114
2013-01-09,9,146,metric,93206,daily,9.2, ,16.5, ,1.5, ,5.0, ,1.08, ,0.0, ,75.0, ,97, ,49, ,7.9, ,77, ,0.9, ,128.2, ,1.5, ,410,35.505833,-119.69114
2013-01-10,10,146,metric,93206,daily,5.2, ,11.8, ,0.1, ,2.1, ,0.86, ,5.33, ,80.0, ,96, ,47, ,8.6, ,79, ,0.7, ,166.8, ,1.9, ,410,35.505833,-119.69114
2013-01-11,11,146,metric,93206,daily,3.9, ,10.4, ,-2.0, ,-0.9, ,1.41, ,0.0, ,71.0, ,95, ,41, ,7.3, ,126, ,0.6, ,110.8, ,1.3, ,410,35.505833,-119.69114
2013-01-12,12,146,metric,93206,daily,2.8, ,9.9, ,-1.7, ,-1.4, ,0.95, ,0.0, ,74.0, ,94, ,43, ,6.7, ,95, ,0.6, ,104.5, ,1.2, ,410,35.505833,-119.69114
2013-01-13,13,146,metric,93206,daily,2.0, ,9.2, ,-2.7, ,-3.0, ,1.37, ,0.0, ,69.0, ,91, ,44, ,5.9, ,123, ,0.5, ,125.2, ,1.4, ,410,35.505833,-119.69114
2013-01-14,14,146,metric,93206,daily,1.8, ,9.4, ,-3.6, ,-4.8, ,1.48, ,0.0, ,61.0, ,84, ,36, ,5.3, ,133, ,0.4, ,125.1, ,1.4, ,410,35.505833,-119.69114
2013-01-15,15,146,metric,93206,daily,2.9, ,11.5, ,-4.1, ,-3.9, ,1.51, ,0.0, ,61.0, ,89, ,34, ,5.0, ,132, ,0.5, ,100.7, ,1.2, ,410,35.505833,-119.69114
2013-01-16,16,146,metric,93206,daily,4.3, ,14.3, ,-3.0, ,-2.1, ,1.6, ,0.0, ,63.0, ,92, ,34, ,5.1, ,132, ,0.5, ,86.7, ,1.0, ,410,35.505833,-119.69114
2013-01-17,17,146,metric,93206,daily,5.6, ,16.1, ,-1.4, ,-0.4, ,1.7, ,0.0, ,65.0, ,90, ,36, ,5.3, ,134, ,0.6, ,95.4, ,1.1, ,410,35.505833,-119.69114
2013-01-18,18,146,metric,93206,daily,6.9, ,17.9, ,-1.6, ,0.6, ,1.8, ,0.0, ,64.0, ,95, ,32, ,5.6, ,134, ,0.6, ,93.1, ,1.1, ,410,35.505833,-119.69114
2013-01-19,19,146,metric,93206,daily,10.8, ,18.3, ,0.0, ,2.4, ,1.78, ,0.0, ,56.0, ,94, ,36, ,6.1, ,199,R,0.7, ,102.0, ,1.2, ,410,35.505833,-119.69114
2013-01-20,20,146,metric,93206,daily,7.3, ,17.9, ,-0.2, ,2.2, ,1.77, ,0.0, ,70.0, ,94, ,38, ,6.2, ,137, ,0.7, ,95.9, ,1.1, ,410,35.505833,-119.69114
2013-01-21,21,146,metric,93206,daily,7.1, ,18.0, ,-1.0, ,2.2, ,1.8, ,0.0, ,71.0, ,96, ,39, ,6.4, ,135, ,0.7, ,94.1, ,1.1, ,410,35.505833,-119.69114
2013-01-22,22,146,metric,93206,daily,8.7, ,18.4, ,0.0, ,3.2, ,1.75, ,0.0, ,68.0, ,95, ,41, ,6.8, ,123, ,0.8, ,100.0, ,1.2, ,410,35.505833,-119.69114
2013-01-23,23,146,metric,93206,daily,11.5, ,15.9, ,6.0, ,4.1, ,0.78, ,0.0, ,60.0, ,85, ,44, ,7.6, ,33, ,0.8, ,106.4, ,1.2, ,410,35.505833,-119.69114
2013-01-24,24,146,metric,93206,daily,11.8, ,14.5, ,9.6, ,10.2, ,0.49, ,6.1, ,90.0, ,97, ,75, ,9.0, ,50, ,1.2, ,105.7, ,1.2, ,410,35.505833,-119.69114
2013-01-25,25,146,metric,93206,daily,12.3, ,14.5, ,10.8, ,11.5, ,0.16, ,1.52, ,95.0, ,98, ,86, ,10.2, ,32, ,1.4, ,76.7, ,0.9, ,410,35.505833,-119.69114
2013-01-26,26,146,metric,93206,daily,12.9, ,15.8, ,9.4, ,11.8, ,0.29, ,0.51, ,94.0, ,98, ,75, ,11.1, ,37, ,1.4, ,94.7, ,1.1, ,410,35.505833,-119.69114
2013-01-27,27,146,metric,93206,daily,8.9, ,13.2, ,2.9, ,3.5, ,1.41, ,0.0, ,69.0, ,86, ,47, ,10.8, ,106, ,0.8, ,156.3, ,1.8, ,410,35.505833,-119.69114
2013-01-28,28,146,metric,93206,daily,6.4, ,13.1, ,1.2, ,0.9, ,1.73, ,0.0, ,68.0, ,92, ,41, ,9.2, ,125, ,0.7, ,137.6, ,1.6, ,410,35.505833,-119.69114
2013-01-29,29,146,metric,93206,daily,7.1, ,14.0, ,0.0, ,2.2, ,1.51, ,0.0, ,71.0, ,97, ,47, ,8.6, ,117, ,0.7, ,117.2, ,1.4, ,410,35.505833,-119.69114
2013-01-30,30,146,metric,93206,daily,8.0, ,16.9, ,-0.3, ,3.2, ,1.9, ,0.0, ,72.0, ,97, ,44, ,8.4, ,138, ,0.8, ,99.5, ,1.2, ,410,35.505833,-119.69114
2013-01-31,31,146,metric,93206,daily,9.4, ,19.0, ,1.3, ,4.5, ,1.94, ,0.0, ,71.0, ,96, ,43, ,8.5, ,138, ,0.8, ,95.0, ,1.1, ,410,35.505833,-119.69114
2013-02-01,32,146,metric,93206,daily,10.4, ,19.6, ,2.2, ,5.7, ,1.56, ,0.0, ,72.0, ,96, ,42, ,8.9, ,115, ,0.9, ,96.9, ,1.1, ,410,35.505833,-119.69114
2013-02-02,33,146,metric,93206,daily,12.0, ,17.4, ,7.5, ,7.9, ,0.91, ,0.0, ,76.0, ,91, ,56, ,9.8, ,73, ,1.1, ,87.4, ,1.0, ,410,35.505833,-119.69114
2013-02-03,34,146,metric,93206,daily,12.0, ,18.3, ,6.7, ,8.3, ,1.78, ,0.0, ,78.0, ,96, ,57, ,10.5, ,134, ,1.1, ,129.7, ,1.5, ,410,35.505833,-119.69114
2013-02-04,35,146,metric,93206,daily,10.9, ,19.3, ,4.9, ,7.3, ,1.86, ,0.0, ,79.0, ,98, ,49, ,10.4, ,141, ,1.0, ,95.0, ,1.1, ,410,35.505833,-119.69114
2013-02-05,36,146,metric,93206,daily,10.9, ,19.7, ,2.8, ,6.9, ,2.02, ,0.0, ,76.0, ,97, ,49, ,10.3, ,135, ,1.0, ,139.9, ,1.6, ,410,35.505833,-119.69114
2013-02-06,37,146,metric,93206,daily,8.7, ,15.7, ,3.0, ,4.6, ,1.75, ,0.0, ,75.0, ,96, ,49, ,10.3, ,131, ,0.9, ,116.5, ,1.3, ,410,35.505833,-119.69114
2013-02-07,38,146,metric,93206,daily,6.8, ,13.5, ,-0.1, ,3.9, ,1.03, ,0.0, ,81.0, ,97, ,62, ,9.4, ,84, ,0.8, ,170.2, ,2.0, ,410,35.505833,-119.69114
2013-02-08,39,146,metric,93206,daily,6.6, ,10.2, ,3.5, ,3.3, ,0.73, ,3.3, ,79.0, ,93, ,63, ,9.3, ,67, ,0.8, ,172.2, ,2.0, ,410,35.505833,-119.69114
