Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-02-18,49,146,metric,93206,daily,10.2, ,17.6, ,6.0, ,4.8, ,1.24, ,8.64,R,69.0, ,97, ,37, ,11.6, ,71, ,0.9, ,183.8, ,2.1, ,410,35.505833,-119.69114
2011-02-19,50,146,metric,93206,daily,7.8, ,12.5, ,3.6, ,3.6, ,1.23, ,3.05, ,75.0, ,94, ,49, ,10.6, ,95, ,0.8, ,160.7, ,1.9, ,410,35.505833,-119.69114
2011-02-20,51,146,metric,93206,daily,6.0, ,11.6, ,2.1, ,3.0, ,0.64, ,0.0, ,81.0, ,95, ,60, ,9.1, ,66, ,0.8, ,135.5, ,1.6, ,410,35.505833,-119.69114
2011-02-21,52,146,metric,93206,daily,7.4, ,14.0, ,0.5, ,2.7, ,1.72, ,0.0, ,72.0, ,95, ,46, ,9.1, ,137, ,0.7, ,117.5, ,1.4, ,410,35.505833,-119.69114
2011-02-22,53,146,metric,93206,daily,8.4, ,14.1, ,3.9, ,3.6, ,2.13, ,0.0, ,72.0, ,92, ,47, ,10.4, ,156, ,0.8, ,157.2, ,1.8, ,410,35.505833,-119.69114
2011-02-23,54,146,metric,93206,daily,8.3, ,14.6, ,1.6, ,2.6, ,2.07, ,0.0, ,67.0, ,95, ,48, ,10.4, ,142, ,0.7, ,152.5, ,1.8, ,410,35.505833,-119.69114
2011-02-24,55,146,metric,93206,daily,8.4, ,12.6, ,2.9, ,3.3, ,1.57, ,0.0, ,70.0, ,91, ,53, ,10.7, ,117, ,0.8, ,119.0, ,1.4, ,410,35.505833,-119.69114
2011-02-25,56,146,metric,93206,daily,10.8, ,15.1, ,0.0, ,5.0, ,1.39, ,0.76, ,67.0, ,88, ,55, ,11.3, ,113, ,0.9, ,330.1,Y,3.8,Y,410,35.505833,-119.69114
2011-02-26,57,146,metric,93206,daily,4.8, ,9.6, ,1.1, ,-0.3, ,1.6, ,3.81, ,69.0, ,94, ,43, ,9.8, ,131, ,0.6, ,176.6, ,2.0, ,410,35.505833,-119.69114
2011-02-27,58,146,metric,93206,daily,5.3, ,12.9, ,-1.0, ,-2.3, ,2.53, ,0.0, ,58.0, ,89, ,33, ,8.7, ,193, ,0.5, ,138.2, ,1.6, ,410,35.505833,-119.69114
2011-02-28,59,146,metric,93206,daily,7.2, ,17.1, ,-1.3, ,0.1, ,2.71, ,0.0, ,61.0, ,93, ,31, ,9.4, ,195, ,0.6, ,112.1, ,1.3, ,410,35.505833,-119.69114
2011-03-01,60,146,metric,93206,daily,9.3, ,16.4, ,1.8, ,3.5, ,1.98, ,0.0, ,67.0, ,90, ,42, ,10.6, ,148, ,0.8, ,110.9, ,1.3, ,410,35.505833,-119.69114
2011-03-02,61,146,metric,93206,daily,12.6, ,18.4, ,8.4, ,8.8, ,0.99, ,0.51, ,77.0, ,93, ,49, ,12.4, ,79, ,1.1, ,109.0, ,1.3, ,410,35.505833,-119.69114
2011-03-03,62,146,metric,93206,daily,12.7, ,18.1, ,9.1, ,8.9, ,1.32, ,0.0, ,78.0, ,96, ,57, ,13.3, ,100, ,1.1, ,162.8, ,1.9, ,410,35.505833,-119.69114
2011-03-04,63,146,metric,93206,daily,12.2, ,19.5, ,4.7, ,6.4, ,2.8, ,0.0, ,67.0, ,94, ,40, ,13.4, ,183, ,1.0, ,131.4, ,1.5, ,410,35.505833,-119.69114
2011-03-05,64,146,metric,93206,daily,12.6, ,20.3, ,6.1, ,7.0, ,2.67, ,0.0, ,69.0, ,90, ,44, ,14.2, ,179, ,1.0, ,128.2, ,1.5, ,410,35.505833,-119.69114
2011-03-06,65,146,metric,93206,daily,14.0, ,17.5, ,9.0, ,8.7, ,1.02, ,0.0, ,70.0, ,91, ,57, ,14.5, ,67, ,1.1, ,147.4, ,1.7, ,410,35.505833,-119.69114
2011-03-07,66,146,metric,93206,daily,13.1, ,16.7, ,7.0, ,4.0, ,3.6, ,0.0, ,54.0, ,74, ,36, ,14.5, ,162, ,0.8, ,378.3,Y,4.4,Y,410,35.505833,-119.69114
2011-03-08,67,146,metric,93206,daily,10.7, ,17.3, ,5.1, ,6.2, ,2.53, ,0.0, ,74.0, ,93, ,51, ,13.9, ,173, ,0.9, ,143.3, ,1.7, ,410,35.505833,-119.69114
2011-03-09,68,146,metric,93206,daily,12.4, ,20.7, ,4.7, ,7.3, ,3.01, ,0.0, ,71.0, ,96, ,44, ,14.8, ,202, ,1.0, ,120.4, ,1.4, ,410,35.505833,-119.69114
2011-03-10,69,146,metric,93206,daily,15.4, ,26.0, ,6.2, ,8.7, ,3.52, ,0.0, ,64.0, ,94, ,27, ,16.0, ,200, ,1.1, ,149.5, ,1.7, ,410,35.505833,-119.69114
2011-03-11,70,146,metric,93206,daily,12.9, ,17.8, ,8.1, ,7.8, ,2.18, ,0.0, ,71.0, ,94, ,51, ,16.4, ,139, ,1.1, ,142.1, ,1.6, ,410,35.505833,-119.69114
2011-03-12,71,146,metric,93206,daily,11.9, ,19.0, ,6.2, ,5.4, ,2.68, ,0.0, ,65.0, ,87, ,43, ,16.0, ,185, ,0.9, ,135.6, ,1.6, ,410,35.505833,-119.69114
2011-03-13,72,146,metric,93206,daily,13.2, ,21.5, ,5.5, ,6.0, ,3.02, ,0.0, ,61.0, ,90, ,37, ,15.8, ,187, ,0.9, ,137.4, ,1.6, ,410,35.505833,-119.69114
2011-03-14,73,146,metric,93206,daily,15.3, ,23.5, ,7.5, ,8.5, ,2.97, ,0.0, ,64.0, ,91, ,40, ,16.8, ,185, ,1.1, ,117.6, ,1.4, ,410,35.505833,-119.69114
2011-03-15,74,146,metric,93206,daily,16.7, ,25.3, ,9.1, ,10.9, ,3.23, ,0.0, ,69.0, ,96, ,36, ,17.9, ,192, ,1.3, ,143.9, ,1.7, ,410,35.505833,-119.69114
2011-03-16,75,146,metric,93206,daily,13.1, ,17.7, ,7.8, ,10.3, ,0.6, ,1.02, ,83.0, ,91, ,66, ,16.5, ,56, ,1.3, ,170.6, ,2.0, ,410,35.505833,-119.69114
2011-03-17,76,146,metric,93206,daily,10.5, ,17.7, ,4.7, ,4.3, ,2.95, ,0.25, ,65.0, ,88, ,35, ,15.0, ,206, ,0.8, ,121.2, ,1.4, ,410,35.505833,-119.69114
2011-03-18,77,146,metric,93206,daily,11.0, ,19.2, ,1.1, ,3.0, ,3.53, ,0.51, ,58.0, ,94, ,34, ,13.4, ,193, ,0.8, ,224.6, ,2.6, ,410,35.505833,-119.69114
2011-03-19,78,146,metric,93206,daily,10.3, ,14.0, ,6.0, ,4.6, ,1.28, ,0.0, ,68.0, ,92, ,48, ,12.6, ,77, ,0.8, ,194.8, ,2.3, ,410,35.505833,-119.69114
2011-03-20,79,146,metric,93206,daily,9.8, ,13.9, ,6.4, ,7.1, ,0.47, ,38.61,R,83.0, ,96, ,49, ,11.7, ,31, ,1.0, ,206.8, ,2.4, ,410,35.505833,-119.69114
2011-03-21,80,146,metric,93206,daily,9.4, ,14.7, ,4.4, ,5.7, ,2.09, ,2.29, ,78.0, ,97, ,49, ,11.7, ,157, ,0.9, ,145.2, ,1.7, ,410,35.505833,-119.69114
2011-03-22,81,146,metric,93206,daily,10.6, ,16.0, ,5.3, ,5.8, ,2.26, ,0.0, ,72.0, ,97, ,51, ,12.7, ,165, ,0.9, ,106.7, ,1.2, ,410,35.505833,-119.69114
2011-03-23,82,146,metric,93206,daily,10.6, ,14.9, ,6.4, ,6.8, ,0.72, ,4.06, ,77.0, ,92, ,59, ,12.8, ,66, ,1.0, ,140.7, ,1.6, ,410,35.505833,-119.69114
2011-03-24,83,146,metric,93206,daily,11.2, ,16.3, ,6.2, ,5.8, ,1.98, ,0.0, ,69.0, ,94, ,50, ,12.3, ,123, ,0.9, ,190.6, ,2.2, ,410,35.505833,-119.69114
2011-03-25,84,146,metric,93206,daily,11.7, ,16.9, ,7.6, ,5.2, ,2.98, ,0.51, ,64.0, ,88, ,36, ,13.4, ,193, ,0.9, ,179.2, ,2.1, ,410,35.505833,-119.69114
2011-03-26,85,146,metric,93206,daily,12.2, ,17.0, ,8.3, ,7.7, ,1.8, ,0.0, ,74.0, ,90, ,54, ,13.9, ,122, ,1.1, ,144.7, ,1.7, ,410,35.505833,-119.69114
2011-03-27,86,146,metric,93206,daily,12.2, ,17.5, ,8.5, ,7.5, ,2.34, ,0.0, ,73.0, ,92, ,53, ,14.8, ,164, ,1.0, ,166.5, ,1.9, ,410,35.505833,-119.69114
2011-03-28,87,146,metric,93206,daily,12.0, ,18.1, ,8.0, ,7.5, ,1.85, ,0.0, ,74.0, ,93, ,51, ,14.7, ,126, ,1.0, ,167.6, ,1.9, ,410,35.505833,-119.69114
2011-03-29,88,146,metric,93206,daily,13.0, ,19.4, ,7.2, ,7.8, ,3.38, ,0.0, ,71.0, ,90, ,49, ,15.6, ,222, ,1.1, ,133.1, ,1.5, ,410,35.505833,-119.69114
2011-03-30,89,146,metric,93206,daily,14.8, ,21.6, ,8.2, ,9.5, ,3.51, ,0.0, ,70.0, ,90, ,48, ,16.9, ,211, ,1.2, ,158.3, ,1.8, ,410,35.505833,-119.69114
2011-03-31,90,146,metric,93206,daily,17.2, ,25.9, ,9.3, ,12.1, ,4.0, ,0.0, ,72.0, ,94, ,46, ,18.3, ,239, ,1.4, ,106.3, ,1.2, ,410,35.505833,-119.69114
2011-04-01,91,146,metric,93206,daily,22.3, ,29.4, ,0.0,Y,,I,4.01, ,0.0, ,,R,93, ,51, ,20.9, ,330,R,1.9,R,117.9, ,1.4, ,410,35.505833,-119.69114
2011-04-02,92,146,metric,93206,daily,18.9, ,27.6, ,10.9, ,11.4, ,4.36, ,0.0, ,62.0, ,92, ,32, ,20.3, ,200, ,1.3, ,239.8, ,2.8, ,410,35.505833,-119.69114
2011-04-03,93,146,metric,93206,daily,14.4, ,19.8, ,9.0, ,4.7, ,4.44, ,0.0, ,52.0, ,80, ,26, ,19.5, ,249, ,0.9, ,247.6, ,2.9, ,410,35.505833,-119.69114
2011-04-04,94,146,metric,93206,daily,15.2, ,24.2, ,6.6, ,6.6, ,4.18, ,0.0, ,57.0, ,84, ,33, ,19.2, ,252, ,1.0, ,137.4, ,1.6, ,410,35.505833,-119.69114
2011-04-05,95,146,metric,93206,daily,18.2, ,26.9, ,9.1, ,9.2, ,4.56, ,0.0, ,56.0, ,93, ,31, ,20.2, ,245, ,1.2, ,156.2, ,1.8, ,410,35.505833,-119.69114
2011-04-06,96,146,metric,93206,daily,17.2, ,24.1, ,11.1, ,7.4, ,4.55, ,0.0, ,53.0, ,83, ,29, ,20.8, ,248, ,1.0, ,152.6, ,1.8, ,410,35.505833,-119.69114
2011-04-07,97,146,metric,93206,daily,10.1, ,15.7, ,3.0, ,3.4, ,2.9, ,0.0, ,63.0, ,91, ,45, ,18.6, ,173, ,0.8, ,238.0, ,2.8, ,410,35.505833,-119.69114
2011-04-08,98,146,metric,93206,daily,6.6, ,12.4,Y,-0.5,Y,1.1, ,2.42, ,0.25, ,68.0, ,94, ,37, ,16.3, ,182, ,0.7, ,153.1, ,1.8, ,410,35.505833,-119.69114
2011-04-09,99,146,metric,93206,daily,9.6, ,17.6, ,1.1,Y,2.6, ,3.48, ,0.0, ,61.0, ,93, ,30, ,16.2, ,224, ,0.7, ,155.2, ,1.8, ,410,35.505833,-119.69114
2011-04-10,100,146,metric,93206,daily,11.5, ,19.9, ,3.6, ,4.1, ,3.97, ,0.0, ,60.0, ,94, ,32, ,17.3, ,248, ,0.8, ,153.4, ,1.8, ,410,35.505833,-119.69114
2011-04-11,101,146,metric,93206,daily,12.2, ,19.5, ,6.4, ,6.0, ,3.01, ,0.0, ,66.0, ,89, ,37, ,17.6, ,190, ,0.9, ,149.0, ,1.7, ,410,35.505833,-119.69114
2011-04-12,102,146,metric,93206,daily,13.6, ,21.8, ,7.3, ,6.7, ,4.12, ,0.0, ,63.0, ,90, ,35, ,18.5, ,256, ,1.0, ,144.0, ,1.7, ,410,35.505833,-119.69114
2011-04-13,103,146,metric,93206,daily,11.4, ,17.1, ,6.5, ,3.9, ,3.55, ,0.0, ,60.0, ,84, ,37, ,18.4, ,219, ,0.8, ,193.0, ,2.2, ,410,35.505833,-119.69114
2011-04-14,104,146,metric,93206,daily,11.4, ,19.3, ,3.8, ,3.7, ,4.08, ,0.0, ,59.0, ,91, ,31, ,18.2, ,257, ,0.8, ,127.7, ,1.5, ,410,35.505833,-119.69114
2011-04-15,105,146,metric,93206,daily,13.9, ,22.7, ,5.2, ,5.0, ,4.38, ,0.0, ,55.0, ,87, ,26, ,19.1, ,258, ,0.9, ,136.0, ,1.6, ,410,35.505833,-119.69114
2011-04-16,106,146,metric,93206,daily,17.5, ,25.3, ,10.1, ,10.2, ,4.81, ,0.0, ,62.0, ,91, ,37, ,20.4, ,258, ,1.2, ,184.6, ,2.1, ,410,35.505833,-119.69114
2011-04-17,107,146,metric,93206,daily,19.3, ,26.4, ,12.3, ,12.6, ,4.56, ,0.0, ,65.0, ,93, ,40, ,21.9, ,252, ,1.5, ,143.3, ,1.7, ,410,35.505833,-119.69114
2011-04-18,108,146,metric,93206,daily,20.0, ,26.5, ,13.9, ,10.4, ,5.37, ,0.0, ,54.0, ,88, ,27, ,23.0, ,267, ,1.3, ,194.2, ,2.2, ,410,35.505833,-119.69114
2011-04-19,109,146,metric,93206,daily,17.6, ,23.8, ,12.9, ,11.8, ,3.85, ,0.0, ,69.0, ,84, ,45, ,22.8, ,223, ,1.4, ,161.0, ,1.9, ,410,35.505833,-119.69114
2011-04-20,110,146,metric,93206,daily,18.3, ,23.9, ,11.4, ,9.9, ,4.3, ,0.0, ,58.0, ,88, ,21, ,22.3, ,214, ,1.2, ,213.8, ,2.5, ,410,35.505833,-119.69114
2011-04-21,111,146,metric,93206,daily,18.1, ,24.0, ,11.5, ,9.5, ,5.09, ,0.0, ,57.0, ,93, ,34, ,22.4, ,261, ,1.2, ,235.5, ,2.7, ,410,35.505833,-119.69114
2011-04-22,112,146,metric,93206,daily,15.9, ,23.6, ,8.0, ,7.4, ,4.67, ,0.0, ,57.0, ,91, ,27, ,22.3, ,256, ,1.0, ,166.0, ,1.9, ,410,35.505833,-119.69114
2011-04-23,113,146,metric,93206,daily,15.9, ,24.5, ,7.9, ,7.0, ,4.4, ,0.0, ,55.0, ,83, ,34, ,22.3, ,255, ,1.0, ,162.0, ,1.9, ,410,35.505833,-119.69114
2011-04-24,114,146,metric,93206,daily,15.7, ,22.1, ,9.3, ,8.8, ,4.66, ,0.0, ,64.0, ,93, ,42, ,21.9, ,245, ,1.1, ,221.8, ,2.6, ,410,35.505833,-119.69114
2011-04-25,115,146,metric,93206,daily,16.4, ,23.6, ,7.2, ,7.0, ,4.92, ,0.0, ,54.0, ,90, ,36, ,21.9, ,265, ,1.0, ,164.6, ,1.9, ,410,35.505833,-119.69114
2011-04-26,116,146,metric,93206,daily,14.1, ,21.8, ,5.9, ,3.3, ,5.11, ,0.0, ,48.0, ,83, ,27, ,22.0, ,286, ,0.8, ,174.5, ,2.0, ,410,35.505833,-119.69114
2011-04-27,117,146,metric,93206,daily,15.0, ,23.7, ,5.7, ,4.5, ,4.98, ,0.0, ,50.0, ,84, ,22, ,21.2, ,288, ,0.8, ,128.6, ,1.5, ,410,35.505833,-119.69114
2011-04-28,118,146,metric,93206,daily,17.6, ,25.9, ,9.2, ,6.5, ,5.51, ,0.0, ,48.0, ,80, ,30, ,20.6, ,285, ,1.0, ,169.2, ,2.0, ,410,35.505833,-119.69114
2011-04-29,119,146,metric,93206,daily,15.6, ,20.0, ,0.0,Y,-2.6, ,5.38, ,0.0, ,28.0, ,86, ,20, ,20.4, ,226, ,0.5, ,248.7, ,2.9, ,410,35.505833,-119.69114
2011-04-30,120,146,metric,93206,daily,13.5, ,22.3, ,3.5, ,-0.4, ,5.46, ,0.0, ,38.0, ,74, ,19, ,18.9, ,296, ,0.6, ,183.4, ,2.1, ,410,35.505833,-119.69114
2011-05-01,121,146,metric,93206,daily,16.1, ,25.9, ,4.3, ,1.1, ,5.67, ,0.0, ,36.0, ,78, ,14, ,20.2, ,309, ,0.7, ,126.6, ,1.5, ,410,35.505833,-119.69114
