Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2022-01-01,1,146,metric,93206,daily,5.0, ,11.1, ,0.1, ,1.8, ,1.39, ,0.0, ,80.0, ,96, ,57, ,9.6, ,120, ,0.7, ,133.0, ,1.5, ,410,35.505833,-119.69114
2022-01-02,2,146,metric,93206,daily,5.1, ,14.2, ,-1.8, ,1.1, ,1.51, ,0.1, ,75.0, ,97, ,43, ,9.0, ,131, ,0.7, ,101.7, ,1.2, ,410,35.505833,-119.69114
2022-01-03,3,146,metric,93206,daily,6.2, ,15.3, ,-1.5, ,2.2, ,1.48, ,0.0, ,75.0, ,96, ,45, ,8.7, ,123, ,0.7, ,106.3, ,1.2, ,410,35.505833,-119.69114
2022-01-04,4,146,metric,93206,daily,7.3, ,15.5, ,0.3, ,4.0, ,1.41, ,0.0, ,80.0, ,96, ,56, ,8.9, ,115, ,0.8, ,101.7, ,1.2, ,410,35.505833,-119.69114
2022-01-05,5,146,metric,93206,daily,10.6, ,16.9, ,5.8, ,7.0, ,1.16, ,0.0, ,78.0, ,91, ,57, ,9.8, ,91, ,1.0, ,99.0, ,1.1, ,410,35.505833,-119.69114
2022-01-06,6,146,metric,93206,daily,8.6, ,16.0, ,2.0, ,6.2, ,1.44, ,0.0, ,85.0, ,99, ,62, ,10.2, ,122, ,0.9, ,91.5, ,1.1, ,410,35.505833,-119.69114
2022-01-07,7,146,metric,93206,daily,7.8, ,12.3, ,1.3, ,6.8, ,0.33, ,0.0, ,93.0, ,98, ,81, ,9.9, ,44, ,1.0, ,89.8, ,1.0, ,410,35.505833,-119.69114
2022-01-08,8,146,metric,93206,daily,9.3, ,14.0, ,5.8, ,7.9, ,0.33, ,0.0, ,91.0, ,98, ,70, ,10.4, ,43, ,1.1, ,120.0, ,1.4, ,410,35.505833,-119.69114
2022-01-09,9,146,metric,93206,daily,9.0, ,15.6, ,4.6, ,6.7, ,1.44, ,0.0, ,85.0, ,97, ,61, ,10.7, ,119, ,1.0, ,117.2, ,1.4, ,410,35.505833,-119.69114
2022-01-10,10,146,metric,93206,daily,7.6, ,16.7, ,1.4, ,4.9, ,1.25, ,0.0, ,83.0, ,98, ,49, ,10.4, ,109, ,0.9, ,98.8, ,1.1, ,410,35.505833,-119.69114
2022-01-11,11,146,metric,93206,daily,6.4, ,15.1, ,-1.1, ,4.2, ,1.5, ,0.0, ,86.0, ,99, ,63, ,10.0, ,132, ,0.8, ,113.8, ,1.3, ,410,35.505833,-119.69114
2022-01-12,12,146,metric,93206,daily,8.1, ,16.8, ,0.0, ,3.4, ,1.45, ,0.0, ,72.0, ,93, ,44, ,9.7, ,113, ,0.8, ,92.6, ,1.1, ,410,35.505833,-119.69114
2022-01-13,13,146,metric,93206,daily,9.4, ,15.5, ,5.0, ,6.0, ,1.05, ,0.0, ,79.0, ,88, ,62, ,10.2, ,86, ,0.9, ,109.6, ,1.3, ,410,35.505833,-119.69114
2022-01-14,14,146,metric,93206,daily,7.8, ,14.4, ,2.9, ,6.3, ,1.25, ,0.0, ,90.0, ,99, ,71, ,10.1, ,107, ,1.0, ,120.6, ,1.4, ,410,35.505833,-119.69114
2022-01-15,15,146,metric,93206,daily,6.8, ,11.4, ,1.5, ,6.1, ,0.55, ,1.4, ,96.0, ,100, ,85, ,10.1, ,64, ,0.9, ,95.9, ,1.1, ,410,35.505833,-119.69114
2022-01-16,16,146,metric,93206,daily,11.6, ,18.3, ,6.0, ,7.7, ,1.65, ,0.1, ,77.0, ,99, ,44, ,10.8, ,133, ,1.0, ,95.0, ,1.1, ,410,35.505833,-119.69114
2022-01-17,17,146,metric,93206,daily,11.7, ,17.0, ,6.4, ,8.4, ,0.99, ,1.4, ,80.0, ,95, ,57, ,11.4, ,76, ,1.1, ,99.4, ,1.2, ,410,35.505833,-119.69114
2022-01-18,18,146,metric,93206,daily,11.6, ,17.8, ,7.4, ,8.4, ,1.7, ,0.0, ,81.0, ,97, ,56, ,11.9, ,128, ,1.1, ,120.8, ,1.4, ,410,35.505833,-119.69114
2022-01-19,19,146,metric,93206,daily,9.8, ,16.5, ,4.3, ,6.3, ,1.67, ,0.0, ,79.0, ,93, ,60, ,11.7, ,130, ,1.0, ,115.3, ,1.3, ,410,35.505833,-119.69114
2022-01-20,20,146,metric,93206,daily,12.0, ,18.5, ,6.8, ,7.7, ,1.75, ,0.0, ,75.0, ,96, ,53, ,12.0, ,89, ,1.1, ,121.8, ,1.4, ,410,35.505833,-119.69114
2022-01-21,21,146,metric,93206,daily,9.3, ,16.3, ,4.4, ,6.0, ,1.21, ,0.0, ,79.0, ,96, ,53, ,11.4, ,98, ,0.9, ,124.3, ,1.4, ,410,35.505833,-119.69114
2022-01-22,22,146,metric,93206,daily,8.8, ,16.7, ,1.3, ,2.0, ,2.14, ,0.0, ,62.0, ,88, ,39, ,10.9, ,153, ,0.7, ,149.3, ,1.7, ,410,35.505833,-119.69114
2022-01-23,23,146,metric,93206,daily,8.6, ,18.7, ,0.4, ,2.5, ,2.03, ,0.0, ,65.0, ,91, ,38, ,10.6, ,154, ,0.7, ,109.8, ,1.3, ,410,35.505833,-119.69114
2022-01-24,24,146,metric,93206,daily,8.7, ,18.6, ,1.6, ,2.2, ,2.05, ,0.0, ,64.0, ,85, ,35, ,10.6, ,153, ,0.7, ,117.0, ,1.4, ,410,35.505833,-119.69114
2022-01-25,25,146,metric,93206,daily,8.2, ,16.6, ,0.5, ,2.8, ,2.01, ,0.0, ,69.0, ,89, ,48, ,10.5, ,150, ,0.7, ,125.5, ,1.5, ,410,35.505833,-119.69114
2022-01-26,26,146,metric,93206,daily,9.3, ,20.4, ,1.7, ,1.7, ,2.25, ,0.0, ,59.0, ,92, ,20, ,10.5, ,159, ,0.7, ,120.4, ,1.4, ,410,35.505833,-119.69114
2022-01-27,27,146,metric,93206,daily,9.3, ,18.6, ,3.1, ,2.6, ,2.14, ,0.0, ,63.0, ,88, ,34, ,10.6, ,156, ,0.7, ,133.6, ,1.5, ,410,35.505833,-119.69114
2022-01-28,28,146,metric,93206,daily,8.7, ,19.5, ,-0.2, ,0.4, ,2.2, ,0.0, ,56.0, ,85, ,26, ,10.4, ,143, ,0.6, ,137.3, ,1.6, ,410,35.505833,-119.69114
2022-01-29,29,146,metric,93206,daily,7.7, ,16.1, ,1.9, ,1.9, ,1.22, ,0.0, ,67.0, ,80, ,48, ,10.2, ,89, ,0.7, ,107.5, ,1.2, ,410,35.505833,-119.69114
2022-01-30,30,146,metric,93206,daily,7.9, ,18.6, ,-2.3, ,-0.7, ,2.3, ,0.0, ,55.0, ,86, ,29, ,9.8, ,164, ,0.6, ,122.2, ,1.4, ,410,35.505833,-119.69114
2022-01-31,31,146,metric,93206,daily,7.6, ,14.2, ,1.1, ,1.8, ,1.4, ,0.0, ,67.0, ,80, ,51, ,9.8, ,101, ,0.7, ,119.7, ,1.4, ,410,35.505833,-119.69114
2022-02-01,32,146,metric,93206,daily,7.8, ,14.0, ,1.9, ,-0.1, ,2.38, ,0.0, ,58.0, ,90, ,28, ,10.0, ,167, ,0.6, ,179.1, ,2.1, ,410,35.505833,-119.69114
2022-02-02,33,146,metric,93206,daily,6.8, ,14.1, ,0.3, ,-2.8, ,2.36, ,0.0, ,50.0, ,77, ,33, ,9.7, ,170, ,0.5, ,187.8, ,2.2, ,410,35.505833,-119.69114
2022-02-03,34,146,metric,93206,daily,7.8, ,17.0, ,0.4, ,-2.5, ,2.29, ,0.0, ,48.0, ,74, ,26, ,9.6, ,169, ,0.5, ,137.4, ,1.6, ,410,35.505833,-119.69114
2022-02-04,35,146,metric,93206,daily,9.1, ,19.7, ,-0.5, ,-2.8, ,2.53, ,0.0, ,43.0, ,76, ,20, ,9.9, ,174, ,0.5, ,126.3, ,1.5, ,410,35.505833,-119.69114
2022-02-05,36,146,metric,93206,daily,9.4, ,18.4, ,1.9, ,-0.2, ,2.36, ,0.0, ,51.0, ,77, ,31, ,10.1, ,163, ,0.6, ,134.0, ,1.6, ,410,35.505833,-119.69114
2022-02-06,37,146,metric,93206,daily,9.4, ,20.1, ,0.3, ,0.3, ,2.49, ,0.0, ,53.0, ,77, ,29, ,10.3, ,177, ,0.6, ,132.0, ,1.5, ,410,35.505833,-119.69114
