Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2017-01-13,13,146,metric,93206,daily,6.8, ,10.5, ,2.2, ,4.9, ,0.43,R,0, ,88, ,97, ,78, ,10.7, ,55, ,0.9, ,46.4, ,0.5, 
2017-01-14,14,146,metric,93206,daily,6.4, ,8.6, ,2.1, ,4.7, ,0.16,R,0, ,89, ,98, ,78, ,9.4, ,33, ,0.9, ,40.4, ,0.5, 
2017-01-15,15,146,metric,93206,daily,6.7, ,8.2, ,5, ,3.7, ,0.12,R,0, ,81, ,94, ,73, ,9.3, ,25, ,0.8, ,39.8, ,0.5, 
2017-01-16,16,146,metric,93206,daily,6.3, ,11.8, ,0, ,2.7, ,0.75,R,0, ,77, ,96, ,61, ,9.3, ,76, ,0.7, ,51.4, ,0.6, 
2017-01-17,17,146,metric,93206,daily,6, ,15, ,-1.4, ,3.2, ,1.24,R,0.1, ,82, ,99, ,56, ,8.4, ,112, ,0.8, ,58.3, ,0.7, 
2017-01-18,18,146,metric,93206,daily,8.3, ,14.7, ,2.4, ,6.2, ,0.28,R,3.9, ,87, ,97, ,56, ,8.5, ,36, ,0.9, ,44.2, ,0.5, 
2017-01-19,19,146,metric,93206,daily,11.4, ,16.5, ,6.1, ,7.1, ,1.04,R,0.8, ,75, ,96, ,52, ,9.4, ,85, ,1, ,62.9, ,0.7, 
2017-01-20,20,146,metric,93206,daily,9.8, ,12.1, ,8, ,6.7, ,0.29,R,14.3, ,81, ,93, ,64, ,9.7, ,35, ,1, ,44.7, ,0.5, 
2017-01-21,21,146,metric,93206,daily,10.4, ,16, ,5.4, ,5.5, ,1.14,R,0.3, ,72, ,86, ,51, ,9.3, ,90, ,0.9, ,57.4, ,0.7, 
2017-01-22,22,146,metric,93206,daily,11.5, ,16.2, ,8.3, ,8.4, ,0.5,R,6.5, ,81, ,93, ,58, ,10.2, ,48, ,1.1, ,55.7, ,0.6, 
2017-01-23,23,146,metric,93206,daily,8.3, ,12.5, ,3.8, ,5.2, ,0.8,R,4.6, ,81, ,95, ,62, ,9.9, ,78, ,0.9, ,45.3, ,0.5, 
2017-01-24,24,146,metric,93206,daily,6.3, ,13.2, ,0.4, ,3.3, ,1.09,R,0.1, ,81, ,98, ,58, ,8.8, ,102, ,0.8, ,58.3, ,0.7, 
2017-01-25,25,146,metric,93206,daily,6.6, ,14, ,0.8, ,3.1, ,1.27,R,0, ,78, ,97, ,51, ,8.5, ,114, ,0.8, ,48.8, ,0.6, 
2017-01-26,26,146,metric,93206,daily,5.7, ,13.6, ,-0.4, ,2.9, ,1.2,R,0, ,82, ,98, ,56, ,8.1, ,115, ,0.8, ,50.7, ,0.6, 
2017-01-27,27,146,metric,93206,daily,6.9, ,15.4, ,1, ,3.1, ,1.43,R,0, ,77, ,97, ,48, ,8.1, ,124, ,0.8, ,55.9, ,0.6, 
2017-01-28,28,146,metric,93206,daily,6.8, ,16.5, ,-0.5, ,2.9, ,1.6,R,0, ,76, ,98, ,47, ,8.2, ,133, ,0.8, ,62.1, ,0.7, 
2017-01-29,29,146,metric,93206,daily,7.8, ,17.6, ,0, ,4.3, ,1.62,R,0, ,78, ,98, ,49, ,8.4, ,132, ,0.8, ,58, ,0.7, 
2017-01-30,30,146,metric,93206,daily,9.2, ,19.9, ,1.8, ,5.2, ,1.71, ,0.1, ,76, ,97, ,44, ,8.8, ,130, ,0.9, ,65.4, ,0.8, 
2017-01-31,31,146,metric,93206,daily,10.3, ,21.6, ,2.1, ,6.5, ,1.84, ,0, ,77, ,97, ,41, ,9.4, ,136, ,1, ,65.4, ,0.8, 
2017-02-01,32,146,metric,93206,daily,12, ,21.7, ,4.2, ,6.8, ,1.86, ,0, ,70, ,96, ,36, ,10, ,124, ,1, ,85, ,1, 
2017-02-02,33,146,metric,93206,daily,13.8, ,21.4, ,7.5, ,8.4, ,1.44,R,2.6, ,70, ,94, ,42, ,11.1, ,103, ,1.1, ,68.3, ,0.8, 
2017-02-03,34,146,metric,93206,daily,15.5, ,21.4, ,10.5,Y,10.6, ,1.72,R,0, ,72, ,90, ,50, ,12.3, ,101, ,1.3, ,126.7, ,1.5, 
2017-02-04,35,146,metric,93206,daily,12.2, ,20.6, ,5.9, ,8.1, ,1.33,R,0, ,76, ,96, ,50, ,12, ,107, ,1.1, ,53.6, ,0.6, 
2017-02-05,36,146,metric,93206,daily,11.5, ,17.7, ,5.7, ,8.8, ,0.64,R,2.1, ,84, ,96, ,63, ,11.4, ,65, ,1.1, ,49.6, ,0.6, 
2017-02-06,37,146,metric,93206,daily,15.1, ,18.4, ,13.1,Y,12.7,Y,0.5,R,2.4,R,85,Y,95, ,74, ,12.6, ,48, ,1.5,Y,63.9, ,0.7, 
2017-02-07,38,146,metric,93206,daily,17.3,Y,22.2, ,12.8,Y,13.2,Y,1.04,R,1.3, ,77,Y,97, ,61, ,12.8, ,62, ,1.5,Y,136.9, ,1.6, 
2017-02-08,39,146,metric,93206,daily,17.1,Y,24.8, ,12.5,Y,,I,1.55,R,0.2, ,,R,98, ,58, ,13.9, ,110, ,1.7,R,79.4, ,0.9, 
2017-02-09,40,146,metric,93206,daily,17.6,Y,24.3, ,13.8,Y,,I,1.27, ,0, ,,R,96, ,58, ,14.4, ,87, ,1.6,R,86, ,1, 
2017-02-10,41,146,metric,93206,daily,14.8, ,16.5, ,12.3,Y,13.5,Y,0,R,16, ,92,Y,96, ,82, ,14.4, ,22, ,1.5,Y,42.8, ,0.5, 
2017-02-11,42,146,metric,93206,daily,10.9, ,13.8, ,7.2, ,8.4, ,0.63,R,0.2, ,85, ,96, ,67, ,13.2, ,68, ,1.1, ,61.3, ,0.7, 
2017-02-12,43,146,metric,93206,daily,10.4, ,16.9, ,3.9, ,6.3, ,1.84,R,0, ,76, ,98, ,49, ,12.1, ,148, ,1, ,64, ,0.7, 
2017-02-13,44,146,metric,93206,daily,11.3, ,20.1, ,4.2, ,7.5, ,1.88, ,0, ,77, ,96, ,49, ,12, ,142, ,1, ,73, ,0.8, 
2017-02-14,45,146,metric,93206,daily,13.1, ,20.3, ,8.1, ,9.5, ,1.97,R,0, ,79, ,94, ,57, ,12.8, ,145, ,1.2, ,74.1, ,0.9, 
2017-02-15,46,146,metric,93206,daily,14.4, ,25.2,Y,6.9, ,9.6, ,2.12, ,0, ,73, ,97, ,37, ,13, ,144, ,1.2, ,76.6, ,0.9, 
2017-02-16,47,146,metric,93206,daily,11.7, ,14.3, ,8.6, ,9.7, ,0.08,R,3.5, ,88, ,95, ,71, ,12.7, ,26, ,1.2, ,41.9, ,0.5, 
2017-02-17,48,146,metric,93206,daily,12, ,15.6, ,9.7, ,9.8, ,0.06,R,15.9, ,86, ,96, ,62, ,12.1, ,17, ,1.2, ,41.5,Y,0.5,Y
2017-02-18,49,146,metric,93206,daily,12.8, ,18.4, ,7.7, ,8.7, ,1.72,R,0.1, ,76, ,96, ,61, ,12, ,125, ,1.1, ,72.8, ,0.8, 
2017-02-19,50,146,metric,93206,daily,11.6, ,16, ,8, ,7.4, ,1.13,R,2.3, ,76, ,94, ,57, ,12.4, ,100, ,1, ,46.9, ,0.5, 
2017-02-20,51,146,metric,93206,daily,16.1, ,21.4, ,11.1, ,9.2, ,1.34, ,0.7, ,63, ,96, ,27, ,12.7, ,68, ,1.2, ,126, ,1.5, 
2017-02-21,52,146,metric,93206,daily,16.7,Y,20.7, ,11.5,Y,9.1,Y,0.94,R,0.1, ,61,Y,74, ,44, ,12.9, ,62, ,1.2, ,49.4, ,0.6, 
2017-02-22,53,146,metric,93206,daily,10.5, ,15.4, ,6.7, ,5.6, ,1.56,R,0.8, ,72, ,91, ,45, ,12.3, ,126, ,0.9, ,49.3, ,0.6, 
2017-02-23,54,146,metric,93206,daily,6.6, ,12.4, ,1.4, ,0.4, ,2.08,R,0, ,64, ,89, ,41, ,11.3, ,176, ,0.6, ,68.8, ,0.8, 
2017-02-24,55,146,metric,93206,daily,6.8, ,14.5, ,0.8, ,0.2, ,2.21,R,0, ,63, ,92, ,35, ,10.7, ,184, ,0.6, ,54.1, ,0.6, 
2017-02-25,56,146,metric,93206,daily,5.6,Y,12.6, ,-0.6, ,1.7,Y,1.1,R,0, ,76,Y,95, ,52, ,10, ,108, ,0.7, ,53, ,0.6, 
2017-02-26,57,146,metric,93206,daily,8.6, ,14.3, ,4.5, ,4.7, ,1.19,R,0.2, ,76, ,96, ,54, ,10.2, ,107, ,0.9, ,51.5, ,0.6, 
2017-02-27,58,146,metric,93206,daily,9.7, ,15.8, ,5.9, ,5.2, ,0.98,R,0.5, ,74, ,93, ,51, ,10.6, ,90, ,0.9, ,50.6, ,0.6, 
2017-02-28,59,146,metric,93206,daily,9.1, ,17.6, ,3.7, ,1.8, ,2.54,R,0, ,60, ,94, ,33, ,11.3, ,141, ,0.7, ,127.3, ,1.5, 
2017-03-01,60,146,metric,93206,daily,9.1, ,16.8, ,2.6, ,3, ,2.74, ,0, ,66, ,87, ,42, ,10.6, ,197, ,0.8, ,138.8, ,1.6, 
2017-03-02,61,146,metric,93206,daily,10.6, ,18.9, ,3.3, ,4.7, ,2.87, ,0, ,67, ,92, ,43, ,11.2, ,197, ,0.9, ,125.9, ,1.5, 
2017-03-03,62,146,metric,93206,daily,12.2, ,22, ,3.9, ,6, ,2.99, ,0, ,66, ,94, ,35, ,11.7, ,198, ,0.9, ,111.7, ,1.3, 
2017-03-04,63,146,metric,93206,daily,13.2, ,21.2, ,4.7, ,6.6, ,3.14, ,0, ,64, ,94, ,38, ,12.5, ,192, ,1, ,134.5, ,1.6, 
2017-03-05,64,146,metric,93206,daily,10.6, ,15.8, ,3.6, ,2.7, ,2.96, ,0, ,58, ,87, ,30, ,12.2, ,155, ,0.7, ,272.2,Y,3.2,Y
2017-03-06,65,146,metric,93206,daily,7.4, ,15, ,1.8, ,-0.4, ,2.88, ,0, ,58, ,83, ,30, ,11.4, ,209, ,0.6, ,142.4, ,1.6, 
2017-03-07,66,146,metric,93206,daily,9.1, ,16.7, ,1.8, ,3.4, ,2.64, ,0, ,68, ,92, ,44, ,11.3, ,190, ,0.8, ,134.4, ,1.6, 
2017-03-08,67,146,metric,93206,daily,11.4, ,20.6, ,4.5, ,5.4, ,2.94, ,0, ,66, ,92, ,38, ,12, ,198, ,0.9, ,133.4, ,1.5, 
2017-03-09,68,146,metric,93206,daily,13.7, ,22.8, ,5.5, ,8.2, ,2.92, ,0, ,69, ,94, ,43, ,12.7, ,185, ,1.1, ,114.9, ,1.3, 
2017-03-10,69,146,metric,93206,daily,15.1, ,22, ,8.8, ,10.5, ,2.54, ,0, ,74, ,93, ,52, ,13.6, ,159, ,1.3, ,130.6, ,1.5, 
2017-03-11,70,146,metric,93206,daily,16.2, ,24, ,9.1, ,12.1, ,3.34, ,0, ,77, ,96, ,52, ,14.3, ,206, ,1.4, ,130.4, ,1.5, 
2017-03-12,71,146,metric,93206,daily,17, ,25, ,10.3, ,11, ,3.64, ,0, ,68, ,95, ,44, ,15, ,212, ,1.3, ,154.1, ,1.8, 
2017-03-13,72,146,metric,93206,daily,17.8, ,26.6, ,10.7, ,10.5, ,3.73, ,0, ,62, ,86, ,41, ,15.7, ,218, ,1.3, ,133.7, ,1.5, 
2017-03-14,73,146,metric,93206,daily,19.1, ,30.1, ,9.6, ,12.4, ,3.79, ,0, ,65, ,94, ,35, ,16.2, ,217, ,1.4, ,98.4, ,1.1, 
2017-03-15,74,146,metric,93206,daily,20.7, ,32,Y,10.9, ,8.4, ,4.69, ,0, ,45, ,90, ,18, ,16.8, ,222, ,1.1, ,146.7, ,1.7, 
2017-03-16,75,146,metric,93206,daily,17.1, ,24.3, ,9.8, ,10.3, ,3.73, ,0, ,65, ,87, ,44, ,16.9, ,219, ,1.3, ,140.7, ,1.6, 
2017-03-17,76,146,metric,93206,daily,18.7, ,28.3, ,11.7, ,12, ,3.86, ,0, ,65, ,87, ,40, ,17.2, ,225, ,1.4, ,135.3, ,1.6, 
2017-03-18,77,146,metric,93206,daily,19.6, ,30, ,11.5, ,11.8, ,3.82, ,0, ,60, ,93, ,30, ,17.6, ,208, ,1.4, ,125.8, ,1.5, 
2017-03-19,78,146,metric,93206,daily,18.2, ,27.3, ,10.1, ,9.6, ,3.25, ,0, ,57, ,89, ,32, ,17.4, ,182, ,1.2, ,122.5, ,1.4, 
2017-03-20,79,146,metric,93206,daily,17, ,23.4, ,11.3, ,9.3, ,3.16, ,0, ,60, ,83, ,33, ,17.3, ,170, ,1.2, ,168.7, ,2, 
2017-03-21,80,146,metric,93206,daily,16.7, ,22.9, ,12.6, ,12.7,Y,1.95, ,5.4, ,78,Y,91, ,62, ,17.3, ,129, ,1.5,Y,170.7, ,2, 
2017-03-22,81,146,metric,93206,daily,12.2, ,19.1, ,9, ,9.2, ,1.6, ,5.8, ,82, ,93, ,52, ,16.1, ,124, ,1.2, ,148.9, ,1.7, 
2017-03-23,82,146,metric,93206,daily,11.2, ,17.3, ,6.4, ,7, ,2.6, ,0, ,75, ,93, ,54, ,15.2, ,190, ,1, ,128, ,1.5, 
2017-03-24,83,146,metric,93206,daily,13.7, ,24.2, ,5, ,6.8, ,3.56, ,3.3, ,63, ,97, ,27, ,14.8, ,202, ,1, ,156.7, ,1.8, 
2017-03-25,84,146,metric,93206,daily,13.1, ,17.2, ,9.7, ,10.6, ,1.21, ,2.9, ,85, ,95, ,67, ,15.2, ,99, ,1.3, ,147.3, ,1.7, 
2017-03-26,85,146,metric,93206,daily,14.4, ,20.3, ,9.5, ,9.5, ,3.04, ,0, ,72, ,94, ,46, ,15.2, ,193, ,1.2, ,141.8, ,1.6, 
2017-03-27,86,146,metric,93206,daily,14.7, ,20.4, ,8.8, ,6.4, ,4.65, ,0, ,58, ,86, ,33, ,15.6, ,248, ,1, ,279.8, ,3.2, 
2017-03-28,87,146,metric,93206,daily,13.5, ,21.2, ,6.1, ,5, ,4.37, ,0, ,56, ,90, ,29, ,15.2, ,250, ,0.9, ,184.7, ,2.1, 
2017-03-29,88,146,metric,93206,daily,16.1, ,25.2, ,7.4, ,8.2, ,4.35, ,0, ,60, ,91, ,32, ,15.6, ,256, ,1.1, ,135.5, ,1.6, 
2017-03-30,89,146,metric,93206,daily,15.6, ,21.1, ,9.7, ,4.9, ,5.02, ,0, ,49, ,91, ,22, ,15.8, ,221, ,0.9, ,303.4,Y,3.5,Y
2017-03-31,90,146,metric,93206,daily,13.5, ,20.1, ,6.3, ,1.8, ,4.9, ,0, ,45, ,78, ,27, ,14.3, ,264, ,0.7, ,233, ,2.7, 
2017-04-01,91,146,metric,93206,daily,14.9, ,24.8, ,4.3, ,5.3, ,4.64, ,0, ,52, ,93, ,26, ,14.6, ,270, ,0.9, ,133.3, ,1.5, 
2017-04-02,92,146,metric,93206,daily,18.8, ,28.5, ,7.9, ,7.7, ,5.19, ,0, ,48, ,90, ,25, ,15.7, ,270, ,1, ,151.5, ,1.8, 
2017-04-03,93,146,metric,93206,daily,18.1, ,26, ,10.3, ,3.9, ,5.66, ,0, ,39, ,90, ,12, ,16.4, ,282, ,0.8, ,218.4, ,2.5, 
2017-04-04,94,146,metric,93206,daily,17.9, ,28.2, ,6.3, ,4.1, ,4.81, ,0, ,40, ,84, ,15, ,16.3, ,255, ,0.8, ,135.7, ,1.6, 
2017-04-05,95,146,metric,93206,daily,19.2, ,30.6, ,10.1, ,7.7, ,4.85, ,0, ,47, ,80, ,21, ,16.9, ,247, ,1.1, ,136, ,1.6, 
2017-04-06,96,146,metric,93206,daily,17.6, ,23.2, ,12.7, ,9.1, ,1.69, ,0, ,57, ,78, ,20, ,16.8, ,97, ,1.2, ,106.4, ,1.2, 
2017-04-07,97,146,metric,93206,daily,18.2, ,22.5, ,14.6,Y,8.8, ,1.77, ,0, ,54, ,66, ,16, ,16.4, ,65, ,1.1, ,204.3, ,2.4, 
2017-04-08,98,146,metric,93206,daily,13.6, ,19.6, ,5.9, ,5.7, ,4.68, ,0, ,59, ,88, ,30, ,16.2, ,263, ,0.9, ,260.2, ,3, 
2017-04-09,99,146,metric,93206,daily,11.3, ,19.9, ,4.3, ,3.7, ,4.18, ,0, ,59, ,92, ,27, ,15.4, ,268, ,0.8, ,124.8, ,1.4, 
2017-04-10,100,146,metric,93206,daily,13.2, ,22.5, ,6.1, ,1.8, ,4.67, ,0, ,46, ,81, ,17, ,15.4, ,282, ,0.7, ,144, ,1.7, 
2017-04-11,101,146,metric,93206,daily,15.4, ,26.4, ,6.1, ,5.6, ,3.81, ,0, ,52, ,80, ,28, ,15.4, ,219, ,0.9, ,115.7, ,1.3, 
2017-04-12,102,146,metric,93206,daily,17.5, ,26.5, ,7.1, ,8.6, ,5.08, ,0, ,56, ,89, ,39, ,16.2, ,273, ,1.1, ,185.7, ,2.1, 
2017-04-13,103,146,metric,93206,daily,15.3, ,21.1, ,9.8, ,7.1, ,4.99, ,0, ,58, ,92, ,32, ,16.4, ,258, ,1, ,250, ,2.9, 
2017-04-14,104,146,metric,93206,daily,12.4, ,19.3, ,6.1, ,2.9, ,4.72, ,0, ,52, ,88, ,29, ,16, ,292, ,0.8, ,170.2, ,2, 
2017-04-15,105,146,metric,93206,daily,14.1, ,25, ,4.8, ,4, ,4.65, ,0, ,50, ,79, ,25, ,15.6, ,286, ,0.8, ,110.9, ,1.3, 
2017-04-16,106,146,metric,93206,daily,18.2, ,29.9, ,8.9, ,3.2, ,5.06, ,0, ,37, ,81, ,15, ,16.1, ,218, ,0.8, ,176.4, ,2, 
2017-04-17,107,146,metric,93206,daily,19.5, ,26.6, ,14, ,9.1, ,4.62, ,0, ,51, ,69, ,34, ,16.8, ,212, ,1.2, ,191.6, ,2.2, 
2017-04-18,108,146,metric,93206,daily,15.1, ,17, ,12.2, ,13.5,Y,0.52, ,0.9, ,90,Y,96, ,76, ,17, ,64, ,1.5,Y,145.8, ,1.7, 
2017-04-19,109,146,metric,93206,daily,16.7, ,24.2, ,11.9, ,10.7, ,4.51, ,0, ,68, ,96, ,35, ,16.7, ,275, ,1.3, ,136.6, ,1.6, 
2017-04-20,110,146,metric,93206,daily,16.2, ,23.9, ,9, ,7.7, ,5.27, ,0, ,57, ,94, ,30, ,16.9, ,286, ,1, ,190.9, ,2.2, 
2017-04-21,111,146,metric,93206,daily,16.7, ,28.6, ,7.2, ,7.8, ,5.11, ,0, ,56, ,91, ,28, ,16.8, ,304, ,1.1, ,110.7, ,1.3, 
2017-04-22,112,146,metric,93206,daily,19.8, ,29.5, ,10.2, ,9.4, ,5.55, ,0, ,51, ,87, ,28, ,17.3, ,300, ,1.2, ,124.3, ,1.4, 
2017-04-23,113,146,metric,93206,daily,17.5, ,25.8, ,10.7, ,7.4, ,5.24, ,0, ,52, ,88, ,30, ,17.8, ,296, ,1, ,130.2, ,1.5, 
2017-04-24,114,146,metric,93206,daily,16.1, ,23.2, ,8.5, ,7.6, ,5.18, ,0.2, ,57, ,89, ,31, ,17.4, ,282, ,1, ,184.8, ,2.1, 
2017-04-25,115,146,metric,93206,daily,15.3, ,22.7, ,7.9, ,7.1, ,4.76, ,0, ,58, ,94, ,34, ,16.8, ,276, ,1, ,138.7, ,1.6, 
2017-04-26,116,146,metric,93206,daily,21.6, ,26, ,14.6, ,12.6, ,4.93, ,0, ,57, ,92, ,42, ,17.7, ,252, ,1.5, ,168.7, ,2, 
2017-04-27,117,146,metric,93206,daily,17.9, ,25.6, ,10.8, ,8.1, ,5.78, ,0, ,53, ,93, ,19, ,17.5, ,283, ,1.1, ,199.5, ,2.3, 
2017-04-28,118,146,metric,93206,daily,16.8, ,25.2, ,8.1, ,1.5, ,6.58, ,0, ,36, ,82, ,13, ,16.9, ,311, ,0.7, ,221.9, ,2.6, 
2017-04-29,119,146,metric,93206,daily,17.6, ,27.6, ,6.7, ,3.1, ,5.72, ,0, ,38, ,82, ,15, ,16.5, ,320, ,0.8, ,119.3, ,1.4, 
2017-04-30,120,146,metric,93206,daily,19.6, ,29.4, ,9.5, ,6, ,5.92, ,0.2, ,41, ,67, ,20, ,17.1, ,314, ,0.9, ,129.3, ,1.5, 
2017-05-01,121,146,metric,93206,daily,21.7, ,31.4, ,11.1, ,9.5, ,6.36, ,0, ,46, ,84, ,25, ,17.4, ,316, ,1.2, ,146.2, ,1.7, 
2017-05-02,122,146,metric,93206,daily,23.9, ,32.3, ,13.5, ,11.5, ,6.56, ,0, ,46, ,77, ,29, ,18.3, ,311, ,1.4, ,175.2, ,2, 
2017-05-03,123,146,metric,93206,daily,26.1,Y,37.5,Y,15.9, ,14.8,Y,6.16, ,0, ,50,Y,79, ,26, ,19.2, ,303, ,1.7,Y,119.8, ,1.4, 
2017-05-04,124,146,metric,93206,daily,26.2, ,34.9, ,17.1,Y,13,Y,6.93, ,0, ,44,Y,81, ,18, ,20.3, ,302, ,1.5,Y,165.5, ,1.9, 
2017-05-05,125,146,metric,93206,daily,22, ,30.9, ,12.9, ,10.3, ,5.2, ,0, ,48, ,76, ,31, ,19.5, ,260, ,1.3, ,136, ,1.6, 
2017-05-06,126,146,metric,93206,daily,14.5, ,19.4, ,10.7, ,5.9, ,3.76, ,0, ,56, ,88, ,37, ,18.6, ,191, ,0.9, ,246.2, ,2.8, 
2017-05-07,127,146,metric,93206,daily,15.3, ,22.8, ,10.1, ,9.1, ,4.45, ,0, ,66, ,92, ,36, ,17.7, ,283, ,1.2, ,128.8, ,1.5, 
2017-05-08,128,146,metric,93206,daily,19, ,28, ,10.7, ,10.8, ,5.43, ,0, ,59, ,91, ,33, ,17.9, ,304, ,1.3, ,117.8, ,1.4, 
2017-05-09,129,146,metric,93206,daily,22.1, ,30.9, ,12.2, ,11.6, ,6.22, ,0, ,51, ,92, ,32, ,18.5, ,309, ,1.4, ,148.8, ,1.7, 
2017-05-10,130,146,metric,93206,daily,20, ,25.9, ,12, ,11.6, ,6.29, ,0, ,58, ,88, ,45, ,18.8, ,313, ,1.4, ,237.2, ,2.7, 
2017-05-11,131,146,metric,93206,daily,20, ,29.7, ,11.1, ,12.5, ,5.61, ,0, ,62, ,92, ,35, ,18.6, ,313, ,1.4, ,130.6, ,1.5, 
2017-05-12,132,146,metric,93206,daily,14.6, ,20.7, ,8.5, ,7.5, ,1.97, ,0, ,63, ,79, ,41, ,18.2, ,125, ,1, ,155.1, ,1.8, 
2017-05-13,133,146,metric,93206,daily,13.7, ,23, ,5.2, ,4.4, ,5.36, ,0, ,53, ,91, ,25, ,16.7,Y,331, ,0.8, ,127.7, ,1.5, 
2017-05-14,134,146,metric,93206,daily,16.1, ,25.4, ,6.1, ,3.8, ,5.89, ,0, ,44, ,86, ,25, ,16.4,Y,328, ,0.8, ,163.4, ,1.9, 
2017-05-15,135,146,metric,93206,daily,16.9, ,23.8, ,10.2, ,4.5, ,5.74, ,0, ,44, ,70, ,27, ,16.7,Y,283, ,0.8, ,244.8, ,2.8, 
2017-05-16,136,146,metric,93206,daily,17.8, ,25.2, ,10.3, ,7.7, ,5.6, ,0, ,52, ,79, ,28, ,16.9,Y,304, ,1, ,176.9, ,2, 
2017-05-17,137,146,metric,93206,daily,16.4, ,24.2, ,8.9, ,7.9, ,4.95, ,0, ,57, ,92, ,24, ,16.6,Y,270, ,1.1, ,154.7, ,1.8, 
2017-05-18,138,146,metric,93206,daily,19, ,27.9, ,8.3, ,5.6, ,6.3, ,0, ,41, ,78, ,21, ,16.5,Y,332, ,0.9, ,132.4, ,1.5, 
2017-05-19,139,146,metric,93206,daily,22.7, ,34.3, ,10.1, ,6.7, ,6.69, ,0, ,35, ,85, ,18, ,17.1,Y,334, ,1, ,118.2, ,1.4, 
2017-05-20,140,146,metric,93206,daily,24.4, ,34.8, ,12.2, ,10, ,6.76, ,0, ,40, ,78, ,21, ,17.9,Y,336, ,1.2, ,121.8, ,1.4, 
2017-05-21,141,146,metric,93206,daily,26.5, ,37.9, ,14.4, ,11, ,6.98, ,0, ,38, ,79, ,21, ,18.7, ,336, ,1.3, ,113.8, ,1.3, 
