Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2023-01-31,31,103,metric,"95492, 95439, 95448, 95436",daily,5.1, ,16.9, ,-4.3, ,-3.6, ,1.88, ,0, ,54, ,89, ,26, ,8.2, ,150, ,0.5, ,91.7, ,1.1, 
2023-02-01,32,103,metric,"95492, 95439, 95448, 95436",daily,4.4, ,14.5, ,-2.9, ,0, ,1.52, ,0.4, ,73, ,95, ,45, ,8.3, ,127, ,0.6, ,74.6, ,0.9, 
2023-02-02,33,103,metric,"95492, 95439, 95448, 95436",daily,5, ,13.9, ,-2.7, ,1.5, ,1.09, ,0, ,78, ,98, ,55, ,8.2, ,94, ,0.7, ,72.2, ,0.8, 
2023-02-03,34,103,metric,"95492, 95439, 95448, 95436",daily,9, ,14.7, ,5.3, ,7.7, ,0.49, ,17.2, ,91, ,98, ,75, ,10, ,57, ,1, ,68.2, ,0.8, 
2023-02-04,35,103,metric,"95492, 95439, 95448, 95436",daily,9.4, ,12.5, ,5.3, ,8.7, ,0.13, ,14.5, ,96, ,99, ,88, ,10.7, ,30, ,1.1, ,115.7, ,1.3, 
2023-02-05,36,103,metric,"95492, 95439, 95448, 95436",daily,9, ,12.8, ,5.6, ,6.3, ,1.31, ,4.9, ,83, ,96, ,70, ,11.6, ,111, ,1, ,129.3, ,1.5, 
2023-02-06,37,103,metric,"95492, 95439, 95448, 95436",daily,8.6, ,18.9, ,-0.5, ,3.5, ,2.15, ,0, ,70, ,99, ,38, ,10.6, ,161, ,0.8, ,111.5, ,1.3, 
2023-02-07,38,103,metric,"95492, 95439, 95448, 95436",daily,7.2, ,17.4, ,-0.6, ,4.1, ,1.55, ,0, ,81, ,100, ,52, ,10.5, ,129, ,0.8, ,63.4, ,0.7, 
2023-02-08,39,103,metric,"95492, 95439, 95448, 95436",daily,7.6, ,19.7, ,-1.2, ,3.7, ,1.98, ,0, ,77, ,100, ,36, ,10.7, ,162, ,0.8, ,57.5, ,0.7, 
2023-02-09,40,103,metric,"95492, 95439, 95448, 95436",daily,8.5, ,20.5, ,0.6, ,4.5, ,2.13, ,0.2,H,76, ,99, ,36, ,10.9, ,163, ,0.8, ,77, ,0.9, 
2023-02-10,41,103,metric,"95492, 95439, 95448, 95436",daily,6.4, ,17.3, ,-1.4, ,2.9, ,1.75, ,0.1, ,78, ,100, ,52, ,10.5, ,132, ,0.8, ,102.9, ,1.2, 
2023-02-11,42,103,metric,"95492, 95439, 95448, 95436",daily,8.5, ,16.2, ,2.1, ,3.9, ,1.92, ,0.6, ,73, ,97, ,41, ,11.2, ,141, ,0.8, ,110.9, ,1.3, 
2023-02-12,43,103,metric,"95492, 95439, 95448, 95436",daily,8.8, ,22.2, ,-0.5, ,4.1, ,2.26, ,0, ,72, ,99, ,33, ,11.1, ,169, ,0.8, ,85.2, ,1, 
2023-02-13,44,103,metric,"95492, 95439, 95448, 95436",daily,9.1, ,20.5, ,-0.4, ,2.3, ,2.91, ,0, ,62, ,100, ,36, ,11.2, ,172, ,0.7, ,194.6, ,2.3, 
2023-02-14,45,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,11.8, ,3.2, ,-1.3, ,2.04, ,0, ,54, ,68, ,40, ,10.2, ,134, ,0.6, ,233.6, ,2.7, 
2023-02-15,46,103,metric,"95492, 95439, 95448, 95436",daily,6.1, ,18.5, ,-2.2, ,-3.2, ,2.34, ,0, ,52, ,85, ,21, ,10, ,181, ,0.5, ,114.6, ,1.3, 
2023-02-16,47,103,metric,"95492, 95439, 95448, 95436",daily,4.6, ,14, ,-2.8, ,-1.2, ,1.64, ,0, ,66, ,94, ,36, ,9.3, ,125, ,0.6, ,79.5, ,0.9, 
2023-02-17,48,103,metric,"95492, 95439, 95448, 95436",daily,7.5, ,20.7, ,0.3, ,-0.8, ,2.45, ,0, ,55, ,92, ,18, ,10.3, ,171, ,0.6, ,83.8, ,1, 
2023-02-18,49,103,metric,"95492, 95439, 95448, 95436",daily,6.5, ,18.2, ,-3.3, ,-0.6, ,2.31, ,0, ,60, ,96, ,27, ,10.2, ,165, ,0.6, ,71.2, ,0.8, 
2023-02-19,50,103,metric,"95492, 95439, 95448, 95436",daily,8.4, ,21.4, ,-0.6, ,2.7, ,2.47, ,0, ,67, ,92, ,36, ,11, ,176, ,0.7, ,80.9, ,0.9, 
2023-02-20,51,103,metric,"95492, 95439, 95448, 95436",daily,10.1, ,22, ,1.4, ,4.9, ,2.5, ,0, ,70, ,98, ,41, ,12, ,165, ,0.9, ,90.5, ,1, 
2023-02-21,52,103,metric,"95492, 95439, 95448, 95436",daily,8.6, ,14.8, ,4.2, ,2.4, ,3.08, ,0, ,65, ,94, ,44, ,11.9, ,181, ,0.7, ,321,Y,3.7,Y
2023-02-22,53,103,metric,"95492, 95439, 95448, 95436",daily,4.9, ,10.5, ,-1.2, ,-1, ,2.05, ,0, ,66, ,88, ,47, ,10, ,157, ,0.6, ,166.5, ,1.9, 
2023-02-23,54,103,metric,"95492, 95439, 95448, 95436",daily,2.6, ,9.9, ,-4.3,Y,-0.1, ,1.6, ,12.4, ,82, ,96, ,54, ,8.8, ,134, ,0.6, ,164.5, ,1.9, 
2023-02-24,55,103,metric,"95492, 95439, 95448, 95436",daily,4, ,9.7, ,-0.1, ,2.3, ,0.91, ,11.9, ,89, ,97, ,61, ,9.1, ,94, ,0.7, ,107, ,1.2, 
2023-02-25,56,103,metric,"95492, 95439, 95448, 95436",daily,5.6, ,12.9, ,0.3, ,3.4, ,1.24, ,2, ,85, ,97, ,60, ,9.6, ,113, ,0.8, ,88.8, ,1, 
2023-02-26,57,103,metric,"95492, 95439, 95448, 95436",daily,7, ,12.6, ,0.6, ,5.3, ,0.66, ,5.3, ,89, ,97, ,61, ,10.7, ,75, ,0.9, ,109.5, ,1.3, 
2023-02-27,58,103,metric,"95492, 95439, 95448, 95436",daily,4.5, ,10.1, ,-0.2, ,3, ,0.98, ,15.8, ,90, ,99, ,67, ,9.7, ,93, ,0.8, ,116.3, ,1.3, 
2023-02-28,59,103,metric,"95492, 95439, 95448, 95436",daily,5.5, ,10.3, ,0.9, ,4.1, ,0.7, ,10.4, ,91, ,99, ,78, ,9.8, ,69, ,0.8, ,121, ,1.4, 
2023-03-01,60,103,metric,"95492, 95439, 95448, 95436",daily,6.5, ,14.6, ,-0.5, ,-0.8, ,2.79, ,0, ,59, ,93, ,28, ,9.6, ,201, ,0.6, ,200.2, ,2.3, 
2023-03-02,61,103,metric,"95492, 95439, 95448, 95436",daily,8, ,16.5, ,-0.7, ,1.8, ,2.66, ,0, ,65, ,94, ,34, ,10.9, ,199, ,0.7, ,114.2, ,1.3, 
2023-03-03,62,103,metric,"95492, 95439, 95448, 95436",daily,7.8, ,17.2, ,-0.4, ,3.1, ,2.46, ,0, ,72, ,99, ,45, ,11.7, ,177, ,0.8, ,110.8, ,1.3, 
2023-03-04,63,103,metric,"95492, 95439, 95448, 95436",daily,6.7, ,12.3, ,3, ,3.2, ,1.47, ,10.1, ,78, ,91, ,58, ,11.7, ,122, ,0.8, ,139.3, ,1.6, 
2023-03-05,64,103,metric,"95492, 95439, 95448, 95436",daily,5.5, ,11.2, ,0.5, ,2.5, ,1.96, ,11.5, ,81, ,96, ,51, ,11.4, ,167, ,0.7, ,137.5, ,1.6, 
2023-03-06,65,103,metric,"95492, 95439, 95448, 95436",daily,6.1, ,11.7, ,1.2, ,3.4, ,1.68, ,6.4, ,83, ,97, ,61, ,11.4, ,144, ,0.8, ,106.1, ,1.2, 
2023-03-07,66,103,metric,"95492, 95439, 95448, 95436",daily,6.6, ,11.8, ,2.8, ,3.7, ,1.97, ,4.6, ,82, ,98, ,57, ,12.2, ,163, ,0.8, ,123.5, ,1.4, 
2023-03-08,67,103,metric,"95492, 95439, 95448, 95436",daily,7.6, ,13, ,1.2, ,2.9, ,2.66, ,2.4, ,72, ,95, ,44, ,12.9, ,211, ,0.8, ,116.8, ,1.4, 
2023-03-09,68,103,metric,"95492, 95439, 95448, 95436",daily,6.7, ,11.6, ,1.1, ,6, ,0.1, ,82.5, ,96, ,98, ,88, ,11.5, ,31, ,0.9, ,103.5, ,1.2, 
2023-03-10,69,103,metric,"95492, 95439, 95448, 95436",daily,10.7, ,17.4, ,7, ,6.9, ,2.84, ,8.4, ,77, ,98, ,55, ,13.8, ,211, ,1, ,135, ,1.6, 
2023-03-11,70,103,metric,"95492, 95439, 95448, 95436",daily,9.2, ,11.7, ,5.1, ,8.3, ,0.76, ,3.2, ,94, ,98, ,82, ,14, ,81, ,1.1, ,82.5, ,1, 
2023-03-12,71,103,metric,"95492, 95439, 95448, 95436",daily,11.9, ,13.8, ,10.8, ,11.5, ,0.74, ,21.3, ,97, ,98, ,94, ,14.7, ,76, ,1.4, ,155.8, ,1.8, 
2023-03-13,72,103,metric,"95492, 95439, 95448, 95436",daily,12.6, ,14.3, ,11.5,Y,12, ,0.66, ,9, ,96, ,99, ,92, ,15.3, ,70, ,1.4, ,154.7, ,1.8, 
2023-03-14,73,103,metric,"95492, 95439, 95448, 95436",daily,11.7, ,14.3, ,6, ,10.3, ,0.93, ,49.8, ,91, ,98, ,77, ,15.4, ,85, ,1.3, ,199.3, ,2.3, 
2023-03-15,74,103,metric,"95492, 95439, 95448, 95436",daily,9.3, ,19.3, ,2, ,4.2, ,3.09, ,0, ,70, ,98, ,42, ,14.5, ,224, ,0.8, ,107.5, ,1.2, 
2023-03-16,75,103,metric,"95492, 95439, 95448, 95436",daily,8.7, ,17.8, ,0.9, ,4.5, ,3.1, ,0.1, ,75, ,100, ,45, ,14.4, ,223, ,0.8, ,97.2, ,1.1, 
2023-03-17,76,103,metric,"95492, 95439, 95448, 95436",daily,10.2, ,20.8, ,1.6, ,5.4, ,3.08, ,0, ,72, ,99, ,40, ,14.4, ,210, ,0.9, ,87.2, ,1, 
2023-03-18,77,103,metric,"95492, 95439, 95448, 95436",daily,11.4, ,18.4, ,3.8, ,7.6, ,1.58, ,1.4, ,78, ,97, ,57, ,14.5, ,119, ,1, ,83.8, ,1, 
2023-03-19,78,103,metric,"95492, 95439, 95448, 95436",daily,10.6, ,12.9, ,8.9, ,9.6, ,0.68, ,17.1, ,94, ,98, ,89, ,15, ,74, ,1.2, ,115.7, ,1.3, 
2023-03-20,79,103,metric,"95492, 95439, 95448, 95436",daily,8.7, ,14.6, ,3.7, ,4.9, ,2.81, ,0, ,77, ,98, ,57, ,14.6, ,212, ,0.9, ,106, ,1.2, 
2023-03-21,80,103,metric,"95492, 95439, 95448, 95436",daily,7.8, ,11.6, ,6, ,6, ,0.52, ,28.2, ,88, ,96, ,75, ,13.7, ,54, ,0.9, ,200.4, ,2.3, 
2023-03-22,81,103,metric,"95492, 95439, 95448, 95436",daily,10.2, ,16.8, ,6.3, ,7.2, ,1.58, ,4, ,82, ,96, ,56, ,13.7, ,124, ,1, ,115.3, ,1.3, 
2023-03-23,82,103,metric,"95492, 95439, 95448, 95436",daily,9.4, ,16.1, ,4.3, ,4.9, ,2.71, ,0.1, ,74, ,98, ,52, ,14.2, ,185, ,0.9, ,153.5, ,1.8, 
2023-03-24,83,103,metric,"95492, 95439, 95448, 95436",daily,8.5, ,14.7, ,2.6, ,0.9, ,3.55, ,0, ,59, ,87, ,41, ,13.8, ,226, ,0.7, ,240.5,Y,2.8,Y
2023-03-25,84,103,metric,"95492, 95439, 95448, 95436",daily,9, ,16, ,3.6, ,-0.5,Y,4.03, ,0, ,51,Y,68, ,34, ,14, ,242, ,0.6,Y,254.4,Y,2.9,Y
2023-03-26,85,103,metric,"95492, 95439, 95448, 95436",daily,8.1, ,17, ,1.6, ,-1.1,Y,3.72, ,0, ,52,Y,89, ,25, ,14, ,252, ,0.6,Y,151.3, ,1.8, 
2023-03-27,86,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,15.6, ,-1.2, ,1.1, ,3.3, ,0.1, ,65, ,97, ,33, ,13.5, ,224, ,0.7, ,127.7, ,1.5, 
2023-03-28,87,103,metric,"95492, 95439, 95448, 95436",daily,8.1, ,12.5, ,5.8, ,6.3, ,1.05, ,39,H,89, ,97, ,79, ,13.8, ,98, ,1, ,178.4, ,2.1, 
2023-03-29,88,103,metric,"95492, 95439, 95448, 95436",daily,7.3, ,10.6, ,5, ,5.2, ,0.99, ,8.7, ,86, ,94, ,74, ,13.4, ,92, ,0.9, ,126.2, ,1.5, 
2023-03-30,89,103,metric,"95492, 95439, 95448, 95436",daily,8.4, ,15.4, ,3.2, ,5.2, ,3.33, ,0.2,H,80, ,99, ,57, ,14.1, ,252, ,0.9, ,119.5, ,1.4, 
2023-03-31,90,103,metric,"95492, 95439, 95448, 95436",daily,8, ,14.4, ,2.3, ,3.7, ,2.46, ,0, ,75, ,98, ,50, ,14.5, ,178, ,0.8, ,101.8, ,1.2, 
2023-04-01,91,103,metric,"95492, 95439, 95448, 95436",daily,8.9, ,15.7, ,1.8, ,6.7, ,2.21, ,0, ,86, ,98, ,66, ,14, ,168, ,1, ,96.7, ,1.1, 
2023-04-02,92,103,metric,"95492, 95439, 95448, 95436",daily,9.7, ,16, ,3.8, ,4.5, ,3.32, ,0, ,70, ,98, ,47, ,15, ,222, ,0.8, ,164.9, ,1.9, 
2023-04-03,93,103,metric,"95492, 95439, 95448, 95436",daily,8.1, ,14.5, ,1.4, ,-0.6, ,4.35, ,0, ,54, ,87, ,35, ,14.4, ,268, ,0.6, ,260.9,Y,3,Y
2023-04-04,94,103,metric,"95492, 95439, 95448, 95436",daily,9.1, ,17.8, ,2.8, ,0, ,4.02, ,0, ,53, ,74, ,28, ,14.5, ,267, ,0.6, ,170.3, ,2, 
2023-04-05,95,103,metric,"95492, 95439, 95448, 95436",daily,8.6, ,17.4, ,0.5, ,2.8, ,3.63, ,0, ,67, ,97, ,42, ,14.6, ,248, ,0.7, ,100.5, ,1.2, 
2023-04-06,96,103,metric,"95492, 95439, 95448, 95436",daily,9.4, ,15.5, ,2.8, ,5.5, ,2.46, ,1.2, ,77, ,97, ,48, ,14.5, ,173, ,0.9, ,100.6, ,1.2, 
2023-04-07,97,103,metric,"95492, 95439, 95448, 95436",daily,11.6, ,16.7, ,8.7, ,8.8, ,2.64, ,9.4, ,83, ,97, ,57, ,15.5, ,185, ,1.1, ,169, ,2, 
2023-04-08,98,103,metric,"95492, 95439, 95448, 95436",daily,11.8, ,19.9, ,6, ,5.9, ,3.66, ,0, ,67, ,98, ,37, ,16, ,242, ,0.9, ,97.1, ,1.1, 
2023-04-09,99,103,metric,"95492, 95439, 95448, 95436",daily,13.4, ,24.1, ,3.8, ,6.6, ,4.32, ,0, ,64, ,97, ,30, ,15.9, ,262, ,1, ,89.3, ,1, 
2023-04-10,100,103,metric,"95492, 95439, 95448, 95436",daily,13.8, ,23.9, ,5.9, ,9.9, ,4.3, ,0, ,77, ,99, ,44, ,16.5, ,266, ,1.2, ,123.9, ,1.4, 
2023-04-11,101,103,metric,"95492, 95439, 95448, 95436",daily,15.2, ,22.2, ,8.6, ,7.5, ,4.88, ,0, ,60, ,92, ,33, ,18.2, ,277, ,1, ,195.7, ,2.3, 
2023-04-12,102,103,metric,"95492, 95439, 95448, 95436",daily,11.7, ,18.3, ,6.8, ,0.9, ,4.89, ,0, ,48, ,66, ,39, ,17.7, ,279, ,0.7, ,236.6, ,2.7, 
2023-04-13,103,103,metric,"95492, 95439, 95448, 95436",daily,12.7, ,22.8, ,4.6, ,-0.3,Y,4.99, ,0, ,41,Y,78, ,21, ,17.4, ,282, ,0.6,Y,178.3, ,2.1, 
2023-04-14,104,103,metric,"95492, 95439, 95448, 95436",daily,9.9, ,18.6, ,1.2, ,4.5, ,4.18, ,0, ,69, ,97, ,44, ,16.9, ,278, ,0.8, ,115.9, ,1.3, 
2023-04-15,105,103,metric,"95492, 95439, 95448, 95436",daily,10.3, ,17.9, ,4.5, ,6.4, ,3.87, ,0, ,77, ,97, ,52, ,17.3, ,273, ,1, ,128.6, ,1.5, 
2023-04-16,106,103,metric,"95492, 95439, 95448, 95436",daily,11.1, ,19.4, ,3.3, ,6.1, ,4.18, ,0, ,71, ,98, ,48, ,17.4, ,278, ,0.9, ,127.4, ,1.5, 
2023-04-17,107,103,metric,"95492, 95439, 95448, 95436",daily,10.2, ,16.8, ,4.8, ,6.1, ,3.51, ,1.2, ,76, ,98, ,48, ,17.2, ,235, ,0.9, ,153.1, ,1.8, 
2023-04-18,108,103,metric,"95492, 95439, 95448, 95436",daily,8.6, ,15, ,2.2, ,3.1, ,3.57, ,0.1, ,68, ,99, ,38, ,16.7, ,247, ,0.8, ,123.6, ,1.4, 
2023-04-19,109,103,metric,"95492, 95439, 95448, 95436",daily,10.4, ,20.2, ,0.8, ,2.2, ,4.52, ,0, ,57, ,99, ,28, ,16.4, ,288, ,0.7, ,131.2, ,1.5, 
2023-04-20,110,103,metric,"95492, 95439, 95448, 95436",daily,13.8, ,22.3, ,2.2, ,3.8, ,4.89, ,0, ,51, ,95, ,28, ,16.7, ,283, ,0.8, ,148.3, ,1.7, 
2023-04-21,111,103,metric,"95492, 95439, 95448, 95436",daily,19,Y,27.9, ,10.8, ,9.2,Y,5.46, ,0, ,53,Y,76, ,38, ,18.6, ,281, ,1.2, ,160.4, ,1.9, 
2023-04-22,112,103,metric,"95492, 95439, 95448, 95436",daily,18.5, ,27.6, ,8.3, ,10.5, ,5.21, ,0, ,60, ,97, ,39, ,19.9, ,276, ,1.3, ,139.4, ,1.6, 
2023-04-23,113,103,metric,"95492, 95439, 95448, 95436",daily,17.2, ,28.1, ,8.9, ,9.9, ,5.33, ,0, ,62, ,93, ,35, ,20.3, ,294, ,1.2, ,166.6, ,1.9, 
2023-04-24,114,103,metric,"95492, 95439, 95448, 95436",daily,14.7, ,24.8, ,5.2, ,7.4, ,5.13, ,0, ,61, ,93, ,31, ,19.8, ,302, ,1, ,113.4, ,1.3, 
2023-04-25,115,103,metric,"95492, 95439, 95448, 95436",daily,15.1, ,28.2, ,4.7, ,7.8, ,5.26, ,0, ,62, ,98, ,25, ,19.8, ,298, ,1.1, ,104.7, ,1.2, 
2023-04-26,116,103,metric,"95492, 95439, 95448, 95436",daily,15.9, ,30, ,5, ,8.2, ,5.4, ,0, ,60, ,99, ,21, ,19.9, ,303, ,1.1, ,107, ,1.2, 
2023-04-27,117,103,metric,"95492, 95439, 95448, 95436",daily,17.5, ,30.6, ,6.4, ,9.8, ,5.57, ,0, ,61, ,97, ,32, ,20.4, ,306, ,1.2, ,102, ,1.2, 
2023-04-28,118,103,metric,"95492, 95439, 95448, 95436",daily,14.8, ,26.2, ,8, ,9.8, ,5.19, ,0, ,72, ,98, ,36, ,20.5, ,310, ,1.2, ,125.7, ,1.5, 
2023-04-29,119,103,metric,"95492, 95439, 95448, 95436",daily,12.3, ,21.8, ,6.8, ,9.5, ,4.49, ,0, ,83, ,99, ,59, ,20.5, ,296, ,1.2, ,132, ,1.5, 
2023-04-30,120,103,metric,"95492, 95439, 95448, 95436",daily,13.4, ,21.6, ,7.7, ,8.1, ,5.18, ,0, ,70, ,99, ,45, ,20.2, ,306, ,1.1, ,177.8, ,2.1, 
2023-05-01,121,103,metric,"95492, 95439, 95448, 95436",daily,11, ,14.3, ,6.3, ,6.8, ,0.92, ,1.3, ,76, ,94, ,60, ,18.4, ,76, ,1, ,121, ,1.4, 
2023-05-02,122,103,metric,"95492, 95439, 95448, 95436",daily,10.9, ,15.5, ,8.1, ,7.9, ,1.88, ,1.8, ,82, ,94, ,63, ,17.9, ,152, ,1.1, ,116.9, ,1.4, 
2023-05-03,123,103,metric,"95492, 95439, 95448, 95436",daily,11.3, ,16.7, ,7.5, ,8, ,1.38,R,3.9, ,80, ,97, ,53, ,17.7, ,113, ,1.1, ,92.3, ,1.1, 
2023-05-04,124,103,metric,"95492, 95439, 95448, 95436",daily,11.2, ,17.4, ,7.5, ,8.4, ,2.68, ,0, ,83, ,99, ,58, ,17.7, ,198, ,1.1, ,115.1, ,1.3, 
