Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2024-01-14,14,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.2,17.2,4.2,6,1.57,0,75,98,55,9.9,132,0.9,102.2,1.2
2024-01-15,15,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.9,19.9,6.2,7.6,1.71,0,75,99,47,10.5,135,1,102,1.2
2024-01-16,16,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.8,22.4,7.8,6.2,2.23,0,60,99,33,11.1,141,0.9,114.8,1.3
2024-01-17,17,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.9,12.2,7.6,9.7,0.16,0.1,98,99,75,11.2,40,1.2,68.6,0.8
2024-01-18,18,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.7,18.6,7.5,8.8,1.69,0,77,99,53,11.5,132,1.1,97.5,1.1
2024-01-19,19,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.9,20.2,10.4,6.2,1.57,0,60,85,46,11.8,100,0.9,102,1.2
2024-01-20,20,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.2,13.5,9.8,9.2,0.14,11.2,88,99,57,11.9,24,1.2,93.4,1.1
2024-01-21,21,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.2,15.3,10.8,11.5,0.51,0.2,95,100,84,12.3,62,1.4,86.6,1
2024-01-22,22,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.3,12.7,8.9,11.2,0.09,32.1,99,99,99,12.4,34,1.3,123.9,1.4
2024-01-23,23,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.6,17.9,8.3,6.2,2.82,0,61,99,49,12.1,159,1,311.4,3.6
2024-01-24,24,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.1,14.7,7.2,8.9,0.56,0,87,99,70,11.6,60,1.1,91.7,1.1
2024-01-25,25,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.4,18.9,9.5,7.5,2.43,0.1,67,99,39,12.3,155,1,166.4,1.9
2024-01-26,26,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.8,19.6,10.6,0.1,4.13,0,34,57,20,11.8,167,0.6,380.7,4.4
2024-01-27,27,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6,22.5,14.5,-2.6,5.76,0,23,26,20,11.9,161,0.5,497.1,5.8
2024-01-28,28,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,20.2,26.4,14.1,1,4.65,0,28,40,24,13.1,163,0.7,322.5,3.7
2024-01-29,29,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.1,25.9,13.5,1.9,3.07,0,32,42,24,13.2,170,0.7,135.3,1.6
2024-01-30,30,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.5,25.8,11.4,3.4,2.77,0,39,55,25,13.2,158,0.8,107.5,1.2
2024-01-31,31,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.9,20.7,10.5,7,2.26,0,63,99,40,13,143,1,145.6,1.7
2024-02-01,32,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9,11,7.2,8.9,0.04,36.1,99,99,93,12.1,27,1.1,147.4,1.7
2024-02-02,33,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.2,16.4,6.2,7.1,2.17,0.1,81,99,57,11.9,181,1,155.9,1.8
2024-02-03,34,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.5,15.4,5.7,6.2,1.48,1.6,79,99,55,11.7,123,0.9,105.7,1.2
2024-02-04,35,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,8.8,10.4,6.6,7.4,0.11,110.2,91,99,73,11.1,24,1,224.8,2.6
2024-02-05,36,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.8,11,8.3,9.7,0,79.4,99,99,99,10.7,10,1.2,131.1,1.5
2024-02-06,37,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,8,10.9,5.9,7.9,0.19,31.2,100,99,98,10.9,39,1.1,78,0.9
2024-02-07,38,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,8.2,14.6,4.8,6.4,1.26,10.3,88,100,65,10.7,117,1,129.9,1.5
2024-02-08,39,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,7.3,13.6,1.6,4.1,1.82,1.3,81,99,54,10.3,159,0.8,116.8,1.4
2024-02-09,40,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.2,16.1,5.2,2.2,2.39,0.1,61,99,44,10.4,160,0.7,206,2.4
2024-02-10,41,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.5,15.4,6.6,-3,3.05,0,39,67,23,9.9,196,0.5,275.8,3.2
2024-02-11,42,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12,17.6,8.1,-4.8,3.54,0,31,44,23,9.8,199,0.4,280.2,3.2
2024-02-12,43,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.9,18.5,7.2,-3,3.19,0,33,50,26,10.1,199,0.5,183.4,2.1
2024-02-13,44,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.6,19.3,5.9,1.4,2.74,0,50,92,30,10.5,191,0.7,142.6,1.7
2024-02-14,45,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.9,17.4,5.9,7.2,2.45,0,78,99,54,11,189,1,131.7,1.5
2024-02-15,46,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.7,18.8,6.2,8.2,2.59,0,79,99,54,11.3,189,1.1,137.7,1.6
2024-02-16,47,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.1,20,7.9,9.2,2.44,0,77,99,49,12,179,1.2,99.3,1.1
2024-02-17,48,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.9,17,7.3,9.5,1.2,0.3,91,99,71,12.1,109,1.2,105.6,1.2
2024-02-18,49,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.8,14.9,9.1,10.6,0.57,9,93,99,78,12.3,67,1.3,75.1,0.9
2024-02-19,50,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.1,12.1,10.2,11,0,52.8,99,99,99,12.3,17,1.3,193,2.2
2024-02-20,51,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11,12.7,10.1,10.9,0.04,21.1,99,99,99,12.1,24,1.3,128.2,1.5
2024-02-21,52,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.2,18.1,7.9,9.4,2.25,11.6,83,99,58,12.5,178,1.2,109.1,1.3
2024-02-22,53,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.4,20.1,6.5,6,3.03,0,61,99,31,12.5,216,0.9,103.9,1.2
2024-02-23,54,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.5,21.9,11.3,1.2,4.24,0,33,42,28,12.6,174,0.7,260.2,3
2024-02-24,55,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.8,23.1,11.6,3.2,3.17,0,40,59,27,13,167,0.8,125.1,1.4
2024-02-25,56,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.4,21,9.9,5.9,2.39,0,57,74,38,13,153,0.9,108.5,1.3
2024-02-26,57,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.8,16.6,9.4,8.3,0.85,2.7,79,99,60,12.8,75,1.1,80.7,0.9
2024-02-27,58,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.7,20.2,8.2,10,2.35,0,84,99,61,13.2,173,1.2,92.9,1.1
2024-02-28,59,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.3,23.5,8,8.8,3.33,0,70,99,36,13.3,227,1.1,137.3,1.6
2024-02-29,60,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.2,17.5,9.3,10.2,0.98,0,88,99,67,13.5,88,1.2,103,1.2
2024-03-01,61,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.8,14.3,8.8,9.8,0.55,9.8,94,99,75,13.1,70,1.2,100.1,1.2
2024-03-02,62,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.5,12.9,8.1,9.4,0.89,13.3,93,99,74,12.9,93,1.2,150.4,1.7
2024-03-03,63,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.6,14.4,6.6,7.7,1.73,6.5,88,100,61,12.7,136,1,149,1.7
2024-03-04,64,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.8,18.1,6,6.4,2.69,0,74,99,47,12.4,200,1,116.1,1.3
2024-03-05,65,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.7,19.7,5.5,7.4,3.12,0,75,99,51,12.6,239,1,129.8,1.5
2024-03-06,66,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.6,13.9,5.9,8.8,0.47,28.7,95,99,74,12.8,64,1.1,106.4,1.2
2024-03-07,67,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.2,18.2,6.4,6.8,2.29,4.3,74,99,50,12.2,158,1,164.2,1.9
2024-03-08,68,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.6,20.8,7.1,3.5,3.85,0,50,84,20,12.3,251,0.8,152.8,1.8
2024-03-09,69,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.8,21.8,7.6,2.6,3.92,0,47,83,26,12.7,244,0.7,143.3,1.7
2024-03-10,70,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13,20.8,6.9,2.5,3.35,0,49,66,29,12.7,216,0.7,136.9,1.6
2024-03-11,71,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.9,18.9,6.4,7.4,3.29,0,74,99,47,12.8,234,1,133.7,1.5
2024-03-12,72,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.1,20.4,8.1,9.3,3.35,0,78,99,53,13.7,243,1.2,100.8,1.2
2024-03-13,73,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.5,19,9.3,3.6,4.69,0,51,99,29,13.5,231,0.8,413.9,4.8
2024-03-14,74,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.8,17.6,10.6,-5,5.48,0,27,43,15,12.4,261,0.4,392.2,4.5
2024-03-15,75,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.7,18.8,9.5,0.6,3.3,0,41,86,27,12.5,162,0.6,189.9,2.2
2024-03-16,76,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.4,19,7.5,5.3,3.99,0,62,96,34,13,250,0.9,185.9,2.2
2024-03-17,77,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.7,22,6.4,7,3.48,0,64,83,46,13.3,229,1,121,1.4
2024-03-18,78,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.1,24.7,10.1,6.2,4.66,0,49,89,25,14,245,0.9,197.7,2.3
2024-03-19,79,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.3,24.6,9.1,9.1,3.96,0,62,99,44,14.4,255,1.2,108.4,1.3
2024-03-20,80,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.3,24.7,10.3,9.3,4.08,0,63,87,45,14.9,261,1.2,111.6,1.3
2024-03-21,81,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.1,22.9,8.1,9.9,3.62,0,76,99,47,15,244,1.2,105.3,1.2
2024-03-22,82,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.5,22.1,8.8,10.9,3.64,0,79,99,50,15.1,245,1.3,127.1,1.5
2024-03-23,83,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.9,15.1,7.3,9.2,1.68,14.2,89,99,62,14.5,141,1.2,193.5,2.2
2024-03-24,84,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.7,14.8,5.3,4,2.92,4.7,68,92,52,13.5,192,0.8,240.7,2.8
2024-03-25,85,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.5,20,6.8,4.3,4.15,0,57,99,36,13.1,256,0.8,236.3,2.7
2024-03-26,86,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.3,19.2,7.4,8,3.87,0,75,99,52,13.9,270,1.1,129.4,1.5
2024-03-27,87,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13,21.8,6.8,7.2,4.09,0,68,90,40,14.1,275,1,132.5,1.5
2024-03-28,88,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12,19.8,6.9,7.4,3.55,0,73,98,56,14.3,238,1,130,1.5
2024-03-29,89,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.4,17.7,6.5,6.4,2.28,3.2,76,99,40,13.6,170,1,145.2,1.7
2024-03-30,90,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,8.1,9.8,7.2,7.9,0.29,55.3,99,99,97,12.2,56,1.1,186.6,2.2
2024-03-31,91,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.2,17.2,7,7.6,2.45,8.4,84,99,61,12.2,181,1,140.9,1.6
2024-04-01,92,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.2,21.4,8.2,5.7,4.78,0.1,57,99,30,13.1,293,0.9,230.8,2.7
2024-04-02,93,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.2,25.4,8.6,4.8,5.09,0,44,75,26,14,296,0.9,166.4,1.9
2024-04-03,94,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.4,24.7,9.7,6.6,4.92,0,52,86,33,14.9,297,1,152.6,1.8
2024-04-04,95,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.7,14.3,5.1,7.3,1.05,0.6,85,99,60,14.2,93,1,172.1,2
2024-04-05,96,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,6.7,12.4,3.4,3.6,2.19,1.6,81,99,56,12.8,171,0.8,171.8,2
2024-04-06,97,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.9,18.2,3.4,1.6,4.3,0,56,79,33,12.4,305,0.7,179,2.1
2024-04-07,98,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.9,19.7,5.6,2.5,4.46,0,52,77,38,13,285,0.7,187.2,2.2
2024-04-08,99,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.9,22.1,8.6,-0.5,5.42,0,35,52,15,13.2,286,0.6,267.3,3.1
2024-04-09,100,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.8,25.4,12.7,-2.1,6.22,0,24,35,15,13.9,312,0.5,236.8,2.7
2024-04-10,101,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.9,29.1,10.7,3.1,5.59,0,33,51,17,14.9,308,0.8,128.9,1.5
2024-04-11,102,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,20.2,29.8,12.2,5.9,5.7,0,39,76,20,15.8,306,0.9,135.8,1.6
2024-04-12,103,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.5,13.9,8.7,9.8,0.4,0,89,99,78,15,63,1.2,123.7,1.4
2024-04-13,104,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,9.6,13.1,4.1,7.1,0.54,12.5,84,99,65,13.7,57,1,198.8,2.3
2024-04-14,105,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,8.1,12.8,4.3,7.8,0.42,19,98,99,84,12.3,72,1.1,112.8,1.3
2024-04-15,106,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.6,20.4,5.1,8.1,4.52,0,74,99,51,13,305,1.1,139.9,1.6
2024-04-16,107,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.7,27.4,8.9,7.4,5.55,0,51,71,27,14.5,321,1,150,1.7
2024-04-17,108,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.4,27.3,10.6,7.8,5.34,0,50,78,34,15.6,312,1.1,103.9,1.2
2024-04-18,109,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.6,24.5,10.8,7.8,4.46,0,56,86,32,15.9,265,1.1,97.1,1.1
2024-04-19,110,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.3,21.8,10.2,11.4,3.47,0,83,99,59,15.9,236,1.3,93.1,1.1
2024-04-20,111,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.3,23.7,9.4,12.1,3.62,0,81,99,57,16,243,1.4,81.5,0.9
2024-04-21,112,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.5,29.6,10.4,13,5.27,0,70,99,42,16.8,315,1.5,89.1,1
2024-04-22,113,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.6,24.6,11.4,13.3,4.36,0.2,87,99,60,17.4,283,1.5,101.3,1.2
2024-04-23,114,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14,20.2,9.7,11,2.09,0,82,99,58,16.9,165,1.3,132.8,1.5
2024-04-24,115,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.7,20.8,10.3,10,3.18,0,78,97,60,16.4,214,1.2,125.6,1.5
2024-04-25,116,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.3,16.3,10.1,9.3,0.93,0,82,97,67,15.9,86,1.2,102.6,1.2
2024-04-26,117,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.2,20.4,8.5,9.7,4.35,0,75,99,53,15.9,273,1.2,162.8,1.9
2024-04-27,118,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17,24.2,11.7,5.2,6.05,0,46,70,33,16.3,327,0.9,250.8,2.9
2024-04-28,119,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.4,25.6,9,8.9,5.37,0,57,79,43,16.8,324,1.1,114.6,1.3
2024-04-29,120,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.4,26.5,10.9,7.8,6.31,0,47,83,32,17.6,330,1.1,207.8,2.4
2024-04-30,121,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6,26.6,11.4,10.6,5.65,0,60,90,33,17.8,327,1.3,138.5,1.6
2024-05-01,122,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.5,26.8,9,11.8,5.3,0,74,99,44,17.9,328,1.4,96.5,1.1
2024-05-02,123,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.6,25.7,9.1,12.2,5.18,0,75,99,49,17.9,324,1.4,96.2,1.1
2024-05-03,124,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.8,23.2,11.5,12.7,3.82,0,82,99,58,18,244,1.5,99.7,1.2
2024-05-04,125,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.5,19.1,10.7,11.8,1.37,0.6,89,99,70,17.3,115,1.4,149.7,1.7
2024-05-05,126,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.9,18.1,8.6,3.8,5.41,0.8,54,99,26,16.8,331,0.8,225.1,2.6
2024-05-06,127,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.4,25.1,6.3,2.5,6.06,0,39,67,23,16.4,343,0.7,166.7,1.9
2024-05-07,128,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.9,26.1,8.4,6.9,5.69,0,52,99,35,17,339,1,109.4,1.3
2024-05-08,129,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.5,26.3,7.9,10.2,5.45,0,66,99,40,17.4,334,1.2,105.8,1.2
2024-05-09,130,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.1,26.9,11.3,11.7,5.36,0,71,99,31,18.1,328,1.4,108.3,1.3
2024-05-10,131,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.4,27.7,10.9,12.7,5.44,0,74,99,45,18.6,330,1.5,93.5,1.1
2024-05-11,132,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6,29.1,11.3,12.5,5.8,0,68,99,30,19.1,335,1.5,102.9,1.2
2024-05-12,133,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.3,28.8,11.1,13.3,5.32,0,73,99,44,19.4,319,1.5,87.9,1
2024-05-13,134,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.6,24.8,11.8,13.3,4.69,0,81,99,55,19.4,295,1.5,95,1.1
2024-05-14,135,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.3,25.3,11.6,12.3,4.97,0,77,99,49,19.2,313,1.4,103,1.2
2024-05-15,136,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.8,21,11.6,12.4,2.4,0,86,99,65,18.9,169,1.4,101.3,1.2
2024-05-16,137,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.1,22.9,12.5,12.8,3.35,0,81,99,59,19.2,223,1.5,95,1.1
2024-05-17,138,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.4,21.9,12.6,12.8,1.76,0,85,99,60,19,139,1.5,113.8,1.3
2024-05-18,139,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.5,22.9,10.5,12.7,3.02,0,84,99,56,19,208,1.5,101.8,1.2
2024-05-19,140,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.9,23.4,10.6,11.3,4.09,0.1,79,99,52,19.3,265,1.3,106.2,1.2
2024-05-20,141,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.3,20.6,9.4,10.7,2.55,0.1,84,99,58,18.8,180,1.3,142.8,1.7
2024-05-21,142,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.2,24.2,9.9,11.3,5.36,0,73,99,51,19,335,1.3,100.3,1.2
2024-05-22,143,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.4,22.8,9.3,12.1,3.54,0,86,99,58,19.1,240,1.4,97.1,1.1
2024-05-23,144,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.6,20.6,12.1,11.8,2.03,0,84,99,60,19.1,147,1.4,128.6,1.5
2024-05-24,145,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.1,18.6,9.9,11.3,1.5,0,83,99,66,18.4,117,1.3,136.5,1.6
2024-05-25,146,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.4,22.9,9.5,9.9,3.79,0,74,99,51,18,248,1.2,117.4,1.4
2024-05-26,147,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,14.7,22.3,9.5,11.4,3.37,0,80,99,55,18.7,224,1.3,109.2,1.3
2024-05-27,148,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.4,26.4,9.9,12.4,5.63,0,73,99,48,19.3,345,1.4,92.4,1.1
2024-05-28,149,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.2,27,9.6,12.2,5.22,0,72,99,43,20,316,1.4,88.6,1
2024-05-29,150,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,16.5,25.7,10.8,13,4.59,0,80,100,53,20.4,286,1.5,90.4,1
2024-05-30,151,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.8,28.5,10.4,12.5,5.93,0,67,99,41,20.7,351,1.4,95,1.1
2024-05-31,152,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.6,28.1,11.5,13.4,5.37,0,76,100,45,21.2,324,1.5,88.4,1
2024-06-01,153,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.9,23.5,12.7,13.6,2.8,0,86,99,59,21,194,1.6,92.5,1.1
2024-06-02,154,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,15.9,22.3,12.7,12.8,2.45,0,82,99,57,20.5,176,1.5,93.9,1.1
2024-06-03,155,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.1,26.6,11.4,13.5,3.99,0,80,99,53,20.3,244,1.6,85.8,1
2024-06-04,156,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.9,29.9,12.7,14.6,5.58,0,71,99,44,21,324,1.7,91.8,1.1
2024-06-05,157,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.4,33.1,13.1,15.8,6.05,0,70,99,40,21.9,338,1.8,84.3,1
2024-06-06,158,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.8,30.1,14.3,16.1,6.01,0,70,99,49,22.8,336,1.8,90.5,1
