Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2023-03-22,81,266,metric,"93461, 93432, 93447",daily,8.3,11.7,5.5,6.3,2,6,88,96,79,11.3,149,1,309.1,3.6
2023-03-23,82,266,metric,"93461, 93432, 93447",daily,8.9,13.9,3.4,5.6,3,0.2,80,97,55,11.3,204,0.9,279.9,3.2
2023-03-24,83,266,metric,"93461, 93432, 93447",daily,6.4,13.4,0.9,2.5,3.34,0,76,99,49,11,257,0.7,136.8,1.6
2023-03-25,84,266,metric,"93461, 93432, 93447",daily,5.5,13.7,-1.2,1.7,3.12,0,76,99,43,10.7,240,0.7,139,1.6
2023-03-26,85,266,metric,"93461, 93432, 93447",daily,6,14,-0.6,0.8,3.63,0,69,98,45,10.4,276,0.6,148.5,1.7
2023-03-27,86,266,metric,"93461, 93432, 93447",daily,7.8,17.5,-1.1,0.9,4.23,0,61,94,32,10.3,284,0.7,174.8,2
2023-03-28,87,266,metric,"93461, 93432, 93447",daily,8.6,16.7,0.9,3.6,3.52,6.2,71,95,26,10.4,208,0.8,327.9,3.8
2023-03-29,88,266,metric,"93461, 93432, 93447",daily,7.2,11.6,3.7,4.9,2.77,6.4,85,95,70,10.7,204,0.9,281.7,3.3
2023-03-30,89,266,metric,"93461, 93432, 93447",daily,7.2,13.9,1.2,4.4,3.31,0.6,82,99,58,10.5,258,0.8,139.6,1.6
2023-03-31,90,266,metric,"93461, 93432, 93447",daily,8.5,16.4,1,4.4,3.87,0,76,99,46,10.6,291,0.8,126.7,1.5
2023-04-01,91,266,metric,"93461, 93432, 93447",daily,9.4,17.7,1.2,5.6,4.15,0,77,99,52,10.7,298,0.9,141,1.6
2023-04-02,92,266,metric,"93461, 93432, 93447",daily,9.5,18.1,2.3,6.2,4.04,0,80,98,55,11,294,1,227.5,2.6
2023-04-03,93,266,metric,"93461, 93432, 93447",daily,7.3,12.7,2.4,0.3,4.94,0,61,89,34,11.2,310,0.6,418.8,4.8
2023-04-04,94,266,metric,"93461, 93432, 93447",daily,6.2,13.4,-1.8,1.3,3.55,0,70,99,45,10.7,276,0.7,117.4,1.4
2023-04-05,95,266,metric,"93461, 93432, 93447",daily,7.5,15.8,-0.2,1.4,4.16,0,65,95,38,10.6,298,0.7,155.1,1.8
2023-04-06,96,266,metric,"93461, 93432, 93447",daily,10.3,20,1.1,3.6,4.55,0,63,95,38,10.8,297,0.8,134.5,1.6
2023-04-07,97,266,metric,"93461, 93432, 93447",daily,11.5,18.2,4.6,7.8,3.62,0,78,95,54,11.4,241,1.1,147.1,1.7
2023-04-08,98,266,metric,"93461, 93432, 93447",daily,12.9,20.5,6,9.1,3.88,0,78,98,49,12,251,1.2,119.9,1.4
2023-04-09,99,266,metric,"93461, 93432, 93447",daily,15.1,23.5,5.7,9.9,5.2,0,71,98,47,12.4,306,1.2,183.5,2.1
2023-04-10,100,266,metric,"93461, 93432, 93447",daily,16.6,26.5,8,11,5.4,0,69,95,41,13.2,308,1.3,171.9,2
2023-04-11,101,266,metric,"93461, 93432, 93447",daily,14,22.6,8,11.2,4.07,0,83,99,64,13.8,261,1.3,174.3,2
2023-04-12,102,266,metric,"93461, 93432, 93447",daily,10.8,19,3.9,5.2,4.48,0,69,90,43,14,287,0.9,214.8,2.5
2023-04-13,103,266,metric,"93461, 93432, 93447",daily,9.6,18.3,2.6,4,4.57,0,68,96,44,13.6,322,0.8,130.7,1.5
2023-04-14,104,266,metric,"93461, 93432, 93447",daily,9.6,19.7,1.2,4.2,4.56,0,69,96,40,13.4,319,0.8,137.5,1.6
2023-04-15,105,266,metric,"93461, 93432, 93447",daily,11.9,23.3,1.8,6.3,5.01,0,69,97,34,13.4,325,1,126.8,1.5
2023-04-16,106,266,metric,"93461, 93432, 93447",daily,10.5,21.2,3.1,7.3,3.86,0,80,99,49,13.4,255,1,168.8,2
2023-04-17,107,266,metric,"93461, 93432, 93447",daily,10.7,20.1,4.5,6.3,4.43,0,74,99,40,13.6,284,1,172.6,2
2023-04-18,108,266,metric,"93461, 93432, 93447",daily,9,17.1,2.4,3.7,3.77,0,69,96,48,13.5,256,0.8,164.2,1.9
2023-04-19,109,266,metric,"93461, 93432, 93447",daily,9.4,18,0.5,1.3,4.96,0,57,95,35,13.2,328,0.7,177.6,2.1
2023-04-20,110,266,metric,"93461, 93432, 93447",daily,11.8,21.9,-0.1,1.6,5.78,0,50,95,25,13.2,320,0.7,204.2,2.4
2023-04-21,111,266,metric,"93461, 93432, 93447",daily,16,26.5,3.1,6.7,6.49,0,54,89,33,13.6,325,1,234.7,2.7
2023-04-22,112,266,metric,"93461, 93432, 93447",daily,16.7,27,6.5,9.3,5.67,0,62,96,38,14.4,318,1.2,143.4,1.7
2023-04-23,113,266,metric,"93461, 93432, 93447",daily,15.4,26.1,5.6,9.7,5.75,0,69,96,39,15,327,1.2,181.3,2.1
2023-04-24,114,266,metric,"93461, 93432, 93447",daily,14.9,26.5,6.3,8,5.5,0,63,99,27,15.4,305,1.1,182.8,2.1
2023-04-25,115,266,metric,"93461, 93432, 93447",daily,14.7,27.3,1.8,6.8,5.72,0,59,97,29,15.4,331,1,140.4,1.6
2023-04-26,116,266,metric,"93461, 93432, 93447",daily,17.7,29.9,6.2,6.9,6.13,0,49,89,20,15.7,337,1,135.7,1.6
2023-04-27,117,266,metric,"93461, 93432, 93447",daily,18.8,31.2,7.7,9.5,6.23,0,55,91,25,17.8,335,1.2,136.6,1.6
2023-04-28,118,266,metric,"93461, 93432, 93447",daily,19.7,33.1,8.4,10.6,6.45,0,56,92,27,17.8,332,1.3,156.3,1.8
2023-04-29,119,266,metric,"93461, 93432, 93447",daily,19,30.8,8.8,10.9,5.67,0,59,91,35,17.6,280,1.3,158.2,1.8
2023-04-30,120,266,metric,"93461, 93432, 93447",daily,14.4,25.6,6.9,8.4,5.82,0,67,99,36,17.5,312,1.1,273.1,3.2
2023-05-01,121,266,metric,"93461, 93432, 93447",daily,9.2,15.4,3.5,5.6,2.83,0.8,78,94,56,16.6,182,0.9,320.2,3.7
2023-05-02,122,266,metric,"93461, 93432, 93447",daily,9,14.8,5,5.7,3.15,0.8,80,92,55,15.4,220,0.9,268.5,3.1
2023-05-03,123,266,metric,"93461, 93432, 93447",daily,9.6,13.6,4.3,5.8,1.88,3.3,77,95,56,14.7,140,0.9,220.8,2.6
2023-05-04,124,266,metric,"93461, 93432, 93447",daily,11.1,16.7,7.2,7.5,2.91,0.7,78,96,56,14.4,197,1,204.6,2.4
2023-05-05,125,266,metric,"93461, 93432, 93447",daily,11.1,19.1,3.9,6.1,4.1,0,71,99,48,14.5,256,0.9,176.8,2
2023-05-06,126,266,metric,"93461, 93432, 93447",daily,11.5,18.8,5.5,6.6,4.28,0,72,96,42,14.6,267,1,175.1,2
2023-05-07,127,266,metric,"93461, 93432, 93447",daily,13.3,22.7,5.4,6.6,5.32,0,64,96,35,14.7,323,1,176.9,2
2023-05-08,128,266,metric,"93461, 93432, 93447",daily,12.3,22,3.7,6.5,4.98,0,68,99,31,15,310,1,167.7,1.9
2023-05-09,129,266,metric,"93461, 93432, 93447",daily,11.1,18.5,4.6,7,4.43,0,76,97,48,15.1,277,1,246.1,2.8
2023-05-10,130,266,metric,"93461, 93432, 93447",daily,12.8,21.6,5.9,6.7,5.07,0,66,95,38,15,312,1,204.2,2.4
2023-05-11,131,266,metric,"93461, 93432, 93447",daily,14,25,4.6,7.4,5.56,0,64,97,37,15.2,326,1,181.4,2.1
2023-05-12,132,266,metric,"93461, 93432, 93447",daily,17.2,29.9,3.5,8.4,6.39,0,56,96,28,15.6,352,1.1,154.7,1.8
2023-05-13,133,266,metric,"93461, 93432, 93447",daily,21.4,34.1,8.6,10.3,6.81,0,49,93,24,16.3,351,1.3,138.9,1.6
2023-05-14,134,266,metric,"93461, 93432, 93447",daily,18.8,28,10.9,10.9,6.96,0,60,87,41,17.1,356,1.3,248.9,2.9
2023-05-15,135,266,metric,"93461, 93432, 93447",daily,20.3,33.3,8.6,9.1,7.27,0,49,90,20,17.2,355,1.2,185.6,2.1
2023-05-16,136,266,metric,"93461, 93432, 93447",daily,20,32.4,9.4,12,6.75,0,60,93,31,18.7,350,1.4,170.6,2
2023-05-17,137,266,metric,"93461, 93432, 93447",daily,21.8,34.7,9,9.3,7.58,0,45,93,18,18.9,357,1.2,196.7,2.3
2023-05-18,138,266,metric,"93461, 93432, 93447",daily,20.4,33.3,7.8,8.6,7.38,0,47,86,18,19.5,363,1.1,195.7,2.3
2023-05-19,139,266,metric,"93461, 93432, 93447",daily,19.7,31.9,7.5,9.2,7.32,0,51,90,21,19.1,357,1.2,219.8,2.5
2023-05-20,140,266,metric,"93461, 93432, 93447",daily,18.3,30.7,7.2,9,6.86,0,54,94,21,18.7,353,1.1,207.2,2.4
2023-05-21,141,266,metric,"93461, 93432, 93447",daily,19.2,32.9,9.4,10.1,6.52,0,56,99,26,18.5,333,1.2,184.6,2.1
2023-05-22,142,266,metric,"93461, 93432, 93447",daily,19,32.4,9.4,9.5,7.24,0,54,90,26,18.6,354,1.2,221.4,2.6
2023-05-23,143,266,metric,"93461, 93432, 93447",daily,13.5,20.5,8.3,9.1,5.59,0,74,97,54,18.4,326,1.2,340.8,3.9
2023-05-24,144,266,metric,"93461, 93432, 93447",daily,12.6,18.6,6.7,7.5,3.74,0,71,90,56,17.8,218,1,281.4,3.3
2023-05-25,145,266,metric,"93461, 93432, 93447",daily,13.7,22.4,7.5,7.4,6.15,0,66,89,46,17.4,361,1,237.8,2.8
2023-05-26,146,266,metric,"93461, 93432, 93447",daily,14.5,23.9,7.5,8.5,5.58,0,67,92,45,17.4,320,1.1,251.2,2.9
2023-05-27,147,266,metric,"93461, 93432, 93447",daily,16,28.1,8.8,9.2,5.71,0,64,95,32,17.6,315,1.2,194.7,2.3
2023-05-28,148,266,metric,"93461, 93432, 93447",daily,14.3,24.3,8.8,9.4,5.31,0,72,97,42,17.8,300,1.2,247.4,2.9
2023-05-29,149,266,metric,"93461, 93432, 93447",daily,14.3,21.7,10.8,8.7,4.89,0,69,85,51,17.7,275,1.1,302.6,3.5
2023-05-30,150,266,metric,"93461, 93432, 93447",daily,15.1,21.8,8.5,8.8,4.92,0,66,83,49,17.7,278,1.1,235.9,2.7
2023-05-31,151,266,metric,"93461, 93432, 93447",daily,14.9,27.1,7.7,8.4,5.68,0,65,93,32,17.7,320,1.1,209.9,2.4
2023-06-01,152,266,metric,"93461, 93432, 93447",daily,12.6,21.2,7.5,8.1,5.26,0,74,92,42,18.7,321,1.1,244.2,2.8
2023-06-02,153,266,metric,"93461, 93432, 93447",daily,15.4,26.8,8,7.9,5.63,0,61,95,27,18.2,315,1.1,191.1,2.2
2023-06-03,154,266,metric,"93461, 93432, 93447",daily,18.2,31.9,5.4,7.6,6.97,0,50,94,23,18.2,362,1,164.1,1.9
2023-06-04,155,266,metric,"93461, 93432, 93447",daily,18.9,32,7.8,9.2,7.34,0,53,88,29,18.2,355,1.2,225.6,2.6
2023-06-05,156,266,metric,"93461, 93432, 93447",daily,14.1,19.9,11,10.9,3.81,0,81,93,64,18.1,227,1.3,298.2,3.5
2023-06-06,157,266,metric,"93461, 93432, 93447",daily,12.9,15.7,11.4,10.9,1.04,0.5,88,97,76,17.7,89,1.3,264.5,3.1
2023-06-07,158,266,metric,"93461, 93432, 93447",daily,14.2,19.9,9.1,10.9,3.01,0,81,93,64,18.3,195,1.3,192.8,2.2
2023-06-08,159,266,metric,"93461, 93432, 93447",daily,16.3,26.3,7.6,11.1,5.11,0,71,96,47,18,293,1.3,159.5,1.8
2023-06-09,160,266,metric,"93461, 93432, 93447",daily,16.6,27,11.1,11.7,5.91,0,73,95,46,18.5,327,1.4,218.9,2.5
2023-06-10,161,266,metric,"93461, 93432, 93447",daily,16.5,25.8,10.6,10.9,5.4,0,70,91,44,18.4,296,1.3,223.1,2.6
2023-06-11,162,266,metric,"93461, 93432, 93447",daily,15,22.3,9.2,10.2,5.5,0,73,95,52,18.1,314,1.2,286.1,3.3
2023-06-12,163,266,metric,"93461, 93432, 93447",daily,15.4,21.2,9.9,10.8,5.18,0,74,90,58,18,302,1.3,258.1,3
2023-06-13,164,266,metric,"93461, 93432, 93447",daily,16.7,27.7,8.8,11.1,6.07,0,70,95,44,18,329,1.3,206.6,2.4
2023-06-14,165,266,metric,"93461, 93432, 93447",daily,17.3,28.8,8.9,11.4,6.41,0,69,95,42,19.4,340,1.4,241.4,2.8
2023-06-15,166,266,metric,"93461, 93432, 93447",daily,16.5,24.4,10.9,11.7,5.89,0,73,94,52,19.3,329,1.4,266.6,3.1
2023-06-16,167,266,metric,"93461, 93432, 93447",daily,18.8,28.6,11.3,13.1,6.18,0,69,92,44,19.7,330,1.5,218.4,2.5
2023-06-17,168,266,metric,"93461, 93432, 93447",daily,21.1,32.7,10.1,10.3,7.54,0,50,93,22,19.6,357,1.2,200.2,2.3
2023-06-18,169,266,metric,"93461, 93432, 93447",daily,18.2,28.4,8.6,10.3,7.18,0,60,98,35,19.2,348,1.3,304.3,3.5
2023-06-19,170,266,metric,"93461, 93432, 93447",daily,16.2,24.9,9,6.1,7.01,0,51,82,29,18.7,369,0.9,323,3.7
2023-06-20,171,266,metric,"93461, 93432, 93447",daily,16.5,27.1,4.8,4.6,6.56,0,45,93,22,18.3,371,0.8,152,1.8
2023-06-21,172,266,metric,"93461, 93432, 93447",daily,16.4,28.6,5,4.7,6.91,0,46,85,18,19.2,371,0.9,194.9,2.3
2023-06-22,173,266,metric,"93461, 93432, 93447",daily,12.7,19.7,4.6,7.2,5.71,0,69,92,48,18.6,329,1,295.7,3.4
2023-06-23,174,266,metric,"93461, 93432, 93447",daily,16,25.4,9.9,8.9,5.82,0,63,87,38,18,335,1.1,207.5,2.4
2023-06-24,175,266,metric,"93461, 93432, 93447",daily,15.8,28.3,7.5,9.1,6.01,0,64,93,31,18,331,1.2,188.4,2.2
2023-06-25,176,266,metric,"93461, 93432, 93447",daily,16.2,26.3,8.9,9.8,5.9,0,66,93,41,18,326,1.2,239.8,2.8
2023-06-26,177,266,metric,"93461, 93432, 93447",daily,16.9,28.1,9.1,10,6.5,0,64,96,33,19.4,339,1.2,249.4,2.9
2023-06-27,178,266,metric,"93461, 93432, 93447",daily,17.1,29.2,7.7,9.4,6.43,0,60,97,29,19,334,1.2,202.7,2.3
2023-06-28,179,266,metric,"93461, 93432, 93447",daily,17.9,30.1,9.7,9.8,6.62,0,59,98,28,18.6,335,1.2,240.8,2.8
2023-06-29,180,266,metric,"93461, 93432, 93447",daily,21.8,34.9,8.6,10.8,7.19,0,50,93,25,20.1,358,1.3,161.4,1.9
2023-06-30,181,266,metric,"93461, 93432, 93447",daily,26.6,39.6,13,11.2,7.78,0,38,81,18,20.1,358,1.3,156.7,1.8
2023-07-01,182,266,metric,"93461, 93432, 93447",daily,28.1,41.2,14.6,11.7,7.8,0,36,71,15,21.2,359,1.4,138.1,1.6
2023-07-02,183,266,metric,"93461, 93432, 93447",daily,26.7,39.3,15.5,11.7,8.37,0,39,69,21,21.1,351,1.4,216.3,2.5
