Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2005-08-01,213,199,metric,92315,daily,18.0, ,24.7,Y,10.5, ,11.8, ,3.84,R,0.0, ,67.0, ,97.0, ,47.0, ,19.3, ,244.0, ,1.4, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-02,214,199,metric,92315,daily,17.0, ,24.4,R,10.1, ,10.9, ,3.66,R,0.0, ,67.0, ,94.0, ,44.0, ,19.7, ,237.0, ,1.3, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-03,215,199,metric,92315,daily,16.2,H,25.3,Y,8.5, ,9.9, ,5.16,R,0.0, ,67.0, ,95.0,H,36.0,H,19.7, ,296.0, ,1.2, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-04,216,199,metric,92315,daily,17.1,H,24.8,Y,9.3, ,11.1, ,4.67,R,0.0, ,68.0, ,96.0,H,42.0,H,19.9, ,235.0, ,1.3, ,41.5,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-05,217,199,metric,92315,daily,16.8,H,24.7,Y,10.2, ,12.0, ,4.74,R,0.1, ,73.0, ,96.0,H,48.0,H,19.8, ,224.0, ,1.4, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-06,218,199,metric,92315,daily,15.6,H,22.9,R,9.3, ,12.2, ,3.98,R,0.0, ,80.0, ,96.0,H,58.0,H,19.3, ,125.0, ,1.4, ,40.5,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-07,219,199,metric,92315,daily,16.3,H,24.5,Y,9.0, ,11.2, ,4.69,R,0.1, ,72.0, ,95.0,H,49.0,H,18.1, ,187.0, ,1.3, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-08,220,199,metric,92315,daily,16.6,H,24.5,Y,10.9, ,12.1, ,2.73,R,0.0, ,75.0, ,93.0,H,49.0,H,18.3, ,169.0, ,1.4, ,40.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-09,221,199,metric,92315,daily,16.6,H,24.8,Y,10.3, ,11.7, ,4.19,R,0.0, ,73.0, ,96.0,H,45.0,H,18.7, ,213.0, ,1.4, ,41.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-10,222,199,metric,92315,daily,17.1, ,24.6,Y,9.7, ,9.0, ,4.95, ,0.0, ,59.0, ,89.0, ,34.0, ,19.4, ,303.0, ,1.1, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-11,223,199,metric,92315,daily,16.9, ,25.9,Y,7.8, ,7.3, ,5.16, ,0.0, ,53.0, ,82.0, ,27.0, ,20.2, ,314.0, ,1.0, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-12,224,199,metric,92315,daily,16.4, ,26.1,Y,7.6, ,5.5, ,5.19, ,0.0, ,48.0, ,87.0, ,26.0, ,20.4, ,319.0, ,0.9, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-13,225,199,metric,92315,daily,15.6, ,25.0,Y,6.9, ,5.7, ,5.12,R,0.0, ,52.0, ,78.0, ,22.0, ,20.4, ,323.0, ,0.9, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-14,226,199,metric,92315,daily,15.3,H,23.9,R,5.8, ,7.8, ,4.22,R,0.0, ,61.0, ,91.0,H,33.0,H,20.1, ,224.0, ,1.1, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-15,227,199,metric,92315,daily,15.3,H,,S,8.1, ,6.4, ,5.11,R,0.1, ,55.0, ,94.0,H,33.0,H,19.7, ,332.0, ,1.0, ,44.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-16,228,199,metric,92315,daily,15.2, ,22.9,R,5.6, ,4.7, ,5.01,R,0.0, ,50.0, ,83.0, ,26.0, ,19.6, ,325.0, ,0.9, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-17,229,199,metric,92315,daily,13.3,H,23.5,R,3.3, ,5.0, ,5.15,R,0.0, ,57.0, ,87.0,H,26.0,H,19.6, ,326.0, ,0.9, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-18,230,199,metric,92315,daily,12.1,H,,S,3.2, ,3.9, ,5.24,R,0.0, ,57.0, ,81.0,H,32.0,H,19.4, ,331.0, ,0.8, ,43.3,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-19,231,199,metric,92315,daily,12.7, ,23.3,R,1.2,Y,1.6, ,4.99,R,0.0, ,47.0, ,75.0, ,20.0, ,19.1, ,328.0, ,0.7, ,41.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-20,232,199,metric,92315,daily,14.7, ,25.0,Y,2.8,Y,1.7, ,5.09, ,0.0, ,41.0, ,73.0, ,18.0, ,19.1, ,329.0, ,0.7, ,42.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-21,233,199,metric,92315,daily,15.4, ,25.6,Y,4.4, ,1.0, ,5.08, ,0.0, ,38.0, ,69.0, ,21.0, ,19.4, ,323.0, ,0.7, ,42.3,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-22,234,199,metric,92315,daily,16.0, ,24.7,Y,5.8, ,1.8, ,5.05, ,0.0, ,38.0, ,74.0, ,19.0, ,19.6, ,321.0, ,0.7, ,42.5,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-23,235,199,metric,92315,daily,16.0, ,23.5,R,6.0, ,0.6, ,4.98, ,0.0, ,35.0, ,65.0, ,21.0, ,19.6, ,320.0, ,0.6, ,42.7,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-24,236,199,metric,92315,daily,15.8, ,22.9,R,6.7, ,3.5, ,4.99,R,0.0, ,44.0, ,80.0, ,26.0, ,19.6, ,323.0, ,0.8, ,42.7,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-25,237,199,metric,92315,daily,16.2, ,24.5,Y,7.7, ,9.6, ,4.98, ,0.0, ,65.0, ,90.0, ,45.0, ,19.8, ,308.0, ,1.2, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-26,238,199,metric,92315,daily,17.7, ,26.6,Y,8.5, ,9.8, ,5.17, ,0.0, ,60.0, ,91.0,H,39.0,H,20.4, ,319.0, ,1.2, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-27,239,199,metric,92315,daily,18.0, ,28.0, ,7.8, ,6.3, ,4.94, ,0.0, ,47.0, ,84.0, ,21.0, ,20.6, ,307.0, ,1.0, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-28,240,199,metric,92315,daily,18.0, ,27.7, ,7.4, ,3.0, ,5.04, ,0.0, ,37.0, ,72.0, ,18.0, ,20.6, ,317.0, ,0.8, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-29,241,199,metric,92315,daily,17.0, ,25.7,Y,6.8, ,1.9, ,4.91, ,0.0, ,36.0, ,67.0, ,20.0, ,20.4, ,316.0, ,0.7, ,43.3,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-30,242,199,metric,92315,daily,18.3, ,25.5,Y,7.3, ,-0.2, ,4.87, ,0.0, ,29.0, ,56.0, ,14.0, ,20.3, ,319.0,R,0.6, ,43.4,Y,0.5,Y,6910,34.237419,-116.86571
2005-08-31,243,199,metric,92315,daily,14.6, ,27.1,Y,4.3, ,-1.9, ,4.84, ,0.0, ,32.0, ,67.0, ,13.0, ,20.0, ,314.0,R,0.5, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-01,244,199,metric,92315,daily,14.2, ,25.5, ,3.1, ,0.1, ,4.8, ,0.0, ,38.0, ,63.0, ,16.0, ,19.5, ,311.0, ,0.6, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-02,245,199,metric,92315,daily,14.4, ,24.7, ,3.9, ,1.3, ,4.73,R,0.0, ,41.0, ,66.0, ,23.0, ,19.3, ,306.0, ,0.7, ,42.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-03,246,199,metric,92315,daily,15.4, ,23.4, ,4.5, ,-1.1, ,4.7,R,0.0, ,32.0, ,67.0, ,21.0, ,19.1, ,306.0, ,0.6, ,43.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-04,247,199,metric,92315,daily,13.0,H,22.7, ,3.4, ,-4.8, ,4.67,R,0.0, ,29.0, ,57.0,H,11.0,H,18.8, ,313.0,R,0.4, ,43.3,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-05,248,199,metric,92315,daily,13.4,H,23.7, ,3.5, ,-7.2, ,4.55,R,0.0, ,23.0, ,49.0,H,12.0,H,18.4, ,304.0, ,0.4, ,42.4,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-06,249,199,metric,92315,daily,12.5, ,23.6, ,1.6, ,-5.3, ,4.54,R,0.0, ,28.0, ,62.0, ,12.0, ,18.1, ,306.0,R,0.4, ,42.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-07,250,199,metric,92315,daily,13.4,H,23.1, ,4.4, ,-2.7, ,4.51,R,0.0, ,33.0, ,71.0,H,12.0,H,18.0, ,303.0,R,0.5, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-08,251,199,metric,92315,daily,14.3,H,21.9, ,4.8, ,-1.5, ,4.74,R,0.0, ,34.0, ,63.0,H,15.0,H,18.2, ,304.0,R,0.5, ,43.0,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-09,252,199,metric,92315,daily,9.9,H,16.0,R,2.0, ,-3.6, ,5.33,R,0.0, ,38.0, ,46.0,H,24.0,H,17.7, ,299.0,R,0.5, ,43.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-10,253,199,metric,92315,daily,10.6,H,17.9,Y,1.2, ,-5.3, ,5.33,H,0.0, ,32.0, ,64.0,H,12.0,H,17.0, ,297.0,R,0.4, ,43.5,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-11,254,199,metric,92315,daily,10.9,H,17.1,R,1.8, ,-5.9, ,5.33,R,0.0, ,30.0, ,31.0,H,10.0,H,16.8, ,295.0,R,0.4, ,44.8,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-12,255,199,metric,92315,daily,8.8,H,18.4,Y,-1.2,Y,-7.8, ,5.24,R,0.0, ,30.0, ,34.0,H,11.0,H,16.4, ,298.0,R,0.3, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-13,256,199,metric,92315,daily,7.3,H,19.6,Y,-2.4,Y,-6.7, ,5.06,R,0.0, ,36.0, ,43.0,H,13.0,H,16.0, ,293.0,R,0.4, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-14,257,199,metric,92315,daily,8.9,H,19.7,Y,-1.6,Y,-5.1, ,5.12,R,0.0, ,37.0, ,70.0,H,19.0,H,15.8, ,284.0, ,0.4, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-15,258,199,metric,92315,daily,9.8, ,21.6,Y,-1.6,Y,-0.8, ,4.04, ,0.0, ,48.0, ,79.0,H,16.0,H,15.9, ,282.0, ,0.6, ,41.9,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-16,259,199,metric,92315,daily,10.1, ,22.1, ,-1.0,Y,-4.2, ,4.05, ,0.0, ,36.0, ,75.0, ,10.0, ,15.9, ,289.0,R,0.4, ,42.0,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-17,260,199,metric,92315,daily,10.0, ,22.0, ,-0.4,Y,-5.8, ,4.08, ,0.0, ,32.0, ,61.0, ,12.0, ,15.9, ,288.0,R,0.4, ,42.5,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-18,261,199,metric,92315,daily,10.6, ,22.0, ,0.8, ,-7.4, ,4.04, ,0.0, ,27.0, ,48.0, ,12.0, ,15.6, ,283.0,R,0.3, ,42.3,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-19,262,199,metric,92315,daily,13.9, ,23.8, ,0.3, ,0.9, ,3.94, ,0.0, ,41.0, ,76.0, ,17.0, ,15.8, ,265.0, ,0.7, ,43.7,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-20,263,199,metric,92315,daily,12.3, ,15.2,R,7.7, ,10.6,Y,0.08,R,1.1, ,90.0,Y,97.0, ,68.0, ,16.2, ,39.0, ,1.3,Y,41.1,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-21,264,199,metric,92315,daily,10.8, ,20.1,Y,2.4, ,2.2, ,3.85, ,0.0, ,55.0, ,97.0, ,19.0, ,15.2, ,278.0,R,0.7, ,42.1,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-22,265,199,metric,92315,daily,10.6, ,22.0, ,-0.3,Y,-0.1, ,3.84, ,0.0, ,48.0, ,90.0, ,16.0, ,14.9, ,274.0,R,0.6, ,41.6,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-23,266,199,metric,92315,daily,11.7, ,19.9,Y,3.0, ,1.2, ,3.73, ,0.0, ,48.0, ,88.0, ,29.0, ,15.3, ,256.0, ,0.7, ,43.1,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-24,267,199,metric,92315,daily,11.4, ,17.7,R,2.2, ,-6.8, ,3.69, ,0.0, ,27.0, ,52.0, ,14.0, ,15.1, ,254.0, ,0.4, ,44.3,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-25,268,199,metric,92315,daily,11.3, ,22.0, ,1.5, ,-6.7, ,3.68, ,0.0, ,28.0, ,65.0, ,11.0, ,14.6, ,266.0,R,0.4, ,42.2,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-26,269,199,metric,92315,daily,14.6, ,21.0,Y,6.6, ,4.4, ,3.51, ,0.0, ,50.0, ,78.0, ,31.0, ,15.2, ,238.0, ,0.8, ,43.4,Y,0.5,Y,6910,34.237419,-116.86571
2005-09-27,270,199,metric,92315,daily,8.7, ,19.3,Y,0.0,Y,-4.9, ,3.7, ,0.1, ,38.0, ,76.0, ,11.0, ,16.8, ,99.0, ,0.4, ,140.0, ,1.6, ,6910,34.237419,-116.86571
2005-09-28,271,199,metric,92315,daily,10.1, ,18.4,Y,3.0, ,0.2, ,4.01, ,0.0, ,50.0, ,74.0, ,28.0, ,15.7, ,265.0,R,0.6, ,200.7, ,2.3, ,6910,34.237419,-116.86571
2005-09-29,272,199,metric,92315,daily,11.7, ,22.9, ,3.0, ,-3.0, ,4.25, ,0.0, ,36.0, ,72.0, ,13.0, ,15.5, ,263.0,R,0.5, ,168.7, ,2.0, ,6910,34.237419,-116.86571
2005-09-30,273,199,metric,92315,daily,12.1, ,23.5, ,1.5, ,-1.6, ,3.7, ,0.3,H,39.0, ,64.0, ,20.0, ,15.3, ,228.0, ,0.5, ,121.0, ,1.4, ,6910,34.237419,-116.86571
2005-10-01,274,199,metric,92315,daily,12.4, ,21.9, ,3.6, ,2.5, ,3.91, ,0.0, ,51.0, ,82.0, ,31.0, ,15.6, ,251.0, ,0.7, ,142.4, ,1.6, ,6910,34.237419,-116.86571
2005-10-02,275,199,metric,92315,daily,13.9, ,21.7, ,2.8, ,-1.5, ,4.48, ,0.0, ,35.0, ,87.0, ,14.0, ,15.5, ,257.0,R,0.5, ,210.9, ,2.4, ,6910,34.237419,-116.86571
2005-10-03,276,199,metric,92315,daily,11.5, ,18.5, ,2.1, ,-0.7, ,3.94, ,0.0, ,43.0, ,67.0, ,32.0, ,15.3, ,251.0,R,0.6, ,194.4, ,2.3, ,6910,34.237419,-116.86571
2005-10-04,277,199,metric,92315,daily,6.8, ,15.9, ,-0.4, ,-9.5, ,3.57, ,0.0, ,30.0, ,60.0, ,13.0, ,14.3, ,255.0,R,0.3, ,185.3, ,2.1, ,6910,34.237419,-116.86571
2005-10-05,278,199,metric,92315,daily,6.0, ,15.7, ,-1.5, ,-9.8, ,3.65, ,0.0, ,31.0, ,60.0, ,16.0, ,13.4, ,251.0,R,0.3, ,194.1, ,2.2, ,6910,34.237419,-116.86571
2005-10-06,279,199,metric,92315,daily,9.0, ,21.4, ,-1.3, ,-8.2, ,3.85, ,0.0, ,29.0, ,48.0, ,14.0, ,13.0, ,246.0,R,0.3, ,157.5, ,1.8, ,6910,34.237419,-116.86571
2005-10-07,280,199,metric,92315,daily,11.0, ,21.7, ,0.6, ,-5.1, ,3.91, ,0.0, ,32.0, ,53.0, ,14.0, ,13.2, ,244.0,R,0.4, ,163.4, ,1.9, ,6910,34.237419,-116.86571
2005-10-08,281,199,metric,92315,daily,8.9, ,15.1, ,0.3, ,-3.1, ,3.66, ,0.0, ,43.0, ,67.0, ,27.0, ,13.5, ,242.0,R,0.5, ,212.2, ,2.5, ,6910,34.237419,-116.86571
2005-10-09,282,199,metric,92315,daily,8.0, ,17.9, ,0.1, ,-4.3, ,3.28, ,0.0, ,42.0, ,76.0, ,17.0, ,13.0, ,241.0,R,0.4, ,151.9, ,1.8, ,6910,34.237419,-116.86571
2005-10-10,283,199,metric,92315,daily,7.9, ,16.2, ,-0.4, ,-9.4, ,3.33, ,0.0, ,28.0, ,65.0, ,10.0, ,12.8, ,242.0,R,0.3, ,177.6, ,2.1, ,6910,34.237419,-116.86571
2005-10-11,284,199,metric,92315,daily,6.7, ,18.4, ,-3.1, ,-5.4, ,3.31, ,0.0, ,42.0, ,70.0, ,16.0, ,12.3, ,236.0,R,0.4, ,133.6, ,1.5, ,6910,34.237419,-116.86571
2005-10-12,285,199,metric,92315,daily,7.3, ,17.1, ,-1.2, ,-4.4, ,3.33, ,0.0, ,43.0, ,73.0, ,21.0, ,12.3, ,233.0, ,0.4, ,167.2, ,1.9, ,6910,34.237419,-116.86571
2005-10-13,286,199,metric,92315,daily,8.2, ,18.6, ,-0.2, ,-5.7, ,3.5, ,0.0, ,37.0, ,65.0, ,17.0, ,12.2, ,234.0,R,0.4, ,183.3, ,2.1, ,6910,34.237419,-116.86571
2005-10-14,287,199,metric,92315,daily,9.3, ,21.5, ,-1.7, ,-5.3, ,3.38, ,0.0, ,35.0, ,62.0, ,17.0, ,12.1, ,229.0, ,0.4, ,133.8, ,1.5, ,6910,34.237419,-116.86571
2005-10-15,288,199,metric,92315,daily,6.4, ,14.0,Y,-0.6, ,-3.1, ,3.27, ,0.0, ,51.0, ,85.0, ,20.0, ,12.1, ,215.0, ,0.5, ,207.3, ,2.4, ,6910,34.237419,-116.86571
2005-10-16,289,199,metric,92315,daily,5.3, ,10.3,Y,-1.0, ,1.8, ,1.55,R,15.0, ,78.0, ,89.0, ,58.0, ,11.3, ,121.0, ,0.7, ,275.8,R,3.2,R,6910,34.237419,-116.86571
2005-10-17,290,199,metric,92315,daily,7.2, ,10.5,Y,3.0, ,4.8, ,0.66, ,54.5, ,85.0, ,95.0, ,72.0, ,9.8, ,63.0, ,0.9, ,339.5,R,3.9,R,6910,34.237419,-116.86571
2005-10-18,291,199,metric,92315,daily,2.9, ,9.1,Y,-0.5, ,1.5, ,1.36,R,12.7, ,91.0, ,98.0, ,74.0, ,9.1, ,141.0, ,0.7, ,135.1, ,1.6, ,6910,34.237419,-116.86571
2005-10-19,292,199,metric,92315,daily,6.4, ,17.8, ,-1.0, ,1.4, ,2.87, ,0.1, ,70.0, ,98.0, ,40.0, ,9.1, ,217.0, ,0.7, ,127.2, ,1.5, ,6910,34.237419,-116.86571
2005-10-20,293,199,metric,92315,daily,7.5, ,19.5, ,-1.6, ,1.7, ,2.88, ,0.0, ,67.0, ,94.0, ,20.0, ,9.4, ,216.0, ,0.7, ,121.3, ,1.4, ,6910,34.237419,-116.86571
2005-10-21,294,199,metric,92315,daily,7.4, ,17.2, ,-0.7, ,1.8, ,2.79, ,0.0, ,68.0, ,94.0, ,38.0, ,9.8, ,206.0, ,0.7, ,142.4, ,1.6, ,6910,34.237419,-116.86571
2005-10-22,295,199,metric,92315,daily,7.3, ,17.9, ,-0.2, ,2.6, ,2.34, ,0.0, ,72.0, ,97.0, ,45.0, ,9.9, ,179.0, ,0.7, ,120.2, ,1.4, ,6910,34.237419,-116.86571
2005-10-23,296,199,metric,92315,daily,7.6, ,18.7, ,-0.8, ,0.9, ,2.87, ,0.0, ,63.0, ,93.0, ,33.0, ,9.8, ,211.0, ,0.7, ,133.7, ,1.5, ,6910,34.237419,-116.86571
2005-10-24,297,199,metric,92315,daily,8.0, ,17.7, ,-0.5, ,0.3, ,2.87, ,0.0, ,58.0, ,88.0, ,34.0, ,9.8, ,201.0, ,0.6, ,155.3, ,1.8, ,6910,34.237419,-116.86571
2005-10-25,298,199,metric,92315,daily,5.8, ,15.5, ,-1.4, ,-0.3, ,2.6, ,0.0, ,64.0, ,90.0, ,34.0, ,9.8, ,207.0, ,0.6, ,144.0, ,1.7, ,6910,34.237419,-116.86571
2005-10-26,299,199,metric,92315,daily,6.0, ,17.6, ,-2.9, ,-4.0, ,2.72, ,0.0, ,49.0, ,84.0, ,17.0, ,9.3, ,206.0, ,0.5, ,126.7, ,1.5, ,6910,34.237419,-116.86571
2005-10-27,300,199,metric,92315,daily,8.0, ,13.1,Y,3.7, ,-1.7, ,2.48, ,0.0, ,50.0, ,91.0, ,18.0, ,9.2, ,174.0, ,0.5, ,177.1, ,2.1, ,6910,34.237419,-116.86571
2005-10-28,301,199,metric,92315,daily,6.0, ,13.8,Y,-1.9, ,-3.0, ,2.49, ,0.0, ,52.0, ,86.0, ,24.0, ,9.2, ,194.0, ,0.5, ,145.8, ,1.7, ,6910,34.237419,-116.86571
2005-10-29,302,199,metric,92315,daily,4.7, ,16.7, ,-2.9, ,-2.3, ,2.45, ,0.0, ,60.0, ,87.0, ,24.0, ,9.0, ,202.0, ,0.5, ,114.7, ,1.3, ,6910,34.237419,-116.86571
2005-10-30,303,199,metric,92315,daily,5.4, ,18.2, ,-2.5, ,-5.6, ,2.57, ,0.0, ,45.0, ,80.0, ,11.0, ,8.8, ,201.0, ,0.4, ,131.9, ,1.5, ,6910,34.237419,-116.86571
2005-10-31,304,199,metric,92315,daily,6.6, ,17.1, ,-1.5, ,-6.9, ,2.74, ,0.0, ,37.0, ,77.0, ,14.0, ,8.6, ,196.0, ,0.4, ,171.2, ,2.0, ,6910,34.237419,-116.86571
2005-11-01,305,199,metric,92315,daily,8.2, ,20.5, ,-0.4, ,-2.2, ,2.7, ,0.0, ,48.0, ,77.0, ,23.0, ,8.7, ,188.0, ,0.5, ,133.6, ,1.5, ,6910,34.237419,-116.86571
2005-11-02,306,199,metric,92315,daily,9.5, ,15.5, ,0.0, ,-8.1, ,2.83, ,0.0, ,28.0, ,66.0, ,20.0, ,9.2, ,180.0, ,0.3, ,214.4, ,2.5, ,6910,34.237419,-116.86571
2005-11-03,307,199,metric,92315,daily,8.0, ,13.3, ,-0.8, ,-10.0, ,2.7, ,0.0, ,26.0, ,72.0, ,12.0, ,9.2, ,191.0, ,0.3, ,183.6, ,2.1, ,6910,34.237419,-116.86571
2005-11-04,308,199,metric,92315,daily,7.8, ,16.5, ,-1.0, ,-10.7, ,2.65, ,0.0, ,25.0, ,75.0, ,7.0, ,8.9, ,195.0,R,0.3, ,154.3, ,1.8, ,6910,34.237419,-116.86571
2005-11-05,309,199,metric,92315,daily,8.0, ,19.2, ,-0.1, ,-5.9, ,2.47, ,0.0, ,37.0, ,64.0, ,15.0, ,8.6, ,189.0, ,0.4, ,131.3, ,1.5, ,6910,34.237419,-116.86571
