Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-01-01,1,199,metric,92315,daily,1.8, ,13.1, ,-6.2, ,-7.3, ,1.53, ,0.0, ,51.0, ,86, ,12, ,0.8, ,128, ,0.4, ,109.7, ,1.3, ,6910,34.237419,-116.86571
2010-01-02,2,199,metric,92315,daily,0.7, ,12.8, ,-8.3, ,-10.3, ,1.68, ,0.4, ,43.0, ,79, ,10, ,0.7, ,145, ,0.3, ,124.7, ,1.4, ,6910,34.237419,-116.86571
2010-01-03,3,199,metric,92315,daily,-1.6, ,12.8, ,-10.0, ,-13.1, ,1.4, ,0.0, ,41.0, ,63, ,11, ,0.7, ,128, ,0.2, ,100.8, ,1.2, ,6910,34.237419,-116.86571
2010-01-04,4,199,metric,92315,daily,-1.2, ,11.7, ,-8.7, ,-10.6, ,1.12, ,0.0, ,49.0, ,71, ,14, ,0.7, ,106, ,0.3, ,85.4, ,1.0, ,6910,34.237419,-116.86571
2010-01-05,5,199,metric,92315,daily,-0.3, ,14.4, ,-9.0, ,-10.8, ,1.54, ,0.0, ,45.0, ,70, ,13, ,0.6, ,144, ,0.3, ,88.3, ,1.0, ,6910,34.237419,-116.86571
2010-01-06,6,199,metric,92315,daily,1.2, ,13.1, ,-5.8, ,-7.6, ,1.51, ,0.0, ,52.0, ,76, ,18, ,0.5, ,131, ,0.3, ,84.4, ,1.0, ,6910,34.237419,-116.86571
2010-01-07,7,199,metric,92315,daily,1.2, ,13.1, ,-5.5, ,-6.0, ,1.56, ,0.0, ,59.0, ,82, ,25, ,0.5, ,139, ,0.4, ,90.1, ,1.0, ,6910,34.237419,-116.86571
2010-01-08,8,199,metric,92315,daily,1.3, ,12.4, ,-4.9, ,-3.6, ,1.18, ,0.0, ,70.0, ,89, ,39, ,0.5, ,113, ,0.5, ,69.1, ,0.8, ,6910,34.237419,-116.86571
2010-01-09,9,199,metric,92315,daily,2.8, ,14.4, ,-4.7, ,-3.3, ,1.43, ,0.0, ,64.0, ,87, ,27, ,0.5, ,127, ,0.5, ,75.1, ,0.9, ,6910,34.237419,-116.86571
2010-01-10,10,199,metric,92315,daily,2.9, ,12.9, ,-3.3, ,-3.5, ,1.57, ,0.0, ,63.0, ,93, ,29, ,0.5, ,130, ,0.5, ,108.0, ,1.3, ,6910,34.237419,-116.86571
2010-01-11,11,199,metric,92315,daily,1.3, ,13.5, ,-5.6, ,-5.6, ,1.62, ,0.0, ,60.0, ,91, ,25, ,0.5, ,141, ,0.4, ,98.9, ,1.1, ,6910,34.237419,-116.86571
2010-01-12,12,199,metric,92315,daily,3.2, ,11.3, ,-4.1, ,-6.3, ,1.62, ,0.0, ,49.0, ,74, ,31, ,0.5, ,134, ,0.4, ,122.2, ,1.4, ,6910,34.237419,-116.86571
2010-01-13,13,199,metric,92315,daily,1.1, ,5.2, ,-6.0, ,-4.0, ,1.42, ,0.0, ,69.0, ,94, ,40, ,0.5, ,127, ,0.5, ,227.4, ,2.6, ,6910,34.237419,-116.86571
2010-01-14,14,199,metric,92315,daily,0.9, ,7.5, ,-4.1, ,-9.4, ,1.6, ,0.0, ,46.0, ,71, ,23, ,0.5, ,157, ,0.3, ,223.0, ,2.6, ,6910,34.237419,-116.86571
2010-01-15,15,199,metric,92315,daily,2.2, ,13.3, ,-6.4, ,-10.4, ,1.28, ,0.0, ,39.0, ,66, ,9, ,0.6, ,111, ,0.3, ,115.3, ,1.3, ,6910,34.237419,-116.86571
2010-01-16,16,199,metric,92315,daily,0.8, ,7.0, ,-3.8, ,-6.8, ,1.31, ,0.0, ,57.0, ,84, ,35, ,0.6, ,116, ,0.4, ,120.2, ,1.4, ,6910,34.237419,-116.86571
2010-01-17,17,199,metric,92315,daily,0.2, ,6.7, ,-5.0, ,-4.0, ,1.28, ,1.4, ,73.0, ,96, ,42, ,0.6, ,123, ,0.5, ,124.0, ,1.4, ,6910,34.237419,-116.86571
2010-01-18,18,199,metric,92315,daily,0.5, ,3.3, ,-3.5, ,-1.2, ,0.17, ,15.3,H,88.0, ,96, ,79, ,0.6, ,32, ,0.6, ,257.5,Y,3.0,Y,6910,34.237419,-116.86571
2010-01-19,19,199,metric,92315,daily,-3.0, ,1.1,Y,-8.0, ,-5.9, ,0.15, ,7.5, ,80.0, ,97, ,38, ,0.6, ,11, ,0.4, ,257.0,Y,3.0,Y,6910,34.237419,-116.86571
2010-01-20,20,199,metric,92315,daily,-2.4, ,-0.3,Y,-3.8, ,-3.5, ,0.04, ,12.8, ,92.0, ,98, ,71, ,0.7, ,17, ,0.5, ,276.3,Y,3.2,Y,6910,34.237419,-116.86571
2010-01-21,21,199,metric,92315,daily,-2.3, ,1.2,Y,-4.1, ,-2.6, ,0.0, ,31.8, ,98.0, ,98, ,95, ,0.6, ,2, ,0.5, ,219.9, ,2.5, ,6910,34.237419,-116.86571
2010-01-22,22,199,metric,92315,daily,-4.9, ,-2.9,Y,-7.1, ,-5.4, ,0.0, ,3.2, ,96.0, ,97, ,95, ,0.7, ,9, ,0.4, ,178.3, ,2.1, ,6910,34.237419,-116.86571
2010-01-23,23,199,metric,92315,daily,-8.2, ,1.6,Y,-15.3,Y,-7.9, ,0.24,R,19.6, ,100.0, ,98, ,89, ,0.7, ,57, ,0.3, ,101.4, ,1.2, ,6910,34.237419,-116.86571
2010-01-24,24,199,metric,92315,daily,-5.9, ,5.5, ,-16.9,R,-6.8, ,1.17,R,0.1,H,94.0, ,95, ,60, ,0.8, ,136, ,0.4, ,102.0, ,1.2, ,6910,34.237419,-116.86571
2010-01-25,25,199,metric,92315,daily,-0.7, ,12.2, ,-9.2, ,-3.3, ,1.53, ,0.3, ,83.0, ,97, ,52, ,0.8, ,147, ,0.5, ,101.5, ,1.2, ,6910,34.237419,-116.86571
2010-01-26,26,199,metric,92315,daily,-1.3, ,9.9, ,-10.5, ,-4.3, ,1.36, ,0.6, ,80.0, ,98, ,36, ,0.9, ,131, ,0.4, ,121.9, ,1.4, ,6910,34.237419,-116.86571
2010-01-27,27,199,metric,92315,daily,-0.5, ,2.4, ,-1.9, ,-1.8, ,0.09, ,1.0, ,91.0, ,98, ,83, ,0.9, ,33, ,0.5, ,117.4, ,1.4, ,6910,34.237419,-116.86571
