Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2023-02-16,47,212,metric,"94571, 95620",daily,5.1, ,14.3, ,-2.5, ,-0.8, ,1.85, ,0, ,66, ,94, ,34, ,7, ,141, ,0.6, ,146.9, ,1.7, 
2023-02-17,48,212,metric,"94571, 95620",daily,7.7, ,18.3, ,1, ,-1.2, ,2.85, ,0, ,53, ,82, ,20, ,7.3, ,181, ,0.6, ,225.5, ,2.6, 
2023-02-18,49,212,metric,"94571, 95620",daily,7.3, ,16.2, ,-1.5, ,0.6, ,2.24, ,0, ,62, ,95, ,35, ,7.3, ,167, ,0.6, ,131.8, ,1.5, 
2023-02-19,50,212,metric,"94571, 95620",daily,8.7, ,19.2, ,-1.1, ,1.4, ,2.59, ,0, ,60, ,95, ,33, ,7.6, ,170, ,0.7, ,132.5, ,1.5, 
2023-02-20,51,212,metric,"94571, 95620",daily,9.6, ,20.7, ,-0.2, ,4.2, ,2.2, ,0, ,69, ,96, ,36, ,8.3, ,162, ,0.8, ,103.5, ,1.2, 
2023-02-21,52,212,metric,"94571, 95620",daily,9.4, ,19.6, ,2.8, ,2.7, ,3.46, ,0, ,63, ,95, ,39, ,8.9, ,159, ,0.7, ,399.3, ,4.6, 
2023-02-22,53,212,metric,"94571, 95620",daily,5.7, ,13, ,-0.6, ,-1.5, ,2.98, ,0, ,60, ,78, ,35, ,7.9, ,192, ,0.5, ,417.6, ,4.8, 
2023-02-23,54,212,metric,"94571, 95620",daily,5.2, ,10.3, ,-2, ,-0.1, ,1.84, ,1.5, ,69, ,90, ,52, ,7.1, ,117, ,0.6, ,386.2, ,4.5, 
2023-02-24,55,212,metric,"94571, 95620",daily,5.8, ,10.5, ,3.3, ,3.2, ,1.08, ,20.8, ,83, ,93, ,62, ,7.2, ,98, ,0.8, ,430.6, ,5, 
2023-02-25,56,212,metric,"94571, 95620",daily,5.4, ,7.7,Y,3.5, ,4, ,0.58, ,7.8, ,91, ,99, ,80, ,7.4, ,70, ,0.8, ,175.7, ,2, 
2023-02-26,57,212,metric,"94571, 95620",daily,7, ,10.4, ,4.2, ,6, ,0.56, ,7.7, ,93, ,98, ,80, ,7.8, ,62, ,0.9, ,331.3, ,3.8, 
2023-02-27,58,212,metric,"94571, 95620",daily,4.5, ,9.4, ,0.5, ,2.8, ,0.59, ,9.6, ,89, ,97, ,78, ,7.3, ,62, ,0.7, ,326.9, ,3.8, 
2023-02-28,59,212,metric,"94571, 95620",daily,6.3, ,12.7, ,2.3, ,4.6, ,0.97, ,7.5, ,89, ,96, ,76, ,7.1, ,82, ,0.8, ,390.7, ,4.5, 
2023-03-01,60,212,metric,"94571, 95620",daily,6, ,13.1, ,-2.1, ,-1.2, ,2.91, ,0, ,60, ,94, ,38, ,7.1,Y,211, ,0.6, ,262.6, ,3, 
2023-03-02,61,212,metric,"94571, 95620",daily,7.3, ,14.9, ,-0.2, ,1, ,2.61, ,0, ,64, ,90, ,43, ,7.2,Y,206, ,0.7, ,162, ,1.9, 
2023-03-03,62,212,metric,"94571, 95620",daily,8.6, ,15.6, ,0.8, ,4.3, ,2.51, ,0, ,74, ,97, ,49, ,8.1, ,191, ,0.8, ,206.3, ,2.4, 
2023-03-04,63,212,metric,"94571, 95620",daily,7.6, ,11.8, ,3.8, ,3.3, ,1.99, ,2.2, ,74, ,89, ,54, ,8.4, ,135, ,0.8, ,392.3, ,4.5, 
2023-03-05,64,212,metric,"94571, 95620",daily,7.1, ,12.5, ,2.3, ,2.7, ,2.71, ,9.2, ,73, ,94, ,52, ,8.1, ,196, ,0.7, ,310.8, ,3.6, 
2023-03-06,65,212,metric,"94571, 95620",daily,6.4, ,12, ,1.9, ,3.3, ,1.89, ,0.4, ,80, ,96, ,55, ,7.9,Y,153, ,0.8, ,209.3, ,2.4, 
2023-03-07,66,212,metric,"94571, 95620",daily,6.9, ,13.5, ,-0.5, ,2.6, ,2.7, ,0.2, ,74, ,99, ,46, ,8.3, ,207, ,0.7, ,186.4, ,2.2, 
2023-03-08,67,212,metric,"94571, 95620",daily,8.2, ,13.6, ,3.4, ,3.2, ,2.87, ,4.5, ,71, ,94, ,44, ,8.7, ,216, ,0.8, ,231.6, ,2.7, 
2023-03-09,68,212,metric,"94571, 95620",daily,7.1, ,10.5, ,2.2, ,5.9, ,0.26, ,26, ,92, ,98, ,79, ,8.4, ,45, ,0.9, ,375.1, ,4.3, 
2023-03-10,69,212,metric,"94571, 95620",daily,10.9, ,15.4, ,8.5, ,7.9, ,2.14, ,11.5, ,82, ,100, ,57, ,9.4, ,157, ,1.1, ,343.2, ,4, 
2023-03-11,70,212,metric,"94571, 95620",daily,9.8, ,11.9, ,6.5, ,9.1, ,0.37, ,7.1,H,95, ,100, ,86, ,10, ,58, ,1.2, ,134.8, ,1.6, 
2023-03-12,71,212,metric,"94571, 95620",daily,12.7, ,16, ,10.1, ,11.8, ,0.88, ,6.3, ,94, ,100, ,80, ,10.8, ,85, ,1.4, ,233.9, ,2.7, 
2023-03-13,72,212,metric,"94571, 95620",daily,14.1, ,20, ,9.6, ,12.1, ,2.19, ,4.1, ,88, ,100, ,67, ,11.9, ,155, ,1.4, ,195.8, ,2.3, 
2023-03-14,73,212,metric,"94571, 95620",daily,12.6, ,18.7, ,7.6, ,10.9, ,1.43, ,12.9, ,89, ,100, ,69, ,12.5, ,87, ,1.3, ,581.7,R,6.7,R
2023-03-15,74,212,metric,"94571, 95620",daily,10.1, ,18.5, ,3.8, ,5.7, ,3.22, ,0, ,74, ,97, ,40, ,11.2, ,224, ,0.9, ,231.6, ,2.7, 
2023-03-16,75,212,metric,"94571, 95620",daily,10.8, ,19.9, ,2.5, ,5.1, ,3.36, ,0, ,68, ,98, ,40, ,11, ,237, ,0.9, ,157.7, ,1.8, 
2023-03-17,76,212,metric,"94571, 95620",daily,11.4, ,20.9, ,2.9, ,6.8, ,3.29, ,0, ,73, ,100, ,41, ,11.2, ,226, ,1, ,136.9, ,1.6, 
2023-03-18,77,212,metric,"94571, 95620",daily,12.1, ,17.5, ,4, ,8.3, ,2.12, ,0, ,78, ,96, ,59, ,11.3, ,153, ,1.1, ,153.9, ,1.8, 
2023-03-19,78,212,metric,"94571, 95620",daily,11.8, ,13.6, ,10, ,10.2, ,0.92, ,8.3, ,90, ,100, ,75, ,11.9, ,82, ,1.2, ,343.2, ,4, 
2023-03-20,79,212,metric,"94571, 95620",daily,10.4, ,14.9, ,6.8, ,6.1, ,3.52, ,0, ,74, ,95, ,53, ,11.7, ,248, ,0.9, ,308.4, ,3.6, 
2023-03-21,80,212,metric,"94571, 95620",daily,9.3, ,14.8, ,7.6, ,7.2, ,0.55, ,26.2, ,87, ,100, ,67, ,11.1, ,38, ,1, ,362.4, ,4.2, 
2023-03-22,81,212,metric,"94571, 95620",daily,10.2, ,14.2, ,7.5, ,8.2, ,1.69, ,2.7, ,87, ,98, ,70, ,10.8, ,127, ,1.1, ,325.8, ,3.8, 
2023-03-23,82,212,metric,"94571, 95620",daily,10.3, ,15.8, ,6.5, ,6.2, ,3.41, ,0, ,76, ,96, ,53, ,11, ,216, ,0.9, ,448.3,Y,5.2,Y
2023-03-24,83,212,metric,"94571, 95620",daily,8.8, ,15.6, ,0.9, ,1.5, ,3.32, ,0, ,60, ,91, ,37, ,10.5, ,250, ,0.7, ,178.2, ,2.1, 
2023-03-25,84,212,metric,"94571, 95620",daily,8.6, ,17.5, ,0.7, ,0.7, ,3.83, ,0, ,57, ,92, ,27, ,10.3, ,255, ,0.6, ,189.3, ,2.2, 
2023-03-26,85,212,metric,"94571, 95620",daily,7.5, ,16.2, ,-0.4,Y,-0.9, ,3.73, ,0, ,55, ,92, ,22, ,9.7,Y,266, ,0.6, ,178.2, ,2.1, 
2023-03-27,86,212,metric,"94571, 95620",daily,8.6, ,17.2, ,-0.5,Y,2.2, ,3.68, ,0, ,64, ,96, ,38, ,9.5,Y,247, ,0.7, ,189.1, ,2.2, 
2023-03-28,87,212,metric,"94571, 95620",daily,8.2, ,11.9, ,5.3, ,5.8, ,0.63, ,6.6, ,85, ,98, ,74, ,10.2, ,63, ,0.9, ,262.6, ,3, 
2023-03-29,88,212,metric,"94571, 95620",daily,7.2,Y,11.2,Y,4.8, ,6,Y,0.85, ,12.7, ,92,Y,99, ,75, ,9.5,Y,81, ,0.9, ,279.5, ,3.2, 
2023-03-30,89,212,metric,"94571, 95620",daily,9.1, ,15.3, ,1.9, ,5.3, ,3.57, ,0, ,77, ,99, ,51, ,9.9,Y,258, ,0.9, ,220.7, ,2.6, 
2023-03-31,90,212,metric,"94571, 95620",daily,9.4, ,15.9, ,2.6, ,4.9, ,3.37, ,0, ,74, ,99, ,50, ,10.5, ,244, ,0.9, ,193.4, ,2.2, 
2023-04-01,91,212,metric,"94571, 95620",daily,11.2, ,17.6, ,5.1, ,7.2, ,4.05, ,0, ,77, ,95, ,60, ,10.9, ,262, ,1, ,320.9, ,3.7, 
2023-04-02,92,212,metric,"94571, 95620",daily,10.9, ,16.2, ,5.4, ,5.9, ,4.31, ,0, ,71, ,91, ,52, ,11.4, ,255, ,0.9, ,441, ,5.1, 
2023-04-03,93,212,metric,"94571, 95620",daily,8, ,15.4, ,-0.5, ,-1.1, ,3.87, ,0, ,53, ,87, ,30, ,10.3,Y,260, ,0.6, ,205.3, ,2.4, 
2023-04-04,94,212,metric,"94571, 95620",daily,7.7, ,15.1, ,-0.7,Y,0.8, ,3.96, ,0, ,62, ,93, ,29, ,9.8,Y,279, ,0.6, ,206.4, ,2.4, 
2023-04-05,95,212,metric,"94571, 95620",daily,9.6, ,16.9, ,0.8, ,4.1, ,3.52, ,0, ,69, ,96, ,39, ,10.2,Y,256, ,0.8, ,169.3, ,2, 
2023-04-06,96,212,metric,"94571, 95620",daily,11.6, ,18.5, ,4.9, ,6.3, ,3.42, ,0, ,70, ,92, ,48, ,11,Y,220, ,1, ,250.7, ,2.9, 
2023-04-07,97,212,metric,"94571, 95620",daily,11.6, ,15.6, ,8.8, ,9.5, ,1.27, ,3.7, ,87, ,98, ,74, ,11.9, ,109, ,1.2, ,228.5, ,2.6, 
2023-04-08,98,212,metric,"94571, 95620",daily,12.7, ,20.3, ,6.1, ,6.1, ,3.64, ,0, ,64, ,94, ,31, ,12.1, ,240, ,0.9, ,157.1, ,1.8, 
2023-04-09,99,212,metric,"94571, 95620",daily,14.6, ,24.3, ,5.1, ,8.4, ,4.47, ,0, ,67, ,97, ,42, ,12.6, ,276, ,1.1, ,137.8, ,1.6, 
2023-04-10,100,212,metric,"94571, 95620",daily,15.8, ,25.6, ,7.4, ,11.1, ,4.71, ,0, ,74, ,100, ,45, ,13.6, ,278, ,1.3, ,247.4, ,2.9, 
2023-04-11,101,212,metric,"94571, 95620",daily,14.8, ,21.3, ,8.6, ,10.2, ,5, ,0, ,74, ,95, ,49, ,14.3, ,277, ,1.2, ,444.6, ,5.1, 
2023-04-12,102,212,metric,"94571, 95620",daily,11.7, ,18.2, ,6.5, ,4.3, ,4.49, ,0, ,60, ,80, ,38, ,13.2, ,292, ,0.8, ,304.3, ,3.5, 
2023-04-13,103,212,metric,"94571, 95620",daily,13.1, ,21.1, ,8.3, ,-0.6, ,5.47, ,0, ,39, ,78, ,20, ,12.6, ,295, ,0.6, ,330.9, ,3.8, 
2023-04-14,104,212,metric,"94571, 95620",daily,12.4, ,19.5, ,6.3, ,6.1, ,4.56, ,0, ,65, ,89, ,42, ,12.8, ,292, ,0.9, ,316.6, ,3.7, 
2023-04-15,105,212,metric,"94571, 95620",daily,12.3, ,19.9, ,7.1, ,7.4, ,4.65, ,0, ,72, ,93, ,47, ,13.2, ,295, ,1, ,344.9, ,4, 
2023-04-16,106,212,metric,"94571, 95620",daily,11.9, ,18.5, ,6.6, ,6.6, ,5.16, ,0, ,70, ,88, ,52, ,13, ,297, ,1, ,548.4,Y,6.3,Y
2023-04-17,107,212,metric,"94571, 95620",daily,11.3, ,16.1, ,7.8, ,6.4, ,3.96, ,0.3, ,72, ,94, ,50, ,12.9, ,221, ,1, ,508, ,5.9, 
2023-04-18,108,212,metric,"94571, 95620",daily,10.1, ,16.5, ,3.4, ,3.2, ,4.76, ,0, ,62, ,95, ,36, ,12.5, ,299, ,0.8, ,321.5, ,3.7, 
2023-04-19,109,212,metric,"94571, 95620",daily,10.6, ,19.5, ,2.1, ,3.5, ,4.54, ,0, ,61, ,95, ,31, ,12.4, ,298, ,0.8, ,202.3, ,2.3, 
2023-04-20,110,212,metric,"94571, 95620",daily,12.9, ,21.9, ,2.1, ,4.9, ,5.02, ,0, ,58, ,94, ,31, ,12.8, ,297, ,0.9, ,182.7, ,2.1, 
2023-04-21,111,212,metric,"94571, 95620",daily,17.5, ,28.8, ,6.9, ,9.8, ,5.29, ,0, ,60, ,93, ,30, ,14.3, ,279, ,1.2, ,184.3, ,2.1, 
2023-04-22,112,212,metric,"94571, 95620",daily,19, ,27.4, ,10.5, ,10.8, ,5.94, ,0, ,59, ,91, ,34, ,15.7, ,291, ,1.3, ,277.9, ,3.2, 
2023-04-23,113,212,metric,"94571, 95620",daily,17.5, ,26.2, ,12.6, ,11.6, ,5.61, ,0, ,69, ,87, ,49, ,16.2, ,299, ,1.4, ,402, ,4.7, 
2023-04-24,114,212,metric,"94571, 95620",daily,16.5, ,25, ,10.3, ,8.7, ,5.72, ,0, ,60, ,79, ,41, ,16, ,310, ,1.1, ,353.3, ,4.1, 
2023-04-25,115,212,metric,"94571, 95620",daily,18.5, ,30.2, ,7.5, ,7.1, ,6.16, ,0, ,47, ,95, ,17, ,16.2, ,309, ,1, ,248.7, ,2.9, 
2023-04-26,116,212,metric,"94571, 95620",daily,18.6, ,30.7, ,8.3, ,9.5, ,5.53, ,0, ,56, ,90, ,26, ,16.8, ,310, ,1.2, ,154.4, ,1.8, 
2023-04-27,117,212,metric,"94571, 95620",daily,20.4, ,32, ,8.8, ,11.1, ,5.66, ,0, ,55, ,91, ,30, ,17.4, ,303, ,1.3, ,158.1, ,1.8, 
2023-04-28,118,212,metric,"94571, 95620",daily,20.3, ,29.7, ,11.6, ,11.2, ,6.22, ,0, ,56, ,79, ,34, ,18.2, ,307, ,1.3, ,279.8, ,3.2, 
2023-04-29,119,212,metric,"94571, 95620",daily,17.1, ,27.2, ,10.8, ,11.2, ,5.85, ,0, ,68, ,91, ,42, ,17.9, ,312, ,1.3, ,374.8, ,4.3, 
2023-04-30,120,212,metric,"94571, 95620",daily,14.4, ,21.2, ,9.7, ,9, ,6.01, ,0, ,70, ,89, ,54, ,16.8, ,313, ,1.1, ,576.5,Y,6.7,Y
2023-05-01,121,212,metric,"94571, 95620",daily,11.1, ,14.5,Y,8.1, ,7.3, ,1.65, ,1.4, ,78, ,93, ,64, ,15.3, ,110, ,1, ,316.5, ,3.7, 
2023-05-02,122,212,metric,"94571, 95620",daily,10.9, ,16.6, ,7.5, ,7.5, ,2.71, ,2.7, ,80, ,94, ,57, ,14.4, ,190, ,1, ,203.4, ,2.4, 
2023-05-03,123,212,metric,"94571, 95620",daily,11.6, ,17.4, ,5.8, ,7, ,2.66, ,0, ,73, ,99, ,53, ,14,Y,179, ,1, ,150.1, ,1.7, 
2023-05-04,124,212,metric,"94571, 95620",daily,12.2, ,18.3, ,5.8, ,8.3, ,2.94, ,0, ,77, ,100, ,53, ,14,Y,186, ,1.1, ,221.9, ,2.6, 
2023-05-05,125,212,metric,"94571, 95620",daily,12.7, ,19.2, ,7.7, ,8.1, ,4.11, ,1, ,73, ,98, ,48, ,14.3, ,244, ,1.1, ,284.2, ,3.3, 
2023-05-06,126,212,metric,"94571, 95620",daily,13, ,19.2, ,8.3, ,9.7, ,3.88, ,1.6, ,80, ,100, ,56, ,14.7, ,235, ,1.2, ,274.5, ,3.2, 
2023-05-07,127,212,metric,"94571, 95620",daily,12.8, ,19.8, ,6.1, ,6.9, ,4.97, ,0, ,67, ,98, ,44, ,14.8, ,295, ,1, ,248.3, ,2.9, 
2023-05-08,128,212,metric,"94571, 95620",daily,13, ,20.2, ,5.3, ,7.5, ,4.55, ,0, ,69, ,95, ,43, ,15.2, ,272, ,1, ,258.7, ,3, 
2023-05-09,129,212,metric,"94571, 95620",daily,14.9, ,22.1, ,9.1, ,8.5, ,5.37, ,0, ,65, ,93, ,43, ,15.8, ,307, ,1.1, ,300, ,3.5, 
2023-05-10,130,212,metric,"94571, 95620",daily,13.8, ,18.9, ,9.9, ,8.3, ,5.8, ,0, ,69, ,86, ,54, ,15.9, ,327, ,1.1, ,487.8, ,5.6, 
2023-05-11,131,212,metric,"94571, 95620",daily,15.6, ,23.7, ,8.3, ,9.8, ,5.61, ,0, ,68, ,95, ,46, ,16.3, ,326, ,1.2, ,284.6, ,3.3, 
2023-05-12,132,212,metric,"94571, 95620",daily,18.8, ,29.3, ,10.9, ,11.9, ,6.11, ,0, ,64, ,89, ,41, ,17.9, ,323, ,1.4, ,315.4, ,3.7, 
2023-05-13,133,212,metric,"94571, 95620",daily,22.6, ,34.8, ,11.3, ,12.3, ,6.48, ,0, ,52, ,97, ,25, ,19.7, ,327, ,1.4, ,198.5, ,2.3, 
