Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-11,11,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.4, ,12.7, ,8.9, ,10.0, ,0.26, ,0.1, ,98.0, ,100.0, ,92.0, ,5.8, ,41.0, ,1.2, ,258.9, ,3.0, ,35,37.645222,-121.18776
2003-01-12,12,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,14.9, ,8.6, ,10.3, ,0.54, ,0.1, ,98.0, ,100.0, ,87.0, ,6.1, ,61.0, ,1.3, ,193.4, ,2.2, ,35,37.645222,-121.18776
2003-01-13,13,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.0, ,15.3, ,5.2, ,8.7, ,0.75, ,0.1, ,98.0, ,100.0, ,84.0, ,6.2, ,79.0, ,1.1, ,115.9, ,1.3, ,35,37.645222,-121.18776
2003-01-14,14,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.2, ,15.5, ,5.9, ,9.8, ,0.49, ,0.3, ,97.0, ,100.0, ,82.0, ,6.2, ,57.0, ,1.2, ,106.5, ,1.2, ,35,37.645222,-121.18776
2003-01-15,15,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.1, ,15.0, ,1.7, ,8.7, ,1.08, ,0.1, ,91.0, ,100.0, ,70.0, ,6.4, ,94.0, ,1.1, ,157.0, ,1.8, ,35,37.645222,-121.18776
2003-01-16,16,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.9, ,13.2, ,-0.3, ,4.7, ,0.98, ,0.3, ,98.0, ,100.0, ,80.0, ,6.0, ,101.0, ,0.9, ,103.2, ,1.2, ,35,37.645222,-121.18776
2003-01-17,17,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.7, ,8.7, ,1.9, ,6.6, ,0.12, ,0.2, ,100.0, ,100.0, ,97.0, ,5.6, ,33.0, ,1.0, ,196.6, ,2.3, ,35,37.645222,-121.18776
2003-01-18,18,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.3, ,7.6, ,5.2, ,5.9, ,0.15, ,0.0, ,97.0, ,99.0, ,93.0, ,5.6, ,34.0, ,0.9, ,115.1, ,1.3, ,35,37.645222,-121.18776
2003-01-19,19,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.6, ,6.6, ,4.7, ,5.2, ,0.05, ,0.1, ,97.0, ,100.0, ,93.0, ,5.5, ,26.0, ,0.9, ,139.7, ,1.6, ,35,37.645222,-121.18776
2003-01-20,20,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.0, ,7.0, ,5.3, ,5.5, ,0.04, ,0.0, ,97.0, ,99.0, ,94.0, ,5.4, ,24.0, ,0.9, ,109.3, ,1.3, ,35,37.645222,-121.18776
2003-01-21,21,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.7, ,9.0, ,5.8, ,7.2, ,0.18, ,3.0, ,97.0, ,99.0, ,93.0, ,5.3, ,37.0, ,1.0, ,189.8, ,2.2, ,35,37.645222,-121.18776
2003-01-22,22,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.0, ,12.9, ,6.4, ,9.1, ,0.46, ,0.0, ,94.0, ,100.0, ,84.0, ,5.5, ,51.0, ,1.2, ,187.4, ,2.2, ,35,37.645222,-121.18776
2003-01-23,23,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.5, ,17.7, ,5.8, ,10.9, ,0.97, ,0.0, ,96.0, ,100.0, ,75.0, ,5.8, ,85.0, ,1.3, ,144.3, ,1.7, ,35,37.645222,-121.18776
2003-01-24,24,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.9, ,13.2, ,8.2, ,10.4, ,0.21, ,0.1, ,97.0, ,100.0, ,89.0, ,6.3, ,37.0, ,1.3, ,178.4, ,2.1, ,35,37.645222,-121.18776
2003-01-25,25,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,13.0, ,5.9, ,10.4, ,0.13, ,0.1, ,98.0, ,100.0, ,93.0, ,6.4, ,34.0, ,1.3, ,151.8, ,1.8, ,35,37.645222,-121.18776
2003-01-26,26,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.6, ,14.2, ,8.8, ,10.5, ,0.38, ,0.0, ,93.0, ,99.0, ,81.0, ,6.6, ,47.0, ,1.3, ,121.7, ,1.4, ,35,37.645222,-121.18776
2003-01-27,27,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.6, ,17.0, ,6.6, ,9.9, ,0.69, ,0.0, ,95.0, ,100.0, ,79.0, ,6.7, ,71.0, ,1.2, ,126.0, ,1.5, ,35,37.645222,-121.18776
2003-01-28,28,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.4, ,17.1, ,4.6, ,9.5, ,1.73, ,0.0, ,88.0, ,99.0, ,69.0, ,6.7, ,137.0, ,1.2, ,156.7, ,1.8, ,35,37.645222,-121.18776
2003-01-29,29,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.2, ,14.3, ,2.8, ,8.2, ,0.92, ,0.4, ,100.0, ,100.0, ,90.0, ,6.6, ,92.0, ,1.1, ,128.4, ,1.5, ,35,37.645222,-121.18776
2003-01-30,30,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.9, ,11.2, ,6.1, ,8.9, ,0.26, ,0.2, ,100.0, ,100.0, ,98.0, ,6.7, ,44.0, ,1.1, ,122.7, ,1.4, ,35,37.645222,-121.18776
2003-01-31,31,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.7, ,10.8, ,7.5, ,9.4, ,0.08, ,0.0, ,98.0, ,100.0, ,96.0, ,6.7, ,30.0, ,1.2, ,138.4, ,1.6, ,35,37.645222,-121.18776
2003-02-01,32,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.2, ,18.0, ,6.8, ,8.1, ,1.89, ,0.0, ,81.0, ,100.0, ,49.0, ,6.8, ,124.0, ,1.1, ,244.3, ,2.8, ,35,37.645222,-121.18776
2003-02-02,33,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.7, ,15.3, ,1.4, ,3.0, ,2.44, ,0.0, ,68.0, ,91.0, ,46.0, ,6.7, ,152.0, ,0.8, ,320.9, ,3.7, ,35,37.645222,-121.18776
2003-02-03,34,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.8, ,14.8, ,-1.3, ,3.6, ,1.66, ,0.0, ,85.0, ,99.0, ,59.0, ,6.0, ,148.0, ,0.8, ,104.6, ,1.2, ,35,37.645222,-121.18776
2003-02-04,35,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.0, ,15.0, ,-1.0, ,2.2, ,2.31, ,0.1, ,71.0, ,100.0, ,46.0, ,5.5, ,155.0, ,0.7, ,249.8, ,2.9, ,35,37.645222,-121.18776
2003-02-05,36,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.4, ,14.7, ,-1.7, ,-0.5, ,2.2, ,0.0, ,61.0, ,94.0, ,35.0, ,5.2, ,163.0, ,0.6, ,234.7, ,2.7, ,35,37.645222,-121.18776
2003-02-06,37,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.2, ,14.1, ,-5.1,Y,0.7, ,1.71, ,0.1, ,78.0, ,99.0, ,47.0, ,4.7, ,152.0, ,0.6, ,123.6, ,1.4, ,35,37.645222,-121.18776
2003-02-07,38,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.0, ,14.8, ,1.9, ,-1.1, ,2.62, ,0.0, ,56.0, ,90.0, ,32.0, ,4.5, ,154.0, ,0.6, ,291.9, ,3.4, ,35,37.645222,-121.18776
2003-02-08,39,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.0, ,14.1, ,-4.4, ,-2.2, ,2.19, ,0.0, ,64.0, ,94.0, ,31.0, ,4.1, ,164.0, ,0.5, ,155.1, ,1.8, ,35,37.645222,-121.18776
2003-02-09,40,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.4, ,15.6, ,-5.0,Y,-0.4, ,1.98, ,0.0, ,71.0, ,99.0, ,37.0, ,3.7, ,163.0, ,0.6, ,105.8, ,1.2, ,35,37.645222,-121.18776
2003-02-10,41,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.3, ,15.5, ,-3.5, ,1.7, ,1.83, ,0.0, ,78.0, ,99.0, ,45.0, ,3.5, ,155.0, ,0.7, ,125.5, ,1.5, ,35,37.645222,-121.18776
2003-02-11,42,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.1, ,15.2, ,1.7, ,4.9, ,0.74, ,0.0, ,86.0, ,97.0, ,65.0, ,3.7, ,71.0, ,0.9, ,126.9, ,1.5, ,35,37.645222,-121.18776
2003-02-12,43,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.3, ,12.5, ,2.5, ,8.3, ,0.42, ,9.7, ,94.0, ,99.0, ,84.0, ,4.0, ,54.0, ,1.1, ,194.5, ,2.3, ,35,37.645222,-121.18776
2003-02-13,44,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.9, ,18.1, ,8.6, ,11.5, ,1.5, ,0.8, ,91.0, ,99.0, ,78.0, ,4.7, ,120.0, ,1.4, ,255.7, ,3.0, ,35,37.645222,-121.18776
2003-02-14,45,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.3, ,16.5, ,7.8, ,9.8, ,1.18, ,0.0, ,85.0, ,95.0, ,70.0, ,5.5, ,94.0, ,1.2, ,194.9, ,2.3, ,35,37.645222,-121.18776
2003-02-15,46,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.4, ,16.3, ,8.6, ,9.9, ,1.3, ,0.0, ,85.0, ,97.0, ,71.0, ,5.9, ,87.0, ,1.2, ,250.6, ,2.9, ,35,37.645222,-121.18776
2003-02-16,47,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,16.4, ,4.2, ,6.9, ,1.79, ,1.3, ,77.0, ,98.0, ,48.0, ,6.2, ,139.0, ,1.0, ,141.1, ,1.6, ,35,37.645222,-121.18776
2003-02-17,48,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.8, ,13.7, ,2.1, ,5.7, ,1.46, ,0.0, ,87.0, ,97.0, ,67.0, ,6.0, ,117.0, ,0.9, ,202.9, ,2.3, ,35,37.645222,-121.18776
2003-02-18,49,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.3, ,16.0, ,-1.7, ,4.3, ,2.31, ,0.2, ,82.0, ,100.0, ,55.0, ,5.5, ,179.0, ,0.8, ,129.6, ,1.5, ,35,37.645222,-121.18776
2003-02-19,50,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.3, ,14.9, ,1.6, ,5.2, ,1.56, ,0.3, ,80.0, ,99.0, ,50.0, ,5.3, ,104.0, ,0.9, ,258.9, ,3.0, ,35,37.645222,-121.18776
2003-02-20,51,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.2, ,17.1, ,3.9, ,5.3, ,2.86, ,0.0, ,72.0, ,96.0, ,54.0, ,5.3, ,186.0, ,0.9, ,313.0, ,3.6, ,35,37.645222,-121.18776
2003-02-21,52,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.3, ,17.2, ,0.5, ,6.0, ,2.26, ,0.0, ,85.0, ,99.0, ,61.0, ,5.3, ,171.0, ,0.9, ,165.5, ,1.9, ,35,37.645222,-121.18776
2003-02-22,53,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.5, ,18.1, ,0.1, ,6.0, ,2.5, ,0.1, ,84.0, ,100.0, ,58.0, ,5.3, ,173.0, ,0.9, ,177.9, ,2.1, ,35,37.645222,-121.18776
2003-02-23,54,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.7, ,19.0, ,-0.7, ,3.9, ,2.2, ,0.0, ,72.0, ,100.0, ,34.0, ,5.2, ,166.0, ,0.8, ,101.6, ,1.2, ,35,37.645222,-121.18776
2003-02-24,55,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.1, ,14.7, ,6.9, ,9.0, ,0.78, ,0.8, ,87.0, ,95.0, ,71.0, ,5.5, ,74.0, ,1.1, ,159.4, ,1.8, ,35,37.645222,-121.18776
2003-02-25,56,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,15.8, ,5.0, ,7.2, ,2.57, ,1.5, ,79.0, ,99.0, ,47.0, ,5.9, ,163.0, ,1.0, ,243.1, ,2.8, ,35,37.645222,-121.18776
2003-02-26,57,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.2, ,16.2, ,1.1, ,5.6, ,1.93, ,1.4, ,84.0, ,99.0, ,61.0, ,5.8, ,145.0, ,0.9, ,179.4, ,2.1, ,35,37.645222,-121.18776
2003-02-27,58,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.3, ,14.4, ,1.9, ,5.8, ,2.28, ,1.1, ,84.0, ,99.0, ,58.0, ,5.8, ,169.0, ,0.9, ,186.4, ,2.2, ,35,37.645222,-121.18776
2003-02-28,59,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.4, ,15.4, ,-1.5, ,3.9, ,2.49, ,0.1, ,78.0, ,100.0, ,47.0, ,5.5, ,178.0, ,0.8, ,174.8, ,2.0, ,35,37.645222,-121.18776
2003-03-01,60,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.4, ,15.7, ,0.1, ,5.7, ,2.64, ,0.0, ,83.0, ,100.0, ,61.0, ,5.4,Y,193.0, ,0.9, ,200.7, ,2.3, ,35,37.645222,-121.18776
2003-03-02,61,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.5, ,18.2, ,-0.1, ,3.7, ,2.73, ,0.0, ,72.0, ,98.0, ,36.0, ,5.4,Y,208.0, ,0.8, ,128.4, ,1.5, ,35,37.645222,-121.18776
2003-03-03,62,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.4, ,14.7, ,0.0, ,4.7, ,1.55, ,0.0, ,83.0, ,100.0, ,59.0, ,5.4,Y,130.0, ,0.9, ,140.8, ,1.6, ,35,37.645222,-121.18776
2003-03-04,63,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.0, ,15.8, ,0.9, ,4.4, ,2.43, ,0.0, ,78.0, ,98.0, ,51.0, ,5.3,Y,186.0, ,0.8, ,149.9, ,1.7, ,35,37.645222,-121.18776
2003-03-05,64,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.3, ,19.0, ,-1.3, ,4.4, ,2.76, ,0.1, ,76.0, ,100.0, ,47.0, ,5.2,Y,209.0, ,0.8, ,101.1, ,1.2, ,35,37.645222,-121.18776
2003-03-06,65,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.6, ,19.4, ,-0.4, ,5.0, ,2.96, ,0.0, ,78.0, ,100.0, ,51.0, ,5.3,Y,209.0, ,0.9, ,120.8, ,1.4, ,35,37.645222,-121.18776
2003-03-07,66,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.8, ,19.0, ,-2.5,Y,3.6, ,3.21, ,0.1, ,74.0, ,100.0, ,40.0, ,5.2,Y,216.0, ,0.8, ,158.2, ,1.8, ,35,37.645222,-121.18776
2003-03-08,67,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.9, ,20.2, ,-1.5, ,5.5, ,2.88, ,0.1, ,79.0, ,100.0, ,48.0, ,5.2,Y,213.0, ,0.9, ,102.1, ,1.2, ,35,37.645222,-121.18776
2003-03-09,68,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.5, ,19.3, ,0.1, ,6.8, ,2.93, ,0.0, ,83.0, ,100.0, ,56.0, ,5.4,Y,209.0, ,1.0, ,139.9, ,1.6, ,35,37.645222,-121.18776
2003-03-10,69,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.0, ,21.1, ,3.1, ,9.4, ,3.23, ,0.1, ,84.0, ,100.0, ,59.0, ,5.7,Y,207.0, ,1.2, ,202.7, ,2.3, ,35,37.645222,-121.18776
2003-03-11,70,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.1, ,22.2, ,4.6, ,10.4, ,3.06, ,0.1, ,84.0, ,100.0, ,57.0, ,6.1, ,190.0, ,1.3, ,200.7, ,2.3, ,35,37.645222,-121.18776
2003-03-12,71,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,14.1, ,23.1, ,5.9, ,11.0, ,2.61, ,0.1, ,82.0, ,100.0, ,53.0, ,6.6, ,,M,1.3, ,114.6, ,1.3, ,35,37.645222,-121.18776
2003-03-13,72,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,14.4, ,21.6, ,8.8, ,10.4, ,2.34, ,0.0, ,77.0, ,99.0, ,51.0, ,7.2, ,126.0, ,1.3, ,255.1, ,3.0, ,35,37.645222,-121.18776
2003-03-14,73,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,16.6, ,22.6, ,12.2,Y,10.5, ,3.54, ,0.4, ,67.0, ,90.0, ,45.0, ,7.4, ,159.0, ,1.3, ,420.9,Y,4.9,Y,35,37.645222,-121.18776
2003-03-15,74,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.4, ,18.5, ,6.6, ,9.3, ,3.54, ,22.9, ,76.0, ,95.0, ,48.0, ,7.8, ,225.0, ,1.2, ,384.9, ,4.5, ,35,37.645222,-121.18776
2003-03-16,75,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.5, ,14.8, ,3.5, ,6.7, ,1.41, ,13.8, ,88.0, ,98.0, ,66.0, ,7.5, ,124.0, ,1.0, ,160.1, ,1.9, ,35,37.645222,-121.18776
2003-03-17,76,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.6, ,17.0, ,6.0, ,5.6, ,4.13, ,0.0, ,67.0, ,88.0, ,42.0, ,6.9, ,249.0, ,0.9, ,410.1,Y,4.7,Y,35,37.645222,-121.18776
2003-03-18,77,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.6, ,18.6, ,7.5, ,4.1, ,4.77, ,0.0, ,56.0, ,72.0, ,34.0, ,6.8, ,255.0,R,0.8, ,440.4,Y,5.1,Y,35,37.645222,-121.18776
2003-03-19,78,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.2, ,19.2, ,1.0, ,6.6, ,3.17, ,1.0, ,73.0, ,99.0, ,48.0, ,6.8, ,225.0, ,1.0, ,162.5, ,1.9, ,35,37.645222,-121.18776
2003-03-20,79,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.5, ,18.0, ,3.8, ,7.7, ,3.75, ,0.1, ,77.0, ,99.0, ,53.0, ,7.2, ,237.0, ,1.0, ,255.7, ,3.0, ,35,37.645222,-121.18776
2003-03-21,80,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.2, ,20.7, ,4.1, ,7.8, ,3.87, ,0.0, ,74.0, ,99.0, ,43.0, ,7.2, ,252.0, ,1.1, ,182.1, ,2.1, ,35,37.645222,-121.18776
2003-03-22,81,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,12.9, ,21.4, ,4.4, ,10.1, ,3.11, ,0.0, ,83.0, ,100.0, ,60.0, ,7.5, ,209.0, ,1.2, ,176.1, ,2.0, ,35,37.645222,-121.18776
2003-03-23,82,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.8, ,15.5, ,6.2, ,10.2, ,0.69, ,4.3, ,90.0, ,98.0, ,67.0, ,8.0, ,74.0, ,1.2, ,113.6, ,1.3, ,35,37.645222,-121.18776
2003-03-24,83,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.0, ,19.6, ,2.8, ,7.2, ,3.81, ,0.1, ,77.0, ,99.0, ,48.0, ,7.9, ,251.0, ,1.0, ,223.0, ,2.6, ,35,37.645222,-121.18776
2003-03-25,84,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.3, ,22.6, ,3.9, ,8.6, ,3.68, ,0.0, ,73.0, ,97.0, ,42.0, ,8.3, ,233.0, ,1.1, ,158.6, ,1.8, ,35,37.645222,-121.18776
2003-03-26,85,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,14.7, ,20.6, ,9.2, ,10.1, ,3.39, ,0.0, ,74.0, ,97.0, ,38.0, ,8.8, ,190.0, ,1.2, ,260.3, ,3.0, ,35,37.645222,-121.18776
2003-03-27,86,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,13.1, ,19.2, ,6.1, ,3.2, ,5.47, ,0.0, ,51.0, ,85.0, ,29.0, ,8.7, ,261.0, ,0.8, ,424.2,Y,4.9,Y,35,37.645222,-121.18776
2003-03-28,87,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,14.2, ,23.9, ,7.6, ,3.8, ,4.74, ,0.0, ,49.0, ,75.0, ,31.0, ,8.5, ,262.0, ,0.8, ,277.0, ,3.2, ,35,37.645222,-121.18776
