Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2011-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,7.6, ,15.1, ,1.2, ,-1.2, ,1.62, ,0.0, ,54.0, ,72.0, ,27.0, ,10.1, ,129.0, ,0.6, ,118.2, ,1.4, ,410,33.68845,-117.72118
2011-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.6, ,13.5, ,3.6, ,4.0, ,0.69, ,10.41,R,73.0, ,94.0, ,40.0, ,10.1, ,59.0, ,0.8, ,160.9, ,1.9, ,410,33.68845,-117.72118
2011-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.0, ,14.2, ,5.8, ,7.3, ,0.79, ,5.84, ,83.0, ,94.0, ,66.0, ,10.5, ,72.0, ,1.0, ,135.3, ,1.6, ,410,33.68845,-117.72118
2011-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.8, ,17.8, ,6.6, ,3.5, ,1.87, ,0.0, ,57.0, ,80.0, ,39.0, ,10.6, ,132.0, ,0.8, ,126.0, ,1.5, ,410,33.68845,-117.72118
2011-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.0, ,20.0, ,4.5, ,1.1, ,1.55, ,0.0, ,47.0, ,70.0, ,24.0, ,10.5, ,105.0, ,0.7, ,97.5, ,1.1, ,410,33.68845,-117.72118
2011-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,18.9, ,6.0, ,3.3, ,1.44, ,0.0, ,54.0, ,79.0, ,32.0, ,10.5, ,95.0, ,0.8, ,93.7, ,1.1, ,410,33.68845,-117.72118
2011-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.5, ,16.2, ,6.0, ,6.6, ,1.11, ,0.0, ,77.0, ,93.0, ,58.0, ,10.8, ,90.0, ,1.0, ,121.0, ,1.4, ,410,33.68845,-117.72118
2011-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.4, ,14.8, ,6.4, ,6.9, ,0.93, ,0.0, ,79.0, ,92.0, ,58.0, ,10.9, ,84.0, ,1.0, ,107.2, ,1.2, ,410,33.68845,-117.72118
2011-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1, ,14.1, ,6.0, ,6.9, ,0.85, ,0.0, ,80.0, ,92.0, ,65.0, ,11.2, ,80.0, ,1.0, ,93.3, ,1.1, ,410,33.68845,-117.72118
2011-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1, ,16.7, ,5.4, ,4.8, ,1.76, ,0.0, ,70.0, ,92.0, ,31.0, ,11.2, ,135.0, ,0.9, ,115.0, ,1.3, ,410,33.68845,-117.72118
2011-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.7, ,18.0, ,6.2, ,2.5, ,1.33, ,0.0, ,53.0, ,69.0, ,29.0, ,10.9, ,91.0, ,0.7, ,96.3, ,1.1, ,410,33.68845,-117.72118
2011-01-12,12,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,21.5, ,6.3, ,3.2, ,2.01, ,0.0, ,53.0, ,76.0, ,25.0, ,11.0, ,138.0, ,0.8, ,111.5, ,1.3, ,410,33.68845,-117.72118
2011-01-13,13,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,8.9, ,20.7, ,0.6,Y,5.4, ,1.37, ,0.0, ,79.0, ,99.0, ,46.0, ,8.3, ,113.0, ,0.9, ,90.3, ,1.0, ,410,33.68845,-117.72118
2011-01-14,14,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.4, ,26.6, ,8.3, ,2.3, ,3.59, ,0.0, ,34.0, ,74.0, ,18.0, ,11.2, ,141.0, ,0.7, ,217.4, ,2.5, ,410,33.68845,-117.72118
2011-01-15,15,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.4, ,25.9, ,12.0, ,1.3, ,3.48,R,0.0, ,28.0, ,54.0, ,16.0, ,11.8, ,143.0, ,0.7, ,192.3, ,2.2, ,410,33.68845,-117.72118
2011-01-16,16,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,26.3, ,10.4, ,5.8, ,2.3, ,0.0, ,48.0, ,71.0, ,26.0, ,12.1, ,136.0, ,0.9, ,110.2, ,1.3, ,410,33.68845,-117.72118
2011-01-17,17,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.8, ,28.8,Y,10.9, ,8.6, ,2.35, ,0.0, ,55.0, ,75.0, ,30.0, ,12.4, ,144.0, ,1.1, ,108.0, ,1.3, ,410,33.68845,-117.72118
2011-01-18,18,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.3, ,27.6,Y,11.0, ,9.6, ,2.23, ,0.0, ,61.0, ,83.0, ,36.0, ,12.7, ,144.0, ,1.2, ,112.0, ,1.3, ,410,33.68845,-117.72118
2011-01-19,19,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,20.7, ,9.5, ,9.9, ,1.87, ,0.0, ,78.0, ,90.0, ,54.0, ,12.8, ,140.0, ,1.2, ,136.9, ,1.6, ,410,33.68845,-117.72118
2011-01-20,20,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,23.9, ,7.8, ,-3.7, ,4.12, ,0.0, ,24.0, ,94.0, ,13.0, ,12.7, ,157.0, ,0.5, ,257.7,Y,3.0,Y,410,33.68845,-117.72118
2011-01-21,21,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.7, ,23.2, ,6.4, ,-1.4, ,2.55, ,0.0, ,35.0, ,61.0, ,17.0, ,12.1, ,154.0, ,0.6, ,125.4, ,1.5, ,410,33.68845,-117.72118
2011-01-22,22,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,21.9, ,5.8, ,2.8, ,2.27, ,0.0, ,51.0, ,81.0, ,27.0, ,11.8, ,151.0, ,0.7, ,125.4, ,1.5, ,410,33.68845,-117.72118
2011-01-23,23,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.1, ,25.2, ,7.8, ,-3.2, ,3.7, ,0.0, ,25.0, ,76.0, ,13.0, ,11.8, ,161.0, ,0.5, ,211.1, ,2.4, ,410,33.68845,-117.72118
