Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2016-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.4, ,19.2, ,7.3, ,-6.1, ,2.71, ,0.0, ,27.0, ,50.0, ,16.0, ,10.1, ,136.0, ,0.4, ,181.9, ,2.1, ,410,33.68845,-117.72118
2016-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.0, ,17.8, ,5.9, ,1.3, ,1.85, ,0.0, ,51.0, ,76.0, ,34.0, ,10.1, ,128.0, ,0.7, ,120.5, ,1.4, ,410,33.68845,-117.72118
2016-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.2, ,16.5, ,4.4, ,4.9, ,1.5, ,0.0, ,65.0, ,94.0, ,46.0, ,10.3, ,103.0, ,0.9, ,130.0, ,1.5, ,410,33.68845,-117.72118
2016-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.3, ,19.4, ,10.0, ,9.8, ,1.41, ,0.25, ,75.0, ,100.0, ,47.0, ,10.9, ,106.0, ,1.2, ,90.3, ,1.0, ,410,33.68845,-117.72118
2016-01-05,5,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,14.1, ,9.6, ,11.2, ,0.07, ,22.61,R,90.0, ,100.0, ,79.0, ,11.8, ,17.0, ,1.3, ,190.1, ,2.2, ,410,33.68845,-117.72118
2016-01-06,6,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.1, ,14.0, ,8.9, ,9.3, ,0.26, ,23.88, ,89.0, ,97.0, ,79.0, ,11.7, ,32.0, ,1.2, ,158.6, ,1.8, ,410,33.68845,-117.72118
2016-01-07,7,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.5, ,13.9, ,6.3, ,6.8, ,0.83, ,1.27, ,78.0, ,92.0, ,64.0, ,11.6, ,77.0, ,1.0, ,113.0, ,1.3, ,410,33.68845,-117.72118
2016-01-08,8,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,9.5, ,15.8, ,5.2, ,4.3, ,1.68, ,0.0, ,70.0, ,90.0, ,46.0, ,11.2, ,134.0, ,0.8, ,98.5, ,1.1, ,410,33.68845,-117.72118
2016-01-09,9,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.4, ,15.7, ,6.5, ,6.5, ,1.12, ,0.0, ,72.0, ,85.0, ,54.0, ,11.1, ,92.0, ,1.0, ,88.4, ,1.0, ,410,33.68845,-117.72118
2016-01-10,10,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,16.5, ,8.8, ,8.2, ,0.95, ,0.0, ,77.0, ,90.0, ,61.0, ,11.7, ,80.0, ,1.1, ,76.8, ,0.9, ,410,33.68845,-117.72118
2016-01-11,11,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,19.4, ,5.7, ,2.8, ,1.93, ,0.0, ,51.0, ,89.0, ,23.0, ,11.7, ,108.0, ,0.7, ,122.9, ,1.4, ,410,33.68845,-117.72118
