Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2015-02-22,53,202,metric,"93420, 93444",daily,12.9,17.2,8.2,9.6,1.65,0,80,90,65,15.2,108,1.2,173.1,2
2015-02-23,54,202,metric,"93420, 93444",daily,11,16.4,6.4,4.4,2.9,0,64,93,39,14.5,175,0.8,201.2,2.3
2015-02-24,55,202,metric,"93420, 93444",daily,13,20.9,5.4,5,3.09,0,58,77,32,13.9,176,0.9,162.5,1.9
2015-02-25,56,202,metric,"93420, 93444",daily,13.4,20.1,8.4,5.5,3.22,0,59,84,31,13.8,177,0.9,167.7,1.9
2015-02-26,57,202,metric,"93420, 93444",daily,13.6,22.8,6.8,8.7,2.8,0,72,92,40,13.8,165,1.1,135.2,1.6
2015-02-27,58,202,metric,"93420, 93444",daily,12.7,18.5,7.1,9.6,2.55,0,81,94,66,13.9,164,1.2,187.7,2.2
2015-02-28,59,202,metric,"93420, 93444",daily,11.1,16,6.4,7.7,2.63,0,79,94,58,13.9,176,1.1,169.5,2
2015-03-01,60,202,metric,"93420, 93444",daily,10.5,16.7,6.5,7.5,1.3,0,82,93,63,13.7,101,1,135.4,1.6
2015-03-02,61,202,metric,"93420, 93444",daily,10.6,15,0,6.9,1.65,0,78,94,59,13.8,22,1,164.7,1.9
2015-03-03,62,202,metric,"93420, 93444",daily,11.2,19.3,3.7,6.8,2.61,0,74,93,54,13.3,166,1,165.2,1.9
2015-03-04,63,202,metric,"93420, 93444",daily,13.2,21.1,6.9,5.7,3.18,0.1,61,91,38,13.5,181,0.9,168.6,2
2015-03-05,64,202,metric,"93420, 93444",daily,14.7,23,7.8,4.9,3.54,0,52,72,20,13.5,187,0.9,156,1.8
2015-03-06,65,202,metric,"93420, 93444",daily,21,29.8,14.7,,5.07,0.4,,44,13,13.9,191,0.7,273.7,3.2
2015-03-07,66,202,metric,"93420, 93444",daily,16.8,25.3,9.9,5.9,3.82,0,49,92,24,14.1,191,0.9,144.1,1.7
2015-03-08,67,202,metric,"93420, 93444",daily,12.1,18.7,5.8,10.2,2.62,0.6,88,98,67,14.2,185,1.2,149.1,1.7
2015-03-09,68,202,metric,"93420, 93444",daily,12.4,19.3,7.6,10.7,2.72,0.1,90,98,69,14.6,193,1.3,138.9,1.6
2015-03-10,69,202,metric,"93420, 93444",daily,12.1,17.2,7.4,10.7,2.15,0.6,91,98,80,14.6,158,1.3,130.7,1.5
2015-03-11,70,202,metric,"93420, 93444",daily,13.8,18.8,10.5,11.4,0.92,0,86,95,69,14.9,76,1.4,144.1,1.7
2015-03-12,71,202,metric,"93420, 93444",daily,18.7,27,8.6,9.1,4.41,0,54,95,31,14.8,193,1.2,247.3,2.9
2015-03-13,72,202,metric,"93420, 93444",daily,19.2,27.3,13.5,9.7,3.59,0.5,54,83,32,15.2,167,1.2,152.1,1.8
2015-03-14,73,202,metric,"93420, 93444",daily,20.9,32.7,13.8,8.1,4.11,0.4,44,82,16,15.6,182,1.1,145.3,1.7
2015-03-15,74,202,metric,"93420, 93444",daily,19.2,27.2,13.6,8.1,3.87,0.6,49,75,26,15.8,185,1.1,129.5,1.5
2015-03-16,75,202,metric,"93420, 93444",daily,16.3,23.9,11.2,10.6,3.25,0,69,92,43,15.8,183,1.3,148.9,1.7
2015-03-17,76,202,metric,"93420, 93444",daily,16.7,21.2,12.9,11.5,1.95,0.5,71,88,54,15.9,115,1.4,124.3,1.4
2015-03-18,77,202,metric,"93420, 93444",daily,16.2,22.3,11.2,10,3.32,0.4,67,91,49,15.7,191,1.2,160.4,1.9
2015-03-19,78,202,metric,"93420, 93444",daily,14.8,22.4,8.7,10.6,3.4,0.5,76,94,51,15.6,199,1.3,168.4,1.9
2015-03-20,79,202,metric,"93420, 93444",daily,13.4,19.5,8,11.4,2.4,0.8,88,96,66,15.4,163,1.3,148,1.7
2015-03-21,80,202,metric,"93420, 93444",daily,12.6,17.3,8.2,10.9,2.87,0.2,89,98,73,15.3,196,1.3,163.6,1.9
2015-03-22,81,202,metric,"93420, 93444",daily,14.1,18.4,10.7,11.6,2.93,0.4,85,94,67,15.6,192,1.4,167.8,1.9
2015-03-23,82,202,metric,"93420, 93444",daily,14.3,20,9,9.6,3.41,0.7,73,92,58,15.4,198,1.2,193.5,2.2
2015-03-24,83,202,metric,"93420, 93444",daily,16,23.3,11.2,8.7,3.78,0.6,62,87,38,15.2,197,1.1,186.9,2.2
2015-03-25,84,202,metric,"93420, 93444",daily,17.6,26.5,11.6,10.2,4.11,0.1,62,87,36,15.6,210,1.2,174.4,2
2015-03-26,85,202,metric,"93420, 93444",daily,19.3,31.3,12.5,9.5,4.32,0.4,53,86,21,15.9,214,1.2,126.4,1.5
2015-03-27,86,202,metric,"93420, 93444",daily,12.6,16.2,7.6,11,2.79,0.6,90,98,77,15.8,195,1.3,156.5,1.8
2015-03-28,87,202,metric,"93420, 93444",daily,13,18.3,8.4,10.9,3.26,0.8,87,98,71,16,220,1.3,141.2,1.6
2015-03-29,88,202,metric,"93420, 93444",daily,14.6,22.2,8.9,10.6,3.78,0.6,77,95,47,16,221,1.3,150.9,1.7
2015-03-30,89,202,metric,"93420, 93444",daily,12.1,19.1,7.2,10.4,3.29,0.2,90,98,70,15.8,226,1.3,155,1.8
2015-03-31,90,202,metric,"93420, 93444",daily,13.5,20.7,6.8,8.8,3.78,0.3,73,98,52,15.7,224,1.1,161.5,1.9
2015-04-01,91,202,metric,"93420, 93444",daily,14,19.8,9.1,5.4,4.32,0,56,81,37,15.3,235,0.9,192.2,2.2
2015-04-02,92,202,metric,"93420, 93444",daily,14.8,21.3,7.4,3.7,4.67,0,47,71,31,15,240,0.8,184.3,2.1
2015-04-03,93,202,metric,"93420, 93444",daily,16.8,26.5,8.5,3.5,5.18,0,41,86,20,15.3,247,0.8,177.4,2.1
2015-04-04,94,202,metric,"93420, 93444",daily,13.1,20.6,7.1,7,4.15,0.2,67,89,40,15.3,244,1,158,1.8
2015-04-05,95,202,metric,"93420, 93444",daily,11.7,18.6,4.7,7.9,3.93,0.3,78,94,51,15.1,244,1.1,180.2,2.1
2015-04-06,96,202,metric,"93420, 93444",daily,12.3,17.2,0,6.3,3.68,0,67,89,37,15.2,198,1,194.3,2.2
2015-04-07,97,202,metric,"93420, 93444",daily,11.8,16.8,7.3,8.4,2.44,6.1,80,94,64,15,162,1.1,213.2,2.5
2015-04-08,98,202,metric,"93420, 93444",daily,11.7,17.8,5.3,7.1,4.06,0,73,94,54,14.8,255,1,195.8,2.3
2015-04-09,99,202,metric,"93420, 93444",daily,14.2,20.6,8.2,6.7,4.21,0.3,61,91,39,15.1,235,1,168.9,2
2015-04-10,100,202,metric,"93420, 93444",daily,12.5,18.3,7,7.2,3.79,0.2,70,94,44,15.2,240,1,162.3,1.9
2015-04-11,101,202,metric,"93420, 93444",daily,14.2,23.3,6.7,7.6,4.51,0.2,64,89,35,15.2,261,1,148.5,1.7
2015-04-12,102,202,metric,"93420, 93444",daily,14.7,22.5,9,10,4.53,0.3,74,96,48,15.6,269,1.2,153.8,1.8
2015-04-13,103,202,metric,"93420, 93444",daily,12.5,16.6,9.7,10.2,3.01,0.1,86,97,73,15.9,206,1.2,154.7,1.8
2015-04-14,104,202,metric,"93420, 93444",daily,15.8,24.7,8.1,4,5.68,0.2,45,91,13,15.7,279,0.8,207,2.4
2015-04-15,105,202,metric,"93420, 93444",daily,16.4,26,9.3,1.6,5.86,0,37,79,20,15.5,288,0.7,186.8,2.2
2015-04-16,106,202,metric,"93420, 93444",daily,17.6,24.3,10.1,1.2,5.74,0.2,33,50,21,15.9,287,0.7,154.5,1.8
2015-04-17,107,202,metric,"93420, 93444",daily,15.6,24.6,8.7,5,5.37,0.3,49,95,19,16,287,0.9,161,1.9
2015-04-18,108,202,metric,"93420, 93444",daily,11.4,15.1,7.9,9.7,3.49,0.5,90,98,77,16.1,247,1.2,156.3,1.8
2015-04-19,109,202,metric,"93420, 93444",daily,11.7,15.6,9.2,9.6,3.51,0.2,87,96,72,16.3,242,1.2,157.3,1.8
2015-04-20,110,202,metric,"93420, 93444",daily,12.5,16.9,10,9.8,3.35,0.2,83,94,68,16.4,225,1.2,147.3,1.7
2015-04-21,111,202,metric,"93420, 93444",daily,13.8,17.5,11.3,10.1,2.02,0.3,78,94,66,16.4,139,1.2,138.9,1.6
2015-04-22,112,202,metric,"93420, 93444",daily,13.2,16.6,11.2,10.3,3.06,0.3,82,95,69,16.4,203,1.2,157,1.8
2015-04-23,113,202,metric,"93420, 93444",daily,12.8,16.4,11,9.4,2.92,0.3,79,92,70,16.4,196,1.2,171.2,2
2015-04-24,114,202,metric,"93420, 93444",daily,13.4,17.6,10.2,9.1,4.04,0,75,89,58,16.3,248,1.2,182.4,2.1
2015-04-25,115,202,metric,"93420, 93444",daily,12.2,16.6,8.9,10,2.87,3.9,86,97,74,16.1,197,1.2,193.2,2.2
2015-04-26,116,202,metric,"93420, 93444",daily,13.6,18.8,8.3,8.1,4.69,0,69,90,45,16,286,1.1,179.7,2.1
2015-04-27,117,202,metric,"93420, 93444",daily,16.1,22.9,10.1,10.1,5,0.3,67,98,46,16.5,287,1.2,175.6,2
2015-04-28,118,202,metric,"93420, 93444",daily,11.9,16.3,9,10.3,3.89,0.5,90,98,76,16.9,273,1.3,151.3,1.8
2015-04-29,119,202,metric,"93420, 93444",daily,12.8,19,8.6,10.1,4.17,0.5,84,98,63,16.9,268,1.2,152.4,1.8
2015-04-30,120,202,metric,"93420, 93444",daily,14.2,21.2,8.2,10.5,4.51,0.5,79,96,55,16.9,274,1.3,145.5,1.7
2015-05-01,121,202,metric,"93420, 93444",daily,13,17.6,9.5,10.8,4.03,0.7,86,98,72,17.2,273,1.3,147.7,1.7
2015-05-02,122,202,metric,"93420, 93444",daily,12.6,16.8,8.5,9.8,4.03,0.4,83,95,69,17.3,274,1.2,152.4,1.8
2015-05-03,123,202,metric,"93420, 93444",daily,12.6,16.9,8.3,8.8,3.7,0.2,78,94,62,17.1,244,1.1,145.2,1.7
2015-05-04,124,202,metric,"93420, 93444",daily,13,17.4,9.3,8.8,4.16,0.5,76,88,61,17,268,1.1,174.5,2
2015-05-05,125,202,metric,"93420, 93444",daily,12.9,15.6,11.4,9,2.47,0.4,77,83,68,16.8,170,1.1,171.2,2
2015-05-06,126,202,metric,"93420, 93444",daily,12.9,16.2,10.9,8.1,3.28,0.3,73,82,61,16.6,209,1.1,208.4,2.4
2015-05-07,127,202,metric,"93420, 93444",daily,12.5,15.8,10.7,8.9,2.3,1.2,78,90,63,16.5,151,1.1,224.2,2.6
2015-05-08,128,202,metric,"93420, 93444",daily,13.4,17.2,10.2,9.8,3.33,0,79,91,60,16.6,221,1.2,170.7,2
2015-05-09,129,202,metric,"93420, 93444",daily,13.7,17.2,9.7,9.8,3.91,0.2,77,92,66,17,251,1.2,175.2,2
2015-05-10,130,202,metric,"93420, 93444",daily,13,18.4,9.3,10.3,4.18,0.4,84,95,66,17.1,278,1.3,160.8,1.9
2015-05-11,131,202,metric,"93420, 93444",daily,12.6,19,9.5,9.7,3.9,0.2,82,96,63,17.1,259,1.2,167.9,1.9
2015-05-12,132,202,metric,"93420, 93444",daily,12.2,17.8,7.3,7.7,4.6,0.3,74,91,55,16.8,292,1.1,188.4,2.2
2015-05-13,133,202,metric,"93420, 93444",daily,11.7,16,6.7,7.9,4.06,0.3,78,94,60,16.4,269,1.1,182.8,2.1
2015-05-14,134,202,metric,"93420, 93444",daily,12.3,17.6,7.2,9.3,2.43,6.4,82,94,55,16.3,172,1.2,173.2,2
2015-05-15,135,202,metric,"93420, 93444",daily,12.7,17.6,8.7,10,3.9,0.3,84,97,68,16.4,260,1.2,171.3,2
2015-05-16,136,202,metric,"93420, 93444",daily,12.7,17.7,7,9.7,4.37,0.3,82,96,63,16.4,288,1.2,173,2
2015-05-17,137,202,metric,"93420, 93444",daily,13.4,17.7,11.1,10.2,2.93,0.4,81,93,66,16.7,196,1.2,137.2,1.6
2015-05-18,138,202,metric,"93420, 93444",daily,13.7,17.4,10.8,10.5,4.19,0.3,81,92,64,16.7,269,1.3,201.7,2.3
2015-05-19,139,202,metric,"93420, 93444",daily,14,18.6,10.9,10.1,4.37,0.3,78,90,64,16.9,277,1.2,185.8,2.2
2015-05-20,140,202,metric,"93420, 93444",daily,13.8,16.9,11.3,10.3,3.58,0.4,79,92,64,17,233,1.3,169.9,2
2015-05-21,141,202,metric,"93420, 93444",daily,13.9,18.3,9.6,10.7,4.19,0.3,81,96,62,17,267,1.3,167,1.9
2015-05-22,142,202,metric,"93420, 93444",daily,14.9,18.8,12.3,12,4.49,0.2,83,96,65,17.4,281,1.4,184.8,2.1
2015-05-23,143,202,metric,"93420, 93444",daily,14.3,18.4,12.5,10.7,3.11,0.1,79,92,64,17.4,203,1.3,195.1,2.3
2015-05-24,144,202,metric,"93420, 93444",daily,13.6,18.6,9.3,10.4,4.46,0.2,81,95,65,17.3,287,1.3,154.9,1.8
2015-05-25,145,202,metric,"93420, 93444",daily,13.3,17.2,11.2,10.8,2.85,0.3,85,95,70,17.4,201,1.3,164.9,1.9
2015-05-26,146,202,metric,"93420, 93444",daily,13.6,17.6,10.5,10.3,2.89,0.2,81,90,67,17.5,197,1.3,144.6,1.7
2015-05-27,147,202,metric,"93420, 93444",daily,13.6,17.8,9.5,10.5,3.89,0.2,82,95,67,17.4,253,1.3,142,1.6
2015-05-28,148,202,metric,"93420, 93444",daily,12.9,17.4,9.3,10.9,3.98,0.4,88,97,73,17.6,268,1.3,157.9,1.8
2015-05-29,149,202,metric,"93420, 93444",daily,11.6,14.5,10.1,10.6,1.94,0.2,94,98,84,17.6,155,1.3,141,1.6
2015-05-30,150,202,metric,"93420, 93444",daily,11.7,16.2,8.5,10.2,3.74,0.5,91,98,77,17.7,266,1.2,153.4,1.8
2015-05-31,151,202,metric,"93420, 93444",daily,11,16,8.5,9.3,2.32,0.3,90,98,71,17.6,182,1.2,150,1.7
2015-06-01,152,202,metric,"93420, 93444",daily,14.3,20.3,8.2,11.2,4.78,0.6,82,96,67,17.5,305,1.3,156.3,1.8
2015-06-02,153,202,metric,"93420, 93444",daily,13.5,18.8,9.6,11.3,4.44,0.4,86,98,69,18,294,1.3,150.4,1.7
2015-06-03,154,202,metric,"93420, 93444",daily,13.6,18.4,11.1,10.9,4.05,0.3,84,96,67,18.1,266,1.3,185.8,2.2
2015-06-04,155,202,metric,"93420, 93444",daily,13.4,18,11.1,10.6,2.73,0.2,83,95,64,17.9,181,1.3,179.4,2.1
2015-06-05,156,202,metric,"93420, 93444",daily,13.9,17.3,11.4,11,4.31,0.4,83,93,70,18.1,284,1.3,153.1,1.8
2015-06-06,157,202,metric,"93420, 93444",daily,14.3,18.3,11.7,11.8,3.37,0.4,85,96,70,18.4,222,1.4,157.7,1.8
2015-06-07,158,202,metric,"93420, 93444",daily,13.2,16.5,10.9,11.7,3.68,0.6,91,98,79,18.5,253,1.4,154.2,1.8
2015-06-08,159,202,metric,"93420, 93444",daily,12.4,17.6,7.8,10.6,4.29,0.9,88,98,72,18.7,296,1.3,134.2,1.6
2015-06-09,160,202,metric,"93420, 93444",daily,13.3,26.4,6.5,10.9,0.99,1.5,86,98,54,18.6,81,1.3,122.9,1.4
2015-06-10,161,202,metric,"93420, 93444",daily,15.7,19.3,12.3,13.2,4.66,0.5,85,97,76,19,297,1.5,157.4,1.8
2015-06-11,162,202,metric,"93420, 93444",daily,10.7,13.5,7.9,10,1.48,0.5,95,99,86,18.8,136,1.2,146.4,1.7
2015-06-12,163,202,metric,"93420, 93444",daily,8.3,14.5,,7.4,3.55,0.5,94,99,80,18.7,233,1,153.3,1.8
2015-06-13,164,202,metric,"93420, 93444",daily,8.5,13.5,3.2,7.4,2.63,0.9,93,98,79,19,211,1,134.7,1.6
2015-06-14,165,202,metric,"93420, 93444",daily,9.3,15.3,4.5,7.7,3,1.1,89,98,74,19,228,1.1,143.3,1.7
2015-06-15,166,202,metric,"93420, 93444",daily,11.4,16,8.1,9.3,3.64,0.6,87,97,73,18.8,257,1.2,158.9,1.8
2015-06-16,167,202,metric,"93420, 93444",daily,10.6,15.7,5.9,8.8,4.1,0.1,89,98,73,18.7,294,1.1,182,2.1
2015-06-17,168,202,metric,"93420, 93444",daily,7.7,12.7,2.9,6.5,3.44,0.7,92,98,78,18.8,273,1,169.7,2
2015-06-18,169,202,metric,"93420, 93444",daily,6.3,13.5,,,4.3,0.5,,99,73,18.9,286,0.9,150.8,1.7
2015-06-19,170,202,metric,"93420, 93444",daily,11.5,18.3,5.1,8,4.76,0.5,79,97,57,18.7,320,1.1,154.1,1.8
2015-06-20,171,202,metric,"93420, 93444",daily,11,17.4,5.6,9.1,4.3,0.6,88,98,67,18.6,301,1.2,179.3,2.1
2015-06-21,172,202,metric,"93420, 93444",daily,,9.7,,,3.45,0.9,,99,69,18.8,279,0.8,159.8,1.9
2015-06-22,173,202,metric,"93420, 93444",daily,6.9,12.2,3.2,,3.75,0.7,,98,62,18.7,293,0.8,147.2,1.7
2015-06-23,174,202,metric,"93420, 93444",daily,8.5,14.1,3.9,5.9,3.95,0.4,83,98,62,18.8,295,0.9,149.6,1.7
2015-06-24,175,202,metric,"93420, 93444",daily,10.4,15.4,6.2,7.8,4.32,0.1,84,98,66,18.8,306,1.1,176.4,2
2015-06-25,176,202,metric,"93420, 93444",daily,10.4,15.9,4.9,8.1,4.08,0.2,86,98,66,19,299,1.1,144.9,1.7
2015-06-26,177,202,metric,"93420, 93444",daily,8,12.7,,6.4,3.29,0.6,90,99,74,19.3,253,1,147.6,1.7
2015-06-27,178,202,metric,"93420, 93444",daily,12.1,16.3,9.3,10,2.27,0.2,87,95,74,19.2,173,1.2,119.7,1.4
2015-06-28,179,202,metric,"93420, 93444",daily,12,17.6,7.8,9.8,3.58,0.5,86,98,70,19.1,250,1.2,146.8,1.7
2015-06-29,180,202,metric,"93420, 93444",daily,13.3,17,10,11,4.42,0.3,86,96,74,19.4,296,1.3,168.7,2
2015-06-30,181,202,metric,"93420, 93444",daily,13.9,20.4,8.8,11.2,4.42,0.3,84,98,65,19.7,287,1.3,137,1.6
2015-07-01,182,202,metric,"93420, 93444",daily,13.6,21.3,8.9,11.3,2.42,0.5,86,98,62,19.7,171,1.3,118.5,1.4
2015-07-02,183,202,metric,"93420, 93444",daily,12.4,19,7.2,10.7,3.25,0,89,98,69,19.9,220,1.3,136.5,1.6
2015-07-03,184,202,metric,"93420, 93444",daily,8.2,14.9,,,3.51,0.6,,99,77,20,254,1,145.8,1.7
2015-07-04,185,202,metric,"93420, 93444",daily,,13.1,,,3.47,0.6,,98,76,20,212,1,146,1.7
2015-07-05,186,202,metric,"93420, 93444",daily,10.2,14.7,5.1,8.5,3.23,0.8,89,98,75,20.1,236,1.1,162.3,1.9
2015-07-06,187,202,metric,"93420, 93444",daily,13.8,17.9,10.9,11.4,3.41,0.3,85,95,72,20.1,224,1.3,160.1,1.9
2015-07-07,188,202,metric,"93420, 93444",daily,15.3,21.4,10.2,12.4,4.69,0.5,83,96,63,20.3,281,1.4,173.8,2
2015-07-08,189,202,metric,"93420, 93444",daily,15,19.3,10.8,12.3,4.41,0.4,83,97,68,20.2,273,1.4,180.2,2.1
2015-07-09,190,202,metric,"93420, 93444",daily,18.7,22,14.4,12.5,4.86,0.4,67,94,52,20.5,388,1.5,199.8,2.3
2015-07-10,191,202,metric,"93420, 93444",daily,17.6,21.9,13.8,14,4.91,0.3,79,95,63,20.3,287,1.6,177.9,2.1
2015-07-11,192,202,metric,"93420, 93444",daily,17.6,22.5,14,13.6,4.68,0.3,78,94,61,20.3,269,1.6,168,1.9
2015-07-12,193,202,metric,"93420, 93444",daily,17.9,23.7,13.4,13.7,5.25,0.4,76,92,54,20.2,297,1.6,170.4,2
