Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2003-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6,7.8,5.6,6,0.07,0,96,99,92,10.6,26,0.9,98,1.1
2003-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8,11.1,6.9,8.2,0.3,1,96,98,90,10.6,44,1.1,156.8,1.8
2003-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4,14.9,7.1,10.3,0.47,0,93,100,79,10.9,50,1.3,138.5,1.6
2003-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,18.4,8.3,12.5,0.92,0,96,100,81,11.3,81,1.5,126.7,1.5
2003-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,14.3,11.1,11.9,0.19,0,96,100,88,11.8,35,1.4,136.3,1.6
2003-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.3,14.5,6.9,11.9,0.06,0,98,100,91,11.9,25,1.4,127.5,1.5
2003-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6,16.9,10.6,12.1,0.78,0,90,98,78,12.1,71,1.4,121.5,1.4
2003-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,19.5,9,12,0.67,0,93,99,73,12.3,66,1.4,121.6,1.4
2003-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12,16.9,6.9,10.9,1.2,7,93,99,79,12.3,107,1.3,136.6,1.6
2003-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,14.1,5.2,9.2,0.73,0,100,100,97,12,78,1.2,117.9,1.4
2003-01-30,30,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9,12,8.1,9.9,0.25,0,100,100,97,12,42,1.2,110.4,1.3
2003-01-31,31,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4,13.1,10.1,10.7,0.18,0,96,99,90,12.1,34,1.3,118.3,1.4
2003-02-01,32,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.7,19,8.5,9.6,1.72,0,82,100,50,12.3,110,1.2,217.1,2.5
2003-02-02,33,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10,16.9,3.3,4.2,2.26,0,68,91,44,11.9,153,0.8,219,2.5
2003-02-03,34,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.5,18.2,-0.7,4.9,1.71,0,83,99,54,11.1,150,0.9,77.7,0.9
2003-02-04,35,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.9,16.5,-0.2,3.4,2.04,0,73,100,45,10.6,152,0.8,172,2
2003-02-05,36,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.4,16.2,-0.4,0,1.98,0,64,90,34,10.3,161,0.6,142.3,1.6
2003-02-06,37,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.6,15.2,-3.6,1.5,1.78,0,75,97,43,9.7,151,0.7,98.2,1.1
2003-02-07,38,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1,15.8,0.4,-0.2,2.35,0,60,93,31,9.5,158,0.6,183.9,2.1
2003-02-08,39,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.8,14.7,-3.2,-1.1,2.03,0,66,92,35,9.1,164,0.6,111.2,1.3
2003-02-09,40,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.9,16.2,-3,0.9,1.96,0,70,97,40,8.7,159,0.7,88.3,1
2003-02-10,41,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1,16.4,-1.5,2.5,1.85,0,73,96,44,8.7,152,0.7,97.1,1.1
2003-02-11,42,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.2,16.1,2.1,5.7,0.82,0,84,98,60,9,74,0.9,107,1.2
2003-02-12,43,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4,13.1,3.1,8.7,0.36,12,95,99,87,9.4,51,1.1,148.3,1.7
2003-02-13,44,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7,18.9,10.8,12.4,1.24,0,92,99,77,10.2,103,1.4,183.2,2.1
2003-02-14,45,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,16.7,9.5,10.8,0.92,0,85,95,77,11,77,1.3,163.7,1.9
2003-02-15,46,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3,17.1,9.4,10.5,1.21,0,83,96,68,11.3,83,1.3,203.7,2.4
2003-02-16,47,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1,17.5,6.4,7.9,2.08,6,75,99,49,11.6,152,1.1,130.6,1.5
2003-02-17,48,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.9,14.5,4.2,7,1.41,0,88,98,67,11.3,117,1,146.8,1.7
2003-02-18,49,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8,16.7,0.8,5.9,2.25,0,82,100,54,10.7,178,0.9,105.1,1.2
2003-02-19,50,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2,15.4,3.9,6.8,1.15,2,85,100,52,10.6,90,1,187.8,2.2
2003-02-20,51,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4,16.7,5.4,6.7,2.44,0,78,92,64,10.6,185,1,200.4,2.3
2003-02-21,52,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8,17.6,3.2,7.3,2.27,0,84,98,61,10.7,178,1,116,1.3
2003-02-22,53,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8,18.7,2.7,7.2,2.56,0,84,100,51,10.6,183,1,121.1,1.4
2003-02-23,54,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7,19.1,1.4,4.8,2.38,0,67,100,36,10.5,169,0.9,92.7,1.1
2003-02-24,55,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2,14.8,9.2,10,0.67,0,87,96,78,10.9,67,1.2,141.6,1.6
2003-02-25,56,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1,16.7,8.5,8.9,2.54,2,80,99,50,11.5,178,1.1,196.7,2.3
2003-02-26,57,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,15.6,1.9,6.5,1.8,0,80,99,61,11.3,129,1,182,2.1
2003-02-27,58,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7,14.6,6.3,7.2,2.14,2,84,99,58,11.3,169,1,166.8,1.9
2003-02-28,59,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.2,16.3,0.5,5.2,2.34,0,76,100,43,11,172,0.9,148.5,1.7
2003-03-01,60,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.3,16.7,2.2,6.5,2.66,0,78,99,52,11.1,198,1,167,1.9
2003-03-02,61,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.5,18.9,-0.2,4,2.77,0,69,99,33,10.9,210,0.8,107.5,1.2
2003-03-03,62,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4,15.3,1.8,6.3,1.7,0,81,99,60,10.9,131,1,180.1,2.1
2003-03-04,63,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8,16.8,3.4,5.4,2.65,0,74,96,45,10.9,201,0.9,164.4,1.9
2003-03-05,64,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4,19.7,1.1,5.8,2.84,0,73,99,44,10.9,211,0.9,95.5,1.1
2003-03-06,65,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1,20.3,1.5,5.8,3.1,0,70,99,34,11,213,0.9,114.7,1.3
2003-03-07,66,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5,19,-0.4,6,3.35,0,74,99,46,11,218,0.9,211,2.4
2003-03-08,67,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.1,20.7,1.6,7,2.94,0,76,99,42,11,213,1,100,1.2
2003-03-09,68,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.2,20,1.9,7.7,3.01,0,79,100,53,11.2,211,1.1,127.4,1.5
2003-03-10,69,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.8,21.4,5.5,10.7,3.16,0,81,99,59,11.5,210,1.3,163,1.9
2003-03-11,70,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8,22.9,6.4,11.9,3.16,0,83,100,52,12.1,199,1.4,191.5,2.2
2003-03-12,71,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.5,24.1,7,12.4,3.05,0,82,100,53,12.7,204,1.4,98.2,1.1
2003-03-13,72,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2,19.7,9.9,11.3,2.01,0,78,99,56,13.1,118,1.3,196.4,2.3
2003-03-14,73,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.7,23.3,13.8,10.8,3.81,3,64,94,47,13.5,171,1.3,370.1,4.3
2003-03-15,74,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,18.5,9.4,9.8,3.25,17,75,95,49,13.7,207,1.2,325.3,3.8
2003-03-16,75,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.4,14.2,4.9,7.9,0.86,7,91,99,72,13.2,88,1.1,152,1.8
2003-03-17,76,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,17.7,6,6.2,3.71,0,69,91,38,12.7,235,0.9,300.8,3.5
2003-03-18,77,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9,19.2,7.2,4.9,4.2,0,58,83,30,12.6,246,0.9,315.7,3.7
2003-03-19,78,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,19,1.7,7.3,3.28,1,75,99,46,12.5,217,1,172.9,2
2003-03-20,79,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6,18.3,6.3,9,3.48,0,79,100,53,12.8,228,1.1,215.9,2.5
2003-03-21,80,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5,21.1,5.4,8.6,3.75,0,72,98,41,12.9,242,1.1,173.6,2
2003-03-22,81,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7,21.6,5.5,10.7,3.09,0,82,99,61,13.2,209,1.3,142.5,1.6
2003-03-23,82,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.9,18.6,7.5,10,1.25,2,82,99,49,13.6,109,1.2,131.5,1.5
2003-03-24,83,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5,20.1,4,8,3.85,0,74,99,41,13.4,252,1.1,198.4,2.3
2003-03-25,84,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.3,23,5,9.4,3.57,0,72,99,42,13.4,225,1.2,147,1.7
2003-03-26,85,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4,21,10.1,11.5,3.11,0,78,97,54,14,180,1.4,271.1,3.1
2003-03-27,86,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.7,19.9,6.5,3.9,4.98,0,51,86,28,13.8,259,0.8,325.6,3.8
2003-03-28,87,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.5,22.5,7,4.9,4.4,0,53,90,31,13.6,260,0.9,191.9,2.2
2003-03-29,88,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.4,25.4,3.3,7.9,4.03,0,65,98,29,13.6,262,1.1,87.7,1
2003-03-30,89,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.7,27.6,6.5,10.2,4.2,0,65,99,32,13.9,259,1.2,84.8,1
2003-03-31,90,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.4,26.4,8.6,10.4,3.76,0,63,99,39,14.3,211,1.3,139,1.6
2003-04-01,91,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,14.3,7.7,8,0.92,2,78,89,61,14.4,72,1.1,354.3,4.1
2003-04-02,92,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1,14.2,3,5.4,2.38,4,77,97,54,13.7,162,0.9,231.6,2.7
2003-04-03,93,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.6,16.1,2.1,3.9,2.82,0,68,98,43,13,203,0.8,149.1,1.7
2003-04-04,94,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4,15.9,4.2,5.6,3.46,5,72,96,50,13.1,228,0.9,251.6,2.9
2003-04-05,95,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9,16.7,3.3,4.7,3.88,0,70,95,44,12.9,261,0.9,225.8,2.6
2003-04-06,96,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6,18.2,4.1,7.3,3.03,0,75,92,55,13,196,1,235.2,2.7
2003-04-07,97,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5,21.9,4.7,8.2,4.16,0,70,97,40,13.3,278,1.1,134,1.6
2003-04-08,98,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16,26.4,5.1,10,4.42,0,68,99,39,15.5,277,1.2,115.3,1.3
2003-04-09,99,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.2,23.4,8.3,9.5,4.4,0,64,93,38,16.7,255,1.2,163.2,1.9
2003-04-10,100,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7,22.2,11.5,10.9,3.65,0,73,89,57,16.1,215,1.3,217.3,2.5
2003-04-11,101,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,20.2,6.7,8.9,3.29,0,71,97,48,15.8,220,1.1,134.6,1.6
2003-04-12,102,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5,18.1,11.3,9.5,1.22,4,77,94,54,15.7,70,1.2,273.5,3.2
2003-04-13,103,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,17.8,6.1,8.1,3.36,2,75,96,50,15.3,206,1.1,244.1,2.8
2003-04-14,104,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7,17.1,2.8,5.8,4.1,0,72,99,48,14.7,276,0.9,180.1,2.1
2003-04-15,105,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.8,16.9,5.4,6.1,2.95,0,68,92,50,14.5,207,0.9,159.8,1.9
2003-04-16,106,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1,17.9,9.8,8.8,2.48,0,75,93,50,14.7,168,1.1,165.5,1.9
2003-04-17,107,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1,18.3,8.6,9.3,3.08,0,78,95,53,14.9,193,1.2,250.8,2.9
2003-04-18,108,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.2,19.1,4.8,6.7,4.39,0,69,97,38,14.6,276,1,210.3,2.4
2003-04-19,109,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.2,22.3,6.6,6,4.67,0,58,88,27,14.7,300,0.9,141,1.6
2003-04-20,110,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2,18.8,7.3,8.6,3.13,0,74,93,53,14.8,189,1.1,215.7,2.5
2003-04-21,111,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5,14.7,6.3,6.6,2.76,0,72,88,59,14.7,167,1,318.8,3.7
2003-04-22,112,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.7,18.1,5.1,7,4.17,0,73,94,48,14.4,278,1,208.7,2.4
2003-04-23,113,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.1,19.6,4.4,7.9,3.4,0,71,97,52,14.5,221,1.1,141,1.6
2003-04-24,114,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1,16.4,7.1,8.2,1.58,2,77,96,59,14.8,109,1.1,208.7,2.4
2003-04-25,115,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9,17.5,7.1,7.6,2.44,0,75,95,53,14.5,151,1,226.7,2.6
2003-04-26,116,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.9,18.1,2.6,5.7,4.36,0,66,98,40,14.3,276,0.9,160.8,1.9
2003-04-27,117,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.3,21.8,5.3,7.3,4.9,3,63,93,34,14.6,299,1,174.1,2
2003-04-28,118,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12,17.7,5.4,8.3,2.97,11,78,96,57,14.9,196,1.1,249.9,2.9
2003-04-29,119,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.7,17.3,3.8,6.9,2.68,0,77,99,56,14.5,188,1,158.8,1.8
2003-04-30,120,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.8,19.5,4.5,8,4.78,0,72,98,47,14.2,313,1.1,177.9,2.1
2003-05-01,121,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.4,21.6,7.5,10.2,3.78,0,71,98,47,14.8,233,1.2,114.3,1.3
2003-05-02,122,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.1,17.9,11.5,11.3,2.26,7,83,95,66,15.3,141,1.3,297.8,3.4
2003-05-03,123,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8,19.4,11.4,12.1,3.31,0,83,97,70,15.4,209,1.4,281.1,3.3
2003-05-04,124,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3,18.5,9,9.5,2.11,0,78,91,60,15.4,148,1.2,242.6,2.8
2003-05-05,125,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5,20.4,5.7,8.5,5.01,0,72,97,51,15.2,306,1.1,240.2,2.8
2003-05-06,126,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3,19.5,5.2,8.3,4.93,0,71,96,54,15.2,291,1.1,254.2,2.9
2003-05-07,127,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.5,20.2,5.9,8.3,4.57,0,71,98,54,15.3,275,1.1,265,3.1
2003-05-08,128,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4,17.1,8.4,5.9,4.82,0,65,82,49,15.1,266,0.9,399,4.6
2003-05-09,129,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.3,19.2,4.8,6.5,4.89,0,68,96,45,14.7,322,1,191.5,2.2
2003-05-10,130,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.4,22,6.1,8.3,5.16,0,67,96,45,15.1,325,1.1,157.9,1.8
2003-05-11,131,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7,24.2,6.1,7.4,5.47,0,58,96,36,15.4,325,1,144,1.7
2003-05-12,132,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.6,26.6,6.5,8.6,5.88,0,55,96,32,15.8,328,1.1,147,1.7
2003-05-13,133,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.5,28.6,9,11.1,6.14,0,58,95,36,16.4,318,1.3,178.9,2.1
2003-05-14,134,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.4,23.8,10.3,11.1,5,0,71,94,51,16.9,270,1.3,318.6,3.7
2003-05-15,135,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.2,21.6,8.1,8.9,5.62,0,66,94,48,16.8,326,1.1,257.6,3
2003-05-16,136,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.4,25.1,5.9,10.3,4.98,0,67,96,45,16.7,275,1.3,185.3,2.1
2003-05-17,137,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.5,25.3,9.3,7,6.29,0,50,87,24,16.9,323,1,228,2.6
2003-05-18,138,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.1,23.9,10.9,2.6,6.59,0,38,64,23,16.8,341,0.7,256.4,3
2003-05-19,139,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2,28.4,7.9,6,6.6,0,42,87,22,16.7,340,0.9,190.4,2.2
2003-05-20,140,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.2,30.6,9.1,10.4,6.67,0,50,95,25,17.4,334,1.3,175.4,2
2003-05-21,141,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23,32.3,12.5,13.1,6.63,0,54,90,32,18.8,334,1.5,162.7,1.9
2003-05-22,142,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.3,32.7,13.2,15.4,6.42,0,62,96,38,19.3,333,1.8,154.6,1.8
2003-05-23,143,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.8,33.1,14.2,15.9,6.59,0,65,97,42,19.9,327,1.8,198.1,2.3
2003-05-24,144,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.7,23.8,13.2,12.1,6.19,0,70,85,50,20,327,1.4,384.7,4.5
2003-05-25,145,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.5,25,13.4,13.8,5.44,0,74,91,56,19.6,298,1.6,272.3,3.2
2003-05-26,146,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.5,26.7,11.7,10.7,6.27,0,57,92,30,19.7,333,1.3,204.9,2.4
2003-05-27,147,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.1,33.4,11,13.7,6.51,0,55,95,34,19.8,339,1.6,120.6,1.4
2003-05-28,148,70,metric,"95337, 95336, 95365, 95320, 95231",daily,25.2,35.8,12.8,14.5,6.82,0,52,95,30,20.4,334,1.7,127.3,1.5
2003-05-29,149,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.9,33.2,14.5,14.9,6.33,0,65,93,40,20.9,307,1.7,236.5,2.7
2003-05-30,150,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.1,24.8,13.7,12.9,5.58,0,71,84,55,20.5,322,1.5,272.4,3.2
2003-05-31,151,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.6,30.3,10.2,12.8,6.55,0,61,97,37,20.3,339,1.5,171.2,2
2003-06-01,152,70,metric,"95337, 95336, 95365, 95320, 95231",daily,23.6,33.3,12.1,13.1,7.06,0,52,89,31,20.4,345,1.5,173.9,2
2003-06-02,153,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.9,34.8,12.9,14.3,7.16,0,52,93,28,20.7,340,1.6,159.8,1.9
2003-06-03,154,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.2,34.2,13.9,14.7,7.08,0,55,93,33,21,342,1.7,166.6,1.9
2003-06-04,155,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.6,29.9,13.1,14.6,6.19,0,68,94,48,21.1,332,1.7,195.5,2.3
2003-06-05,156,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.4,29,14,14.5,6.01,0,69,92,51,21.1,328,1.7,192.2,2.2
2003-06-06,157,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.4,27.6,12.7,13.5,6.03,0,69,94,50,21,330,1.6,195.5,2.3
2003-06-07,158,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.6,27.6,13,13.8,6.12,0,69,91,50,21,333,1.6,224,2.6
2003-06-08,159,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.1,29,12.5,14.2,6.18,0,69,94,48,21,335,1.6,204.7,2.4
2003-06-09,160,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19,27.6,11.7,13,6.17,0,68,93,46,21,345,1.5,201.4,2.3
2003-06-10,161,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.7,25.1,10.7,12.3,5.46,0,71,96,52,21.9,320,1.4,181.1,2.1
2003-06-11,162,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.8,24.4,10.7,11.9,5.86,0,73,94,54,21.9,336,1.4,246.8,2.9
2003-06-12,163,70,metric,"95337, 95336, 95365, 95320, 95231",daily,16.3,23.2,11.8,11.1,5.87,0,72,89,55,20.9,338,1.3,308.2,3.6
2003-06-13,164,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.8,27.4,12.1,12.1,6.43,0,65,89,38,20.4,336,1.4,303.8,3.5
2003-06-14,165,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.4,28.7,11.5,10.1,6.55,0,55,85,35,20.3,339,1.2,239.5,2.8
2003-06-15,166,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.9,31.7,10.8,12.1,6.94,0,54,85,34,20.4,344,1.4,195.3,2.3
2003-06-16,167,70,metric,"95337, 95336, 95365, 95320, 95231",daily,24.5,35.3,13,13.6,7.29,0,51,91,29,21,339,1.6,179.9,2.1
