Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2007-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9,14.7,-0.2,3.6,1.32,0,80,99,50,7.7,112,0.8,141.3,1.6
2007-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.5,12.3,2.9,4.6,0.78,0,88,98,67,7.9,73,0.8,141.7,1.6
2007-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.3,18.7,0,6.8,1.28,0,84,98,59,8,109,1,119.1,1.4
2007-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.5,13.8,6.3,6.8,0.83,3,78,97,54,9,48,1,291.3,3.4
2007-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.6,12.6,1.7,-3.2,2.71,0,46,70,31,8.5,122,0.5,394.6,4.6
2007-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.8,12.5,-1.6,0.1,1.4,0,67,88,44,7.8,110,0.6,167.4,1.9
2007-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.8,14.9,-1.9,2,1.42,0,76,96,50,7.7,117,0.7,115.7,1.3
2007-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.5,15.3,-1.4,2.3,1.37,0,79,98,51,7.6,118,0.7,104.9,1.2
2007-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.4,16.8,-2.1,2.5,1.32,0,82,98,49,7.5,117,0.7,74.6,0.9
2007-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.4,15.2,-1.2,3.2,1.24,0,80,98,60,7.4,87,0.8,269.5,3.1
2007-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.8,10.6,-0.7,-3.1,1.84,0,56,83,24,7.4,127,0.5,232.6,2.7
2007-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,2.7,8.5,-3.1,-7.4,2.2,0,47,84,27,6.7,128,0.3,300.6,3.5
2007-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,0.5,9.4,-5.3,-9.2,1.33,0,48,80,20,6.1,128,0.3,129,1.5
2007-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,1,8.5,-4.6,-7,1.35,0,55,80,34,5.6,125,0.4,129.3,1.5
2007-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,1.2,10.5,-5.6,-5.1,1.27,0,63,85,37,5.3,125,0.4,87.8,1
2007-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,2.2,11.8,-6.3,-4.1,1.3,2,63,93,30,5.2,124,0.5,98.1,1.1
2007-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.1,13,-0.8,0.7,1.53,2,73,95,42,5.6,127,0.6,143.7,1.7
2007-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,3.8,13.5,-3.5,-0.9,1.35,1,71,96,42,5.7,125,0.6,93.9,1.1
2007-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5,15.9,-2.3,-0.4,1.49,0,68,95,38,5.7,120,0.6,102,1.2
2007-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.7,15.4,-2.5,0,1.62,0,67,96,38,5.9,119,0.6,132,1.5
2007-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7,17.1,-0.7,-4.2,2.59,0,42,78,16,6,130,0.4,214.7,2.5
2007-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.7,15.7,-3.7,-1.9,1.59,0,62,91,30,6,130,0.5,93.1,1.1
2007-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,4.6,15.8,-3.5,-0.2,1.52,0,71,96,40,6,128,0.6,72.9,0.8
2007-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.7,18.2,-3.1,0.6,1.6,0,69,96,34,6.1,131,0.6,71.3,0.8
