Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2023-01-01,1,218,metric,92274,daily,,M,,M,,M,,M,1.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-02,2,218,metric,92274,daily,,M,,M,,M,,M,1.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-03,3,218,metric,92274,daily,,M,,M,,M,,M,1.68,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-04,4,218,metric,92274,daily,,M,,M,,M,,M,1.73,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-05,5,218,metric,92274,daily,,M,,M,,M,,M,1.82,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-06,6,218,metric,92274,daily,,M,,M,,M,,M,1.86,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-07,7,218,metric,92274,daily,,M,,M,,M,,M,1.96,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-08,8,218,metric,92274,daily,,M,,M,,M,,M,2.0,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-09,9,218,metric,92274,daily,,M,,M,,M,,M,2.0,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-10,10,218,metric,92274,daily,,M,,M,,M,,M,2.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-11,11,218,metric,92274,daily,,M,,M,,M,,M,2.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-12,12,218,metric,92274,daily,,M,,M,,M,,M,2.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-13,13,218,metric,92274,daily,,M,,M,,M,,M,2.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-14,14,218,metric,92274,daily,,M,,M,,M,,M,2.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-15,15,218,metric,92274,daily,,M,,M,,M,,M,2.23,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-16,16,218,metric,92274,daily,,M,,M,,M,,M,2.25,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-17,17,218,metric,92274,daily,,M,,M,,M,,M,2.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-18,18,218,metric,92274,daily,,M,,M,,M,,M,2.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-19,19,218,metric,92274,daily,,M,,M,,M,,M,2.35,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-20,20,218,metric,92274,daily,,M,,M,,M,,M,2.42,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-21,21,218,metric,92274,daily,,M,,M,,M,,M,2.47,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-22,22,218,metric,92274,daily,,M,,M,,M,,M,2.49,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-23,23,218,metric,92274,daily,,M,,M,,M,,M,2.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-24,24,218,metric,92274,daily,,M,,M,,M,,M,2.55,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-25,25,218,metric,92274,daily,,M,,M,,M,,M,2.59,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-26,26,218,metric,92274,daily,,M,,M,,M,,M,2.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-27,27,218,metric,92274,daily,,M,,M,,M,,M,2.67,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-28,28,218,metric,92274,daily,,M,,M,,M,,M,2.71,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-29,29,218,metric,92274,daily,,M,,M,,M,,M,2.7,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-30,30,218,metric,92274,daily,,M,,M,,M,,M,2.72,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-01-31,31,218,metric,92274,daily,,M,,M,,M,,M,2.75,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-01,32,218,metric,92274,daily,,M,,M,,M,,M,2.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-02,33,218,metric,92274,daily,,M,,M,,M,,M,2.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-03,34,218,metric,92274,daily,,M,,M,,M,,M,2.91,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-04,35,218,metric,92274,daily,,M,,M,,M,,M,2.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-05,36,218,metric,92274,daily,,M,,M,,M,,M,3.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-06,37,218,metric,92274,daily,,M,,M,,M,,M,3.06,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-07,38,218,metric,92274,daily,,M,,M,,M,,M,3.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-08,39,218,metric,92274,daily,,M,,M,,M,,M,3.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-09,40,218,metric,92274,daily,,M,,M,,M,,M,3.22,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-10,41,218,metric,92274,daily,,M,,M,,M,,M,3.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-11,42,218,metric,92274,daily,,M,,M,,M,,M,3.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-12,43,218,metric,92274,daily,,M,,M,,M,,M,3.37,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-13,44,218,metric,92274,daily,,M,,M,,M,,M,3.4,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-14,45,218,metric,92274,daily,,M,,M,,M,,M,3.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-15,46,218,metric,92274,daily,,M,,M,,M,,M,3.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-16,47,218,metric,92274,daily,,M,,M,,M,,M,3.56,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-17,48,218,metric,92274,daily,,M,,M,,M,,M,3.6,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-18,49,218,metric,92274,daily,,M,,M,,M,,M,3.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-19,50,218,metric,92274,daily,,M,,M,,M,,M,3.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-20,51,218,metric,92274,daily,,M,,M,,M,,M,3.64,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-21,52,218,metric,92274,daily,,M,,M,,M,,M,3.69,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-22,53,218,metric,92274,daily,,M,,M,,M,,M,3.71,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-23,54,218,metric,92274,daily,,M,,M,,M,,M,3.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-24,55,218,metric,92274,daily,,M,,M,,M,,M,3.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-25,56,218,metric,92274,daily,,M,,M,,M,,M,3.88,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-26,57,218,metric,92274,daily,,M,,M,,M,,M,3.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-27,58,218,metric,92274,daily,,M,,M,,M,,M,4.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-02-28,59,218,metric,92274,daily,,M,,M,,M,,M,4.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-01,60,218,metric,92274,daily,,M,,M,,M,,M,4.22,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-02,61,218,metric,92274,daily,,M,,M,,M,,M,4.29,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-03,62,218,metric,92274,daily,,M,,M,,M,,M,4.35,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-04,63,218,metric,92274,daily,,M,,M,,M,,M,4.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-05,64,218,metric,92274,daily,,M,,M,,M,,M,4.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-06,65,218,metric,92274,daily,,M,,M,,M,,M,4.52,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-07,66,218,metric,92274,daily,,M,,M,,M,,M,4.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-08,67,218,metric,92274,daily,,M,,M,,M,,M,4.72,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-09,68,218,metric,92274,daily,,M,,M,,M,,M,4.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-10,69,218,metric,92274,daily,,M,,M,,M,,M,4.91,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-11,70,218,metric,92274,daily,,M,,M,,M,,M,4.95,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-12,71,218,metric,92274,daily,,M,,M,,M,,M,4.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-13,72,218,metric,92274,daily,,M,,M,,M,,M,5.0,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-14,73,218,metric,92274,daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-15,74,218,metric,92274,daily,,M,,M,,M,,M,5.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-16,75,218,metric,92274,daily,,M,,M,,M,,M,5.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-17,76,218,metric,92274,daily,,M,,M,,M,,M,5.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-18,77,218,metric,92274,daily,,M,,M,,M,,M,5.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-19,78,218,metric,92274,daily,,M,,M,,M,,M,5.3,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-20,79,218,metric,92274,daily,,M,,M,,M,,M,5.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-21,80,218,metric,92274,daily,,M,,M,,M,,M,5.44,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-22,81,218,metric,92274,daily,,M,,M,,M,,M,5.48,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-23,82,218,metric,92274,daily,,M,,M,,M,,M,5.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,-150,33.595694,-116.15811
2023-03-24,83,218,metric,92274,daily,18.8,H,22.8, ,14.6, ,3.1, ,2.95,H,0.0,R,35.0, ,48.0,H,24.0,H,15.6,H,175.0,H,0.8,H,360.3,H,4.2,H,-150,33.595694,-116.15811
2023-03-25,84,218,metric,92274,daily,16.4, ,22.4, ,8.3, ,1.8, ,5.71, ,0.0, ,37.0, ,64.0, ,23.0, ,15.3, ,290.0,R,0.7, ,296.3, ,3.4, ,-150,33.595694,-116.15811
2023-03-26,85,218,metric,92274,daily,15.4, ,23.0, ,5.2, ,-1.9, ,5.15, ,0.0, ,30.0, ,55.0, ,14.0, ,15.2, ,303.0,R,0.5, ,183.7, ,2.1, ,-150,33.595694,-116.15811
2023-03-27,86,218,metric,92274,daily,15.2, ,21.7, ,5.9, ,-5.3, ,5.45, ,0.0, ,24.0, ,55.0, ,14.0, ,15.1, ,304.0,R,0.4, ,219.8, ,2.5, ,-150,33.595694,-116.15811
2023-03-28,87,218,metric,92274,daily,15.3, ,24.1, ,3.2, ,-3.1, ,5.46, ,0.0, ,28.0, ,68.0, ,10.0, ,14.9, ,304.0,R,0.5, ,183.8, ,2.1, ,-150,33.595694,-116.15811
2023-03-29,88,218,metric,92274,daily,15.5, ,21.9, ,8.5, ,1.5, ,3.35, ,0.0, ,39.0, ,54.0, ,23.0, ,15.1, ,102.0, ,0.7, ,318.8, ,3.7, ,-150,33.595694,-116.15811
2023-03-30,89,218,metric,92274,daily,13.0,Y,17.8,Y,6.1, ,2.5,Y,3.6, ,0.0, ,49.0,Y,73.0, ,37.0, ,14.7,Y,194.0, ,0.7, ,234.1, ,2.7, ,-150,33.595694,-116.15811
2023-03-31,90,218,metric,92274,daily,13.1,Y,21.3, ,3.1,Y,2.2,Y,4.76, ,0.0, ,47.0,Y,83.0, ,20.0, ,14.6,Y,272.0, ,0.7, ,172.5, ,2.0, ,-150,33.595694,-116.15811
2023-04-01,91,218,metric,92274,daily,16.6, ,26.7, ,3.8, ,1.1, ,5.74, ,0.0, ,35.0, ,77.0, ,14.0, ,14.8,Y,317.0,R,0.7, ,199.3, ,2.3, ,-150,33.595694,-116.15811
2023-04-02,92,218,metric,92274,daily,18.7, ,27.6, ,6.9, ,3.4, ,6.23, ,0.0, ,36.0, ,70.0, ,17.0, ,15.4,Y,311.0,R,0.8, ,262.0, ,3.0, ,-150,33.595694,-116.15811
2023-04-03,93,218,metric,92274,daily,17.1, ,22.6, ,10.2, ,1.0, ,5.13, ,0.0, ,34.0, ,49.0, ,14.0, ,15.5,Y,294.0, ,0.7, ,149.3, ,1.7, ,-150,33.595694,-116.15811
2023-04-04,94,218,metric,92274,daily,14.0,Y,20.2,Y,7.8, ,-5.8,Y,4.35, ,0.0, ,25.0,Y,49.0, ,14.0, ,14.6,Y,320.0,R,0.4,Y,49.6,Y,0.6,Y,-150,33.595694,-116.15811
2023-04-05,95,218,metric,92274,daily,13.6,Y,21.8, ,2.9,Y,-1.7,Y,5.28, ,0.0, ,35.0,Y,73.0, ,15.0, ,14.7,Y,317.0,R,0.5, ,161.6, ,1.9, ,-150,33.595694,-116.15811
2023-04-06,96,218,metric,92274,daily,15.5, ,26.1, ,3.3,Y,-3.0, ,5.87, ,0.0, ,28.0, ,64.0, ,11.0, ,14.8,Y,323.0,R,0.5, ,195.7, ,2.3, ,-150,33.595694,-116.15811
2023-04-07,97,218,metric,92274,daily,18.1, ,27.2, ,6.0, ,0.6, ,6.09, ,0.0, ,31.0, ,62.0, ,14.0, ,15.1,Y,313.0,R,0.6, ,188.5, ,2.2, ,-150,33.595694,-116.15811
2023-04-08,98,218,metric,92274,daily,21.4, ,30.0, ,10.5, ,3.4, ,6.18, ,0.0, ,31.0, ,58.0, ,17.0, ,15.9,Y,295.0, ,0.8, ,166.1, ,1.9, ,-150,33.595694,-116.15811
