Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2012-01-01,1,179,metric,"92596, 92584, 92548",daily,12.5, ,29.3,Y,1.3, ,-1.3, ,2.45, ,0.0, ,38.0, ,76, ,10, ,10.0, ,169.0,R,0.6, ,131.8, ,1.5, ,1626,33.663325,-117.09338
2012-01-02,2,179,metric,"92596, 92584, 92548",daily,12.6, ,27.8,Y,1.5, ,0.0, ,2.36, ,0.0, ,42.0, ,71, ,15, ,9.7, ,170.0,R,0.6, ,126.1, ,1.5, ,1626,33.663325,-117.09338
2012-01-03,3,179,metric,"92596, 92584, 92548",daily,13.1, ,27.5,Y,3.0, ,0.7, ,2.33, ,0.0, ,43.0, ,69, ,20, ,10.1, ,168.0,R,0.6, ,123.9, ,1.4, ,1626,33.663325,-117.09338
2012-01-04,4,179,metric,"92596, 92584, 92548",daily,13.4, ,31.2,Y,1.7, ,-0.9, ,2.43, ,0.0, ,37.0, ,73, ,12, ,10.2, ,170.0,R,0.6, ,126.3, ,1.5, ,1626,33.663325,-117.09338
2012-01-05,5,179,metric,"92596, 92584, 92548",daily,13.5, ,27.0, ,3.5, ,0.2, ,2.36, ,0.0, ,40.0, ,71, ,17, ,10.6, ,168.0,R,0.6, ,123.1, ,1.4, ,1626,33.663325,-117.09338
2012-01-06,6,179,metric,"92596, 92584, 92548",daily,10.8, ,22.6, ,1.5, ,0.3, ,2.35, ,0.0, ,48.0, ,77, ,25, ,10.0, ,168.0,R,0.6, ,141.5, ,1.6, ,1626,33.663325,-117.09338
2012-01-07,7,179,metric,"92596, 92584, 92548",daily,8.7, ,19.2, ,-0.5, ,2.0, ,2.13, ,0.0, ,63.0, ,87, ,30, ,9.0, ,167.0,R,0.7, ,131.1, ,1.5, ,1626,33.663325,-117.09338
2012-01-08,8,179,metric,"92596, 92584, 92548",daily,9.1, ,20.3, ,0.2, ,-5.4, ,2.47, ,0.0, ,35.0, ,86, ,12, ,8.5, ,174.0,R,0.4, ,187.9, ,2.2, ,1626,33.663325,-117.09338
2012-01-09,9,179,metric,"92596, 92584, 92548",daily,9.9, ,21.8, ,-0.1, ,-3.2, ,2.43, ,0.0, ,40.0, ,68, ,18, ,8.4, ,173.0,R,0.5, ,152.2, ,1.8, ,1626,33.663325,-117.09338
2012-01-10,10,179,metric,"92596, 92584, 92548",daily,9.3, ,21.2, ,-0.3, ,-1.4, ,2.22, ,0.0, ,47.0, ,78, ,20, ,8.7, ,168.0,R,0.6, ,116.6, ,1.4, ,1626,33.663325,-117.09338
2012-01-11,11,179,metric,"92596, 92584, 92548",daily,10.6, ,23.4, ,2.2, ,1.4, ,1.7, ,0.0, ,53.0, ,77, ,26, ,8.7, ,120.0, ,0.7, ,120.4, ,1.4, ,1626,33.663325,-117.09338
2012-01-12,12,179,metric,"92596, 92584, 92548",daily,11.7, ,22.1, ,1.6, ,-2.5, ,2.48, ,0.0, ,37.0, ,71, ,12, ,10.2, ,176.0,R,0.5, ,152.2, ,1.8, ,1626,33.663325,-117.09338
2012-01-13,13,179,metric,"92596, 92584, 92548",daily,8.3, ,22.9, ,-3.1,Y,-7.9, ,2.45, ,0.0, ,31.0, ,67, ,9, ,8.4, ,184.0,R,0.3, ,148.0, ,1.7, ,1626,33.663325,-117.09338
2012-01-14,14,179,metric,"92596, 92584, 92548",daily,7.6, ,18.1, ,-1.7,Y,-6.1, ,1.53,R,0.0, ,37.0, ,62, ,15, ,7.1, ,96.0, ,0.4, ,112.5, ,1.3, ,1626,33.663325,-117.09338
2012-01-15,15,179,metric,"92596, 92584, 92548",daily,8.7, ,15.7, ,0.4, ,1.2, ,1.63, ,0.3, ,59.0, ,86, ,26, ,7.0, ,83.0, ,0.7, ,186.1, ,2.2, ,1626,33.663325,-117.09338
2012-01-16,16,179,metric,"92596, 92584, 92548",daily,6.9, ,11.7, ,-0.2, ,5.1, ,0.85, ,0.7, ,88.0, ,93, ,75, ,8.5, ,84.0, ,0.9, ,167.3, ,1.9, ,1626,33.663325,-117.09338
2012-01-17,17,179,metric,"92596, 92584, 92548",daily,4.5, ,13.9, ,-2.7,Y,1.0, ,1.5, ,1.7,H,78.0, ,94, ,49, ,7.1, ,148.0, ,0.7, ,90.2, ,1.0, ,1626,33.663325,-117.09338
2012-01-18,18,179,metric,"92596, 92584, 92548",daily,6.8, ,20.7, ,-3.6,Y,-0.4, ,2.08, ,0.1,H,60.0, ,91, ,22, ,7.2, ,182.0,R,0.6, ,94.0, ,1.1, ,1626,33.663325,-117.09338
2012-01-19,19,179,metric,"92596, 92584, 92548",daily,7.3, ,18.9, ,-2.5,Y,0.3, ,2.45, ,0.0, ,61.0, ,87, ,28, ,7.5, ,186.0,R,0.6, ,137.2, ,1.6, ,1626,33.663325,-117.09338
2012-01-20,20,179,metric,"92596, 92584, 92548",daily,8.9, ,16.8, ,0.6, ,4.6, ,2.07, ,0.0, ,75.0, ,94, ,46, ,8.2, ,162.0, ,0.8, ,156.6, ,1.8, ,1626,33.663325,-117.09338
2012-01-21,21,179,metric,"92596, 92584, 92548",daily,8.9, ,14.3, ,2.6, ,6.9, ,1.14, ,0.6, ,88.0, ,93, ,71, ,8.9, ,92.0, ,1.0, ,255.4, ,3.0, ,1626,33.663325,-117.09338
