Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2002-02-19,50,179,metric,"92596, 92584, 92548",daily,9,18.4,0.4,5.5,,0,79,100,45,10.4,203,0.9,133.5,1.5
2002-02-20,51,179,metric,"92596, 92584, 92548",daily,11.9,23.3,2.6,7.5,,0,74,100,41,12.1,215,1,113,1.3
2002-02-21,52,179,metric,"92596, 92584, 92548",daily,15.9,29.7,4,3.7,,0,44,96,17,13.4,227,0.8,126.3,1.5
2002-02-22,53,179,metric,"92596, 92584, 92548",daily,16.5,31.8,3.1,-1.4,,0,29,70,9,13.3,235,0.6,145.6,1.7
2002-02-23,54,179,metric,"92596, 92584, 92548",daily,13.5,22.8,5.5,4.1,,0,53,98,25,12.5,208,0.8,262.8,3
2002-02-24,55,179,metric,"92596, 92584, 92548",daily,14.6,26.7,7.7,6.5,,0,58,95,17,14,225,1,163.3,1.9
2002-02-25,56,179,metric,"92596, 92584, 92548",daily,15.1,29.9,1.9,3.4,,0,45,87,12,14,236,0.8,115.9,1.3
2002-02-26,57,179,metric,"92596, 92584, 92548",daily,16.1,29.4,4,-0.9,,0,31,73,8,13.8,241,0.6,151.9,1.8
2002-02-27,58,179,metric,"92596, 92584, 92548",daily,15.8,28.2,5.7,-1.3,,0,31,58,10,13.5,202,0.6,170.6,2
2002-02-28,59,179,metric,"92596, 92584, 92548",daily,11.3,19.1,2.6,5.5,,0,67,90,41,13,231,0.9,275.4,3.2
2002-03-01,60,179,metric,"92596, 92584, 92548",daily,12,19.1,3.5,3,,0,54,97,12,13.6,190,0.8,223.5,2.6
2002-03-02,61,179,metric,"92596, 92584, 92548",daily,9.2,18.9,-0.6,-8.4,,0,28,69,12,11.5,252,0.3,169.3,2
2002-03-03,62,179,metric,"92596, 92584, 92548",daily,9,20.4,-3.2,-10.6,,0,24,64,9,11,265,0.3,157.9,1.8
2002-03-04,63,179,metric,"92596, 92584, 92548",daily,10.7,25.2,-3.4,-8.8,,0,24,59,8,10.9,267,0.3,143.2,1.7
2002-03-05,64,179,metric,"92596, 92584, 92548",daily,10.8,21.8,0.6,-1.5,,0,42,71,16,10.9,241,0.5,184.5,2.1
2002-03-06,65,179,metric,"92596, 92584, 92548",daily,10.9,20.2,1.5,3.8,,0,61,91,27,11,179,0.8,211.4,2.4
2002-03-07,66,179,metric,"92596, 92584, 92548",daily,11.5,15.3,8.4,10,,0,91,99,81,12.4,95,1.2,247.2,2.9
2002-03-08,67,179,metric,"92596, 92584, 92548",daily,10.4,17.6,5.6,5.8,,0,73,99,42,12.4,247,0.9,205.5,2.4
2002-03-09,68,179,metric,"92596, 92584, 92548",daily,12.5,24.6,2.2,3,,0,52,98,20,12.6,257,0.8,154.3,1.8
2002-03-10,69,179,metric,"92596, 92584, 92548",daily,13.2,23,4.1,4,,0,54,86,30,13,258,0.8,205.1,2.4
2002-03-11,70,179,metric,"92596, 92584, 92548",daily,14.7,26.4,3.5,5.5,,0,54,94,23,13.6,259,0.9,167.7,1.9
2002-03-12,71,179,metric,"92596, 92584, 92548",daily,14.3,25.4,5,7.3,,0,63,95,27,14.5,255,1,198.6,2.3
2002-03-13,72,179,metric,"92596, 92584, 92548",daily,11,18.2,1.4,6.3,,0,73,100,34,14,166,1,252.5,2.9
2002-03-14,73,179,metric,"92596, 92584, 92548",daily,7.5,16,-2.3,-3.7,,0,45,80,19,11.6,268,0.5,197.6,2.3
2002-03-15,74,179,metric,"92596, 92584, 92548",daily,7.2,15.6,-1.9,-0.5,,0,58,90,25,10.6,228,0.6,242.8,2.8
2002-03-16,75,179,metric,"92596, 92584, 92548",daily,7.2,12.3,3.6,2.3,,0,71,96,48,9.6,224,0.7,404,4.7
2002-03-17,76,179,metric,"92596, 92584, 92548",daily,7.5,12.6,2.3,3.7,,0,77,97,51,9.4,171,0.8,330.2,3.8
2002-03-18,77,179,metric,"92596, 92584, 92548",daily,8.9,16.4,2.6,1.5,,0,60,96,29,10.9,283,0.7,174.5,2
2002-03-19,78,179,metric,"92596, 92584, 92548",daily,11,23,-0.2,-1,,0,43,93,15,11.8,288,0.6,146.4,1.7
2002-03-20,79,179,metric,"92596, 92584, 92548",daily,15.3,30,2.6,0.5,,0,36,78,12,13.9,290,0.6,148,1.7
2002-03-21,80,179,metric,"92596, 92584, 92548",daily,15.6,28.7,4,0.7,,0,36,74,12,14.7,239,0.6,181.5,2.1
2002-03-22,81,179,metric,"92596, 92584, 92548",daily,12.3,21.5,3.2,2.8,,0,52,87,24,14.8,292,0.7,264.6,3.1
2002-03-23,82,179,metric,"92596, 92584, 92548",daily,11.1,16.7,6.1,7.3,,0,77,98,54,13.9,198,1,224.9,2.6
2002-03-24,83,179,metric,"92596, 92584, 92548",daily,10.2,15.1,6.5,6.7,,0,79,98,58,13,240,1,351.9,4.1
2002-03-25,84,179,metric,"92596, 92584, 92548",daily,11.2,21,0.9,5,,0,65,100,34,13.4,273,0.9,158.5,1.8
2002-03-26,85,179,metric,"92596, 92584, 92548",daily,13.3,24.2,3.6,4.2,,0,54,93,21,14.8,287,0.8,209,2.4
2002-03-27,86,179,metric,"92596, 92584, 92548",daily,10.1,16.7,3.6,7.1,,0,81,97,64,14.1,257,1,274.8,3.2
2002-03-28,87,179,metric,"92596, 92584, 92548",daily,10.4,13.4,7.3,6.9,,0,79,92,72,12.9,88,1,237.9,2.8
2002-03-29,88,179,metric,"92596, 92584, 92548",daily,12,20.4,4.6,7.9,,0,76,96,50,14.1,253,1.1,156.4,1.8
2002-03-30,89,179,metric,"92596, 92584, 92548",daily,14.1,25.8,7.9,10,,0,76,99,40,15.5,257,1.2,179.5,2.1
2002-03-31,90,179,metric,"92596, 92584, 92548",daily,15.1,28.2,4,9.1,,0,67,100,30,16.2,281,1.2,163.1,1.9
2002-04-01,91,179,metric,"92596, 92584, 92548",daily,14.3,26.4,4.8,9.3,,0,72,100,32,16.9,286,1.2,215.8,2.5
2002-04-02,92,179,metric,"92596, 92584, 92548",daily,12.7,21,9.1,10.3,,0,85,100,58,16.2,245,1.3,236.4,2.7
2002-04-03,93,179,metric,"92596, 92584, 92548",daily,12.8,20.9,9.7,9.8,,0,82,96,55,16.5,240,1.2,217.2,2.5
2002-04-04,94,179,metric,"92596, 92584, 92548",daily,13.5,22.5,7.5,8.2,,0,70,93,39,17.2,276,1.1,233.5,2.7
2002-04-05,95,179,metric,"92596, 92584, 92548",daily,11,16.6,5,7.7,,0,80,99,59,15.7,168,1,219.7,2.5
2002-04-06,96,179,metric,"92596, 92584, 92548",daily,11.2,14.1,9.1,8.6,,0,84,96,66,14.3,67,1.1,260.5,3
2002-04-07,97,179,metric,"92596, 92584, 92548",daily,12.9,20,5.6,9.3,,0,79,98,55,15.1,291,1.2,233.4,2.7
2002-04-08,98,179,metric,"92596, 92584, 92548",daily,14.1,22.2,8.6,10,,0,76,95,47,17,236,1.2,187.6,2.2
2002-04-09,99,179,metric,"92596, 92584, 92548",daily,15.5,26.4,8.6,10.1,,0,70,100,35,18,274,1.2,180.5,2.1
2002-04-10,100,179,metric,"92596, 92584, 92548",daily,15.6,26.2,6,9.5,,0,67,100,33,17.9,294,1.2,178.3,2.1
2002-04-11,101,179,metric,"92596, 92584, 92548",daily,16.6,27.3,6.6,8.9,,0,60,96,33,17.1,304,1.1,188.9,2.2
2002-04-12,102,179,metric,"92596, 92584, 92548",daily,16,24.2,8.6,10.3,,0,69,94,40,16.8,251,1.3,191.7,2.2
2002-04-13,103,179,metric,"92596, 92584, 92548",daily,20.1,35.5,8.4,10.7,,0,55,97,16,17.9,304,1.3,177,2
2002-04-14,104,179,metric,"92596, 92584, 92548",daily,18.7,29.8,10.2,10.3,,0,58,100,28,18.2,285,1.3,267.7,3.1
2002-04-15,105,179,metric,"92596, 92584, 92548",daily,12.1,15.7,9.8,10.3,,0,89,100,71,16.2,174,1.3,434.5,5
2002-04-16,106,179,metric,"92596, 92584, 92548",daily,11.6,16.5,7.9,7.6,,0,76,90,60,15.4,258,1,299,3.5
2002-04-17,107,179,metric,"92596, 92584, 92548",daily,11.4,16.4,6.7,6.9,,0,74,89,53,15.5,246,1,284.3,3.3
2002-04-18,108,179,metric,"92596, 92584, 92548",daily,10.3,18.1,1.3,5.7,,0,73,100,52,15.4,317,0.9,280.5,3.2
2002-04-19,109,179,metric,"92596, 92584, 92548",daily,10.8,18.6,4.6,4.1,,0,63,94,34,15.2,267,0.8,270.1,3.1
2002-04-20,110,179,metric,"92596, 92584, 92548",daily,12,21.2,2.9,5.3,,0,63,87,28,15.5,302,0.9,210.1,2.4
2002-04-21,111,179,metric,"92596, 92584, 92548",daily,14.7,26.5,3,3.8,,0,48,90,18,15.9,316,0.8,186.1,2.2
2002-04-22,112,179,metric,"92596, 92584, 92548",daily,17.4,30.3,5.6,4,,0,41,72,14,16.4,315,0.8,187.5,2.2
2002-04-23,113,179,metric,"92596, 92584, 92548",daily,17.6,27.5,9.1,2.3,,0,36,80,16,17.5,311,0.7,217.3,2.5
2002-04-24,114,179,metric,"92596, 92584, 92548",daily,13.4,19.1,8.1,9.1,,0,75,87,52,15.9,116,1.2,154.3,1.8
2002-04-25,115,179,metric,"92596, 92584, 92548",daily,14.2,20.1,9.1,10.2,,0,77,97,57,17.1,280,1.2,253.2,2.9
2002-04-26,116,179,metric,"92596, 92584, 92548",daily,11,15.6,7,8.9,,0,87,97,76,14.7,120,1.1,304.5,3.5
2002-04-27,117,179,metric,"92596, 92584, 92548",daily,11.1,15.5,8.3,7.7,,0,80,93,64,14.2,225,1.1,312.6,3.6
2002-04-28,118,179,metric,"92596, 92584, 92548",daily,14,24.5,4.1,7.1,,0,63,100,31,15.7,321,1,173.6,2
2002-04-29,119,179,metric,"92596, 92584, 92548",daily,13.5,20.7,5.9,6.9,,0,64,92,43,16.8,334,1,249.7,2.9
2002-04-30,120,179,metric,"92596, 92584, 92548",daily,11.7,17.7,6.5,7,,0,73,95,52,16.7,286,1,296.8,3.4
2002-05-01,121,179,metric,"92596, 92584, 92548",daily,10.8,17.4,4.4,6.4,,0,74,93,48,15.2,182,1,231.8,2.7
2002-05-02,122,179,metric,"92596, 92584, 92548",daily,12.8,20.6,8.4,7.8,,0,72,92,46,16.2,295,1.1,225.1,2.6
2002-05-03,123,179,metric,"92596, 92584, 92548",daily,13.7,22.8,5.4,8.7,,0,72,97,46,16.3,325,1.1,193.7,2.2
2002-05-04,124,179,metric,"92596, 92584, 92548",daily,14.6,23.9,5.2,8.6,,0,67,98,34,17.1,332,1.1,205.1,2.4
2002-05-05,125,179,metric,"92596, 92584, 92548",daily,13.6,22.5,7.2,9.9,,0,78,100,52,18,299,1.2,207.5,2.4
2002-05-06,126,179,metric,"92596, 92584, 92548",daily,13.2,23.3,7.7,9.7,,0,80,100,43,18.2,289,1.2,238.2,2.8
2002-05-07,127,179,metric,"92596, 92584, 92548",daily,12.6,16.6,10.3,10.1,,0,84,96,71,16.7,148,1.2,299.8,3.5
2002-05-08,128,179,metric,"92596, 92584, 92548",daily,14.9,23.1,9.6,10.4,,0,75,93,44,17.3,313,1.3,231.6,2.7
2002-05-09,129,179,metric,"92596, 92584, 92548",daily,15.8,25.6,6.3,10.4,,0,70,98,40,18,330,1.3,209.3,2.4
2002-05-10,130,179,metric,"92596, 92584, 92548",daily,14.1,21.9,8.5,10.2,,0,77,100,53,18.3,300,1.2,335.8,3.9
2002-05-11,131,179,metric,"92596, 92584, 92548",daily,15.1,25.7,7.9,8.5,,0,65,90,26,18.5,336,1.1,203,2.3
2002-05-12,132,179,metric,"92596, 92584, 92548",daily,21.1,33.1,7,3.4,,0,31,89,12,18.4,348,0.8,183.4,2.1
2002-05-13,133,179,metric,"92596, 92584, 92548",daily,22.4,34.6,9.4,3.8,,0,30,59,13,19.1,330,0.8,182.6,2.1
2002-05-14,134,179,metric,"92596, 92584, 92548",daily,18.8,27.5,11,9.2,,0,54,94,34,19.4,339,1.2,302.5,3.5
2002-05-15,135,179,metric,"92596, 92584, 92548",daily,15.2,23.1,11.4,11.5,,0,79,98,53,19.7,292,1.4,271.2,3.1
2002-05-16,136,179,metric,"92596, 92584, 92548",daily,14.6,23.5,10.3,11.2,,0,80,95,52,19,258,1.3,213.9,2.5
2002-05-17,137,179,metric,"92596, 92584, 92548",daily,16.1,27.6,10,12.3,,0,79,100,43,18.8,293,1.4,226.7,2.6
2002-05-18,138,179,metric,"92596, 92584, 92548",daily,15.6,24.3,12.5,12.9,,0,84,96,57,19.5,252,1.5,226.9,2.6
2002-05-19,139,179,metric,"92596, 92584, 92548",daily,14.9,19.7,12.1,12.2,,0,84,99,69,19.7,269,1.4,300.4,3.5
2002-05-20,140,179,metric,"92596, 92584, 92548",daily,13,17,7.8,8.5,,0,74,93,51,18.2,221,1.1,335.3,3.9
2002-05-21,141,179,metric,"92596, 92584, 92548",daily,11.5,17.8,4.3,6.2,,0,70,88,55,15.7,232,1,232.5,2.7
2002-05-22,142,179,metric,"92596, 92584, 92548",daily,14.3,23.4,3.8,6.5,,0,60,95,31,15.8,346,1,233.1,2.7
2002-05-23,143,179,metric,"92596, 92584, 92548",daily,15.5,24.5,5.9,7.6,,0.1,59,91,28,17.5,348,1,217.1,2.5
2002-05-24,144,179,metric,"92596, 92584, 92548",daily,15.9,27.7,7.5,9.6,,0,66,91,37,18.9,336,1.2,230.8,2.7
2002-05-25,145,179,metric,"92596, 92584, 92548",daily,15,24.9,6.8,10.6,,0,75,98,46,19.4,311,1.3,250.2,2.9
2002-05-26,146,179,metric,"92596, 92584, 92548",daily,15.1,23.5,8.6,10.8,,0,75,97,50,19,277,1.3,205,2.4
2002-05-27,147,179,metric,"92596, 92584, 92548",daily,16,25.1,9.1,11.4,,0,74,97,48,19,320,1.4,216.7,2.5
2002-05-28,148,179,metric,"92596, 92584, 92548",daily,17.9,30.6,7.2,11.5,,0,66,99,32,20.4,339,1.4,183.3,2.1
2002-05-29,149,179,metric,"92596, 92584, 92548",daily,23,37.4,11.5,11.8,,0,49,88,15,22.6,345,1.4,186.3,2.2
2002-05-30,150,179,metric,"92596, 92584, 92548",daily,20.5,33.4,11.7,12.8,,0,62,97,31,22.4,326,1.5,269.7,3.1
2002-05-31,151,179,metric,"92596, 92584, 92548",daily,20.6,28.4,13.3,12,,0,58,98,32,21.1,299,1.4,303.4,3.5
2002-06-01,152,179,metric,"92596, 92584, 92548",daily,17.5,26.7,11.4,12.7,,0,73,100,38,22,314,1.5,274.5,3.2
2002-06-02,153,179,metric,"92596, 92584, 92548",daily,16.2,24.8,11.2,11.5,,0,74,97,45,21.5,203,1.4,271.8,3.1
2002-06-03,154,179,metric,"92596, 92584, 92548",daily,15.8,22.9,11.9,11.1,,0,74,88,57,20.6,253,1.3,244.7,2.8
2002-06-04,155,179,metric,"92596, 92584, 92548",daily,20.1,32.7,9.4,12.5,,0,62,94,27,20.5,311,1.5,207.8,2.4
2002-06-05,156,179,metric,"92596, 92584, 92548",daily,24.4,40.8,12.1,12.2,,0,47,92,11,22,326,1.4,196.1,2.3
2002-06-06,157,179,metric,"92596, 92584, 92548",daily,23.8,35.5,12.7,12.4,,0,49,86,24,22,323,1.4,235,2.7
2002-06-07,158,179,metric,"92596, 92584, 92548",daily,18.7,27.1,12.1,14.4,,0,76,98,51,21.6,321,1.6,271.9,3.1
2002-06-08,159,179,metric,"92596, 92584, 92548",daily,16.9,23.2,12.3,13.6,,0,81,99,60,21.5,321,1.6,296.1,3.4
2002-06-09,160,179,metric,"92596, 92584, 92548",daily,14.2,20.9,10.5,11.6,,0.2,84,98,62,20.5,187,1.4,227.4,2.6
2002-06-10,161,179,metric,"92596, 92584, 92548",daily,15.6,24.3,10.3,11.7,,0,77,96,53,20.3,289,1.4,232.5,2.7
2002-06-11,162,179,metric,"92596, 92584, 92548",daily,15.9,26.1,8.3,11.5,,0,75,98,41,20.4,288,1.4,197.1,2.3
2002-06-12,163,179,metric,"92596, 92584, 92548",daily,18.6,28.4,7.4,11.6,,0,64,99,36,20.7,343,1.4,200.4,2.3
2002-06-13,164,179,metric,"92596, 92584, 92548",daily,19.3,29.4,9.5,12.3,,0,64,98,33,20.9,344,1.4,189.8,2.2
2002-06-14,165,179,metric,"92596, 92584, 92548",daily,20.4,31.2,9.3,10.4,,0,53,97,28,21.2,351,1.3,178.8,2.1
2002-06-15,166,179,metric,"92596, 92584, 92548",daily,21.4,32.3,9.3,8.2,,0,43,84,21,21.5,344,1.1,206.7,2.4
2002-06-16,167,179,metric,"92596, 92584, 92548",daily,22,33,9.1,8.7,,0,43,79,19,21.5,353,1.1,184,2.1
2002-06-17,168,179,metric,"92596, 92584, 92548",daily,22.4,31.8,10.8,9.6,,0,44,84,24,21.6,351,1.2,208.6,2.4
2002-06-18,169,179,metric,"92596, 92584, 92548",daily,21.7,30.4,10.3,10.6,,0,49,79,29,21.4,341,1.3,237.6,2.8
2002-06-19,170,179,metric,"92596, 92584, 92548",daily,19.9,27,12.3,13.9,,0,68,97,44,21.6,327,1.6,285.8,3.3
2002-06-20,171,179,metric,"92596, 92584, 92548",daily,18,25.2,13,14.7,,0,81,100,58,21.7,309,1.7,275.9,3.2
2002-06-21,172,179,metric,"92596, 92584, 92548",daily,17,23.7,12.5,13.2,,0,79,97,56,21.3,253,1.5,272.9,3.2
2002-06-22,173,179,metric,"92596, 92584, 92548",daily,19.4,27.9,13.3,12.4,,0,64,96,38,21.4,332,1.4,234.7,2.7
2002-06-23,174,179,metric,"92596, 92584, 92548",daily,20.8,32.4,10.3,12.3,,0,58,99,29,21.6,345,1.4,185.2,2.1
2002-06-24,175,179,metric,"92596, 92584, 92548",daily,21.5,31.5,11.7,12.7,,0,57,95,31,21.9,344,1.5,198,2.3
2002-06-25,176,179,metric,"92596, 92584, 92548",daily,22.3,33.7,11.3,12.7,,0,55,92,28,21.8,293,1.5,191.3,2.2
2002-06-26,177,179,metric,"92596, 92584, 92548",daily,21.9,31.8,11.9,10.6,,0,49,90,22,21.7,346,1.3,231.3,2.7
2002-06-27,178,179,metric,"92596, 92584, 92548",daily,19.7,28.8,10.4,9.4,,0,52,93,23,21.4,348,1.2,246.8,2.9
2002-06-28,179,179,metric,"92596, 92584, 92548",daily,20.2,31.9,9.5,9.9,,0,52,94,23,21.1,345,1.2,213.4,2.5
2002-06-29,180,179,metric,"92596, 92584, 92548",daily,20.8,33.8,12.1,12.8,,0,60,100,27,21.5,327,1.5,206,2.4
2002-06-30,181,179,metric,"92596, 92584, 92548",daily,23,33.1,12.8,11.7,,0,49,89,25,21.7,337,1.4,229,2.7
2002-07-01,182,179,metric,"92596, 92584, 92548",daily,24.7,36.1,14.3,9.3,,0,38,78,13,21.7,317,1.2,202.7,2.3
2002-07-02,183,179,metric,"92596, 92584, 92548",daily,24.3,36.8,12.8,8.9,,0,37,87,10,21.5,321,1.1,254.6,2.9
2002-07-03,184,179,metric,"92596, 92584, 92548",daily,20.8,31,13.8,12.8,7.13,0,60,100,29,21.5,330,1.5,263.6,3.1
2002-07-04,185,179,metric,"92596, 92584, 92548",daily,19.6,29.6,13.5,12.9,6.4,0,65,97,34,21.4,315,1.5,277.2,3.2
2002-07-05,186,179,metric,"92596, 92584, 92548",daily,19.4,31,12,12.6,6.55,0,65,100,31,21.4,323,1.5,229.9,2.7
2002-07-06,187,179,metric,"92596, 92584, 92548",daily,20.5,32.2,11.8,13.6,6.56,0,65,95,33,21.5,317,1.6,211.3,2.4
2002-07-07,188,179,metric,"92596, 92584, 92548",daily,23.5,35.5,13,14.1,7.07,0,56,92,28,21.7,319,1.6,185.6,2.1
2002-07-08,189,179,metric,"92596, 92584, 92548",daily,26.7,39.8,13.5,12.7,7.89,0,42,92,18,22.1,321,1.5,192.4,2.2
2002-07-09,190,179,metric,"92596, 92584, 92548",daily,27.3,41.2,16.3,12.7,8.13,0,41,79,17,22.3,322,1.5,223.7,2.6
2002-07-10,191,179,metric,"92596, 92584, 92548",daily,27.3,37.8,18.1,13.8,8.03,0,44,68,23,22.6,316,1.6,251.9,2.9
2002-07-11,192,179,metric,"92596, 92584, 92548",daily,26,35.8,19.6,14.9,4.09,0,50,74,29,22.6,165,1.7,166.2,1.9
2002-07-12,193,179,metric,"92596, 92584, 92548",daily,26.3,38.5,17.5,15.3,6.59,0,51,82,23,22.8,269,1.7,210.3,2.4
2002-07-13,194,179,metric,"92596, 92584, 92548",daily,26.3,36.8,17.5,15,7.38,0,50,83,24,22.9,318,1.7,207.3,2.4
2002-07-14,195,179,metric,"92596, 92584, 92548",daily,25.5,37.9,16.1,14.2,7,0,50,89,25,22.7,299,1.6,214.5,2.5
2002-07-15,196,179,metric,"92596, 92584, 92548",daily,24.8,34.4,16.8,13.3,7.75,0,49,78,30,22.4,312,1.5,285,3.3
2002-07-16,197,179,metric,"92596, 92584, 92548",daily,24,33.2,16,11.5,7.78,0,45,81,24,22.1,314,1.4,253.8,2.9
2002-07-17,198,179,metric,"92596, 92584, 92548",daily,23.1,33.9,15.5,12.7,7.18,0,52,89,23,21.9,322,1.5,244.7,2.8
2002-07-18,199,179,metric,"92596, 92584, 92548",daily,22.2,32.9,14.1,14.1,6.91,0,60,97,31,21.7,318,1.6,231.5,2.7
2002-07-19,200,179,metric,"92596, 92584, 92548",daily,21.2,31.9,13.7,14.7,6.5,0,67,100,39,21.7,315,1.7,230.9,2.7
2002-07-20,201,179,metric,"92596, 92584, 92548",daily,19.8,30.1,13.9,14.3,5.82,0,70,100,40,21.8,289,1.6,231.6,2.7
2002-07-21,202,179,metric,"92596, 92584, 92548",daily,19.4,31.8,10.7,13.3,6.03,0,68,99,34,21.5,306,1.5,208.4,2.4
2002-07-22,203,179,metric,"92596, 92584, 92548",daily,22.2,33.8,12.4,13.8,6.82,0,59,96,30,21.5,323,1.6,205.9,2.4
2002-07-23,204,179,metric,"92596, 92584, 92548",daily,25.3,38.8,14.1,12.9,7.64,0,46,90,16,21.8,316,1.5,228.4,2.6
2002-07-24,205,179,metric,"92596, 92584, 92548",daily,26.7,38.2,16.6,10.5,8.08,0,36,75,21,22.1,311,1.3,234.4,2.7
2002-07-25,206,179,metric,"92596, 92584, 92548",daily,26.6,37.9,15.7,6.7,7.95,0,28,62,14,22.4,320,1,206.2,2.4
2002-07-26,207,179,metric,"92596, 92584, 92548",daily,23.5,34.1,13.6,9.4,7.98,0,41,88,17,22.1,340,1.2,267.1,3.1
2002-07-27,208,179,metric,"92596, 92584, 92548",daily,19.5,30.8,12.9,12.3,6.59,0,63,100,23,21.9,313,1.4,291.8,3.4
2002-07-28,209,179,metric,"92596, 92584, 92548",daily,20.2,31.8,12.5,10.8,6.93,0,55,97,20,21.7,322,1.3,255.4,3
2002-07-29,210,179,metric,"92596, 92584, 92548",daily,21.7,33.7,10.2,12.3,6.94,0,55,95,26,21.5,327,1.4,207.3,2.4
2002-07-30,211,179,metric,"92596, 92584, 92548",daily,21.8,34.7,12.3,13.6,5.75,0,60,94,28,21.8,261,1.6,203.5,2.4
2002-07-31,212,179,metric,"92596, 92584, 92548",daily,23.1,35.1,12.7,13.4,6.15,0,55,92,25,21.7,269,1.5,207.5,2.4
2002-08-01,213,179,metric,"92596, 92584, 92548",daily,22.5,32.7,15.3,15.1,6.21,0,63,99,35,22.2,293,1.7,212.2,2.5
2002-08-02,214,179,metric,"92596, 92584, 92548",daily,21.3,31.5,13.3,14.7,6.84,0,66,98,35,22.2,318,1.7,255.4,3
2002-08-03,215,179,metric,"92596, 92584, 92548",daily,20.2,29.1,14.3,14.4,5.9,0,69,100,35,22.3,289,1.6,219.2,2.5
2002-08-04,216,179,metric,"92596, 92584, 92548",daily,22.6,33.6,10.9,12.4,6.96,0,53,96,19,22.1,316,1.4,195.7,2.3
2002-08-05,217,179,metric,"92596, 92584, 92548",daily,22.6,32.2,13.1,12.3,7.09,0,52,87,29,22.3,320,1.4,215.3,2.5
2002-08-06,218,179,metric,"92596, 92584, 92548",daily,20.9,30,11.3,9.4,7.06,0,48,85,23,21.7,318,1.2,225,2.6
2002-08-07,219,179,metric,"92596, 92584, 92548",daily,21.2,31.1,10.2,5.8,7.23,0,37,75,18,21.4,333,0.9,209.8,2.4
2002-08-08,220,179,metric,"92596, 92584, 92548",daily,23.8,37.6,10.7,8,7.08,0,36,73,9,21.2,320,1.1,173.2,2
2002-08-09,221,179,metric,"92596, 92584, 92548",daily,26.3,40,14.2,10.4,7.38,0,37,67,11,21.7,309,1.3,173.1,2
2002-08-10,222,179,metric,"92596, 92584, 92548",daily,27.8,40.2,15,9.8,7.67,0,32,67,12,22,304,1.2,177.7,2.1
2002-08-11,223,179,metric,"92596, 92584, 92548",daily,26.6,36.2,17.2,13.2,7.27,0,44,73,19,22.2,297,1.5,195.3,2.3
2002-08-12,224,179,metric,"92596, 92584, 92548",daily,25.1,35.9,15.6,14.5,7.03,0,52,85,27,22.3,295,1.7,231.5,2.7
2002-08-13,225,179,metric,"92596, 92584, 92548",daily,24.1,34.5,15,12.1,7.32,0,47,89,19,22.2,300,1.4,229,2.7
2002-08-14,226,179,metric,"92596, 92584, 92548",daily,23.2,33.6,14.5,12.9,6.89,0,52,90,22,22,297,1.5,211.7,2.5
