Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2008-01-01,1,159,metric,"91017, 91016",daily,13.7, ,21.2, ,6.9, ,-7.0, ,2.47, ,0.0, ,23.0, ,42.0, ,11.0, ,11.4, ,108, ,0.4, ,130.2, ,1.5, ,595,34.146372,-117.9858
2008-01-02,2,159,metric,"91017, 91016",daily,14.7, ,22.6, ,9.4, ,-5.5, ,2.54, ,0.0, ,24.0, ,39.0, ,9.0, ,11.7, ,127, ,0.4, ,135.6, ,1.6, ,595,34.146372,-117.9858
2008-01-03,3,159,metric,"91017, 91016",daily,13.0, ,19.2, ,8.9, ,-2.0, ,1.6, ,0.0, ,35.0, ,73.0, ,17.0, ,11.9, ,73, ,0.5, ,108.1, ,1.3, ,595,34.146372,-117.9858
2008-01-04,4,159,metric,"91017, 91016",daily,11.8, ,13.7, ,9.0, ,8.4, ,0.23, ,98.2, ,79.0, ,90.0, ,60.0, ,12.2, ,27, ,1.1, ,129.9, ,1.5, ,595,34.146372,-117.9858
2008-01-05,5,159,metric,"91017, 91016",daily,12.6, ,14.1, ,11.4, ,10.3, ,0.18, ,31.3, ,86.0, ,90.0, ,74.0, ,13.0, ,32, ,1.3, ,113.7, ,1.3, ,595,34.146372,-117.9858
2008-01-06,6,159,metric,"91017, 91016",daily,10.0, ,12.0, ,6.3, ,8.1, ,0.05,R,33.9, ,88.0, ,90.0, ,79.0, ,13.3, ,24, ,1.1, ,58.7, ,0.7, ,595,34.146372,-117.9858
2008-01-07,7,159,metric,"91017, 91016",daily,10.1, ,15.9, ,6.4, ,6.0, ,1.42, ,0.7, ,76.0, ,89.0, ,49.0, ,12.8, ,119, ,0.9, ,104.2, ,1.2, ,595,34.146372,-117.9858
2008-01-08,8,159,metric,"91017, 91016",daily,9.7, ,14.8, ,5.3, ,5.4, ,1.07, ,0.0, ,75.0, ,87.0, ,56.0, ,12.4, ,90, ,0.9, ,99.4, ,1.2, ,595,34.146372,-117.9858
2008-01-09,9,159,metric,"91017, 91016",daily,9.1, ,14.5, ,5.1, ,5.3, ,1.29, ,0.0, ,77.0, ,89.0, ,58.0, ,12.3, ,113, ,0.9, ,104.4, ,1.2, ,595,34.146372,-117.9858
2008-01-10,10,159,metric,"91017, 91016",daily,10.9, ,18.6, ,5.6, ,5.5, ,1.75, ,0.0, ,69.0, ,87.0, ,41.0, ,12.3, ,134, ,0.9, ,99.4, ,1.2, ,595,34.146372,-117.9858
