Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2022-01-19,19,64,metric,93460,daily,11.3, ,18.9, ,7.1, ,9.7, ,1.53, ,0, ,90, ,100, ,63, ,13.6, ,132, ,1.2, ,86.3, ,1, 
2022-01-20,20,64,metric,93460,daily,11.2, ,24.2, ,2.7, ,7.1, ,2.09, ,0.2, ,76, ,100, ,34, ,13.7, ,156, ,1, ,88.6, ,1, 
2022-01-21,21,64,metric,93460,daily,10.2, ,24.5, ,1.2, ,4.6, ,2.17, ,0, ,68, ,100, ,24, ,13.6, ,158, ,0.8, ,99.8, ,1.2, 
2022-01-22,22,64,metric,93460,daily,9, ,21.8, ,-0.5, ,2.9, ,2.03, ,0, ,66, ,100, ,27, ,13.4, ,162, ,0.8, ,87, ,1, 
2022-01-23,23,64,metric,93460,daily,9.4, ,23.8, ,-0.8, ,4.1, ,2.15, ,0, ,70, ,100, ,28, ,13.1, ,163, ,0.8, ,95.3, ,1.1, 
2022-01-24,24,64,metric,93460,daily,8.4, ,21.3, ,-1.2, ,4.3, ,2.08, ,0, ,76, ,100, ,33, ,12.9, ,167, ,0.8, ,87.9, ,1, 
2022-01-25,25,64,metric,93460,daily,9.4, ,21.1, ,0.9, ,6.7, ,1.92, ,0.1, ,83, ,100, ,45, ,12.7, ,163, ,1, ,85.6, ,1, 
2022-01-26,26,64,metric,93460,daily,10, ,22, ,0.8, ,5.2, ,2.1, ,0.2, ,72, ,100, ,29, ,12.8, ,167, ,0.9, ,80.3, ,0.9, 
2022-01-27,27,64,metric,93460,daily,8.9, ,22.6, ,-1.3, ,2.4, ,2.14, ,0, ,64, ,100, ,18, ,12.8, ,172, ,0.7, ,79.8, ,0.9, 
2022-01-28,28,64,metric,93460,daily,10, ,23.8, ,-0.4, ,0.8, ,2.54, ,0, ,53, ,100, ,12, ,12.6, ,173, ,0.6, ,110.2, ,1.3, 
2022-01-29,29,64,metric,93460,daily,9.8, ,21.9, ,2.7, ,3.5, ,1.42, ,0, ,65, ,95, ,21, ,12.5, ,104, ,0.8, ,71.9, ,0.8, 
2022-01-30,30,64,metric,93460,daily,8.4, ,23.2, ,-2.8, ,3.8, ,2.38, ,0, ,73, ,100, ,30, ,12.4, ,179,R,0.8, ,103.9, ,1.2, 
2022-01-31,31,64,metric,93460,daily,8.1, ,16.2, ,0.6, ,5.5, ,0.93, ,0, ,84, ,100, ,50, ,12.2, ,88, ,0.9, ,65, ,0.8, 
2022-02-01,32,64,metric,93460,daily,10.4, ,20.3, ,2.4, ,4.2, ,1.99, ,0, ,66, ,100, ,27, ,12.1, ,127, ,0.8, ,113.8, ,1.3, 
2022-02-02,33,64,metric,93460,daily,7.8, ,20.1, ,-2.5, ,-0.5, ,2.07, ,0, ,56, ,99, ,20, ,12.2, ,131, ,0.6, ,113.1, ,1.3, 
2022-02-03,34,64,metric,93460,daily,7.6, ,21.3, ,-2.5, ,2.5, ,1.74, ,0, ,70, ,100, ,37, ,12, ,125, ,0.7, ,84.4, ,1, 
2022-02-04,35,64,metric,93460,daily,8.8, ,22.6, ,-1.2, ,2.4, ,1.92, ,0, ,64, ,100, ,28, ,11.9, ,124, ,0.7, ,99.9, ,1.2, 
2022-02-05,36,64,metric,93460,daily,8.9, ,23.6, ,-1.9, ,0.7, ,2.07, ,0, ,56, ,100, ,15, ,11.8, ,130, ,0.6, ,95.6, ,1.1, 
2022-02-06,37,64,metric,93460,daily,9.7, ,26.5, ,-2.5, ,2.7, ,2.13, ,0, ,62, ,99, ,19, ,11.7, ,133, ,0.7, ,89.3, ,1, 
2022-02-07,38,64,metric,93460,daily,10.8, ,26.3, ,-2, ,3.4, ,2.26, ,0, ,60, ,100, ,19, ,11.8, ,136, ,0.8, ,86.5, ,1, 
2022-02-08,39,64,metric,93460,daily,11.6, ,27.6, ,-1.4, ,3.5, ,2.31, ,0, ,57, ,100, ,20, ,11.9, ,143, ,0.8, ,80.4, ,0.9, 
2022-02-09,40,64,metric,93460,daily,13.3, ,30.8,Y,0.3, ,3.5, ,2.69, ,0, ,52, ,100, ,14, ,12, ,149, ,0.8, ,97.9, ,1.1, 
2022-02-10,41,64,metric,93460,daily,14.3, ,30.4,Y,-0.2, ,4.1, ,2.84, ,0, ,50, ,98, ,13, ,12.2, ,151, ,0.8, ,100, ,1.2, 
2022-02-11,42,64,metric,93460,daily,15.4, ,32,Y,2.6, ,5.6, ,2.65, ,0, ,52, ,100, ,13, ,12.5, ,152, ,0.9, ,77.2, ,0.9, 
2022-02-12,43,64,metric,93460,daily,15.3, ,31.3,Y,1.6, ,3.2, ,3.13,R,0, ,44, ,100, ,10, ,12.7, ,146, ,0.8, ,113.4, ,1.3, 
2022-02-13,44,64,metric,93460,daily,14.5, ,31.4,Y,1, ,4, ,2.93, ,0, ,49, ,95, ,12, ,12.9, ,159, ,0.8, ,86.1, ,1, 
2022-02-14,45,64,metric,93460,daily,11.5, ,23.2, ,0, ,8.2, ,2.32, ,0, ,80, ,99, ,39, ,13, ,155, ,1.1, ,116.9, ,1.4, 
2022-02-15,46,64,metric,93460,daily,12.1, ,17.2, ,5.8, ,7.5, ,2.32, ,3.3, ,73, ,98, ,43, ,13.2, ,138, ,1, ,202.9, ,2.3, 
2022-02-16,47,64,metric,93460,daily,9.9, ,21.7, ,0.5, ,4.4, ,2.85, ,0, ,69, ,100, ,31, ,13.1, ,208,R,0.8, ,112.6, ,1.3, 
2022-02-17,48,64,metric,93460,daily,9.9, ,23.7, ,-0.8, ,4.8, ,2.91, ,0, ,70, ,100, ,32, ,12.8, ,207, ,0.9, ,94.4, ,1.1, 
2022-02-18,49,64,metric,93460,daily,10, ,24.1, ,-1, ,3.2, ,3.04, ,0, ,62, ,100, ,25, ,12.7, ,210,R,0.8, ,97.3, ,1.1, 
2022-02-19,50,64,metric,93460,daily,9.7, ,23.7, ,-1.5, ,5.4, ,2.96, ,0, ,74, ,100, ,31, ,12.7, ,208, ,0.9, ,107.7, ,1.2, 
2022-02-20,51,64,metric,93460,daily,11.4, ,20.9, ,3, ,9.1, ,2.54, ,0.1, ,86, ,100, ,59, ,12.7, ,185, ,1.2, ,130.8, ,1.5, 
2022-02-21,52,64,metric,93460,daily,11.9, ,17.3, ,6.2, ,6.6, ,2.83, ,0, ,70, ,93, ,48, ,13, ,195, ,1, ,180.1, ,2.1, 
2022-02-22,53,64,metric,93460,daily,7.9, ,13.9, ,3.5, ,4.7, ,1.78, ,0.7, ,81, ,98, ,52, ,13.2, ,135, ,0.9, ,150.3, ,1.7, 
2022-02-23,54,64,metric,93460,daily,6.2, ,14.5, ,-0.7, ,0.4, ,3.12, ,0.4, ,66, ,100, ,31, ,13, ,223,R,0.6, ,175.6, ,2, 
2022-02-24,55,64,metric,93460,daily,5,Y,16.5, ,-5.2,Y,-2.2,Y,2.95, ,0, ,60,Y,98, ,22, ,12.7, ,227,R,0.5, ,111.6, ,1.3, 
2022-02-25,56,64,metric,93460,daily,6.2, ,18.9, ,-4.9, ,-1.3, ,3.07, ,0, ,59, ,98, ,19, ,12.5, ,227,R,0.6, ,108.1, ,1.3, 
2022-02-26,57,64,metric,93460,daily,7.6, ,21.2, ,-4, ,-1.4, ,3.01, ,0, ,53, ,98, ,18, ,12.4, ,207, ,0.6, ,101.1, ,1.2, 
2022-02-27,58,64,metric,93460,daily,11.1, ,25.3, ,-0.6, ,-1.7, ,3.38, ,0, ,41, ,91, ,13, ,12.4, ,207, ,0.5, ,107.4, ,1.2, 
2022-02-28,59,64,metric,93460,daily,13.6, ,31.3,Y,-1.1, ,-0.1, ,4.02,R,0, ,39, ,87, ,8, ,12.5, ,239,R,0.6, ,115.9, ,1.3, 
2022-03-01,60,64,metric,93460,daily,14, ,31.2,Y,1.1, ,3.4, ,3.95, ,0, ,49, ,93, ,14, ,12.8, ,242,R,0.8, ,104.9, ,1.2, 
2022-03-02,61,64,metric,93460,daily,13.9, ,29.1,Y,0.9, ,5.1, ,3.84, ,0, ,55, ,100, ,18, ,13.2, ,236,R,0.9, ,102.7, ,1.2, 
2022-03-03,62,64,metric,93460,daily,13.2, ,24.3, ,4, ,6.2, ,3.01, ,0, ,63, ,99, ,30, ,13.4, ,184, ,1, ,122.8, ,1.4, 
2022-03-04,63,64,metric,93460,daily,12.2, ,18.3, ,6.9, ,7.8, ,2.43, ,0, ,75, ,94, ,57, ,13.6, ,161, ,1.1, ,203, ,2.4, 
2022-03-05,64,64,metric,93460,daily,9.1, ,15.1, ,2.9, ,3.5, ,2.54, ,0.1, ,68, ,93, ,45, ,13.7, ,165, ,0.8, ,209, ,2.4, 
2022-03-06,65,64,metric,93460,daily,9.2, ,21.1, ,-1.4, ,3.8, ,3.74, ,0, ,69, ,100, ,31, ,13.5, ,246,R,0.8, ,165.6, ,1.9, 
2022-03-07,66,64,metric,93460,daily,9.3, ,21.6, ,-1.8, ,3.4, ,3.54, ,0, ,67, ,100, ,30, ,13.4, ,245,R,0.8, ,117.4, ,1.4, 
2022-03-08,67,64,metric,93460,daily,10.7, ,23.2, ,-0.8, ,2.3, ,3.85, ,0, ,56, ,100, ,15, ,13.4, ,250,R,0.7, ,113.2, ,1.3, 
2022-03-09,68,64,metric,93460,daily,10.7, ,24.2, ,0.4, ,5.4, ,3.8, ,0, ,70, ,99, ,29, ,13.6, ,247,R,0.9, ,141.2, ,1.6, 
2022-03-10,69,64,metric,93460,daily,12.3, ,23.6, ,3.7, ,5.8, ,3.83, ,0, ,64, ,99, ,30, ,13.8, ,246, ,0.9, ,141.9, ,1.6, 
2022-03-11,70,64,metric,93460,daily,12, ,24.4, ,-0.3, ,0.5, ,4.06, ,0, ,45, ,99, ,16, ,14.1, ,256,R,0.6, ,107.5, ,1.2, 
2022-03-12,71,64,metric,93460,daily,11.4, ,24.9, ,-0.1, ,3.4, ,4.14, ,0, ,58, ,99, ,24, ,14.2, ,259,R,0.8, ,127.2, ,1.5, 
2022-03-13,72,64,metric,93460,daily,12.4, ,24.3, ,3, ,8.3, ,3.93, ,0, ,76, ,100, ,41, ,14.3, ,243, ,1.1, ,174.6, ,2, 
2022-03-14,73,64,metric,93460,daily,14.5, ,25.4, ,6.3, ,8.1, ,4.08, ,0, ,66, ,100, ,35, ,14.6, ,258,R,1.1, ,131.3, ,1.5, 
2022-03-15,74,64,metric,93460,daily,12.6, ,27, ,2.4, ,9, ,3.43, ,0, ,79, ,100, ,33, ,14.9, ,213, ,1.1, ,149.4, ,1.7, 
2022-03-16,75,64,metric,93460,daily,14.3, ,25, ,6, ,9.6, ,4.43, ,0, ,73, ,100, ,38, ,15.1, ,261,R,1.2, ,195.5, ,2.3, 
2022-03-17,76,64,metric,93460,daily,11.8, ,23.7, ,4.2, ,8.1, ,3.28, ,0.1, ,78, ,100, ,43, ,15.3, ,221, ,1.1, ,130.8, ,1.5, 
2022-03-18,77,64,metric,93460,daily,13.8, ,26.4, ,6.1, ,8.4, ,4.03, ,0, ,70, ,100, ,31, ,15.5, ,258, ,1.1, ,134.5, ,1.6, 
2022-03-19,78,64,metric,93460,daily,13.1, ,19, ,9.5, ,10.6, ,1.96, ,0.9, ,85, ,100, ,52, ,15.8, ,145, ,1.3, ,139.6, ,1.6, 
2022-03-20,79,64,metric,93460,daily,13.8, ,22.4, ,6.7, ,7.1, ,4.67, ,0, ,64, ,95, ,31, ,15.9, ,268,R,1, ,275,Y,3.2,Y
2022-03-21,80,64,metric,93460,daily,15.1, ,27.9, ,5.5, ,4.8, ,4.71, ,0, ,50, ,92, ,16, ,15.9, ,260, ,0.9, ,165.7, ,1.9, 
2022-03-22,81,64,metric,93460,daily,17,Y,31.1,Y,4.5, ,6,Y,4.88, ,0, ,48,Y,94, ,18, ,16.1, ,275,R,0.9, ,115.9, ,1.3, 
2022-03-23,82,64,metric,93460,daily,17.1,Y,31.5,Y,5, ,7.6,Y,5.3, ,0, ,53,Y,95, ,19, ,16.4, ,278,R,1, ,152, ,1.8, 
2022-03-24,83,64,metric,93460,daily,16.3, ,30.4,Y,5.2, ,9.3, ,4.94, ,0, ,63, ,100, ,24, ,16.8, ,277,R,1.2, ,146.9, ,1.7, 
2022-03-25,84,64,metric,93460,daily,14.5, ,27.8, ,8.5, ,10.4, ,3.97, ,0, ,76, ,100, ,40, ,17.2, ,241, ,1.3, ,138.3, ,1.6, 
2022-03-26,85,64,metric,93460,daily,14.5, ,29.7, ,7.4, ,8.9, ,4.69, ,0, ,69, ,100, ,24, ,17.4, ,284,R,1.1, ,143, ,1.7, 
2022-03-27,86,64,metric,93460,daily,12.4, ,17.7, ,7.8, ,9.5, ,2.19, ,0.3, ,83, ,100, ,60, ,17.6, ,154, ,1.2, ,233, ,2.7, 
2022-03-28,87,64,metric,93460,daily,12.7, ,15.9, ,9.4, ,10.6, ,1.31, ,38.3, ,87, ,100, ,71, ,17.3, ,109, ,1.3, ,164.9, ,1.9, 
2022-03-29,88,64,metric,93460,daily,12.9, ,19.8, ,8.2, ,10.4, ,4.15, ,0.1, ,85, ,100, ,62, ,16.8, ,282, ,1.3, ,230.6, ,2.7, 
2022-03-30,89,64,metric,93460,daily,12.4, ,18.8, ,10.2, ,10.6, ,2.05, ,0, ,89, ,100, ,70, ,16.7, ,159, ,1.3, ,158.9, ,1.8, 
2022-03-31,90,64,metric,93460,daily,12.3, ,19.4, ,9.6, ,10.2, ,2.63, ,0, ,87, ,100, ,66, ,16.6, ,191, ,1.2, ,146.8, ,1.7, 
2022-04-01,91,64,metric,93460,daily,14.3, ,23.1, ,10.1, ,11, ,4.18, ,0.2, ,81, ,100, ,54, ,16.7, ,283, ,1.3, ,128.6, ,1.5, 
2022-04-02,92,64,metric,93460,daily,13.9, ,21.4, ,9.1, ,11.9, ,3.44, ,0, ,88, ,100, ,65, ,17, ,235, ,1.4, ,144.6, ,1.7, 
2022-04-03,93,64,metric,93460,daily,14, ,20.9, ,10.2, ,11.5, ,3.39, ,0, ,85, ,97, ,63, ,17.3, ,236, ,1.4, ,153.4, ,1.8, 
2022-04-04,94,64,metric,93460,daily,14.9, ,24.6, ,6.4, ,9, ,4.79, ,0, ,67, ,100, ,40, ,17.5, ,296,R,1.1, ,168.3, ,1.9, 
2022-04-05,95,64,metric,93460,daily,20.2,Y,29.9, ,10.9, ,7.3,Y,6.41,R,0, ,43,Y,85, ,21, ,17.7, ,297, ,1, ,229.3, ,2.7, 
2022-04-06,96,64,metric,93460,daily,19.8,Y,34.1,Y,7, ,10,Y,5.41,R,2,H,53,Y,96, ,24, ,18, ,299,R,1.2, ,102.4, ,1.2, 
2022-04-07,97,64,metric,93460,daily,21.1,R,35.3,Y,8.3, ,,I,5.72,R,0, ,,R,100,H,10,H,18.4, ,303,R,1.1, ,108.4, ,1.3, 
2022-04-08,98,64,metric,93460,daily,19.6,Y,36.3,Y,7, ,9.5,Y,6,R,0, ,52,Y,99, ,16, ,18.8, ,308,R,1.2, ,142.2, ,1.6, 
2022-04-09,99,64,metric,93460,daily,13.8, ,23.9, ,6.4, ,9.7, ,4.44, ,0, ,76, ,100, ,47, ,19.1, ,280, ,1.2, ,147.2, ,1.7, 
2022-04-10,100,64,metric,93460,daily,12.1, ,25.4, ,3, ,5.8, ,5.1, ,0, ,65, ,100, ,28, ,19.1, ,302, ,0.9, ,171.6, ,2, 
2022-04-11,101,64,metric,93460,daily,10.4, ,19.2, ,3.8, ,6.6, ,3.74, ,0.1, ,77, ,100, ,44, ,18.8, ,249, ,1, ,208.1, ,2.4, 
2022-04-12,102,64,metric,93460,daily,11.1, ,20.3, ,3.9, ,-1,Y,5.74, ,0, ,43,Y,89, ,14, ,18.4, ,324,R,0.6,Y,272.1, ,3.1, 
2022-04-13,103,64,metric,93460,daily,10.7, ,20.7, ,1.5, ,2.6, ,5.14, ,0, ,57, ,94, ,25, ,18, ,318,R,0.7, ,183.3, ,2.1, 
2022-04-14,104,64,metric,93460,daily,11.4, ,21.4, ,1.1, ,5.9, ,4.95, ,0, ,69, ,100, ,35, ,17.9, ,316,R,0.9, ,168.3, ,1.9, 
2022-04-15,105,64,metric,93460,daily,13.6, ,22.3, ,5.6, ,9.6, ,4.84, ,0, ,77, ,100, ,48, ,18.1, ,308, ,1.2, ,164.9, ,1.9, 
2022-04-16,106,64,metric,93460,daily,14.1, ,21.2, ,9.8, ,10.7, ,3.11, ,0.1, ,80, ,98, ,50, ,18.4, ,209, ,1.3, ,148, ,1.7, 
2022-04-17,107,64,metric,93460,daily,13.9, ,22.3, ,7.2, ,10, ,4.68, ,0.1, ,77, ,100, ,50, ,18.5, ,301, ,1.2, ,160.9, ,1.9, 
2022-04-18,108,64,metric,93460,daily,13.7, ,21.8, ,7.2, ,7.7, ,4.19, ,0, ,67, ,100, ,41, ,18.7, ,250, ,1.1, ,148, ,1.7, 
2022-04-19,109,64,metric,93460,daily,16, ,24.4, ,10.1, ,9.8, ,5.73, ,0, ,66, ,99, ,40, ,18.9, ,318, ,1.2, ,224.9, ,2.6, 
2022-04-20,110,64,metric,93460,daily,13.4, ,22.4, ,6.6, ,7.5, ,5.16, ,0, ,67, ,100, ,37, ,19.2, ,323,R,1, ,152.5, ,1.8, 
2022-04-21,111,64,metric,93460,daily,12.6, ,21.2, ,3.9, ,8.8, ,2.97, ,6.8, ,78, ,100, ,55, ,19.3, ,197, ,1.1, ,123.3, ,1.4, 
2022-04-22,112,64,metric,93460,daily,12.5, ,17.8, ,7.8, ,8.9, ,3.94, ,0.1, ,78, ,100, ,56, ,19, ,255, ,1.1, ,183.9, ,2.1, 
2022-04-23,113,64,metric,93460,daily,13.9, ,25.2, ,4.3, ,7.5, ,5.44, ,0, ,65, ,100, ,28, ,18.6, ,330,R,1, ,148, ,1.7, 
2022-04-24,114,64,metric,93460,daily,15.3, ,29.5, ,3.7, ,7.2, ,5.86, ,0, ,58, ,100, ,15, ,18.7, ,330,R,1, ,135.7, ,1.6, 
2022-04-25,115,64,metric,93460,daily,16.7, ,31.5, ,4.3, ,7.1, ,6.15, ,0, ,53, ,100, ,13, ,19, ,331,R,1, ,139.7, ,1.6, 
2022-04-26,116,64,metric,93460,daily,13.6, ,23.5, ,9.1, ,9.5, ,3.96, ,0, ,76, ,100, ,46, ,19.4, ,242, ,1.2, ,162.5, ,1.9, 
2022-04-27,117,64,metric,93460,daily,13.2, ,22, ,8, ,8.4, ,4.99, ,0, ,73, ,97, ,46, ,19.4, ,316, ,1.1, ,162.3, ,1.9, 
2022-04-28,118,64,metric,93460,daily,12.8, ,21.1, ,6.4, ,6.9, ,5.14, ,0, ,67, ,96, ,37, ,19.6, ,321, ,1, ,173.9, ,2, 
2022-04-29,119,64,metric,93460,daily,13.9, ,27.6, ,2.9, ,6.8, ,5.8, ,0, ,62, ,100, ,27, ,19.6, ,340,R,1, ,142, ,1.6, 
2022-04-30,120,64,metric,93460,daily,14.8, ,28.7, ,2.9, ,8.7, ,5.91, ,0, ,67, ,100, ,30, ,19.7, ,340,R,1.1, ,170.6, ,2, 
2022-05-01,121,64,metric,93460,daily,14.5, ,22.4, ,9.2, ,9.9, ,5.23, ,0, ,74, ,99, ,47, ,19.9, ,325, ,1.2, ,176.9, ,2, 
2022-05-02,122,64,metric,93460,daily,14.1, ,23.8, ,7.8, ,9.7, ,5.21, ,0, ,74, ,100, ,47, ,20.1, ,319, ,1.2, ,168, ,1.9, 
2022-05-03,123,64,metric,93460,daily,14.8, ,26.6, ,5.9, ,7.6, ,5.84, ,0, ,62, ,100, ,32, ,20.2, ,340,R,1, ,138.6, ,1.6, 
2022-05-04,124,64,metric,93460,daily,16.7, ,31.3, ,3.7, ,8.5, ,6.17, ,0, ,58, ,99, ,27, ,20.3, ,341,R,1.1, ,124.7, ,1.4, 
2022-05-05,125,64,metric,93460,daily,15.2, ,29.4, ,7.1, ,9.6, ,5.71, ,0, ,69, ,100, ,27, ,20.5, ,334, ,1.2, ,148.7, ,1.7, 
2022-05-06,126,64,metric,93460,daily,16.1, ,25.3, ,7.7, ,11.3, ,5.69, ,0, ,73, ,100, ,46, ,20.7, ,335, ,1.3, ,151.7, ,1.8, 
2022-05-07,127,64,metric,93460,daily,15.3, ,24.4, ,9.3, ,10.9, ,5.22, ,0, ,75, ,100, ,46, ,20.9, ,313, ,1.3, ,180.6, ,2.1, 
2022-05-08,128,64,metric,93460,daily,13.3, ,21.2, ,6.6, ,5.4, ,6.02, ,0, ,59, ,100, ,38, ,21, ,350,R,0.9, ,244.5, ,2.8, 
2022-05-09,129,64,metric,93460,daily,12.8, ,20.4, ,6.1, ,0.9,Y,5.89, ,0, ,44,Y,83, ,23, ,20.9, ,341, ,0.7,Y,220.5, ,2.6, 
2022-05-10,130,64,metric,93460,daily,11.6, ,21, ,2, ,2.5,Y,5.8, ,0, ,53,Y,100, ,23, ,20.6, ,355,R,0.7,Y,175.1, ,2, 
2022-05-11,131,64,metric,93460,daily,12, ,21.7, ,2.6, ,3.4, ,6.09, ,0, ,56, ,97, ,18, ,20.5, ,357,R,0.8, ,201, ,2.3, 
2022-05-12,132,64,metric,93460,daily,14.1, ,26.7, ,5.4, ,5.9, ,6, ,0, ,58, ,100, ,25, ,20.4, ,350,R,0.9, ,152.5, ,1.8, 
2022-05-13,133,64,metric,93460,daily,18.3, ,35,Y,3.8, ,6.1, ,6.96, ,0, ,45, ,97, ,10, ,20.6, ,358,R,0.9, ,155, ,1.8, 
2022-05-14,134,64,metric,93460,daily,20.3,Y,35.2,Y,6.4, ,10.2,Y,6.79,R,0, ,52,Y,100, ,22, ,20.9, ,351,R,1.2, ,134.9, ,1.6, 
2022-05-15,135,64,metric,93460,daily,17.1, ,26.5, ,11.8, ,13, ,5.08, ,0, ,77, ,100, ,45, ,21.4, ,298, ,1.5, ,160.8, ,1.9, 
2022-05-16,136,64,metric,93460,daily,16, ,23.9, ,11.2, ,12.1, ,5.46, ,0, ,78, ,100, ,50, ,21.6, ,333, ,1.4, ,178, ,2.1, 
2022-05-17,137,64,metric,93460,daily,15.3, ,23.6, ,9.4, ,10.7, ,5.41, ,0, ,74, ,100, ,47, ,21.7, ,330, ,1.3, ,155.4, ,1.8, 
2022-05-18,138,64,metric,93460,daily,18.7, ,31.4, ,9.6, ,11.3, ,6.17, ,0, ,62, ,100, ,33, ,21.8, ,341, ,1.3, ,128.6, ,1.5, 
2022-05-19,139,64,metric,93460,daily,18.1, ,29.3, ,9, ,11, ,6.41, ,0, ,63, ,98, ,37, ,22.1, ,350, ,1.3, ,145.8, ,1.7, 
2022-05-20,140,64,metric,93460,daily,16.3, ,23, ,9.8, ,11.3, ,5.68, ,0, ,72, ,93, ,54, ,22.3, ,343, ,1.3, ,150.6, ,1.7, 
2022-05-21,141,64,metric,93460,daily,16.9, ,26.5, ,7.5, ,11.2, ,6.05, ,0, ,69, ,100, ,44, ,22.4, ,349, ,1.3, ,136.5, ,1.6, 
2022-05-22,142,64,metric,93460,daily,15.8, ,27.9, ,9.3, ,10.7, ,5.55, ,0, ,72, ,100, ,36, ,22.4, ,324, ,1.3, ,143.5, ,1.7, 
