Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2010-01-26,26,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.6,13.2,8.4,8.2,0.29,7.9,85,91,73,10.4,27,1.1,154.8,1.8
2010-01-27,27,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6,16.9,7.4,7.3,1.89,0,75,91,61,10.7,134,1,160.8,1.9
2010-01-28,28,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11,19,5.4,7.3,2.05,0.2,78,92,47,11,142,1,144.7,1.7
2010-01-29,29,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.2,16.1,3.8,6.3,1.84,1.3,82,93,51,10.8,134,1,140.9,1.6
2010-01-30,30,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3,16,5.8,7.3,1.46,1,82,90,60,11.2,107,1,140.8,1.6
2010-01-31,31,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.5,17.5,4.9,6,2.25,0,73,91,54,11.1,148,0.9,190.9,2.2
2010-02-01,32,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.1,16.1,4.5,6.8,1.27,0,85,92,64,11.1,103,1,107.4,1.2
2010-02-02,33,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.1,17,5.6,7.4,1.76,0,83,92,61,11.3,131,1,123.9,1.4
2010-02-03,34,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7,18.3,4.2,6.5,2.06,0.1,81,93,51,11.4,149,1,124.4,1.4
2010-02-04,35,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2,15.6,6,7.9,1.48,2.7,80,92,69,11.5,86,1.1,285,3.3
2010-02-05,36,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.6,16.7,10.4,9.5,1.9,13.8,82,89,72,11.8,116,1.2,382.9,4.4
2010-02-06,37,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10,13.2,4.5,7.8,0.64,19.6,86,90,78,12.1,57,1.1,172.5,2
2010-02-07,38,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7.8,13.1,1.9,4.7,1.18,0,81,90,60,11.1,93,0.9,129.8,1.5
2010-02-08,39,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.2,15.2,4.2,5.7,1.86,0,79,89,58,10.9,133,0.9,153.7,1.8
2010-02-09,40,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.4,11.9,3.7,5,1.7,13.1,79,91,62,11.2,121,0.9,186.8,2.2
2010-02-10,41,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.7,14.5,3.2,4.7,2.26,0,76,91,53,10.7,161,0.9,181.1,2.1
2010-02-11,42,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.3,15,2.9,5.6,1.67,0,83,92,61,10.6,126,0.9,127.7,1.5
2010-02-12,43,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.6,16.9,2.6,7,2.37,0.2,84,94,60,10.7,167,1,145.3,1.7
2010-02-13,44,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.9,21.2,6.5,7.6,2.55,0,75,94,43,11.4,171,1,141.4,1.6
2010-02-14,45,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.8,22,6.7,7.5,2.84,0,66,80,44,11.9,177,1,153,1.8
2010-02-15,46,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.6,22.2,8.8,6.6,3.09,0,55,71,38,12.3,175,1,167.7,1.9
2010-02-16,47,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,16.5,24.1,10.5,8.5,3.14,0,59,77,39,13,176,1.1,164,1.9
2010-02-17,48,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.8,24,6.8,8.4,2.74,0.1,75,94,46,13.3,178,1.1,120.4,1.4
2010-02-18,49,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3,13.1,8.4,8.7,1.08,0.2,90,94,82,13.5,92,1.1,136.3,1.6
2010-02-19,50,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3,14.1,9.7,8,1.39,1.4,80,89,68,13.4,94,1.1,201.9,2.3
2010-02-20,51,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.1,15.3,8,7.8,1.98,0,80,89,63,13.2,143,1.1,164.1,1.9
2010-02-21,52,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11,13.4,8.9,8.4,1.17,6.4,84,92,70,13.2,92,1.1,154,1.8
2010-02-22,53,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3,16.2,5.1,5.2,0.81,0.7,71,92,49,13,185,0.9,178.2,2.1
2010-02-23,54,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.5,14.5,3,3.8,1.09,1.2,68,83,45,12.3,73,0.8,119.6,1.4
2010-02-24,55,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2,14.9,8.4,9.6,0.74,14.6,90,93,78,12.3,65,1.2,188.4,2.2
2010-02-25,56,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3,19.2,6.1,7.9,2.89,0,80,93,50,12.7,193,1.1,155.6,1.8
2010-02-26,57,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5,14.6,7.2,8.9,0.87,27.5,84,90,68,12.8,60,1.1,232.7,2.7
2010-02-27,58,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8,13.9,7.2,8.2,1.46,15.8,84,91,74,12.7,107,1.1,213.1,2.5
2010-02-28,59,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.7,16.5,5.1,7.6,2.52,0,81,92,63,12.5,175,1,161.7,1.9
2010-03-01,60,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.1,16,5.6,8.3,1.7,0.1,83,93,65,12.7,123,1.1,145.8,1.7
2010-03-02,61,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.1,13.6,5.9,8.7,0.83,2.4,85,91,79,12.8,68,1.1,209,2.4
2010-03-03,62,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.6,13.8,4.2,6.5,1.32,13,87,93,73,12.2,107,1,192.2,2.2
2010-03-04,63,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7.9,14.3,2,3.8,2.93,0.3,75,92,51,11.8,210,0.8,169.2,2
2010-03-05,64,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.1,13.7,2,4,2.23,0,75,89,51,11.6,164,0.8,123.6,1.4
2010-03-06,65,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7,16.7,5.6,6.2,1.41,5,79,91,51,11.9,104,0.9,121,1.4
2010-03-07,66,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.7,14.4,5.9,7.9,2.04,0,83,92,71,12.1,142,1.1,194,2.2
2010-03-08,67,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.2,14.1,3.9,5.4,3.06,0,72,89,57,12.4,186,0.9,274.2,3.2
2010-03-09,68,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7,13.3,0.4,1.8,3.39,0,69,88,51,11.6,225,0.7,237.9,2.8
2010-03-10,69,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8,13.1,2.2,2.4,3.26,0.7,68,89,47,11.4,217,0.7,212.7,2.5
2010-03-11,70,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.2,17.6,3.4,2.8,3.4,0,65,86,42,11.4,222,0.7,170.7,2
2010-03-12,71,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10,15.7,2.9,6.4,2.64,3.9,79,91,52,11.7,182,1,146.2,1.7
2010-03-13,72,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.4,16,5.9,3.5,3.62,0,62,88,45,12.5,230,0.8,251.4,2.9
2010-03-14,73,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8,17.3,3.8,1.3,3.93,0,52,79,33,12.1,234,0.7,217.3,2.5
2010-03-15,74,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.6,22,4.9,3.7,3.95,0,55,77,31,12.5,233,0.8,133.7,1.5
2010-03-16,75,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.4,23.4,6,6.2,3.97,0,58,78,37,13.2,228,1,124.4,1.4
2010-03-17,76,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,16.3,26.5,8.5,8.4,4.13,0,60,89,33,14.2,224,1.1,153.2,1.8
2010-03-18,77,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.6,22.6,7.9,9,3.66,0,74,90,44,14.7,233,1.1,150.9,1.7
2010-03-19,78,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.7,24.5,6.3,5.2,4.41,0,53,84,25,14.8,245,0.9,158.9,1.8
2010-03-20,79,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.8,19.2,2.6,5.5,3.31,0,75,92,52,14.5,218,0.9,121,1.4
2010-03-21,80,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.5,17.6,1.3,5.7,2.73,0.1,82,93,58,13.9,190,0.9,127.1,1.5
2010-03-22,81,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6,20.9,4.6,8,3.82,0.2,79,94,52,14.3,241,1.1,163.1,1.9
2010-03-23,82,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.2,20.8,6.3,6.9,4.03,0,65,92,36,14.7,243,1,162,1.9
2010-03-24,83,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.9,16.7,3.6,7.2,3.19,0.1,83,94,68,14.7,225,1,147.3,1.7
2010-03-25,84,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.8,15.3,4.9,6.2,3.67,0.1,78,90,64,14.7,239,0.9,221.2,2.6
2010-03-26,85,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11,19.4,4.9,4.5,4.05,0,64,91,40,14.3,250,0.8,200.1,2.3
2010-03-27,86,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.6,24,5.8,3.9,4.84,0.1,49,82,25,14.6,245,0.8,219.9,2.5
2010-03-28,87,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5,23.6,3.6,3.9,4.3,0,59,86,26,15,254,0.8,128.2,1.5
2010-03-29,88,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.2,16.5,1.4,7,3.32,0.6,81,94,51,14.8,223,1,180.8,2.1
2010-03-30,89,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12,15.7,8.2,9.3,2.78,2,84,94,60,15.3,181,1.2,196.1,2.3
2010-03-31,90,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.6,13.6,6,4.6,3.51,4.4,71,90,43,15,237,0.9,192.6,2.2
2010-04-01,91,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.7,13.3,5,4.7,3.61,0.3,76,89,59,14.7,250,0.9,211.3,2.4
2010-04-02,92,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.2,15.1,2.9,5,3.26,0,70,87,51,14.1,214,0.9,169.6,2
2010-04-03,93,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.9,14.2,3.4,6.1,3.39,0.1,77,93,59,14.6,231,0.9,199.3,2.3
2010-04-04,94,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.7,13.6,2.7,5,1.91,2.6,78,91,55,13.7,126,0.9,248.7,2.9
2010-04-05,95,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.9,13.9,4.5,5.6,3.76,6.7,75,91,52,13.6,254,0.9,254.4,2.9
2010-04-06,96,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.5,17.9,3.7,3.6,4.6,0,58,82,39,13.7,275,0.8,221.6,2.6
2010-04-07,97,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.2,24.2,7.4,4.4,5.37,0,48,79,30,14.3,280,0.8,217.6,2.5
2010-04-08,98,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.8,18.6,6.8,7.6,4.27,0,76,90,56,15,275,1,194.7,2.3
2010-04-09,99,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.9,16.1,6.5,7.9,3.65,0,82,91,70,15.3,254,1.1,170.9,2
2010-04-10,100,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.9,14.9,10.1,6.7,2.44,0,70,81,59,15.3,145,1,246,2.8
2010-04-11,101,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11,16.1,8.4,6.4,1.79,22.6,73,89,54,14.2,81,1,356.7,4.1
2010-04-12,102,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.4,13.5,6.5,7.1,2.23,1.8,80,90,67,13.5,154,1,214.1,2.5
2010-04-13,103,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.6,16.4,4,5.5,4.09,0,76,92,53,13.7,272,0.9,179.9,2.1
2010-04-14,104,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7,15.9,4.2,6.3,4.15,0.1,79,93,58,14.1,277,1,176,2
2010-04-15,105,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.4,18.8,4.3,7.5,4.26,0,77,92,56,14.5,275,1,143.9,1.7
2010-04-16,106,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3,17.5,4.8,7.3,4.42,0,77,91,55,15.3,286,1,176.3,2
2010-04-17,107,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13,21.3,6.6,8.7,4.48,0,75,92,46,15.6,267,1.1,183.3,2.1
2010-04-18,108,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.2,22.2,7.8,9.8,4.05,0.1,75,91,49,15.9,242,1.2,190.8,2.2
2010-04-19,109,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.4,19,7.6,10,3.93,0,80,92,65,16.5,251,1.2,154.2,1.8
2010-04-20,110,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2,14.5,5.5,7.3,3.25,10.6,77,91,61,16.6,207,1,293.7,3.4
2010-04-21,111,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.5,13.6,3.5,4.7,2.94,0.2,77,88,64,15.1,179,0.9,319.2,3.7
2010-04-22,112,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.7,13.8,3.2,5.6,1.71,0,81,90,69,14,131,0.9,143.7,1.7
2010-04-23,113,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8,16.1,4.4,8.1,4.3,0,83,91,72,14.3,292,1.1,165.3,1.9
2010-04-24,114,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1,17.7,7.8,9.5,4.32,0,84,92,72,15.8,287,1.2,159,1.8
2010-04-25,115,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.1,24.9,7.3,8.8,5.27,0,71,93,39,16.3,300,1.1,174.2,2
2010-04-26,116,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.1,23.2,7.6,9.5,4.99,0.1,74,91,52,16.7,294,1.2,170.5,2
2010-04-27,117,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.4,16.5,8.9,10.3,0.98,3.8,87,91,72,16.6,83,1.3,175.5,2
2010-04-28,118,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10,14.7,4.3,6,4.63,0,76,92,58,15.8,300,0.9,237.5,2.7
2010-04-29,119,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.4,14.6,2.7,3.9,4.96,0,69,89,49,15.1,310,0.8,311.3,3.6
2010-04-30,120,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.7,15.7,2.8,4.7,4.78,0,71,91,54,14.9,309,0.9,198.2,2.3
2010-05-01,121,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.4,18.9,4.2,6.7,4.52,0.1,78,91,47,15.2,306,1,181.9,2.1
2010-05-02,122,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.4,20.2,6.5,8.5,5,0.1,72,93,47,16,313,1.1,150.8,1.7
2010-05-03,123,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14,21.2,7.8,8.6,5.18,0.1,70,90,51,16.6,311,1.1,188.9,2.2
2010-05-04,124,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6,18.9,6.5,8.9,4.41,0.1,83,94,63,17,298,1.1,173.5,2
2010-05-05,125,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8,17.3,5.3,6.2,4.84,0,73,91,50,16.7,310,0.9,223.9,2.6
2010-05-06,126,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.4,21.8,5.1,4.4,5.42,0.3,58,91,30,16.2,317,0.8,206,2.4
2010-05-07,127,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.6,21.6,5.9,5.3,5.26,0,61,90,26,16.2,317,0.9,224.3,2.6
2010-05-08,128,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3,16.7,5.2,7.2,4.66,0,76,90,59,16.1,308,1,220.5,2.6
2010-05-09,129,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6,15.1,7.9,7.9,4.64,0,78,89,63,16.5,301,1.1,268,3.1
2010-05-10,130,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3,15.5,4.7,6.5,4.39,0.3,77,93,62,16.3,285,1,223.8,2.6
2010-05-11,131,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10,14.6,3.9,5.4,4.85,0,73,90,55,16.1,320,0.9,228.3,2.6
2010-05-12,132,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.9,17.1,4.3,7.5,4.47,0,80,90,60,16.1,300,1,216.7,2.5
2010-05-13,133,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3,16.3,7.6,8.4,4.4,0,82,92,68,16.8,298,1.1,194.1,2.2
2010-05-14,134,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3,16.8,8.2,8.8,4.32,0,84,94,70,17.4,296,1.1,183.6,2.1
2010-05-15,135,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2,16.9,8.5,8.8,4.08,0,85,93,70,17.6,285,1.1,169.3,2
2010-05-16,136,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.5,15,8.7,8.4,1.97,0,87,93,75,17.5,156,1.1,165.1,1.9
2010-05-17,137,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.7,15.6,8.8,8.8,1.52,1.8,82,90,69,16.7,117,1.1,187.6,2.2
2010-05-18,138,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.6,18.3,9.1,11.2,2.42,0.1,86,93,72,16.6,176,1.3,175.2,2
2010-05-19,139,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.1,19.4,7.6,9.4,5.01,0.1,78,94,59,17.2,313,1.2,200.7,2.3
