Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-01-18,18,157,metric,94925,daily,5.4,13.6,-0.5,-2.1,1.47,0,58,75,35,8.2,107,0.5,98.9,1.1
2008-01-19,19,157,metric,94925,daily,5.4,14.1,0.1,-2,1.35,0,59,76,30,8,106,0.5,89.1,1
2008-01-20,20,157,metric,94925,daily,6.7,11.2,0.7,-0.4,1.69,0,61,75,43,7.9,109,0.6,182.1,2.1
2008-01-21,21,157,metric,94925,daily,4.8,7.2,-0.7,0.3,0.36,9,73,78,66,7.8,26,0.6,114.7,1.3
2008-01-22,22,157,metric,94925,daily,5.6,6.5,4.8,0.8,0.36,2.1,71,77,65,7.6,15,0.6,146.8,1.7
2008-01-23,23,157,metric,94925,daily,5.8,7.5,4.5,1.3,0.64,3.7,73,78,67,7.8,50,0.7,118.5,1.4
2008-01-24,24,157,metric,94925,daily,6.2,7.6,4.6,1.1,0.75,13.4,70,78,62,8,29,0.7,249.8,2.9
2008-01-25,25,157,metric,94925,daily,9.1,11,6.9,4.4,0.38,79.4,72,79,57,8,5,0.8,195.6,2.3
2008-01-26,26,157,metric,94925,daily,11.7,13.6,9.1,3.7,1.27,7.7,58,77,43,8.5,43,0.8,207.1,2.4
2008-01-27,27,157,metric,94925,daily,9.8,12.1,5.8,4.6,1,15.7,70,78,59,9.1,38,0.8,286.1,3.3
2008-01-28,28,157,metric,94925,daily,5.9,11.4,0,-1.4,1.41,3.4,60,76,42,9.2,108,0.6,133.7,1.5
2008-01-29,29,157,metric,94925,daily,4.5,9.2,-1.3,-0.3,0.61,1.5,71,77,57,8.6,38,0.6,128.7,1.5
2008-01-30,30,157,metric,94925,daily,6.1,11.1,0.3,-0.1,1.25,2.1,65,77,49,8.3,96,0.6,94.3,1.1
2008-01-31,31,157,metric,94925,daily,7.9,10.4,4,2.7,0.67,13.2,70,75,60,8.5,19,0.7,236.6,2.7
2008-02-01,32,157,metric,94925,daily,6,10.2,-0.3,-0.7,1.02,0.1,62,78,53,8.5,79,0.6,114.1,1.3
2008-02-02,33,157,metric,94925,daily,6.6,11.7,0,2.6,0.59,22.1,75,77,68,8.3,29,0.7,233.9,2.7
2008-02-03,34,157,metric,94925,daily,8.9,11.4,6.6,1.3,1.64,2.5,59,65,52,8.7,94,0.7,210.2,2.4
2008-02-04,35,157,metric,94925,daily,9.9,13.1,0,-3.4,2.55,0,39,54,30,8.7,177,0.5,227.8,2.6
2008-02-05,36,157,metric,94925,daily,7,13,-1.1,-2.1,1.86,0,52,75,29,8.5,128,0.5,113.7,1.3
2008-02-06,37,157,metric,94925,daily,7.7,13.7,2.4,2,1.24,0,67,79,47,8.6,88,0.7,105.2,1.2
2008-02-07,38,157,metric,94925,daily,6.8,14.9,0.7,2,1.56,0,72,82,53,8.7,118,0.7,98.6,1.1
2008-02-08,39,157,metric,94925,daily,6.8,15.9,1.4,2.1,1.57,0.1,72,82,47,8.9,125,0.7,83.9,1
2008-02-09,40,157,metric,94925,daily,7.8,17.2,0.7,2.3,1.84,0.1,68,91,44,9,134,0.7,87,1
2008-02-10,41,157,metric,94925,daily,9.3,18.5,3,4.4,1.91,0,72,94,50,9.1,137,0.8,97.8,1.1
2008-02-11,42,157,metric,94925,daily,9.3,19.4,2.7,4.9,1.88,0.1,74,97,47,9.4,135,0.9,85.7,1
2008-02-12,43,157,metric,94925,daily,9.4,19.7,1.9,4.6,2,0,72,96,43,9.6,140,0.8,91.2,1.1
2008-02-13,44,157,metric,94925,daily,10.8,17.2,3.8,0.5,2.7,0.1,49,86,22,9.9,134,0.6,172.8,2
2008-02-14,45,157,metric,94925,daily,10.7,16.4,3.6,-3.4,2.97,0,37,62,28,9.9,149,0.5,197.9,2.3
2008-02-15,46,157,metric,94925,daily,6.8,14.7,-0.4,2.4,2.01,0,74,96,50,9.6,144,0.7,113.2,1.3
2008-02-16,47,157,metric,94925,daily,7.3,17.3,0.9,2.8,1.8,0,73,98,35,9.5,133,0.7,92.1,1.1
2008-02-17,48,157,metric,94925,daily,7.7,12.9,2.6,3.2,1.66,0,73,81,57,9.7,122,0.8,117,1.4
2008-02-18,49,157,metric,94925,daily,9.1,12.5,6.7,3.2,1.65,0,67,74,56,10.1,109,0.8,119.1,1.4
2008-02-19,50,157,metric,94925,daily,9.4,10.4,8.3,5.1,0.64,3.3,75,80,65,10.3,42,0.9,160.5,1.9
2008-02-20,51,157,metric,94925,daily,9,14.4,4,3.9,1.9,0.7,70,97,47,10.5,135,0.8,96.9,1.1
2008-02-21,52,157,metric,94925,daily,9.3,11.1,5,4.4,0.58,8,72,80,58,10.5,34,0.8,152.8,1.8
2008-02-22,53,157,metric,94925,daily,8.7,13.7,2.6,3.1,1.49,1.6,68,79,54,10.5,98,0.8,136.6,1.6
2008-02-23,54,157,metric,94925,daily,7.3,11.7,1,2.7,0.6,9.2,73,97,60,10.2,20,0.7,228,2.6
2008-02-24,55,157,metric,94925,daily,11,12.9,8,5.6,1.32,12.2,69,79,59,9.9,44,0.9,347.8,4
2008-02-25,56,157,metric,94925,daily,9.7,15.8,4.9,4.3,2.03,0,69,80,46,10.3,143,0.8,96.2,1.1
2008-02-26,57,157,metric,94925,daily,9.9,17.4,3,3.8,2.2,0.1,66,79,45,10.6,149,0.8,107.7,1.2
2008-02-27,58,157,metric,94925,daily,12.8,18.7,5.2,5.6,2.3,0,62,79,44,11,219,0.9,109.7,1.3
2008-02-28,59,157,metric,94925,daily,9.8,19.5,2.3,4.3,2.44,0,69,81,44,11.2,161,0.8,98.8,1.1
2008-02-29,60,157,metric,94925,daily,9.6,14.3,5.2,4.6,1.78,0.1,71,79,55,11.4,117,0.9,147.5,1.7
2008-03-01,61,157,metric,94925,daily,10.6,14.9,6.9,2.1,2.73,0,56,78,35,11.7,140,0.7,210.5,2.4
2008-03-02,62,157,metric,94925,daily,11.3,18.9,2.4,-1.9,3.3,0,40,84,23,11.6,164,0.5,218.6,2.5
2008-03-03,63,157,metric,94925,daily,9.3,19.3,0.3,-0.7,2.72,0,49,87,20,11.3,171,0.6,89.7,1
2008-03-04,64,157,metric,94925,daily,8.9,19.7,0.1,2,2.65,0,62,94,32,11.2,175,0.7,91.2,1.1
2008-03-05,65,157,metric,94925,daily,9.6,21.8,0.3,-0.6,2.94,0,49,88,16,11.1,186,0.6,87.1,1
2008-03-06,66,157,metric,94925,daily,7.9,16.4,1.7,2.4,1.61,0,68,94,34,11,120,0.7,85,1
2008-03-07,67,157,metric,94925,daily,10.3,18.6,2.1,2.6,2.08,0.1,59,87,30,10.7,132,0.7,94,1.1
2008-03-08,68,157,metric,94925,daily,10.7,19.7,2.7,3,3.01,0,59,93,25,11.2,182,0.8,124.5,1.4
2008-03-09,69,157,metric,94925,daily,10.6,20.4,2.3,3.7,2.77,0,62,89,33,11.5,176,0.8,96.5,1.1
2008-03-10,70,157,metric,94925,daily,11.9,19.3,5.7,6,2.69,0,67,91,49,11.9,162,0.9,133.7,1.5
2008-03-11,71,157,metric,94925,daily,10.4,16.3,4.4,6.4,1.69,0,76,96,51,12.3,123,1,98.3,1.1
2008-03-12,72,157,metric,94925,daily,11.2,17.9,4.6,5.4,2.33,0,68,96,38,12.1,147,0.9,127.4,1.5
2008-03-13,73,157,metric,94925,daily,12.4,16.6,9.5,6.1,2.85,0,65,81,43,12.6,165,0.9,199.9,2.3
2008-03-14,74,157,metric,94925,daily,9.9,14.5,5.6,4.1,1.64,1.5,67,92,46,12.8,104,0.8,159.2,1.8
2008-03-15,75,157,metric,94925,daily,8.7,14.6,2.9,1.8,2.44,1.4,62,91,42,12.3,142,0.7,207.4,2.4
2008-03-16,76,157,metric,94925,daily,11.8,18.1,6.8,-2,4.08,0,38,52,26,12.2,201,0.5,278.2,3.2
2008-03-17,77,157,metric,94925,daily,12.1,19.9,3.2,2.7,3.34,0,53,92,32,12.3,198,0.7,135.8,1.6
2008-03-18,78,157,metric,94925,daily,10.7,19,3.5,6.2,2.78,0,73,96,49,12.6,178,0.9,122.3,1.4
2008-03-19,79,157,metric,94925,daily,10.2,16.7,3.6,5.5,2.45,0,73,97,53,12.8,159,0.9,145.5,1.7
2008-03-20,80,157,metric,94925,daily,9.7,15.9,0.8,1.5,3.45,0,57,94,39,12.8,206,0.7,229,2.7
2008-03-21,81,157,metric,94925,daily,10.4,19.3,4,0.8,3.36,0,51,76,30,12.7,209,0.6,123.7,1.4
2008-03-22,82,157,metric,94925,daily,10.1,21.5,0.8,3.3,3.32,0,63,96,28,12.8,210,0.8,94.2,1.1
2008-03-23,83,157,metric,94925,daily,9.7,20.5,0.7,2.6,3.31,0,61,89,35,12.8,214,0.7,99.1,1.1
2008-03-24,84,157,metric,94925,daily,10.8,20.1,2.5,5.2,3.31,0,69,85,46,12.8,197,0.9,166.1,1.9
2008-03-25,85,157,metric,94925,daily,11.3,17.4,6.4,5.7,3.12,0,69,81,55,13.3,200,0.9,140.4,1.6
2008-03-26,86,157,metric,94925,daily,10.3,16.2,4.3,3.4,2.73,0,62,82,41,13.5,176,0.8,150.1,1.7
2008-03-27,87,157,metric,94925,daily,9.1,15.7,4.8,-0.7,3.33,0,50,71,30,13.3,209,0.6,167.6,1.9
2008-03-28,88,157,metric,94925,daily,9.2,14.1,2.1,3.8,2.17,0.4,69,92,41,13,144,0.8,200.6,2.3
2008-03-29,89,157,metric,94925,daily,10.4,13.8,3.6,5.1,2.29,0,70,92,49,13.1,154,0.9,123.9,1.4
2008-03-30,90,157,metric,94925,daily,7.7,14.3,1.6,0.8,3.57,0,61,96,36,13,220,0.6,195.4,2.3
2008-03-31,91,157,metric,94925,daily,8.1,17.4,-0.7,-1.1,3.52,0,52,97,29,12.8,221,0.6,121.6,1.4
2008-04-01,92,157,metric,94925,daily,9.7,16.2,3.4,3.3,3.09,0,64,81,44,13,196,0.8,135.8,1.6
2008-04-02,93,157,metric,94925,daily,9.6,16.7,2.7,3.2,2.7,0,64,84,45,13.1,170,0.8,123.9,1.4
2008-04-03,94,157,metric,94925,daily,9.5,16.7,1.7,3.7,3.39,0,67,93,48,13.2,224,0.8,114.2,1.3
2008-04-04,95,157,metric,94925,daily,9,16.1,1.3,2.6,3.09,0,64,91,44,13.2,198,0.7,160.4,1.9
2008-04-05,96,157,metric,94925,daily,10.2,15.7,5.2,2.3,3.62,0,58,73,43,13.3,220,0.7,214,2.5
2008-04-06,97,157,metric,94925,daily,10.4,15.1,5.4,3.1,2.64,0,61,77,41,13.5,150,0.8,224.8,2.6
2008-04-07,98,157,metric,94925,daily,11.4,16.4,7.9,0.9,3.87,0.2,48,94,39,13.2,322,0.7,249.2,2.9
2008-04-08,99,157,metric,94925,daily,9.8,13.3,7.6,1.4,3.02,0,56,68,42,13.3,157,0.7,268.4,3.1
2008-04-09,100,157,metric,94925,daily,10.4,17.6,4.2,3.3,3.74,0,61,79,44,13.2,234,0.8,178.9,2.1
2008-04-10,101,157,metric,94925,daily,11.1,21.8,1.6,3.9,3.9,0,61,91,34,13.4,237,0.8,104.8,1.2
2008-04-11,102,157,metric,94925,daily,14.7,27.9,3.2,4.9,4.41,0,52,96,20,13.9,243,0.9,87.1,1
2008-04-12,103,157,metric,94925,daily,16.6,29.4,5.2,7.1,4.49,0,54,93,23,14.6,240,1,93.7,1.1
2008-04-13,104,157,metric,94925,daily,15.4,26.4,6.9,9,4.36,0,66,97,34,15.2,242,1.1,104.3,1.2
2008-04-14,105,157,metric,94925,daily,10.3,15.1,6.5,4.3,4.02,0,66,92,44,15.4,236,0.8,252,2.9
2008-04-15,106,157,metric,94925,daily,10.2,16.6,5.1,1,4.25,0,53,75,39,14.9,247,0.7,255.3,3
2008-04-16,107,157,metric,94925,daily,11.3,21.7,0.7,3.1,4.28,0,57,93,26,14.7,250,0.8,120.2,1.4
2008-04-17,108,157,metric,94925,daily,12.7,24.5,2.5,6.5,4.32,0,66,97,33,14.8,250,1,114.1,1.3
2008-04-18,109,157,metric,94925,daily,10.3,17.2,5,6.9,3.1,0,79,95,57,15,213,1,164.2,1.9
2008-04-19,110,157,metric,94925,daily,8.8,13.3,4.9,0.8,4.26,0,57,77,42,14.9,255,0.6,278.9,3.2
2008-04-20,111,157,metric,94925,daily,8.2,14,3.7,-0.5,4,0,54,71,36,14.4,250,0.6,246.1,2.8
2008-04-21,112,157,metric,94925,daily,8.6,14.6,-0.7,0.8,3.94,0,58,93,40,14.2,247,0.6,204.9,2.4
2008-04-22,113,157,metric,94925,daily,10.5,15.3,4.8,5.4,2.37,2.4,71,88,52,14.3,155,0.9,192.7,2.2
2008-04-23,114,157,metric,94925,daily,10.1,16,4.9,3,3.1,0.1,61,89,37,14.3,192,0.8,169.7,2
2008-04-24,115,157,metric,94925,daily,11.2,19.8,5.2,-0.4,4.3,0,45,69,27,14.3,254,0.6,137.1,1.6
2008-04-25,116,157,metric,94925,daily,12.7,22.8,2.8,1.9,4.46,0,48,76,23,14.7,253,0.7,98.7,1.1
2008-04-26,117,157,metric,94925,daily,15.4,26.9,5.1,6.2,4.64,0,54,80,28,15.1,257,1,103,1.2
2008-04-27,118,157,metric,94925,daily,16.8,28.3,6.8,5.6,5.37,0,48,80,20,15.8,265,0.9,154.7,1.8
2008-04-28,119,157,metric,94925,daily,17,24.7,10.5,7.7,4.67,0,54,92,34,16.1,344,1.1,264.1,3.1
2008-04-29,120,157,metric,94925,daily,12.2,17.1,8.2,3.1,4.89,0,53,76,38,16.3,268,0.8,267.7,3.1
2008-04-30,121,157,metric,94925,daily,11,16.6,6.6,0.1,4.89,0,47,67,29,16,264,0.6,281.5,3.3
2008-05-01,122,157,metric,94925,daily,12.3,23.1,1.6,2.2,4.63,0,50,93,23,15.8,267,0.7,125.4,1.5
2008-05-02,123,157,metric,94925,daily,11.9,18.3,0,3.4,3.02,0,56,96,38,15.8,104,0.8,115.1,1.3
2008-05-03,124,157,metric,94925,daily,12.5,21.5,3.8,5.8,4.18,0,64,97,39,15.7,257,0.9,144.7,1.7
2008-05-04,125,157,metric,94925,daily,11.2,17.1,6.2,5.2,3.95,0,66,78,44,16.1,251,0.9,215.7,2.5
2008-05-05,126,157,metric,94925,daily,10.4,14.9,5.4,5.4,4.02,0,71,80,61,16.2,261,0.9,232.6,2.7
2008-05-06,127,157,metric,94925,daily,13.6,20,8.6,5.6,4.16,0,58,75,40,16.2,243,0.9,200.6,2.3
2008-05-07,128,157,metric,94925,daily,13.6,21.5,9.2,4.5,4.57,0,54,70,38,16.6,263,0.8,210.6,2.4
2008-05-08,129,157,metric,94925,daily,11.9,20.1,6.5,4.3,4.16,0,59,74,34,16.8,256,0.8,183.4,2.1
2008-05-09,130,157,metric,94925,daily,11.8,21.5,3.4,3.2,4.31,0,55,76,30,16.7,260,0.8,142.5,1.6
2008-05-10,131,157,metric,94925,daily,13.3,21.3,5.8,5.5,4.31,0,59,75,40,16.7,260,0.9,170.2,2
2008-05-11,132,157,metric,94925,daily,12.7,20.2,6.2,4.6,4.38,0,58,78,32,17,258,0.8,182.2,2.1
2008-05-12,133,157,metric,94925,daily,13.9,23.6,5.2,2.2,4.88,0,45,71,25,17.1,270,0.7,132.7,1.5
2008-05-13,134,157,metric,94925,daily,16.5,28.8,4.6,4.6,5.38,0,45,77,16,17.3,276,0.8,125.4,1.5
2008-05-14,135,157,metric,94925,daily,18.9,33.3,8.7,10,4.7,0,57,90,26,17.8,253,1.2,96.1,1.1
2008-05-15,136,157,metric,94925,daily,24.6,37.1,13.2,11.5,3.76,0,44,91,19,18.7,267,1.4,100.2,1.2
2008-05-16,137,157,metric,94925,daily,22.4,31.8,14.7,12.1,5.07,0,52,82,30,19.6,273,1.4,111.3,1.3
2008-05-17,138,157,metric,94925,daily,18.6,25.5,11.4,12.2,4.93,0,66,94,34,19.9,276,1.4,137.6,1.6
2008-05-18,139,157,metric,94925,daily,14.1,21.4,7.7,10.4,4.52,0,78,95,58,19.8,283,1.3,143.3,1.7
2008-05-19,140,157,metric,94925,daily,15.1,19.5,9.4,11.3,3.68,0,78,95,65,19.4,345,1.3,169,2
2008-05-20,141,157,metric,94925,daily,14.8,24,8.8,8.4,4.84,0,66,94,35,19.4,255,1.1,250.9,2.9
2008-05-21,142,157,metric,94925,daily,14.7,19.9,9.9,5.4,5.66,0,54,67,44,19.1,281,0.9,349.7,4
2008-05-22,143,157,metric,94925,daily,16.2,24.2,9.2,3.2,6.25,0,42,71,25,18.9,285,0.8,334.7,3.9
2008-05-23,144,157,metric,94925,daily,12,18.4,4.8,7,4.17,0,71,92,50,18.8,255,1,232.8,2.7
2008-05-24,145,157,metric,94925,daily,10.8,14.1,6.9,8.2,1.05,0,84,92,72,18.3,95,1.1,191.5,2.2
2008-05-25,146,157,metric,94925,daily,12.4,19.7,4.8,6.9,3.96,0,69,95,44,17.6,246,1,152.6,1.8
2008-05-26,147,157,metric,94925,daily,12.3,17.6,8.5,7.9,2.75,0,74,89,58,17.7,186,1.1,158.1,1.8
2008-05-27,148,157,metric,94925,daily,13.3,20,7.2,7.2,4.48,0,66,91,45,17.7,276,1,145.7,1.7
2008-05-28,149,157,metric,94925,daily,13.1,19.1,5.4,7.5,3.25,0,69,95,48,17.9,201,1,158,1.8
2008-05-29,150,157,metric,94925,daily,13.2,19.7,7.7,8.5,3.42,0,73,91,53,17.7,225,1.1,142.5,1.6
2008-05-30,151,157,metric,94925,daily,12.5,16.8,6.9,9.4,3.18,0,81,92,70,17.7,215,1.2,161,1.9
2008-05-31,152,157,metric,94925,daily,13,18.1,9.7,8.9,3.66,0,76,85,60,18,237,1.1,187.1,2.2
2008-06-01,153,157,metric,94925,daily,13,20.5,4.8,6.6,4.6,0,65,94,42,18.1,283,1,149,1.7
2008-06-02,154,157,metric,94925,daily,13.1,22.9,5.2,4.1,4.91,0,54,77,31,18.2,283,0.8,175.8,2
2008-06-03,155,157,metric,94925,daily,16.5,22.3,10.7,7.1,5.2,0,54,63,45,18.5,269,1,241.7,2.8
2008-06-04,156,157,metric,94925,daily,15.9,21.5,9.1,5.1,5.72,0,48,80,34,18.8,288,0.9,262.9,3
2008-06-05,157,157,metric,94925,daily,14.9,24.9,6.1,6,5.38,0,55,80,26,18.9,281,0.9,241.9,2.8
2008-06-06,158,157,metric,94925,daily,15,20.7,8.2,3.5,5.57,0,46,67,33,19,289,0.8,214.1,2.5
2008-06-07,159,157,metric,94925,daily,15.6,26.7,4,5,5.29,0,49,78,24,19,292,0.9,115.3,1.3
2008-06-08,160,157,metric,94925,daily,16,26.4,6.4,6.5,5.25,0,53,77,29,19.2,285,1,121.3,1.4
2008-06-09,161,157,metric,94925,daily,20.5,33.2,7.5,8.4,5.76,0,46,78,21,19.5,289,1.1,119.8,1.4
2008-06-10,162,157,metric,94925,daily,20.8,30,9.1,6.5,6.17,0,39,78,20,20.1,297,1,154.8,1.8
2008-06-11,163,157,metric,94925,daily,21.6,32.3,10.8,3.4,6.38,0,30,86,10,20.4,301,0.8,122.4,1.4
2008-06-12,164,157,metric,94925,daily,21.4,31.9,12.2,9.7,5.76,0,47,95,16,20.5,294,1.2,129.7,1.5
2008-06-13,165,157,metric,94925,daily,14.8,21.4,8,9.8,4.89,0,72,94,53,20.5,282,1.2,176.9,2
2008-06-14,166,157,metric,94925,daily,13.6,19.2,8.9,9.9,4.28,0,78,93,58,20.2,267,1.2,175.4,2
2008-06-15,167,157,metric,94925,daily,12.8,19,8.9,9,4.24,0,78,93,53,20,276,1.1,172.2,2
2008-06-16,168,157,metric,94925,daily,11.7,17.2,5.3,7.6,4.37,0,76,95,56,19.8,288,1,168.1,1.9
2008-06-17,169,157,metric,94925,daily,15.8,29.6,6.9,7.2,5.13,0,57,93,22,19.6,291,1,143.8,1.7
2008-06-18,170,157,metric,94925,daily,18.6,30.5,6.9,5.2,5.95,0,41,79,13,19.8,299,0.9,121.4,1.4
2008-06-19,171,157,metric,94925,daily,22,33.1,8.1,4.9,5.95,0,33,77,12,20.1,270,0.9,134.5,1.6
2008-06-20,172,157,metric,94925,daily,23.5,37.4,10.6,8.5,5.92,0,38,86,10,20.5,283,1.1,87.7,1
2008-06-21,173,157,metric,94925,daily,23.5,34.6,13.2,6.8,6.13,0,34,78,12,21.2,287,1,136.9,1.6
2008-06-22,174,157,metric,94925,daily,15.3,24,9.2,9.9,4.82,0,70,88,34,21.2,293,1.2,157.8,1.8
2008-06-23,175,157,metric,94925,daily,12.1,16.9,5.7,9,4.07,0,81,95,68,20.6,270,1.1,191.1,2.2
2008-06-24,176,157,metric,94925,daily,15,22,9.2,9.4,4.39,0,69,89,46,20.1,256,1.2,185,2.1
2008-06-25,177,157,metric,94925,daily,13.5,18.2,10.6,9.8,3.71,0,79,89,63,20,237,1.2,239.1,2.8
2008-06-26,178,157,metric,94925,daily,14.2,19.5,9.4,9,3.53,0,71,90,54,19.7,207,1.2,210.4,2.4
2008-06-27,179,157,metric,94925,daily,14.6,21.3,9.3,9.9,3.65,0,73,86,58,19.5,218,1.2,171.9,2
2008-06-28,180,157,metric,94925,daily,14.3,18.8,8.9,9.9,3.93,0,75,85,65,19.6,239,1.2,187.8,2.2
2008-06-29,181,157,metric,94925,daily,14.1,19.5,8.7,9.4,4.15,0,73,88,60,19.6,258,1.2,144,1.7
2008-06-30,182,157,metric,94925,daily,15.2,22.3,10.8,10.1,4.49,0,72,86,55,19.9,275,1.2,162.3,1.9
2008-07-01,183,157,metric,94925,daily,15.6,22.7,11.6,9.5,4.49,0,67,80,48,20.2,264,1.2,139.7,1.6
2008-07-02,184,157,metric,94925,daily,15.8,22.4,9,9.4,4.73,0,66,85,50,20.3,280,1.2,135.4,1.6
2008-07-03,185,157,metric,94925,daily,17.3,25.5,11.6,11.1,5.02,0,67,84,46,20.5,279,1.3,208,2.4
2008-07-04,186,157,metric,94925,daily,17.7,24.9,12.6,10.6,5.04,0,63,79,43,20.9,275,1.3,161.7,1.9
2008-07-05,187,157,metric,94925,daily,18,28.1,12.7,10.7,5.05,0,62,81,35,21.1,267,1.3,201.7,2.3
2008-07-06,188,157,metric,94925,daily,17,23.8,12.3,11.4,4.74,0,70,84,53,21.2,265,1.3,203.6,2.4
2008-07-07,189,157,metric,94925,daily,19.3,27.9,11,11.8,5,0,62,86,43,21.2,257,1.4,132.6,1.5
2008-07-08,190,157,metric,94925,daily,20.7,31.6,12.5,12.9,5.23,0,61,86,36,21.4,262,1.5,123.5,1.4
2008-07-09,191,157,metric,94925,daily,22.7,27.7,15.5,13.9,5,0,58,89,45,21.5,356,1.6,167.4,1.9
2008-07-10,192,157,metric,94925,daily,17.7,23.4,13,12.5,4.92,0,71,87,57,21.6,262,1.4,201.1,2.3
2008-07-11,193,157,metric,94925,daily,16.5,19.7,13.5,12,4.31,0,75,84,67,21.2,240,1.4,279.8,3.2
2008-07-12,194,157,metric,94925,daily,17.3,21.6,12.7,12.4,3.97,0,73,86,60,21,222,1.4,185.5,2.1
2008-07-13,195,157,metric,94925,daily,17.3,24.8,10.6,12.1,4.79,0,72,89,49,20.9,270,1.4,138,1.6
2008-07-14,196,157,metric,94925,daily,16.6,22.8,11.8,11.6,4.49,0,72,87,55,21,258,1.4,138.2,1.6
2008-07-15,197,157,metric,94925,daily,16.5,22.2,10.9,10.9,3.74,0,70,83,54,21,213,1.3,133.4,1.5
2008-07-16,198,157,metric,94925,daily,15.8,21.8,10,10.8,4.37,0,72,86,57,20.8,259,1.3,141.3,1.6
2008-07-17,199,157,metric,94925,daily,15.5,23.2,9.3,8.8,4.88,0,64,87,41,20.7,280,1.1,131.6,1.5
2008-07-18,200,157,metric,94925,daily,14.2,21.4,8.6,9.3,4.34,0,72,91,54,20.5,257,1.2,168.6,2
2008-07-19,201,157,metric,94925,daily,13.8,18.8,8.5,10.6,4.22,0,81,93,67,20.4,263,1.3,194.1,2.2
2008-07-20,202,157,metric,94925,daily,13.2,20,8.3,9.7,4.09,0,79,93,59,20.1,257,1.2,189.4,2.2
2008-07-21,203,157,metric,94925,daily,14,21.9,9,10.3,3.36,0,78,92,56,20,211,1.3,168,1.9
2008-07-22,204,157,metric,94925,daily,15.3,22.5,10.4,11.4,3.55,0,78,92,58,19.9,220,1.3,129.9,1.5
2008-07-23,205,157,metric,94925,daily,15.9,22.5,8,11,4.82,0,73,95,56,19.9,277,1.3,181.1,2.1
2008-07-24,206,157,metric,94925,daily,15.2,20.1,10.4,11.2,4.31,0,77,91,63,19.9,261,1.3,203.7,2.4
2008-07-25,207,157,metric,94925,daily,17.1,25.5,7.9,9.8,4.64,0,62,94,33,19.9,261,1.2,135.7,1.6
2008-07-26,208,157,metric,94925,daily,19.3,31.1,10,8.3,5.6,0,49,75,26,20.1,273,1.1,163.3,1.9
2008-07-27,209,157,metric,94925,daily,15.6,21.4,10.6,8.3,4.71,0,62,76,46,20.3,270,1.1,192.3,2.2
