Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2013-01-19,19,157,metric,94925,daily,7.6,16.6,1.6,1.2,1.73,0,64,86,38,7.3,139,0.7,89,1
2013-01-20,20,157,metric,94925,daily,7.8,17.3,0.9,0.3,1.79,0,59,89,29,7.4,141,0.6,87.3,1
2013-01-21,21,157,metric,94925,daily,8.3,15.4,2.2,2.7,1.74,0,68,88,45,7.4,139,0.7,106.7,1.2
2013-01-22,22,157,metric,94925,daily,10,14.8,2.3,4.2,1.62,0,67,91,49,7.7,122,0.8,110.9,1.3
2013-01-23,23,157,metric,94925,daily,10.1,12,9,7.1,0.19,5.6,82,95,70,8.5,21,1,86.7,1
2013-01-24,24,157,metric,94925,daily,10.9,14,8.9,9.2,0.72,0,89,95,79,9.1,65,1.2,83.2,1
2013-01-25,25,157,metric,94925,daily,13,18,8.3,10.1,1.74,0,82,94,66,10.1,133,1.2,97.1,1.1
2013-01-26,26,157,metric,94925,daily,10.3,14.5,6.3,5.5,1.97,0.1,72,96,48,10.5,145,0.9,178.4,2.1
2013-01-27,27,157,metric,94925,daily,9.2,13.5,3.4,1.8,1.8,0,60,77,41,10,132,0.7,161.7,1.9
2013-01-28,28,157,metric,94925,daily,10.2,15.3,6,3.1,1.96,0,62,75,44,9.7,140,0.8,151.5,1.8
2013-01-29,29,157,metric,94925,daily,9,14.6,3.5,3.9,1.77,0,71,95,53,9.7,135,0.8,110.9,1.3
2013-01-30,30,157,metric,94925,daily,8,18,1.4,4.6,1.94,0,79,98,46,9.6,150,0.8,77.8,0.9
2013-01-31,31,157,metric,94925,daily,8.6,17.4,2.5,5.4,1.9,0.1,80,98,51,9.5,151,0.9,89.7,1
2013-02-01,32,157,metric,94925,daily,9,18.1,2.5,5.2,1.93,0,77,98,46,9.5,151,0.9,82.9,1
2013-02-02,33,157,metric,94925,daily,8.1,16.4,4.1,6.4,1.28,0,89,97,65,9.6,113,1,83.4,1
2013-02-03,34,157,metric,94925,daily,8.4,14.4,2.6,5.3,1.79,0,81,97,62,9.7,151,0.9,95.2,1.1
2013-02-04,35,157,metric,94925,daily,7.6,13.3,2.4,6.5,0.9,0.1,93,98,80,9.7,92,1,83.7,1
2013-02-05,36,157,metric,94925,daily,9.2,14.6,2.9,5.9,1.55,0,80,97,64,9.8,125,0.9,125.5,1.5
2013-02-06,37,157,metric,94925,daily,7.4,14.8,0.1,3.7,1.92,0,77,98,54,9.7,157,0.8,107.6,1.2
2013-02-07,38,157,metric,94925,daily,8.7,13.9,1.4,4.7,1.41,3.9,76,97,49,9.8,108,0.9,128.4,1.5
2013-02-08,39,157,metric,94925,daily,8.1,13.9,1.3,2.5,2.02,0,68,97,38,9.7,156,0.7,131.2,1.5
2013-02-09,40,157,metric,94925,daily,7.6,14.5,0.2,-0.8,2.21,0,55,95,27,9.5,170,0.6,102.7,1.2
2013-02-10,41,157,metric,94925,daily,5.9,16.2,-1.4,1.3,2.06,0,73,97,37,9.1,166,0.7,82.2,1
2013-02-11,42,157,metric,94925,daily,9,18.1,0.8,0.9,2.47,0,57,97,25,9.1,173,0.7,98.8,1.1
2013-02-12,43,157,metric,94925,daily,6.7,15.8,0.3,2.9,1.97,0,77,98,41,9.2,157,0.8,77.8,0.9
2013-02-13,44,157,metric,94925,daily,6.6,15.8,0.5,4.8,1.68,0.1,89,98,56,9.3,141,0.9,83,1
2013-02-14,45,157,metric,94925,daily,9.3,21,0.9,4.7,2.33,0.1,73,98,36,9.4,169,0.9,75,0.9
2013-02-15,46,157,metric,94925,daily,10.7,20.7,3.1,4.5,2.62,0,65,98,34,9.8,178,0.8,84.8,1
2013-02-16,47,157,metric,94925,daily,11.1,19.9,4.2,5.6,2.31,0,69,95,42,10.2,161,0.9,94.3,1.1
2013-02-17,48,157,metric,94925,daily,8,16.7,1.1,4.8,2.34,0,81,98,49,10.2,177,0.9,95.1,1.1
2013-02-18,49,157,metric,94925,daily,7.1,13.5,0.6,3,1.58,0,75,98,54,9.9,116,0.8,121.8,1.4
2013-02-19,50,157,metric,94925,daily,7,10.3,3.5,2.7,1.02,5.7,74,95,57,9.9,88,0.7,136.4,1.6
2013-02-20,51,157,metric,94925,daily,8.2,15.2,-1,1.4,2.53,0,62,94,44,9.4,188,0.7,141.3,1.6
2013-02-21,52,157,metric,94925,daily,8.9,16.6,1.1,1,2.64,0,58,93,32,9.7,191,0.7,116.6,1.3
2013-02-22,53,157,metric,94925,daily,8.6,18.2,0.2,3.9,2.54,0,72,98,39,9.7,183,0.8,141.7,1.6
2013-02-23,54,157,metric,94925,daily,11,15.5,8.1,2.4,2.9,0,55,82,36,10.4,191,0.7,189.2,2.2
2013-02-24,55,157,metric,94925,daily,10.4,17.9,2.5,-2,3.15,0,42,94,20,10.5,196,0.5,139.6,1.6
2013-02-25,56,157,metric,94925,daily,8,16.3,0.7,4.4,2.57,0,78,98,55,10.3,195,0.8,102.6,1.2
2013-02-26,57,157,metric,94925,daily,9,20,0.6,1.3,2.89,0,59,95,21,10.3,205,0.7,99.4,1.2
2013-02-27,58,157,metric,94925,daily,9.2,17.6,0.4,3.9,2.68,0,69,98,36,10.2,190,0.8,96.3,1.1
2013-02-28,59,157,metric,94925,daily,11.6,19,6.2,8.8,2.68,0,83,95,61,11,192,1.1,98.9,1.1
2013-03-01,60,157,metric,94925,daily,12,22.6,4.3,7.7,2.77,0,75,97,37,11.4,190,1,79.3,0.9
2013-03-02,61,157,metric,94925,daily,13.2,19.9,7.2,9.3,1.69,0,77,96,55,11.8,118,1.2,91.9,1.1
2013-03-03,62,157,metric,94925,daily,12.2,19.3,5.1,7.8,2.91,0,75,94,46,12.5,198,1.1,124.7,1.4
2013-03-04,63,157,metric,94925,daily,8.6,13.7,2.5,6.1,1.67,0,84,95,65,12.3,137,0.9,107.5,1.2
2013-03-05,64,157,metric,94925,daily,8,13.1,0.2,4.8,2.02,6.4,80,98,63,11.3,134,0.9,258.8,3
2013-03-06,65,157,metric,94925,daily,10,13.7,2.3,4.8,2.05,3.6,70,95,51,11.3,140,0.9,198.3,2.3
2013-03-07,66,157,metric,94925,daily,8.4,12.8,2.3,4.9,1.32,0,78,97,58,11,106,0.9,88.3,1
2013-03-08,67,157,metric,94925,daily,10.2,15.8,4.9,4.3,2.87,0,66,82,48,11.3,199,0.8,186.5,2.2
2013-03-09,68,157,metric,94925,daily,9.6,19.7,1.3,4.2,3.11,0,69,97,36,11.4,222,0.8,105.1,1.2
2013-03-10,69,157,metric,94925,daily,9.7,18.7,1.4,4.8,3.2,0,72,98,39,11.4,219,0.9,98.8,1.1
2013-03-11,70,157,metric,94925,daily,10.5,20.8,2.2,5.9,3.26,0.1,73,98,36,11.6,227,0.9,88.2,1
2013-03-12,71,157,metric,94925,daily,11.1,22.4,4.1,8.7,2.7,0,85,97,58,12.1,196,1.1,78.3,0.9
2013-03-13,72,157,metric,94925,daily,13.3,24.9,3.9,8.8,3.34,0.1,74,97,41,12.4,220,1.1,83.8,1
2013-03-14,73,157,metric,94925,daily,11.7,19.5,5.4,8.1,2.33,0,79,96,39,12.9,163,1.1,94.4,1.1
2013-03-15,74,157,metric,94925,daily,11.1,19.9,4.1,7.3,2.51,0,77,97,51,12.6,168,1,96.3,1.1
2013-03-16,75,157,metric,94925,daily,13.5,21.1,6.3,6.9,3.47,0,65,96,32,12.8,212,1,179.6,2.1
2013-03-17,76,157,metric,94925,daily,11.9,19.4,5.1,4.5,3.45,0,60,87,36,13.2,235,0.8,108.8,1.3
2013-03-18,77,157,metric,94925,daily,10.4,16.6,2.9,6,2.43,0,74,97,50,12.9,166,0.9,110.7,1.3
2013-03-19,78,157,metric,94925,daily,11.2,17.5,5.6,7.1,1.58,2.3,76,93,51,12.9,112,1,96.2,1.1
2013-03-20,79,157,metric,94925,daily,11.8,15.7,8.8,9.4,1.65,0.7,85,94,77,12.9,121,1.2,153.1,1.8
2013-03-21,80,157,metric,94925,daily,10.4,17.8,3.6,4.8,3.48,0,68,93,45,13.1,248,0.9,126.2,1.5
2013-03-22,81,157,metric,94925,daily,11.9,20.4,3.3,0.7,3.86,0,46,95,20,13,249,0.6,123.1,1.4
2013-03-23,82,157,metric,94925,daily,10.4,18.8,1.7,2.3,3.68,0,57,94,24,12.8,238,0.7,103.2,1.2
2013-03-24,83,157,metric,94925,daily,10.4,18.2,2.7,6.3,3.64,0,76,97,52,12.8,249,1,115.3,1.3
2013-03-25,84,157,metric,94925,daily,8.9,15.2,2.1,5.3,3.06,0,78,97,59,12.8,216,0.9,127.2,1.5
2013-03-26,85,157,metric,94925,daily,11,16.4,5.4,6.7,3.34,0,75,92,64,13,231,1,133.8,1.5
2013-03-27,86,157,metric,94925,daily,11.8,15.7,6.5,9.3,2.62,0,85,92,78,13.2,185,1.2,143.9,1.7
2013-03-28,87,157,metric,94925,daily,13.5,19.4,8.1,10.2,2.91,0,81,94,58,13.8,193,1.2,122.3,1.4
2013-03-29,88,157,metric,94925,daily,14.5,24.2,6.4,9.7,3.88,0,73,96,45,14.2,238,1.2,115.9,1.3
2013-03-30,89,157,metric,94925,daily,14.1,18.9,11.4,10.4,2.94,1.7,78,91,58,14.8,187,1.3,185.8,2.2
2013-03-31,90,157,metric,94925,daily,13.8,17.5,12,11.2,2.12,6.2,84,93,69,14.8,151,1.3,171.7,2
2013-04-01,91,157,metric,94925,daily,13.6,18.8,7.6,10.3,3.05,6.2,81,94,61,14.9,207,1.3,126,1.5
2013-04-02,92,157,metric,94925,daily,11.5,17.8,5.2,9.1,3.45,0,85,96,69,14.8,241,1.2,110.2,1.3
2013-04-03,93,157,metric,94925,daily,12.8,22.6,6.6,9.5,3.43,0,80,95,51,14.8,227,1.2,129.9,1.5
2013-04-04,94,157,metric,94925,daily,12.8,15.2,10.3,11.4,0.76,13.6,91,94,86,14.6,75,1.3,196.6,2.3
2013-04-05,95,157,metric,94925,daily,15.2,19,0,9.8,3.42,0,70,95,58,14.9,332,1.2,147,1.7
2013-04-06,96,157,metric,94925,daily,13.7,19.9,10.6,10.4,3.03,0,81,92,57,15.2,204,1.3,151.4,1.8
2013-04-07,97,157,metric,94925,daily,13.6,18.5,9.7,9,3.62,0.5,74,90,56,15.3,236,1.2,166.2,1.9
2013-04-08,98,157,metric,94925,daily,13.2,19.7,8.7,2.2,4.89,0,47,70,29,15.4,284,0.7,254.2,2.9
2013-04-09,99,157,metric,94925,daily,17.5,24.7,11.2,2.5,5.24,0,37,53,24,15.5,286,0.7,168.3,1.9
2013-04-10,100,157,metric,94925,daily,19.6,27.1,14.3,7.7,5.44,0,46,59,31,16.1,280,1.1,177.9,2.1
2013-04-11,101,157,metric,94925,daily,14.4,23.1,7.5,7,4.49,0,61,86,35,16.4,283,1,137.3,1.6
2013-04-12,102,157,metric,94925,daily,12.2,21.5,5.3,7.7,4.31,0,74,96,48,15.9,282,1.1,116.1,1.3
2013-04-13,103,157,metric,94925,daily,12.6,20.2,5.6,5.8,4.4,0,63,93,42,15.8,266,0.9,144.1,1.7
2013-04-14,104,157,metric,94925,daily,11.3,19.3,2.7,3.9,4.63,0,60,91,34,15.6,289,0.8,177.1,2.1
2013-04-15,105,157,metric,94925,daily,10.2,15,6.3,2.8,4.48,0,60,83,44,15.6,296,0.7,229.1,2.7
2013-04-16,106,157,metric,94925,daily,13.3,19.7,7.4,-0.6,5,0,38,56,25,15.4,299,0.6,173.1,2
2013-04-17,107,157,metric,94925,daily,14.9,21.6,6.9,-0.8,5.37,0,34,75,21,15.8,300,0.6,161.4,1.9
2013-04-18,108,157,metric,94925,daily,14.9,24,5.6,4.4,5.11,0,49,91,22,15.8,293,0.8,114,1.3
2013-04-19,109,157,metric,94925,daily,19.9,24,16.4,7.6,5.01,0,45,96,32,16.1,365,1,194.6,2.3
2013-04-20,110,157,metric,94925,daily,16.6,25.7,7.4,6.9,5.28,0,53,86,27,16.5,301,1,117.3,1.4
2013-04-21,111,157,metric,94925,daily,15.4,26.8,6.3,8.4,5.09,0,63,95,33,16.8,298,1.1,97.1,1.1
2013-04-22,112,157,metric,94925,daily,17.4,29.4,8,8.8,5.51,0,57,95,25,17.1,298,1.1,101.5,1.2
2013-04-23,113,157,metric,94925,daily,16.2,25.5,6.5,5.1,5.51,0,48,94,14,17.4,313,0.9,133.3,1.5
2013-04-24,114,157,metric,94925,daily,10.9,16.7,5.4,7.7,4.43,0,80,95,63,16.8,290,1,174.3,2
2013-04-25,115,157,metric,94925,daily,12.6,19.1,6.7,8.6,2.84,0,76,95,56,16.3,189,1.1,117.2,1.4
2013-04-26,116,157,metric,94925,daily,11.4,17.6,5,8.1,4.04,0,80,95,63,16.1,270,1.1,121.6,1.4
2013-04-27,117,157,metric,94925,daily,11.5,18.7,4,8.4,4.29,0,82,96,62,16.1,289,1.1,123.8,1.4
2013-04-28,118,157,metric,94925,daily,14.7,23.2,7.8,10.1,4.8,0,74,93,54,16.5,299,1.2,124.8,1.4
2013-04-29,119,157,metric,94925,daily,17.7,25.7,9.1,10.6,5.43,0,63,95,44,17.3,305,1.3,115.5,1.3
2013-04-30,120,157,metric,94925,daily,16.6,24.7,8,8,5.36,0,57,93,14,17.8,310,1.1,128.6,1.5
2013-05-01,121,157,metric,94925,daily,20.6,29,8.9,2,5.97,0,29,91,10,18.2,322,0.7,136.9,1.6
2013-05-02,122,157,metric,94925,daily,19.4,31.4,6.4,3.1,5.9,0,34,95,10,18.3,313,0.8,98.8,1.1
2013-05-03,123,157,metric,94925,daily,17.9,29.2,7.3,7,5.75,0,49,90,22,18.5,313,1,109,1.3
2013-05-04,124,157,metric,94925,daily,15.3,24.9,7.7,9.1,5.47,0,67,94,35,18.4,316,1.2,229.1,2.7
2013-05-05,125,157,metric,94925,daily,14.9,18,12.3,9.2,2.21,0,69,77,61,17.4,132,1.2,205.8,2.4
2013-05-06,126,157,metric,94925,daily,16.2,20.4,10.7,9.6,3.84,0,65,88,50,17.3,220,1.2,159.1,1.8
2013-05-07,127,157,metric,94925,daily,16.1,22.2,9.6,10.5,4.04,0,69,92,45,17.5,240,1.3,151.5,1.8
2013-05-08,128,157,metric,94925,daily,13,18.8,8.7,9.3,3.59,0,79,94,61,17.5,241,1.2,129.8,1.5
2013-05-09,129,157,metric,94925,daily,13.4,19.7,7.7,9.1,4.72,0,75,93,56,17.6,308,1.2,135,1.6
2013-05-10,130,157,metric,94925,daily,13.7,21.6,7.8,10.1,4.41,0,79,94,55,17.8,289,1.2,149.3,1.7
2013-05-11,131,157,metric,94925,daily,15,22.8,9.4,11,4.56,0,77,92,55,18,284,1.3,148.7,1.7
2013-05-12,132,157,metric,94925,daily,15.9,23,9.1,11,5.03,0,73,93,48,18.3,308,1.3,141.3,1.6
2013-05-13,133,157,metric,94925,daily,15.5,25.3,7.9,10.7,5.06,0,73,93,41,18.4,326,1.3,159.2,1.8
2013-05-14,134,157,metric,94925,daily,14.7,19.9,8.8,9.5,5.07,0,71,85,52,18.5,315,1.2,196.7,2.3
2013-05-15,135,157,metric,94925,daily,15,21.4,8.5,6.9,5.06,0,58,79,36,18.1,300,1,167.4,1.9
2013-05-16,136,157,metric,94925,daily,16.1,22.6,12.4,9.3,4.73,0,64,76,45,18.5,272,1.2,194.6,2.3
2013-05-17,137,157,metric,94925,daily,14.7,21.2,10.2,6.5,5.35,0,58,80,37,18.8,326,1,182,2.1
2013-05-18,138,157,metric,94925,daily,15.6,24,5.5,7.6,5.59,0,59,94,34,18.6,323,1,180.1,2.1
2013-05-19,139,157,metric,94925,daily,17.2,28.6,6.9,7.6,5.91,0,53,92,22,18.8,333,1,119.9,1.4
2013-05-20,140,157,metric,94925,daily,18.2,30.9,8,8,6.15,0,51,94,15,19.2,330,1.1,129.5,1.5
2013-05-21,141,157,metric,94925,daily,14.6,20.3,9.2,5.9,5.63,0,56,84,40,19.3,330,0.9,195.4,2.3
2013-05-22,142,157,metric,94925,daily,13.2,18.7,8.7,0.8,5.77,0,43,70,24,19.2,338,0.6,234.7,2.7
2013-05-23,143,157,metric,94925,daily,13.5,21.1,7.7,4.7,5.36,0,55,78,33,18.9,331,0.9,175.7,2
2013-05-24,144,157,metric,94925,daily,12.4,21.3,3.6,5.3,5.41,0,62,94,36,18.6,334,0.9,162,1.9
2013-05-25,145,157,metric,94925,daily,12.7,20.9,4.7,7,5.07,0,68,94,39,18.4,319,1,186.3,2.2
2013-05-26,146,157,metric,94925,daily,16.4,23,12.1,8.9,5.64,0,61,84,40,18.8,328,1.1,195.8,2.3
2013-05-27,147,157,metric,94925,daily,14.9,18,12.1,10.6,1.94,0.6,75,91,63,18.8,136,1.3,174.5,2
2013-05-28,148,157,metric,94925,daily,16.7,22.7,11.7,10.5,4.89,0.3,67,94,45,18.7,288,1.3,146.2,1.7
2013-05-29,149,157,metric,94925,daily,16.9,22.8,10.2,8.9,5.61,0,59,76,46,19.5,320,1.1,179.2,2.1
2013-05-30,150,157,metric,94925,daily,14.5,25.1,5.3,6.7,5.62,0,59,94,30,19.5,338,1,130.6,1.5
2013-05-31,151,157,metric,94925,daily,16.5,25.5,6.7,9.6,5.69,0,64,93,41,19.6,334,1.2,120.7,1.4
2013-06-01,152,157,metric,94925,daily,18,28.4,9,10.3,5.47,0,60,89,38,20.1,314,1.2,115.5,1.3
2013-06-02,153,157,metric,94925,daily,15.8,22.8,11.4,9.9,5.57,0,68,88,46,20.1,329,1.2,232.4,2.7
2013-06-03,154,157,metric,94925,daily,14.7,19.1,9.7,9.8,5.38,0,73,90,58,19.1,327,1.2,234.5,2.7
2013-06-04,155,157,metric,94925,daily,13.7,18.3,8.9,10,4.92,0,78,93,65,19,309,1.2,194.2,2.2
2013-06-05,156,157,metric,94925,daily,13.9,18.9,9.8,9.9,4.46,0,77,90,63,19,286,1.2,163.3,1.9
2013-06-06,157,157,metric,94925,daily,14.1,19.8,10,10.4,4.69,0,78,91,63,19.2,298,1.3,161.7,1.9
2013-06-07,158,157,metric,94925,daily,16.5,25.1,9.9,11.9,5.25,0,74,92,53,19.6,319,1.4,149.7,1.7
2013-06-08,159,157,metric,94925,daily,16.9,22.3,11.4,11.7,5.66,0,72,92,57,20.2,326,1.4,202.3,2.3
2013-06-09,160,157,metric,94925,daily,15.5,18.8,13.5,11.5,4.67,0,77,85,66,19.9,280,1.4,248.7,2.9
2013-06-10,161,157,metric,94925,daily,14.9,18.7,11.3,10.7,3.31,0.2,76,90,60,19.2,209,1.3,195.9,2.3
2013-06-11,162,157,metric,94925,daily,16.7,23.4,12.2,11.1,4.8,0,69,86,51,19.6,289,1.3,142.3,1.6
2013-06-12,163,157,metric,94925,daily,16,26.3,7.1,7.4,6.09,0,57,92,28,19.9,344,1,162.2,1.9
2013-06-13,164,157,metric,94925,daily,15.7,26.3,5.4,6.9,5.89,0,56,93,25,19.6,344,1,119.6,1.4
2013-06-14,165,157,metric,94925,daily,17.4,29.4,8.1,8.8,6.25,0,57,92,27,20.1,337,1.1,150.7,1.7
2013-06-15,166,157,metric,94925,daily,13.7,20.4,10,9.8,5.07,0,77,89,57,19.7,326,1.2,208.1,2.4
2013-06-16,167,157,metric,94925,daily,17,26.8,8.7,8.9,6.12,0,59,89,32,19.5,338,1.1,189.8,2.2
2013-06-17,168,157,metric,94925,daily,16.8,23.5,8.6,10,5.89,0,64,91,47,20.1,336,1.2,176.5,2
2013-06-18,169,157,metric,94925,daily,16.2,20.3,13.1,8.2,6.08,0,59,79,41,20.4,339,1.1,255.9,3
2013-06-19,170,157,metric,94925,daily,16.5,23.9,10.8,7.2,6.13,0,54,77,35,20.7,338,1,193.8,2.2
2013-06-20,171,157,metric,94925,daily,15.8,25.5,6.7,7.2,6.1,0,57,92,28,20.6,336,1,153.7,1.8
2013-06-21,172,157,metric,94925,daily,16.7,25.9,8.1,9.2,5.89,0,61,93,30,20.7,339,1.2,138.6,1.6
2013-06-22,173,157,metric,94925,daily,18.3,26.9,9.5,9.5,6.14,0,56,90,25,21,333,1.2,151.3,1.8
2013-06-23,174,157,metric,94925,daily,16.4,20,13.9,13.1,2.4,0,81,90,74,20.6,160,1.5,188.8,2.2
2013-06-24,175,157,metric,94925,daily,14.8,16.9,13.5,12.8,0.99,4.3,87,91,79,19.5,89,1.5,176,2
2013-06-25,176,157,metric,94925,daily,16.3,17.6,14.7,14.9,0.72,13.9,92,93,89,18.3,77,1.7,214.2,2.5
2013-06-26,177,157,metric,94925,daily,20.1,26.8,15.5,15.5,5.69,0,75,93,53,19.7,328,1.8,156,1.8
2013-06-27,178,157,metric,94925,daily,21.1,31.8,14.5,14.4,5.85,0,66,94,28,21,324,1.6,115.3,1.3
2013-06-28,179,157,metric,94925,daily,20.7,27.6,13.6,14.6,6.06,0,68,93,48,21.8,330,1.7,126.6,1.5
2013-06-29,180,157,metric,94925,daily,21.1,29.4,13.3,13.6,6.29,0,62,92,40,22.2,336,1.6,124.4,1.4
2013-06-30,181,157,metric,94925,daily,19.6,25.9,13.5,13.6,5.9,0,69,90,49,22.4,328,1.6,147.5,1.7
2013-07-01,182,157,metric,94925,daily,19.7,27.3,14.3,13.8,5.83,0,69,86,46,22.4,314,1.6,163.6,1.9
2013-07-02,183,157,metric,94925,daily,19.9,27.9,15.2,13,6.17,0,65,86,35,22.2,308,1.5,254.4,2.9
2013-07-03,184,157,metric,94925,daily,20.2,28.6,13.9,13.9,5.59,0,67,91,42,22.3,293,1.6,147.2,1.7
2013-07-04,185,157,metric,94925,daily,21.1,27.9,15.7,13.7,6.01,0,62,82,43,22.7,311,1.6,177.8,2.1
2013-07-05,186,157,metric,94925,daily,15.7,18.9,12.2,10.9,5.4,0,73,86,63,21.9,326,1.3,261.4,3
2013-07-06,187,157,metric,94925,daily,13.9,18.2,11.6,10.7,4.75,0,81,90,69,20.2,294,1.3,314.7,3.6
2013-07-07,188,157,metric,94925,daily,14.6,20.3,9.8,10.8,4.89,0,78,92,63,20.1,297,1.3,162.2,1.9
2013-07-08,189,157,metric,94925,daily,15.1,19.8,9.1,11.3,4.94,0,78,93,66,20.3,300,1.3,161.2,1.9
2013-07-09,190,157,metric,94925,daily,17.1,24.5,10.2,12.4,5.08,0,74,93,49,20.8,294,1.4,125.1,1.4
2013-07-10,191,157,metric,94925,daily,15,22.2,9.4,11.1,5.09,0,78,92,56,20.9,304,1.3,167.7,1.9
2013-07-11,192,157,metric,94925,daily,13.9,19,8.9,10.6,4.48,0,80,93,66,20.4,281,1.3,184.9,2.1
2013-07-12,193,157,metric,94925,daily,14.4,19.9,9.6,10.8,4.51,0,79,91,63,20.2,278,1.3,204.8,2.4
2013-07-13,194,157,metric,94925,daily,15.1,20.6,10.2,10.9,5.11,0,76,91,56,20,307,1.3,191.2,2.2
2013-07-14,195,157,metric,94925,daily,14.1,19.8,8.3,10.7,4.89,0,80,93,62,20.3,304,1.3,153,1.8
2013-07-15,196,157,metric,94925,daily,14.5,19.2,11.4,10.5,4.4,0,77,89,64,20.7,273,1.3,185.8,2.2
2013-07-16,197,157,metric,94925,daily,15.1,19.3,12.5,11,2.6,0,77,85,67,20.4,162,1.3,186.6,2.2
2013-07-17,198,157,metric,94925,daily,15.5,21.1,9.8,11.6,4.8,0,78,92,63,20.6,288,1.4,150.9,1.7
2013-07-18,199,157,metric,94925,daily,15.4,21.8,10.8,11.7,4.74,0,79,92,60,21,288,1.4,173.2,2
2013-07-19,200,157,metric,94925,daily,15.6,21.5,12.2,11.9,4.74,0,78,89,62,21.1,286,1.4,206.6,2.4
2013-07-20,201,157,metric,94925,daily,14.6,20.2,11.7,11.2,4.25,0,80,90,63,20.4,259,1.3,237,2.7
2013-07-21,202,157,metric,94925,daily,14.9,19.9,11.4,11.3,4.71,0,79,90,63,19.9,291,1.3,257,3
2013-07-22,203,157,metric,94925,daily,17.2,23.3,12.6,13.1,3.79,0,77,89,61,20,215,1.5,203.9,2.4
2013-07-23,204,157,metric,94925,daily,18.1,23,14.3,13.3,2.41,0,74,85,58,20.2,146,1.5,134.9,1.6
2013-07-24,205,157,metric,94925,daily,17.5,24,12.1,12.9,4.92,0,75,92,54,20.3,287,1.5,139,1.6
2013-07-25,206,157,metric,94925,daily,15.6,21.2,11.5,11.8,4.72,0,78,90,61,20.7,288,1.4,166.8,1.9
2013-07-26,207,157,metric,94925,daily,15.8,20.8,11.5,12,4.67,0,78,91,65,21,285,1.4,158,1.8
2013-07-27,208,157,metric,94925,daily,15.3,20.7,12.2,11.9,4.4,0,80,90,64,21.1,272,1.4,180.5,2.1
2013-07-28,209,157,metric,94925,daily,14.1,18.1,12,11,4.14,0,81,91,68,20.6,259,1.3,244.1,2.8
2013-07-29,210,157,metric,94925,daily,14.5,17.5,12.6,11,3.57,0,79,86,71,19.6,222,1.3,264.8,3.1
