Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2022-01-14,14,252,metric,"93926, 93960",daily,10.1, ,18.8, ,4, ,6.3, ,1.44, ,0, ,77, ,96, ,49, ,11.7, ,98, ,1, ,179.6, ,2.1, 
2022-01-15,15,252,metric,"93926, 93960",daily,11.9, ,18.5, ,7, ,7.5, ,1.1, ,0, ,74, ,86, ,61, ,11.6, ,61, ,1, ,204.9, ,2.4, 
2022-01-16,16,252,metric,"93926, 93960",daily,14.2, ,21.1, ,7.9, ,7.8, ,1.55, ,0.1, ,66, ,90, ,35, ,11.9, ,88, ,1.1, ,159, ,1.8, 
2022-01-17,17,252,metric,"93926, 93960",daily,11.9, ,19, ,7.2, ,9, ,1.05, ,0, ,83, ,96, ,58, ,12.1, ,73, ,1.2, ,146.7, ,1.7, 
2022-01-18,18,252,metric,"93926, 93960",daily,12.7, ,17.4, ,8.5, ,9.5, ,1.73, ,0, ,81, ,98, ,65, ,12.3, ,144, ,1.2, ,262.8, ,3, 
2022-01-19,19,252,metric,"93926, 93960",daily,10.1, ,18.5, ,4.9, ,7.7, ,1.71, ,0, ,85, ,99, ,54, ,12.4, ,123, ,1.1, ,183.5, ,2.1, 
2022-01-20,20,252,metric,"93926, 93960",daily,10.1, ,22.1, ,3.3, ,6, ,1.98, ,0, ,76, ,98, ,37, ,12.2, ,139, ,0.9, ,163.5, ,1.9, 
2022-01-21,21,252,metric,"93926, 93960",daily,9.8, ,21.1, ,2, ,3.6, ,2.24, ,0.1, ,65, ,99, ,27, ,12.1, ,132, ,0.8, ,157.6, ,1.8, 
2022-01-22,22,252,metric,"93926, 93960",daily,8.5, ,19.8, ,-0.3, ,1.2, ,2.04, ,0, ,60, ,88, ,28, ,11.8, ,142, ,0.7, ,154.3, ,1.8, 
2022-01-23,23,252,metric,"93926, 93960",daily,8.6, ,21.7, ,0.3, ,1.5, ,2.2, ,0, ,61, ,87, ,26, ,11.5, ,147, ,0.7, ,173.7, ,2, 
2022-01-24,24,252,metric,"93926, 93960",daily,7.8, ,18.8, ,0.5, ,2.8, ,2.22, ,0, ,71, ,95, ,36, ,11.3, ,148, ,0.7, ,191.5, ,2.2, 
2022-01-25,25,252,metric,"93926, 93960",daily,7.7, ,18.2, ,-1, ,4.4, ,2, ,0.1, ,80, ,97, ,45, ,11.2, ,148, ,0.8, ,152.1, ,1.8, 
2022-01-26,26,252,metric,"93926, 93960",daily,10.1, ,21.1, ,4, ,4.5, ,2.3, ,0, ,68, ,100, ,28, ,11.1, ,150, ,0.8, ,253.2, ,2.9, 
2022-01-27,27,252,metric,"93926, 93960",daily,10, ,22.1, ,2, ,2.9, ,2.47, ,0, ,61, ,100, ,22, ,11.1, ,154, ,0.8, ,242.5, ,2.8, 
2022-01-28,28,252,metric,"93926, 93960",daily,10.9, ,22.8, ,3.5, ,-0.3, ,2.96, ,0, ,46, ,74, ,15, ,11.1, ,149, ,0.6, ,282.4, ,3.3, 
2022-01-29,29,252,metric,"93926, 93960",daily,8.9, ,19.6, ,3, ,0.4, ,1.79, ,0, ,55, ,82, ,24, ,11, ,100, ,0.6, ,157.8, ,1.8, 
2022-01-30,30,252,metric,"93926, 93960",daily,7.9, ,20.2, ,-0.6, ,2.3, ,2.46, ,0, ,68, ,99, ,30, ,10.8, ,160, ,0.7, ,206.5, ,2.4, 
2022-01-31,31,252,metric,"93926, 93960",daily,7.8, ,15.8, ,2, ,5.3, ,1.25, ,0.1, ,84, ,100, ,56, ,10.8, ,96, ,0.9, ,158.8, ,1.8, 
2022-02-01,32,252,metric,"93926, 93960",daily,6.9, ,16.5, ,-1, ,-1, ,2.8, ,0.1, ,57, ,100, ,26, ,10.8, ,162, ,0.6, ,236, ,2.7, 
2022-02-02,33,252,metric,"93926, 93960",daily,9.2, ,18.8, ,0.9, ,-6.5,Y,3.7, ,0, ,32,Y,66, ,15, ,10.4, ,168, ,0.4,Y,285.3, ,3.3, 
2022-02-03,34,252,metric,"93926, 93960",daily,7.6, ,20.6, ,-1.4, ,-1.2, ,2.78, ,0, ,54, ,87, ,23, ,10.2, ,163, ,0.6, ,193.3, ,2.2, 
2022-02-04,35,252,metric,"93926, 93960",daily,9.6, ,21.7, ,1.8, ,-0.1, ,2.83, ,0, ,51, ,81, ,22, ,10.2, ,166, ,0.6, ,239.2, ,2.8, 
2022-02-05,36,252,metric,"93926, 93960",daily,9.8, ,21.2, ,1.5, ,1, ,2.44, ,0, ,54, ,78, ,26, ,10.4, ,149, ,0.7, ,187.7, ,2.2, 
2022-02-06,37,252,metric,"93926, 93960",daily,10.5, ,23.9, ,1.4, ,1.6, ,2.61, ,0, ,54, ,82, ,19, ,10.4, ,175, ,0.7, ,204.4, ,2.4, 
2022-02-07,38,252,metric,"93926, 93960",daily,10.5, ,24.4, ,2.2, ,2.9, ,2.85, ,0, ,59, ,90, ,22, ,10.6, ,176, ,0.8, ,218.2, ,2.5, 
2022-02-08,39,252,metric,"93926, 93960",daily,11.8, ,26.1, ,2.5, ,2.5, ,2.81, ,0, ,53, ,90, ,17, ,10.7, ,177, ,0.7, ,196.5, ,2.3, 
2022-02-09,40,252,metric,"93926, 93960",daily,14.2, ,28.6,Y,5.7, ,2.6, ,3.25, ,0, ,46, ,73, ,14, ,10.9, ,170, ,0.7, ,245.5, ,2.8, 
2022-02-10,41,252,metric,"93926, 93960",daily,15.1, ,29.6,Y,6.5, ,3.2, ,3.69, ,0, ,45, ,74, ,13, ,11.1, ,181, ,0.8, ,259.2, ,3, 
2022-02-11,42,252,metric,"93926, 93960",daily,15.4, ,29.2,Y,5.5, ,4.9, ,3.32, ,0, ,49, ,77, ,18, ,11.3, ,181, ,0.9, ,208, ,2.4, 
2022-02-12,43,252,metric,"93926, 93960",daily,16.8,Y,31.4,R,8.5, ,4.7,Y,4.07,R,0, ,45,Y,71, ,16, ,11.6, ,183, ,0.9, ,278.6, ,3.2, 
2022-02-13,44,252,metric,"93926, 93960",daily,15.1, ,29.9,Y,6.1, ,4.7, ,3.82,R,0, ,50, ,98, ,19, ,11.8, ,185, ,0.9, ,271.9, ,3.1, 
2022-02-14,45,252,metric,"93926, 93960",daily,10.1, ,15.8, ,6.2, ,7.9, ,2.44, ,0, ,86, ,100, ,62, ,12, ,160, ,1.1, ,380.4,Y,4.4,Y
2022-02-15,46,252,metric,"93926, 93960",daily,10.5, ,15.9, ,4.5, ,3, ,3.54, ,0, ,60, ,87, ,36, ,11.8, ,189, ,0.8, ,434.6,R,5,R
2022-02-16,47,252,metric,"93926, 93960",daily,9.8, ,20.6, ,0.6, ,2.2, ,3.31, ,0, ,59, ,90, ,26, ,11.5, ,190, ,0.7, ,213.1, ,2.5, 
2022-02-17,48,252,metric,"93926, 93960",daily,13.7, ,21.3, ,4.2, ,2.8, ,3.21, ,0, ,48, ,89, ,25, ,11.3, ,203,R,0.7, ,222.7, ,2.6, 
2022-02-18,49,252,metric,"93926, 93960",daily,10.7, ,23.3, ,2.8, ,2.2, ,3.02, ,0, ,56, ,86, ,18, ,11.4, ,175, ,0.7, ,202.9, ,2.3, 
2022-02-19,50,252,metric,"93926, 93960",daily,11.4, ,26.2, ,3.1, ,3.2, ,3.57, ,0, ,57, ,87, ,17, ,11.4, ,194, ,0.8, ,250.8, ,2.9, 
2022-02-20,51,252,metric,"93926, 93960",daily,9.1, ,17.3, ,2.3, ,4.8, ,2.76, ,0, ,75, ,92, ,51, ,11.4, ,156, ,0.9, ,379.3,Y,4.4,Y
2022-02-21,52,252,metric,"93926, 93960",daily,10.2, ,16.4, ,6.7, ,3.4, ,3.5, ,0.1, ,63, ,87, ,31, ,11.3, ,197, ,0.8, ,444.8,R,5.1,R
2022-02-22,53,252,metric,"93926, 93960",daily,7.1, ,11.3, ,2, ,3.8, ,2.16, ,7.2, ,80, ,94, ,55, ,11.3, ,141, ,0.8, ,286.6, ,3.3, 
2022-02-23,54,252,metric,"93926, 93960",daily,5.4, ,13.4, ,-1.1, ,-0.5, ,3.23, ,0.1, ,66, ,97, ,32, ,10.9, ,210,R,0.6, ,250, ,2.9, 
2022-02-24,55,252,metric,"93926, 93960",daily,5.7, ,16.3, ,-1.4, ,-1.3, ,3.2, ,0, ,61, ,91, ,21, ,10.5, ,211, ,0.6, ,266.5, ,3.1, 
2022-02-25,56,252,metric,"93926, 93960",daily,6.9, ,18.4, ,-0.7, ,-1.2, ,3.25, ,0, ,56, ,92, ,22, ,10.5, ,213, ,0.6, ,214.9, ,2.5, 
2022-02-26,57,252,metric,"93926, 93960",daily,8.6, ,19.4, ,-0.8, ,-0.9, ,2.56, ,0, ,51, ,77, ,23, ,10.5, ,153, ,0.6, ,208.7, ,2.4, 
2022-02-27,58,252,metric,"93926, 93960",daily,11.6, ,23.9, ,2.5, ,0.3, ,3.76, ,0, ,46, ,82, ,17, ,10.7, ,202, ,0.6, ,207.9, ,2.4, 
2022-02-28,59,252,metric,"93926, 93960",daily,13.7, ,27.4,Y,5, ,2.7, ,4.29, ,0, ,47, ,78, ,23, ,11, ,216, ,0.7, ,234.7, ,2.7, 
2022-03-01,60,252,metric,"93926, 93960",daily,13.6, ,26.7,Y,3.7, ,4.6, ,3.96, ,0, ,55, ,87, ,28, ,11.4, ,197, ,0.9, ,212.8, ,2.5, 
2022-03-02,61,252,metric,"93926, 93960",daily,14.3, ,25.7, ,7.2, ,3.6, ,4.86, ,0, ,49, ,79, ,22, ,11.6, ,211, ,0.8, ,285.6, ,3.3, 
2022-03-03,62,252,metric,"93926, 93960",daily,11, ,19.5, ,4.5, ,4.6, ,2.3, ,0, ,64, ,91, ,38, ,11.7, ,127, ,0.8, ,234.5, ,2.7, 
2022-03-04,63,252,metric,"93926, 93960",daily,10.3, ,14.3, ,6.4, ,6.5, ,2.79, ,0.1, ,77, ,95, ,59, ,11.7, ,152, ,1, ,449.1,R,5.2,R
2022-03-05,64,252,metric,"93926, 93960",daily,8.6, ,13.6, ,5.5, ,4.9, ,2.93, ,9.3, ,78, ,92, ,57, ,11.5, ,194, ,0.9, ,368.9,Y,4.3,Y
2022-03-06,65,252,metric,"93926, 93960",daily,8, ,16.8, ,0.5, ,4.1, ,3.41, ,0, ,76, ,95, ,46, ,11.3, ,226, ,0.8, ,281.4, ,3.3, 
2022-03-07,66,252,metric,"93926, 93960",daily,9.2, ,20, ,0.7, ,1.7, ,3.79, ,0, ,59, ,97, ,22, ,11.2, ,230, ,0.7, ,198.1, ,2.3, 
2022-03-08,67,252,metric,"93926, 93960",daily,11.2, ,23, ,1.8, ,0.4, ,4.38, ,0, ,47, ,80, ,20, ,11.3, ,231, ,0.6, ,251.7, ,2.9, 
2022-03-09,68,252,metric,"93926, 93960",daily,10.6, ,21.7, ,1.8, ,3.5, ,4.59, ,0, ,62, ,90, ,29, ,11.3, ,229, ,0.8, ,406.5,Y,4.7,Y
2022-03-10,69,252,metric,"93926, 93960",daily,12.2, ,21, ,3.8, ,3.4, ,4.61, ,0, ,55, ,95, ,27, ,11.5, ,239, ,0.8, ,347.2, ,4, 
2022-03-11,70,252,metric,"93926, 93960",daily,11.3, ,24.3, ,1.5, ,-2,Y,4.52, ,0, ,39,Y,77, ,13, ,11.5, ,240, ,0.5,Y,256.3, ,3, 
2022-03-12,71,252,metric,"93926, 93960",daily,11, ,22.5, ,3.2, ,1.1, ,4.68, ,0, ,50, ,92, ,20, ,11.6, ,239, ,0.7, ,356.2, ,4.1, 
2022-03-13,72,252,metric,"93926, 93960",daily,11.5, ,21.2, ,4, ,6.2, ,4.07, ,0, ,70, ,91, ,32, ,11.8, ,222, ,0.9, ,288.7, ,3.3, 
2022-03-14,73,252,metric,"93926, 93960",daily,12.7, ,25, ,3.4, ,2.2, ,4.86, ,0, ,49, ,91, ,13, ,11.9, ,241, ,0.7, ,286.4, ,3.3, 
2022-03-15,74,252,metric,"93926, 93960",daily,13.8, ,22.1, ,8.5, ,9.9, ,2.86, ,0, ,78, ,93, ,57, ,12.2, ,155, ,1.2, ,271.5, ,3.1, 
2022-03-16,75,252,metric,"93926, 93960",daily,12.6, ,22.7, ,6.2, ,8, ,4.47, ,0.1, ,74, ,100, ,43, ,12.5, ,245, ,1.1, ,338.8, ,3.9, 
2022-03-17,76,252,metric,"93926, 93960",daily,11, ,22.2, ,4.6, ,6.1, ,3.41, ,0, ,72, ,94, ,37, ,12.6, ,198, ,0.9, ,244.9, ,2.8, 
2022-03-18,77,252,metric,"93926, 93960",daily,12.4, ,25, ,4, ,6, ,4.3, ,0, ,65, ,92, ,28, ,12.6, ,242, ,0.9, ,263.6, ,3.1, 
2022-03-19,78,252,metric,"93926, 93960",daily,10.7, ,16.1, ,8.1, ,8.8, ,1.25, ,2.3, ,88, ,94, ,66, ,12.7, ,92, ,1.1, ,345.3, ,4, 
2022-03-20,79,252,metric,"93926, 93960",daily,12.1, ,18.8, ,6.5, ,6.2, ,4.83, ,0, ,67, ,91, ,36, ,12.6, ,254, ,0.9, ,492.4,R,5.7,R
2022-03-21,80,252,metric,"93926, 93960",daily,12.9, ,23.1, ,3.8, ,5.2, ,5.09, ,0, ,60, ,94, ,30, ,12.4, ,252, ,0.9, ,281.1, ,3.3, 
2022-03-22,81,252,metric,"93926, 93960",daily,21.1,R,30.1,Y,10.9, ,,I,5.34, ,0,R,,R,88, ,28, ,12.8, ,316,R,1.2, ,331.2, ,3.8, 
2022-03-23,82,252,metric,"93926, 93960",daily,13.9, ,25, ,7.1, ,9.4, ,4.67, ,0, ,74, ,94, ,46, ,13.2, ,258, ,1.2, ,270.3, ,3.1, 
2022-03-24,83,252,metric,"93926, 93960",daily,13, ,23.9, ,6.6, ,8.8, ,4.76, ,0, ,76, ,98, ,45, ,13.4, ,263, ,1.1, ,311.5, ,3.6, 
2022-03-25,84,252,metric,"93926, 93960",daily,12.6, ,23.9, ,7.5, ,8.9, ,4.2, ,0, ,78, ,100, ,47, ,13.6, ,234, ,1.1, ,294.7, ,3.4, 
2022-03-26,85,252,metric,"93926, 93960",daily,13.3, ,23.4, ,4.9, ,8.1, ,4.97, ,0, ,71, ,97, ,44, ,13.7, ,265, ,1.1, ,301.2, ,3.5, 
2022-03-27,86,252,metric,"93926, 93960",daily,13.4, ,19.6, ,7.2, ,8.2, ,4.77, ,3.6, ,71, ,96, ,48, ,13.7, ,224, ,1.1, ,459.3,R,5.3,R
2022-03-28,87,252,metric,"93926, 93960",daily,12.4, ,16.7, ,9.8, ,9.2, ,2.03, ,4.8, ,81, ,87, ,65, ,13.6, ,123, ,1.2, ,359.8, ,4.2, 
2022-03-29,88,252,metric,"93926, 93960",daily,11.7, ,17.1, ,7.3, ,9.3, ,2.92, ,0, ,85, ,97, ,69, ,13.5, ,184, ,1.2, ,383.8, ,4.4, 
2022-03-30,89,252,metric,"93926, 93960",daily,11.5, ,16.7, ,9.1, ,8.1, ,3.32, ,0.1, ,80, ,95, ,58, ,13.5, ,198, ,1.1, ,437.1,Y,5.1,Y
2022-03-31,90,252,metric,"93926, 93960",daily,11.7, ,20.9, ,6.4, ,8.1, ,4.16, ,0, ,79, ,95, ,55, ,13.5, ,244, ,1.1, ,324.9, ,3.8, 
2022-04-01,91,252,metric,"93926, 93960",daily,12.1, ,24.1, ,3.9, ,7.4, ,4.84, ,0, ,73, ,98, ,40, ,13.6, ,276, ,1, ,274.8, ,3.2, 
2022-04-02,92,252,metric,"93926, 93960",daily,13, ,23.7, ,5.5, ,8.1, ,4.82, ,0, ,72, ,100, ,41, ,13.8, ,264, ,1.1, ,277, ,3.2, 
2022-04-03,93,252,metric,"93926, 93960",daily,12.7, ,21.8, ,6.7, ,7.8, ,4.84, ,0, ,72, ,98, ,38, ,14, ,254, ,1.1, ,368.2, ,4.3, 
2022-04-04,94,252,metric,"93926, 93960",daily,14.1, ,23.5, ,6.1, ,8.1, ,5.45, ,0, ,67, ,91, ,40, ,13.9, ,268, ,1.1, ,416.1,Y,4.8,Y
2022-04-05,95,252,metric,"93926, 93960",daily,14.6, ,24.3, ,7.6, ,8.1, ,5.55, ,0, ,65, ,98, ,36, ,14.1, ,282, ,1.1, ,314.3, ,3.6, 
2022-04-06,96,252,metric,"93926, 93960",daily,18,Y,34.5,R,4.5, ,4.6,Y,5.88,R,0, ,41,Y,91,H,10,H,14.2, ,291, ,0.8, ,192.8, ,2.2, 
2022-04-07,97,252,metric,"93926, 93960",daily,,S,36.9,R,11.4, ,,Q,6.09,R,0, ,,Q,61,H,13,H,14.6, ,288, ,0.9, ,350.6, ,4.1, 
2022-04-08,98,252,metric,"93926, 93960",daily,19.3,Y,30.7,Y,10.8, ,7,Y,6.81,R,0, ,45,Y,70, ,20, ,15, ,291, ,1, ,308.3, ,3.6, 
2022-04-09,99,252,metric,"93926, 93960",daily,14.2, ,25, ,6.8, ,5.7, ,6.43, ,0, ,57, ,87, ,30, ,15, ,305,R,0.9, ,439.2,Y,5.1,Y
2022-04-10,100,252,metric,"93926, 93960",daily,12.4, ,23.1, ,3, ,2.1, ,6.83, ,0, ,49, ,92, ,20, ,14.5, ,294, ,0.7, ,511,R,5.9,R
2022-04-11,101,252,metric,"93926, 93960",daily,10.4, ,15.5, ,6, ,4.7, ,3.82, ,0.7, ,67, ,84, ,40, ,14, ,208, ,0.9, ,518,R,6,R
2022-04-12,102,252,metric,"93926, 93960",daily,9.5, ,16.4, ,2.3, ,1.1, ,5.53, ,0, ,56, ,82, ,31, ,13.6, ,312,R,0.7, ,430.8,Y,5,Y
2022-04-13,103,252,metric,"93926, 93960",daily,10.3, ,19, ,1.5, ,2.9, ,5.34, ,0, ,60, ,91, ,33, ,13.5, ,298, ,0.8, ,361.4, ,4.2, 
2022-04-14,104,252,metric,"93926, 93960",daily,12.7, ,19.4, ,5.3, ,6.1, ,4.34, ,0, ,64, ,88, ,45, ,13.7, ,225, ,0.9, ,335.8, ,3.9, 
2022-04-15,105,252,metric,"93926, 93960",daily,14, ,24.1, ,8.1, ,8, ,5.31, ,0, ,67, ,94, ,38, ,14, ,276, ,1.1, ,306.5, ,3.5, 
2022-04-16,106,252,metric,"93926, 93960",daily,13.8, ,21.4, ,6.4, ,8.9, ,5.2, ,2.1, ,72, ,92, ,49, ,14.5, ,286, ,1.1, ,366, ,4.2, 
2022-04-17,107,252,metric,"93926, 93960",daily,11.2, ,22.8, ,4.9, ,6.2, ,4.91, ,0, ,71, ,97, ,31, ,14.5, ,280, ,0.9, ,299, ,3.5, 
2022-04-18,108,252,metric,"93926, 93960",daily,13, ,22.8, ,2.5, ,5.9, ,5.23, ,0, ,62, ,92, ,33, ,14.4, ,246, ,0.9, ,341.3, ,4, 
2022-04-19,109,252,metric,"93926, 93960",daily,14.4, ,22.2, ,8, ,8.4, ,4.94, ,0, ,67, ,94, ,39, ,14.6, ,242, ,1.1, ,345.3, ,4, 
2022-04-20,110,252,metric,"93926, 93960",daily,13.8, ,22.6, ,4.6, ,5.5, ,5.38, ,0, ,58, ,93, ,35, ,14.6, ,285, ,0.9, ,272.5, ,3.2, 
2022-04-21,111,252,metric,"93926, 93960",daily,13.4, ,18.1, ,9.6, ,9.1, ,1.72, ,7.1, ,75, ,94, ,56, ,14.7, ,104, ,1.2, ,256.3, ,3, 
2022-04-22,112,252,metric,"93926, 93960",daily,12, ,17.7, ,7.6, ,8.1, ,4.96, ,3.3, ,77, ,97, ,55, ,14.5, ,298, ,1.1, ,352, ,4.1, 
2022-04-23,113,252,metric,"93926, 93960",daily,13, ,22.9, ,4.4, ,7.7, ,5.68, ,0, ,70, ,98, ,43, ,14.6, ,316, ,1.1, ,290.4, ,3.4, 
2022-04-24,114,252,metric,"93926, 93960",daily,13.9, ,24.6, ,6.3, ,8.9, ,5.43, ,0, ,72, ,100, ,38, ,14.8, ,295, ,1.1, ,264.1, ,3.1, 
2022-04-25,115,252,metric,"93926, 93960",daily,15, ,25.2, ,6.4, ,7.9, ,6.22, ,0, ,62, ,96, ,36, ,15, ,306, ,1.1, ,334.6, ,3.9, 
2022-04-26,116,252,metric,"93926, 93960",daily,13.4, ,20.1, ,8.5, ,7.2, ,6.28, ,0, ,66, ,94, ,45, ,15.1, ,298, ,1, ,556.9,R,6.4,R
2022-04-27,117,252,metric,"93926, 93960",daily,12.3, ,20.8, ,5.8, ,5.7, ,6.16, ,0, ,64, ,90, ,39, ,14.7, ,317, ,0.9, ,524.5,R,6.1,R
2022-04-28,118,252,metric,"93926, 93960",daily,11.9, ,18, ,6.7, ,5.7, ,6.01, ,0, ,66, ,87, ,45, ,14.5, ,307, ,0.9, ,544.8,R,6.3,R
2022-04-29,119,252,metric,"93926, 93960",daily,13.3, ,24.7, ,3.4, ,5.4, ,6.49, ,0, ,59, ,94, ,31, ,14.5, ,326, ,0.9, ,300.8, ,3.5, 
2022-04-30,120,252,metric,"93926, 93960",daily,13.8, ,24.3, ,4, ,7.9, ,6.62, ,0, ,67, ,92, ,40, ,14.7, ,321, ,1.1, ,463.4,Y,5.4,Y
2022-05-01,121,252,metric,"93926, 93960",daily,14.6, ,23.8, ,8.4, ,7.3, ,6.46, ,0, ,62, ,86, ,40, ,14.8, ,330, ,1, ,472.4,Y,5.5,Y
2022-05-02,122,252,metric,"93926, 93960",daily,12.8, ,21.5, ,6.8, ,7.4, ,6.29, ,0, ,70, ,92, ,49, ,14.9, ,324, ,1, ,524.4,R,6.1,R
2022-05-03,123,252,metric,"93926, 93960",daily,14.7, ,27.8, ,3.7, ,4.5, ,6.91, ,0, ,50, ,92, ,20, ,14.8, ,339,R,0.8, ,284.9, ,3.3, 
2022-05-04,124,252,metric,"93926, 93960",daily,15.4, ,30.8, ,4.9, ,6.7, ,6.52, ,0, ,56, ,96, ,19, ,15.1, ,335, ,1, ,304.8, ,3.5, 
2022-05-05,125,252,metric,"93926, 93960",daily,14.8, ,27, ,8.7, ,7, ,6.52, ,0, ,59, ,97, ,22, ,15.5, ,289, ,1, ,403.1, ,4.7, 
2022-05-06,126,252,metric,"93926, 93960",daily,16.5, ,25.4, ,8.8, ,11.3, ,6.42, ,0, ,71, ,91, ,48, ,15.6, ,327, ,1.3, ,441.3,Y,5.1,Y
2022-05-07,127,252,metric,"93926, 93960",daily,14.5, ,20.8, ,9.1, ,9.1, ,6.06, ,0, ,70, ,90, ,51, ,16, ,313, ,1.2, ,568,R,6.6,R
2022-05-08,128,252,metric,"93926, 93960",daily,11.8, ,18, ,7.6, ,4.8, ,6.08, ,0, ,62, ,85, ,35, ,15.5, ,325, ,0.9, ,538.7,R,6.2,R
2022-05-09,129,252,metric,"93926, 93960",daily,11.3, ,17.7, ,6, ,2.9,Y,6.21, ,0, ,56,Y,83, ,31, ,15.2, ,345,R,0.8,Y,424.2, ,4.9, 
2022-05-10,130,252,metric,"93926, 93960",daily,10.5, ,17.4, ,3.4, ,3,Y,6.03, ,0, ,60,Y,89, ,35, ,15.1, ,344,R,0.8,Y,396.3, ,4.6, 
2022-05-11,131,252,metric,"93926, 93960",daily,11.8, ,19.1, ,4.1, ,4.9, ,6.21, ,0, ,63, ,89, ,42, ,15, ,346,R,0.9, ,453.5,Y,5.2,Y
2022-05-12,132,252,metric,"93926, 93960",daily,12, ,20.1, ,3.1, ,5.5, ,5.72, ,0, ,65, ,91, ,42, ,15.1, ,313, ,0.9, ,340.7, ,3.9, 
2022-05-13,133,252,metric,"93926, 93960",daily,16.2, ,27, ,5.9, ,9.4, ,6.86, ,0, ,64, ,92, ,39, ,15.3, ,339, ,1.2, ,337.8, ,3.9, 
2022-05-14,134,252,metric,"93926, 93960",daily,18.3, ,29.4, ,9, ,10.9, ,7.29, ,0, ,62, ,97, ,37, ,15.9, ,338, ,1.3, ,334.8, ,3.9, 
