Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2008-02-12,43,47,metric,"94548, 94514, 94513",daily,11.8,20.1,4,7.7,1.94,0,76,98,50,10.3,142,1.1,124.3,1.4
2008-02-13,44,47,metric,"94548, 94514, 94513",daily,11,17.2,6.2,2,4.18,0,54,99,20,10.2,130,0.7,484.7,5.6
2008-02-14,45,47,metric,"94548, 94514, 94513",daily,10.4,15.8,5,-4.3,4.39,0,35,55,22,9.2,152,0.4,519.8,6
2008-02-15,46,47,metric,"94548, 94514, 94513",daily,11.2,18,4.9,-2.2,3.1,0,39,74,27,9.4,147,0.5,239.6,2.8
2008-02-16,47,47,metric,"94548, 94514, 94513",daily,9.1,17.5,2.3,2.8,2.03,0,65,97,33,9.5,144,0.7,137.4,1.6
2008-02-17,48,47,metric,"94548, 94514, 94513",daily,9.7,18.5,2.1,5.3,1.87,0,74,97,45,9.8,140,0.9,110.2,1.3
2008-02-18,49,47,metric,"94548, 94514, 94513",daily,10.1,17.3,4.2,6.7,1.84,0,79,99,54,10.3,135,1,143.9,1.7
2008-02-19,50,47,metric,"94548, 94514, 94513",daily,9.1,13.2,2.8,7.7,0.55,13.97,91,100,74,10.3,61,1.1,137,1.6
2008-02-20,51,47,metric,"94548, 94514, 94513",daily,10.7,15.5,6.7,8.2,1.48,0,84,100,58,10.9,120,1.1,125.2,1.4
2008-02-21,52,47,metric,"94548, 94514, 94513",daily,9.5,12.6,5.6,8.3,0.62,4.57,92,99,81,10.6,55,1.1,358,4.1
2008-02-22,53,47,metric,"94548, 94514, 94513",daily,10,13.3,6,7.1,0.89,4.06,82,97,68,10.8,76,1,169.3,2
2008-02-23,54,47,metric,"94548, 94514, 94513",daily,7.4,10.4,1.8,6.4,0.16,5.08,93,100,83,10,31,1,308.3,3.6
2008-02-24,55,47,metric,"94548, 94514, 94513",daily,10.9,14.3,8.4,8.8,0.71,2.54,87,95,73,10.2,55,1.1,334.2,3.9
2008-02-25,56,47,metric,"94548, 94514, 94513",daily,10.8,15.9,7,8.2,2.13,0,84,99,63,10.7,154,1.1,181.4,2.1
2008-02-26,57,47,metric,"94548, 94514, 94513",daily,11.1,18.2,4.1,8,2.09,0,82,99,58,10.9,156,1.1,109,1.3
2008-02-27,58,47,metric,"94548, 94514, 94513",daily,12.8,20.1,6.5,8.9,2.2,0,77,99,45,11.5,150,1.1,136,1.6
2008-02-28,59,47,metric,"94548, 94514, 94513",daily,14.4,21.6,7.7,7.8,3.01,0,65,94,38,11.8,165,1.1,192.4,2.2
2008-02-29,60,47,metric,"94548, 94514, 94513",daily,12.7,20.2,5.4,8.7,2.47,0,77,100,49,12,151,1.1,197.7,2.3
2008-03-01,61,47,metric,"94548, 94514, 94513",daily,12.6,16.8,9.2,5.7,2.9,0,63,89,40,12.1,131,0.9,367,4.2
2008-03-02,62,47,metric,"94548, 94514, 94513",daily,12.9,18.6,9,-2.2,5.27,0,35,54,23,11.3,170,0.5,529.6,6.1
2008-03-03,63,47,metric,"94548, 94514, 94513",daily,12.2,19.1,5.4,2.6,2.9,0,52,77,38,11.4,174,0.7,166.3,1.9
2008-03-04,64,47,metric,"94548, 94514, 94513",daily,12.3,20.4,4.7,4.9,3.01,0,60,85,38,11.7,177,0.9,198,2.3
2008-03-05,65,47,metric,"94548, 94514, 94513",daily,13.1,20.2,6.1,-1.3,4.54,0,37,80,18,11.5,187,0.6,332.3,3.8
2008-03-06,66,47,metric,"94548, 94514, 94513",daily,10.6,16.5,2.8,3.6,1.75,0,62,81,40,11.3,113,0.8,139.5,1.6
2008-03-07,67,47,metric,"94548, 94514, 94513",daily,12.5,19.4,3.1,5.1,2.44,0,61,94,38,11.5,149,0.9,141.4,1.6
2008-03-08,68,47,metric,"94548, 94514, 94513",daily,15,20.7,8.7,3.6,3.93,0,46,58,31,12.2,181,0.8,276,3.2
2008-03-09,69,47,metric,"94548, 94514, 94513",daily,14.3,22,5.8,4.1,3.23,0,50,75,31,12.3,183,0.8,149.6,1.7
2008-03-10,70,47,metric,"94548, 94514, 94513",daily,14.3,22.9,6.4,8.1,2.87,0,66,90,39,12.7,166,1.1,168.2,1.9
2008-03-11,71,47,metric,"94548, 94514, 94513",daily,14,19.6,6.4,8.7,2.33,0,70,87,56,13.1,141,1.1,197.7,2.3
2008-03-12,72,47,metric,"94548, 94514, 94513",daily,14.1,21.2,6.5,7.6,2.79,0,65,95,34,13.1,152,1,191.6,2.2
2008-03-13,73,47,metric,"94548, 94514, 94513",daily,14.9,19,8.2,9.7,3.22,0,71,97,52,13.9,169,1.2,317.5,3.7
2008-03-14,74,47,metric,"94548, 94514, 94513",daily,10.9,16,6.6,5.4,1.82,0,69,84,47,13,111,0.9,259.6,3
2008-03-15,75,47,metric,"94548, 94514, 94513",daily,9.5,14.9,3.7,3.3,3.14,0,65,89,44,12.3,183,0.8,307.8,3.6
2008-03-16,76,47,metric,"94548, 94514, 94513",daily,12.1,17.4,8.2,-1.5,5.83,0,39,64,26,11.6,207,0.5,560.4,6.5
2008-03-17,77,47,metric,"94548, 94514, 94513",daily,13.6,21.5,5.4,1.1,4.08,0,42,79,25,11.9,203,0.7,218.2,2.5
2008-03-18,78,47,metric,"94548, 94514, 94513",daily,14.2,22.9,5.3,8.1,3.3,0,67,92,39,12.8,187,1.1,161,1.9
2008-03-19,79,47,metric,"94548, 94514, 94513",daily,13.2,19.6,7.3,8.5,3.27,0,73,93,54,13.5,197,1.1,229,2.7
2008-03-20,80,47,metric,"94548, 94514, 94513",daily,11.8,18.2,4.2,3.3,3.8,0,56,84,32,13.2,211,0.8,239.5,2.8
2008-03-21,81,47,metric,"94548, 94514, 94513",daily,11.9,19.7,4.1,3,3.97,0,54,80,29,12.8,212,0.8,238.3,2.8
2008-03-22,82,47,metric,"94548, 94514, 94513",daily,14.6,23.2,5.7,3.2,4.13,0,46,70,26,13,214,0.8,189.8,2.2
2008-03-23,83,47,metric,"94548, 94514, 94513",daily,13.9,23.8,4.1,4.4,3.92,0,53,93,26,13.5,217,0.8,152.8,1.8
2008-03-24,84,47,metric,"94548, 94514, 94513",daily,15.7,24.6,4.7,6.9,4.17,0,56,82,35,13.9,215,1,196.4,2.3
2008-03-25,85,47,metric,"94548, 94514, 94513",daily,15.3,22.1,10,8.4,3.76,0,63,88,40,14.6,188,1.1,277.9,3.2
2008-03-26,86,47,metric,"94548, 94514, 94513",daily,11.6,17.8,4.5,4.7,4.07,0,62,91,40,13.9,214,0.9,302.1,3.5
2008-03-27,87,47,metric,"94548, 94514, 94513",daily,10.6,16.5,5.3,0,4.15,0,48,73,27,13.1,218,0.6,307.3,3.6
2008-03-28,88,47,metric,"94548, 94514, 94513",daily,12.8,18.6,6,5.8,3.19,1.27,63,95,32,13.4,179,0.9,225.5,2.6
2008-03-29,89,47,metric,"94548, 94514, 94513",daily,12.6,16.6,8.1,7.3,2.59,0,71,99,47,14.1,155,1,215,2.5
2008-03-30,90,47,metric,"94548, 94514, 94513",daily,10.5,16.7,4.2,2.4,3.28,0,57,91,36,13.2,192,0.7,239.3,2.8
2008-03-31,91,47,metric,"94548, 94514, 94513",daily,10.7,17.8,2.8,-0.1,4.05,0,47,88,30,12.9,230,0.6,228.4,2.6
2008-04-01,92,47,metric,"94548, 94514, 94513",daily,13.3,20.2,7.7,2.4,3.74,0,48,70,27,13.6,204,0.7,166.8,1.9
2008-04-02,93,47,metric,"94548, 94514, 94513",daily,12.9,19,4.7,5.4,2.63,0,60,89,39,13.7,154,0.9,153.8,1.8
2008-04-03,94,47,metric,"94548, 94514, 94513",daily,14.7,23.8,5.5,4.6,4.42,0,51,91,30,14.3,239,0.9,175.2,2
2008-04-04,95,47,metric,"94548, 94514, 94513",daily,12.3,20.6,4,4.7,4.04,0,60,95,31,14.3,216,0.9,246.8,2.9
2008-04-05,96,47,metric,"94548, 94514, 94513",daily,12,19.6,5,4.4,4.17,0,60,89,38,14.1,236,0.8,242.4,2.8
2008-04-06,97,47,metric,"94548, 94514, 94513",daily,12.5,17.5,7.3,4.9,4.02,0,60,76,45,14.1,221,0.9,330.8,3.8
2008-04-07,98,47,metric,"94548, 94514, 94513",daily,11.7,18.8,4.5,2.2,4.67,0,52,86,28,13.7,255,0.7,266.3,3.1
2008-04-08,99,47,metric,"94548, 94514, 94513",daily,11.8,16.7,7.5,3,3.89,0,55,75,36,13.7,198,0.8,300.1,3.5
2008-04-09,100,47,metric,"94548, 94514, 94513",daily,12.7,19.7,5,4.7,4.23,0,59,80,36,13.8,245,0.9,232.2,2.7
2008-04-10,101,47,metric,"94548, 94514, 94513",daily,16.2,23.4,10.9,6.3,4.81,0.25,52,91,28,15.5,35,1,48,0.6
2008-04-11,102,47,metric,"94548, 94514, 94513",daily,18.7,26.9,10,3.9,4.47,0,38,64,22,15.1,272,0.8,49.2,0.6
2008-04-12,103,47,metric,"94548, 94514, 94513",daily,19.7,29.9,8.5,8.1,4.52,0,47,80,26,15.8,266,1.1,47,0.5
2008-04-13,104,47,metric,"94548, 94514, 94513",daily,21.2,32,10.3,7.3,4.84,0,41,83,22,16.7,267,1,47.3,0.5
2008-04-14,105,47,metric,"94548, 94514, 94513",daily,14,18.9,0,2.6,5.02,0,46,78,36,16.2,335,0.7,502.2,5.8
2008-04-15,106,47,metric,"94548, 94514, 94513",daily,12.1,18.2,6.1,0.1,5.59,0,44,71,25,14.4,284,0.6,370.8,4.3
2008-04-16,107,47,metric,"94548, 94514, 94513",daily,15.9,24,6.9,0.1,7.07,0,34,73,17,14.4,287,0.6,378.5,4.4
2008-04-17,108,47,metric,"94548, 94514, 94513",daily,17.2,27.2,5.9,4.2,5.49,0,42,82,19,15.1,285,0.8,156.7,1.8
2008-04-18,109,47,metric,"94548, 94514, 94513",daily,15.2,24.3,7.7,7.1,4.69,0,58,95,32,15.8,256,1,178.2,2.1
2008-04-19,110,47,metric,"94548, 94514, 94513",daily,11.3,16.9,6.7,1.7,5.62,0,52,76,35,15.2,290,0.7,422.3,4.9
2008-04-20,111,47,metric,"94548, 94514, 94513",daily,9.5,15.6,4.4,-1.3,5.09,0,47,70,24,13.7,285,0.6,336.4,3.9
2008-04-21,112,47,metric,"94548, 94514, 94513",daily,10.6,16.8,3.7,0.9,4.94,0,51,77,36,13.7,290,0.7,283.6,3.3
2008-04-22,113,47,metric,"94548, 94514, 94513",daily,13.1,17.9,7.4,5.6,3.52,0,60,81,44,14.6,205,0.9,213.7,2.5
2008-04-23,114,47,metric,"94548, 94514, 94513",daily,12.9,17.5,7.6,5.1,4.46,0,59,88,42,15.1,244,0.9,290,3.4
2008-04-24,115,47,metric,"94548, 94514, 94513",daily,13,21.4,3.5,1.4,5.53,0,45,86,21,14.5,291,0.7,251.9,2.9
2008-04-25,116,47,metric,"94548, 94514, 94513",daily,16.6,25.7,6.5,3.7,5.79,0,42,80,15,15.3,289,0.8,193.8,2.2
2008-04-26,117,47,metric,"94548, 94514, 94513",daily,21.1,29.8,10.4,8.1,6.27,0,43,72,27,16.5,291,1.1,202.8,2.3
2008-04-27,118,47,metric,"94548, 94514, 94513",daily,22.5,32.5,10.6,8.7,6.45,0,41,85,23,17.6,295,1.1,171.2,2
2008-04-28,119,47,metric,"94548, 94514, 94513",daily,20.1,28.8,9.1,8.5,6.49,0,47,90,24,18,279,1.1,265.7,3.1
2008-04-29,120,47,metric,"94548, 94514, 94513",daily,14.2,19.1,9.3,4.4,6.28,0,52,66,38,16.8,297,0.8,450.9,5.2
2008-04-30,121,47,metric,"94548, 94514, 94513",daily,13.2,19.7,6.5,0.5,5.83,0,42,67,19,15.6,302,0.6,310.4,3.6
2008-05-01,122,47,metric,"94548, 94514, 94513",daily,16.4,24.6,7.4,0.4,6.67,0,34,74,15,15.8,305,0.6,295.8,3.4
2008-05-02,123,47,metric,"94548, 94514, 94513",daily,16.7,23.2,0,4.5,4.04,0,44,81,31,17,138,0.8,180.3,2.1
2008-05-03,124,47,metric,"94548, 94514, 94513",daily,16.9,25.4,8.2,7.1,5.78,0,52,85,29,16.5,292,1,219.2,2.5
2008-05-04,125,47,metric,"94548, 94514, 94513",daily,15.7,22.9,8.4,8.2,5.5,0,61,94,40,17.4,301,1.1,205.6,2.4
2008-05-05,126,47,metric,"94548, 94514, 94513",daily,17.8,28.1,8.5,8.6,5.78,0,55,91,32,17.8,296,1.1,168.7,2
2008-05-06,127,47,metric,"94548, 94514, 94513",daily,18.4,27.9,7.9,9.7,5.93,0,57,99,36,18.2,302,1.2,201,2.3
2008-05-07,128,47,metric,"94548, 94514, 94513",daily,17.5,23.4,11.4,7.7,5.98,0,53,73,40,18.1,302,1.1,302.1,3.5
2008-05-08,129,47,metric,"94548, 94514, 94513",daily,17.3,26.6,7.8,7,6.02,0,51,96,29,18.1,299,1,216,2.5
2008-05-09,130,47,metric,"94548, 94514, 94513",daily,17,24.9,8.3,5.6,6.07,0,47,81,27,17.8,298,0.9,227.1,2.6
2008-05-10,131,47,metric,"94548, 94514, 94513",daily,19.1,28.4,8.8,7.1,6.01,0,46,79,27,18.1,296,1,178.9,2.1
2008-05-11,132,47,metric,"94548, 94514, 94513",daily,18.1,24.4,11.7,8.1,5.82,0,52,85,34,18.7,293,1.1,238.3,2.8
2008-05-12,133,47,metric,"94548, 94514, 94513",daily,18.5,25.1,11.2,3.4,7.08,0,37,68,20,18.4,307,0.8,284.9,3.3
2008-05-13,134,47,metric,"94548, 94514, 94513",daily,21.9,30.5,12.4,3.4,7.59,0,30,59,15,18.5,313,0.8,255.7,3
2008-05-14,135,47,metric,"94548, 94514, 94513",daily,25.6,31.9,14.4,10.3,7.53,0,38,58,29,19.1,265,1.2,315.5,3.7
2008-05-15,136,47,metric,"94548, 94514, 94513",daily,27.8,35.6,19.4,12.6,7.71,0,39,60,26,20.2,301,1.5,254.4,2.9
2008-05-16,137,47,metric,"94548, 94514, 94513",daily,28,37,16.6,12.6,7.38,0,38,75,22,21.3,305,1.5,187.1,2.2
2008-05-17,138,47,metric,"94548, 94514, 94513",daily,28.9,37.4,17.2,9.7,8.24,0,30,69,19,21.9,309,1.2,232.8,2.7
2008-05-18,139,47,metric,"94548, 94514, 94513",daily,26.3,36.8,15,9.3,7.64,0,34,72,17,22,320,1.2,220,2.5
2008-05-19,140,47,metric,"94548, 94514, 94513",daily,21,32,11.1,12.2,6.16,0,57,94,31,21.4,302,1.4,168.9,2
2008-05-20,141,47,metric,"94548, 94514, 94513",daily,19.5,27.5,11.1,9.1,7.25,0,51,93,25,21.1,297,1.2,356,4.1
2008-05-21,142,47,metric,"94548, 94514, 94513",daily,18.8,25,11.3,4.2,8.47,0,38,60,23,19.2,320,0.8,489.3,5.7
2008-05-22,143,47,metric,"94548, 94514, 94513",daily,19.9,24.5,0,3,9.54,0,33,47,19,18.9,75,0.8,325.6,3.8
2008-05-23,144,47,metric,"94548, 94514, 94513",daily,17.4,22.9,12.4,5.7,5.05,0,46,63,34,18.4,234,0.9,261.5,3
2008-05-24,145,47,metric,"94548, 94514, 94513",daily,14.1,16,12.4,8.7,1.64,0,70,87,54,17.6,91,1.1,240.8,2.8
2008-05-25,146,47,metric,"94548, 94514, 94513",daily,15.8,21.3,11.9,7.5,4.67,0,58,81,39,17.9,247,1,242.8,2.8
2008-05-26,147,47,metric,"94548, 94514, 94513",daily,15.2,20.9,10.3,7.6,5.52,0,61,78,43,18.6,323,1,248.4,2.9
2008-05-27,148,47,metric,"94548, 94514, 94513",daily,15.6,22.6,8.7,7.8,5.3,0,59,91,40,18.7,292,1.1,246,2.8
2008-05-28,149,47,metric,"94548, 94514, 94513",daily,15.7,21.4,8.7,7.5,5.71,0,58,85,43,18.8,318,1,234.5,2.7
2008-05-29,150,47,metric,"94548, 94514, 94513",daily,16.1,22.1,10.2,7.9,5.73,0,58,87,39,19.2,322,1.1,219.6,2.5
2008-05-30,151,47,metric,"94548, 94514, 94513",daily,16.7,25.4,7.6,9.1,5.84,0,61,97,40,19.3,314,1.2,194.4,2.3
2008-05-31,152,47,metric,"94548, 94514, 94513",daily,15.9,23.5,9,9,5.73,0,64,95,40,19.5,325,1.2,185.8,2.2
2008-06-01,153,47,metric,"94548, 94514, 94513",daily,17.2,25.4,10.3,7.7,6.33,0,53,89,29,19.9,331,1.1,208.6,2.4
2008-06-02,154,47,metric,"94548, 94514, 94513",daily,18.2,26.7,8.6,7.3,6.48,0,49,91,30,19.9,331,1,194,2.2
2008-06-03,155,47,metric,"94548, 94514, 94513",daily,19.2,25.8,12.3,10.2,6.61,0,56,71,45,20.2,312,1.2,323.6,3.7
2008-06-04,156,47,metric,"94548, 94514, 94513",daily,19.3,25.1,13.6,4.4,7.81,0,37,59,24,19.6,330,0.8,374.5,4.3
2008-06-05,157,47,metric,"94548, 94514, 94513",daily,20.7,29.6,10.9,7.7,7.09,0,43,74,26,19.9,326,1.1,251.2,2.9
2008-06-06,158,47,metric,"94548, 94514, 94513",daily,19.2,26.4,13.7,5.9,7.3,0,42,62,23,20,336,0.9,313.1,3.6
2008-06-07,159,47,metric,"94548, 94514, 94513",daily,20.5,28.9,11.6,5.3,7.57,0,37,73,19,19.8,339,0.9,279.1,3.2
2008-06-08,160,47,metric,"94548, 94514, 94513",daily,23.4,32.7,13.7,7,7.43,0,35,62,18,20.3,335,1,208.7,2.4
2008-06-09,161,47,metric,"94548, 94514, 94513",daily,25.1,34.9,11.7,9.1,7.76,0,36,84,19,20.9,332,1.2,202.7,2.3
2008-06-10,162,47,metric,"94548, 94514, 94513",daily,24.4,29.6,18.2,2.8,9.73,0,24,61,13,21,349,0.7,403.1,4.7
2008-06-11,163,47,metric,"94548, 94514, 94513",daily,23.5,30.5,17.5,-0.2,9.96,0,21,34,10,20.2,348,0.6,441.1,5.1
2008-06-12,164,47,metric,"94548, 94514, 94513",daily,25,32.1,17.1,4.9,8.07,0,27,40,17,20.4,340,0.9,235.4,2.7
2008-06-13,165,47,metric,"94548, 94514, 94513",daily,24.6,34,13.1,8.3,7.51,0,35,76,18,21.1,326,1.1,181.3,2.1
2008-06-14,166,47,metric,"94548, 94514, 94513",daily,21.2,33,12.2,11.3,6.38,0,53,89,28,21.6,319,1.3,165,1.9
2008-06-15,167,47,metric,"94548, 94514, 94513",daily,20.5,33.2,10.6,9.9,6.6,0,51,97,16,21.6,336,1.2,154,1.8
2008-06-16,168,47,metric,"94548, 94514, 94513",daily,19.6,31,8.2,9.5,6.52,0,52,95,20,21.5,338,1.2,143.7,1.7
2008-06-17,169,47,metric,"94548, 94514, 94513",daily,23.1,34.8,9.4,7.6,7.73,0,37,97,14,21.5,335,1,217.2,2.5
2008-06-18,170,47,metric,"94548, 94514, 94513",daily,25.5,34.4,11.7,2.1,8.62,0,22,60,11,21.6,344,0.7,249.4,2.9
2008-06-19,171,47,metric,"94548, 94514, 94513",daily,25.6,34.7,14.6,5.3,8.01,0,27,56,14,21.7,327,0.9,199.9,2.3
2008-06-20,172,47,metric,"94548, 94514, 94513",daily,28.1,38.2,16.5,7.7,7.4,0,28,56,17,22.3,320,1,136.6,1.6
2008-06-21,173,47,metric,"94548, 94514, 94513",daily,28.2,38.2,18.9,7.7,8.01,0,27,59,11,23.1,299,1.1,211.5,2.4
2008-06-22,174,47,metric,"94548, 94514, 94513",daily,25.5,34,15.7,4.3,8.53,0,25,50,12,22.7,337,0.8,234.8,2.7
2008-06-23,175,47,metric,"94548, 94514, 94513",daily,21.3,30.9,10.4,8.3,6.81,0,43,89,22,22.3,314,1.1,171.4,2
2008-06-24,176,47,metric,"94548, 94514, 94513",daily,22.3,32.5,12.4,10.7,6.4,0,48,94,23,22.1,285,1.3,192,2.2
2008-06-25,177,47,metric,"94548, 94514, 94513",daily,24.3,30.3,,11.4,6.66,0,45,85,32,22.6,399,1.4,250.2,2.9
2008-06-26,178,47,metric,"94548, 94514, 94513",daily,22,30.5,12.1,12.9,6.19,0,56,96,31,22.1,306,1.5,144.8,1.7
2008-06-27,179,47,metric,"94548, 94514, 94513",daily,22.8,31.8,14.7,13.4,6.77,0,55,94,33,22.3,296,1.5,225.2,2.6
2008-06-28,180,47,metric,"94548, 94514, 94513",daily,20.1,29.3,13.2,12.2,6.78,0,61,86,37,22.2,335,1.4,243.6,2.8
2008-06-29,181,47,metric,"94548, 94514, 94513",daily,20.8,30.1,10.8,11.1,7.17,0,54,97,28,22,355,1.3,215.1,2.5
2008-06-30,182,47,metric,"94548, 94514, 94513",daily,21.3,30.2,12.1,12.8,7.1,0,59,91,36,22.2,362,1.5,219.5,2.5
2008-07-01,183,47,metric,"94548, 94514, 94513",daily,21.3,31,10.4,10.9,7.46,0,52,98,29,22.2,371,1.3,197.9,2.3
2008-07-02,184,47,metric,"94548, 94514, 94513",daily,22.8,32.1,12,10.2,8.34,0,45,93,22,22.2,372,1.2,252.4,2.9
