Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2013-02-19,50,88,metric,93254,daily,5.3, ,10.4, ,-0.3, ,1.2, ,1.71, ,1.78, ,75, ,91, ,42, ,11.3, ,131, ,0.7, ,227.5, ,2.6, 
2013-02-20,51,88,metric,93254,daily,2.5, ,8.7, ,-1.2, ,-1.1, ,1.66, ,0.51, ,77, ,93, ,53, ,9.2, ,153, ,0.6, ,171.9, ,2, 
2013-02-21,52,88,metric,93254,daily,2.9, ,10.2, ,-4.3, ,-1.8, ,2.62, ,0, ,71, ,92, ,44, ,8.1, ,200, ,0.5, ,226.8, ,2.6, 
2013-02-22,53,88,metric,93254,daily,4.9, ,14.6, ,-3.8, ,-2, ,2.77, ,0, ,61, ,89, ,31, ,8.4, ,214, ,0.5, ,195.8, ,2.3, 
2013-02-23,54,88,metric,93254,daily,5.9, ,14.3, ,-2.2, ,-1.6, ,3.04, ,0, ,58, ,84, ,39, ,9.3, ,210, ,0.5, ,252.3, ,2.9, 
2013-02-24,55,88,metric,93254,daily,4.9, ,12.6, ,-1.9, ,-5.5, ,2.8, ,0, ,47, ,72, ,28, ,9.6, ,222, ,0.4, ,200.5, ,2.3, 
2013-02-25,56,88,metric,93254,daily,6.1, ,18.1, ,-4.8, ,-4.5, ,3.3, ,0, ,47, ,81, ,21, ,9.8, ,223, ,0.4, ,202, ,2.3, 
2013-02-26,57,88,metric,93254,daily,5.8, ,15.8, ,-2, ,-4.3, ,3.12, ,0, ,48, ,84, ,20, ,10.4, ,226,R,0.4, ,182.3, ,2.1, 
2013-02-27,58,88,metric,93254,daily,7.2, ,19.3, ,-3.8, ,-6, ,3.49, ,0, ,38, ,69, ,14, ,10.5, ,225, ,0.4, ,217.6, ,2.5, 
2013-02-28,59,88,metric,93254,daily,8.4, ,18.7, ,-2.3, ,-3, ,3.59, ,0, ,44, ,67, ,27, ,11.2, ,222, ,0.5, ,217.8, ,2.5, 
2013-03-01,60,88,metric,93254,daily,10.2, ,22.3, ,0.1, ,0.3, ,3.5, ,0, ,50, ,75, ,26, ,12.3, ,225, ,0.6, ,198.5, ,2.3, 
2013-03-02,61,88,metric,93254,daily,14, ,25.4, ,0.9, ,-3, ,3.44, ,0, ,31, ,77, ,12, ,13, ,169, ,0.5, ,207.8, ,2.4, 
2013-03-03,62,88,metric,93254,daily,13.5, ,19.4, ,8.7, ,1.7, ,2.71, ,0, ,45, ,65, ,31, ,14.3, ,137, ,0.7, ,175.9, ,2, 
2013-03-04,63,88,metric,93254,daily,10.2, ,18.2, ,1.3, ,3.5, ,3.31, ,0, ,63, ,87, ,42, ,14.6, ,229, ,0.8, ,166.4, ,1.9, 
2013-03-05,64,88,metric,93254,daily,8.1, ,18.2, ,-0.2, ,3.5, ,3.18, ,0.76, ,73, ,92, ,43, ,14.2, ,226, ,0.8, ,204.7, ,2.4, 
2013-03-06,65,88,metric,93254,daily,7.7, ,13, ,0, ,4.7, ,2, ,0.51, ,82, ,92, ,68, ,13.1, ,157, ,0.9, ,190.3, ,2.2, 
2013-03-07,66,88,metric,93254,daily,8.3, ,14.6, ,4.4, ,2.4, ,2.35, ,0, ,66, ,93, ,36, ,13.1, ,144, ,0.7, ,213.1, ,2.5, 
2013-03-08,67,88,metric,93254,daily,5.2, ,8.8, ,2.3, ,3, ,1.11, ,4.06, ,86, ,93, ,74, ,12.3, ,107, ,0.8, ,181.3, ,2.1, 
2013-03-09,68,88,metric,93254,daily,5.1, ,9.9, ,0.8, ,2, ,1.11, ,0, ,80, ,92, ,62, ,10.4, ,105, ,0.7, ,170.3, ,2, 
2013-03-10,69,88,metric,93254,daily,8.5, ,19.1, ,-0.5, ,2.1, ,3.5, ,0, ,64, ,90, ,35, ,10.9, ,251,R,0.7, ,206.2, ,2.4, 
2013-03-11,70,88,metric,93254,daily,9.7, ,21.7, ,-1.6, ,0.9, ,3.82, ,0, ,54, ,83, ,25, ,12.7, ,252,R,0.7, ,208.8, ,2.4, 
2013-03-12,71,88,metric,93254,daily,12.5, ,24.1, ,1.1, ,3.3, ,4.13, ,0, ,54, ,82, ,28, ,14.3, ,251, ,0.8, ,208.1, ,2.4, 
2013-03-13,72,88,metric,93254,daily,15.7, ,29.6,Y,4.5, ,3.8, ,4.62, ,0, ,45, ,79, ,15, ,16.2, ,255, ,0.8, ,210.2, ,2.4, 
2013-03-14,73,88,metric,93254,daily,17.3, ,30.6,Y,6.3, ,5.5, ,4.83, ,0, ,46, ,74, ,16, ,17.7,Y,243, ,0.9, ,219.9, ,2.5, 
2013-03-15,74,88,metric,93254,daily,15.9, ,25, ,7.6, ,7.4, ,4.4, ,0, ,57, ,86, ,32, ,18.7,Y,240, ,1, ,207.4, ,2.4, 
2013-03-16,75,88,metric,93254,daily,13.7, ,22.6, ,4.4, ,3.9, ,4.37, ,0, ,52, ,81, ,28, ,18.4,Y,256, ,0.8, ,212.2, ,2.5, 
2013-03-17,76,88,metric,93254,daily,12.2, ,20.1, ,4.1, ,1.8, ,4.47, ,0, ,49, ,74, ,29, ,17.7,Y,256, ,0.7, ,240.1, ,2.8, 
2013-03-18,77,88,metric,93254,daily,12, ,20.5, ,1.3, ,1.2, ,3.48, ,0, ,48, ,80, ,26, ,16.7, ,193, ,0.7, ,180.4, ,2.1, 
2013-03-19,78,88,metric,93254,daily,14.9, ,23.6, ,4.3, ,2.6, ,4.48, ,0, ,44, ,73, ,24, ,17.6,Y,253, ,0.7, ,179.2, ,2.1, 
2013-03-20,79,88,metric,93254,daily,13.7, ,22.4, ,6.5, ,5.3, ,3.18, ,0, ,57, ,79, ,34, ,18.3,Y,170, ,0.9, ,180.1, ,2.1, 
2013-03-21,80,88,metric,93254,daily,10.9, ,15.8, ,6.8, ,6.6, ,2.2, ,0, ,75, ,90, ,60, ,17, ,160, ,1, ,213.1, ,2.5, 
2013-03-22,81,88,metric,93254,daily,9.9, ,18.1, ,2.7, ,-3.7, ,4.49, ,0, ,38, ,75, ,15, ,16.2, ,268, ,0.5, ,261.4, ,3, 
2013-03-23,82,88,metric,93254,daily,9.1, ,20, ,-1, ,-5.2, ,4.5, ,0, ,36, ,67, ,16, ,15.9, ,260, ,0.4, ,219.2, ,2.5, 
2013-03-24,83,88,metric,93254,daily,11.6, ,22.9, ,0.1, ,-2.5, ,4.66, ,0, ,37, ,63, ,21, ,16.6, ,272, ,0.5, ,211, ,2.4, 
2013-03-25,84,88,metric,93254,daily,13.4, ,23.6, ,2.5, ,0.5, ,4.32, ,0, ,41, ,66, ,20, ,17,Y,220, ,0.6, ,222, ,2.6, 
2013-03-26,85,88,metric,93254,daily,13.3, ,23.2, ,2.7, ,0.9, ,4.93, ,0, ,43, ,74, ,20, ,17.9,Y,270, ,0.7, ,202.3, ,2.3, 
2013-03-27,86,88,metric,93254,daily,13.1, ,21.9, ,4.5, ,4.7, ,4.22, ,0, ,57, ,84, ,37, ,18.4,Y,249, ,0.9, ,195.5, ,2.3, 
2013-03-28,87,88,metric,93254,daily,12.5, ,21.9, ,4.3, ,5.6, ,3.33, ,0, ,63, ,86, ,38, ,17.7,Y,190, ,0.9, ,197.8, ,2.3, 
2013-03-29,88,88,metric,93254,daily,15, ,26.2, ,4, ,4.1, ,4.83, ,0, ,48, ,87, ,22, ,18.1,Y,260, ,0.8, ,187.7, ,2.2, 
2013-03-30,89,88,metric,93254,daily,16.7, ,26.4, ,6.4, ,4.3, ,5.56, ,0, ,44, ,79, ,24, ,19.7,Y,270, ,0.8, ,233.4, ,2.7, 
2013-03-31,90,88,metric,93254,daily,12.3, ,16.7, ,6.1, ,7.1, ,2.53, ,0.25, ,70, ,83, ,59, ,19.5,Y,159, ,1, ,189.2, ,2.2, 
2013-04-01,91,88,metric,93254,daily,11, ,19.7, ,3.5, ,5, ,4.53,R,0, ,66, ,89, ,39, ,17.8, ,292, ,0.9, ,200.9, ,2.3, 
2013-04-02,92,88,metric,93254,daily,12.6, ,19.9, ,4.7, ,6, ,4.26, ,0, ,64, ,89, ,40, ,18.8, ,266, ,0.9, ,209.6, ,2.4, 
2013-04-03,93,88,metric,93254,daily,14.8, ,26.7, ,4.4, ,5.8, ,4.76, ,0, ,55, ,85, ,29, ,19.3, ,275, ,0.9, ,177.7, ,2.1, 
2013-04-04,94,88,metric,93254,daily,14.3, ,22.2, ,7.1, ,7.6, ,3.22, ,0, ,64, ,85, ,45, ,19.7, ,187, ,1, ,176.7, ,2, 
2013-04-05,95,88,metric,93254,daily,13.2, ,18.6, ,8.3, ,9, ,2.82, ,0, ,76, ,91, ,57, ,19.3, ,184, ,1.1, ,192.6, ,2.2, 
2013-04-06,96,88,metric,93254,daily,13.5, ,20.5, ,6.8, ,5.9, ,4.59, ,0, ,60, ,85, ,35, ,19, ,263, ,0.9, ,256.6, ,3, 
2013-04-07,97,88,metric,93254,daily,14.3, ,20.5, ,10, ,5.8, ,4.74, ,0, ,57, ,78, ,34, ,19.4, ,263, ,0.9, ,269.2, ,3.1, 
2013-04-08,98,88,metric,93254,daily,9.2, ,14.4, ,4.6, ,0.9, ,3.45, ,0, ,56, ,83, ,35, ,18.2, ,194, ,0.7, ,331.5,R,3.8,R
2013-04-09,99,88,metric,93254,daily,9.3, ,17.5, ,-1.2, ,-2.6, ,5.07, ,0, ,43, ,81, ,24, ,18.7,H,305, ,0.5, ,260.2, ,3, 
2013-04-10,100,88,metric,93254,daily,13.7, ,24.8, ,1.2, ,-1.1, ,5.4, ,0, ,36, ,76, ,17, ,18.5, ,307, ,0.6, ,230.2, ,2.7, 
2013-04-11,101,88,metric,93254,daily,14.9, ,23.3, ,4.9, ,4.3, ,5.74, ,0, ,49, ,71, ,33, ,16.9, ,294, ,0.8, ,264.6, ,3.1, 
2013-04-12,102,88,metric,93254,daily,15.9, ,25.6, ,5.3, ,5.1, ,5.36, ,0, ,49, ,84, ,27, ,18.3, ,300, ,0.9, ,188.4, ,2.2, 
2013-04-13,103,88,metric,93254,daily,16.6, ,27.2, ,6.6, ,4.8, ,5.75, ,0, ,45, ,79, ,21, ,19.7, ,300, ,0.9, ,229.3, ,2.7, 
2013-04-14,104,88,metric,93254,daily,15.2, ,23.8, ,5.9, ,4.2, ,5.53, ,0, ,48, ,80, ,25, ,19.8, ,306, ,0.8, ,229.2, ,2.7, 
2013-04-15,105,88,metric,93254,daily,11.2, ,19.9, ,3.9, ,1.2, ,5.09, ,0, ,50, ,79, ,21, ,19.6, ,315, ,0.7, ,230.8, ,2.7, 
2013-04-16,106,88,metric,93254,daily,8.5, ,15.8, ,-0.4, ,-5, ,5.49, ,0, ,38, ,77, ,15, ,17.8, ,285, ,0.4, ,326.7,R,3.8,R
2013-04-17,107,88,metric,93254,daily,9.3, ,16.2, ,0.2, ,-6.4, ,5.32, ,0, ,32, ,64, ,17, ,17, ,317, ,0.4, ,261.2, ,3, 
2013-04-18,108,88,metric,93254,daily,11.5, ,21.7, ,-0.2, ,-5.3, ,5.63, ,0, ,30, ,63, ,14, ,17.1, ,316, ,0.4, ,239, ,2.8, 
2013-04-19,109,88,metric,93254,daily,14.1, ,24.2, ,2.5, ,-2.6, ,5.9, ,0, ,32, ,59, ,16, ,18.2, ,315, ,0.5, ,242.7, ,2.8, 
2013-04-20,110,88,metric,93254,daily,16.2, ,26.2, ,4.8, ,2.3, ,6, ,0, ,39, ,69, ,18, ,19.6, ,315, ,0.7, ,224.5, ,2.6, 
2013-04-21,111,88,metric,93254,daily,17.7, ,28.6, ,5.8, ,1.6, ,6.44, ,0, ,34, ,67, ,16, ,20.6,Y,316, ,0.7, ,236.1, ,2.7, 
2013-04-22,112,88,metric,93254,daily,18.6, ,29.3, ,6.8, ,2.1, ,6.46, ,0, ,33, ,58, ,17, ,21.5,Y,315, ,0.7, ,224.9, ,2.6, 
2013-04-23,113,88,metric,93254,daily,18.9, ,27.9, ,8.9, ,1.8, ,6.56, ,0, ,32, ,66, ,16, ,22.3,Y,318, ,0.7, ,236.6, ,2.7, 
2013-04-24,114,88,metric,93254,daily,14, ,23.4, ,7.3, ,6.2, ,4.94, ,0, ,59, ,89, ,31, ,21.7,Y,256, ,0.9, ,281.1,Y,3.3,Y
2013-04-25,115,88,metric,93254,daily,14.8, ,24.6, ,8.2, ,7.5, ,4.93, ,0, ,62, ,90, ,34, ,21.3,Y,283, ,1, ,185.8, ,2.2, 
2013-04-26,116,88,metric,93254,daily,17, ,26.6, ,6.4, ,4.8, ,6.15, ,0, ,44, ,85, ,21, ,21.7,Y,315, ,0.9, ,225.9, ,2.6, 
2013-04-27,117,88,metric,93254,daily,19.1, ,29.4, ,7.6, ,4.1, ,6.65, ,0, ,37, ,73, ,19, ,22.7,Y,320, ,0.8, ,236, ,2.7, 
2013-04-28,118,88,metric,93254,daily,20.5, ,30.7, ,9.6, ,3.5, ,6.89, ,0, ,33, ,71, ,14, ,23.6,Y,320, ,0.8, ,241.9, ,2.8, 
2013-04-29,119,88,metric,93254,daily,20.9, ,30.8,Y,8.9, ,3.5, ,7.02, ,0, ,32, ,59, ,14, ,24,Y,322, ,0.8, ,243, ,2.8, 
2013-04-30,120,88,metric,93254,daily,19.4, ,28.2, ,10, ,6, ,6.74, ,0, ,41, ,72, ,21, ,24.5,R,318, ,0.9, ,248.9, ,2.9, 
2013-05-01,121,88,metric,93254,daily,19.5, ,28.4, ,10.6, ,-1.8, ,7.06, ,0, ,24, ,47, ,13, ,24.1,Y,321, ,0.5, ,253.7, ,2.9, 
2013-05-02,122,88,metric,93254,daily,19.2, ,29.6, ,6.5, ,-5.9,Y,7.29, ,0, ,18,Y,58, ,7, ,23.6, ,332, ,0.4,Y,268.3, ,3.1, 
2013-05-03,123,88,metric,93254,daily,20, ,30.9, ,7.9, ,-2.9, ,7.15, ,0, ,21, ,41, ,10, ,23.7, ,330, ,0.5, ,226.4, ,2.6, 
2013-05-04,124,88,metric,93254,daily,19.4, ,30, ,9.1, ,2.3, ,7.21, ,0, ,32, ,86, ,14, ,24.4,Y,321, ,0.7, ,263.9, ,3.1, 
2013-05-05,125,88,metric,93254,daily,13.4, ,21.6, ,4.4, ,4.5, ,6.4, ,0, ,55, ,89, ,32, ,22.8, ,285, ,0.8, ,395.3,R,4.6,R
2013-05-06,126,88,metric,93254,daily,14.2, ,19.9, ,10.4, ,4.6, ,4.45, ,0, ,53, ,76, ,37, ,21.2, ,236, ,0.9, ,268.8, ,3.1, 
2013-05-07,127,88,metric,93254,daily,13.5, ,18.9, ,8, ,4.9, ,3.13, ,0, ,56, ,74, ,41, ,21, ,192, ,0.9, ,188.7, ,2.2, 
2013-05-08,128,88,metric,93254,daily,13.7, ,20.3, ,6.3, ,6.2, ,3.23, ,0, ,61, ,80, ,45, ,20.4, ,176, ,0.9, ,195.6, ,2.3, 
2013-05-09,129,88,metric,93254,daily,16.6, ,23.8, ,8.2, ,6.6, ,5.72, ,0, ,52, ,78, ,33, ,21.1, ,291, ,1, ,207.9, ,2.4, 
2013-05-10,130,88,metric,93254,daily,19.2, ,28.4, ,9.2, ,8.8, ,6.58, ,0, ,51, ,77, ,28, ,22.5, ,324, ,1.1, ,233.6, ,2.7, 
2013-05-11,131,88,metric,93254,daily,23.1, ,33.8, ,11.6, ,8, ,6.91, ,0, ,38, ,77, ,14, ,24.2,Y,313, ,1.1, ,213.8, ,2.5, 
2013-05-12,132,88,metric,93254,daily,24.6, ,34.1, ,13.7, ,7.7, ,7.5, ,0, ,34, ,72, ,15, ,25.9,Y,318, ,1.1, ,227.8, ,2.6, 
2013-05-13,133,88,metric,93254,daily,24.1, ,34.2, ,13.3, ,4.9, ,7.51, ,0, ,29, ,65, ,13, ,26.8,Y,327, ,0.9, ,220.2, ,2.5, 
2013-05-14,134,88,metric,93254,daily,18.8, ,28.4, ,9.2, ,2.8, ,7.19, ,0, ,35, ,72, ,14, ,26.5,Y,341, ,0.7, ,251.9, ,2.9, 
2013-05-15,135,88,metric,93254,daily,19.4, ,30.5, ,9.2, ,4.3, ,6.84, ,0, ,37, ,73, ,16, ,25.9,Y,335, ,0.8, ,199.6, ,2.3, 
2013-05-16,136,88,metric,93254,daily,16, ,22.3, ,7.8, ,4.9, ,4.59, ,0, ,48, ,72, ,33, ,24.8,Y,236, ,0.9, ,207.4, ,2.4, 
2013-05-17,137,88,metric,93254,daily,16.4, ,23.8, ,9.3, ,5.9, ,5.05, ,0, ,50, ,74, ,31, ,23.9,Y,272, ,0.9, ,198, ,2.3, 
2013-05-18,138,88,metric,93254,daily,16.5, ,24.5, ,6.4, ,0.4, ,6.45, ,0, ,34, ,72, ,14, ,23.7, ,339, ,0.6, ,203.8, ,2.4, 
2013-05-19,139,88,metric,93254,daily,17.6, ,25.7, ,7.5, ,2.6, ,6.95, ,0, ,37, ,63, ,20, ,24.2,Y,341, ,0.7, ,253.2, ,2.9, 
2013-05-20,140,88,metric,93254,daily,20.3, ,30.6, ,8.3, ,1.5, ,7.09, ,0, ,29, ,64, ,12, ,24.8,Y,342, ,0.7, ,208.2, ,2.4, 
