Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2006-02-10,41,88,metric,93254,daily,10.7,26.4,-1.1,-4.6,3.1,0,34,68,10,,170,0.4,140.6,1.6
2006-02-11,42,88,metric,93254,daily,9.8,22.6,-0.2,-2,3.19,0,44,77,15,,164,0.5,200.7,2.3
2006-02-12,43,88,metric,93254,daily,9.5,20.1,1.5,3.4,2.55,0,66,89,38,,153,0.8,193.5,2.2
2006-02-13,44,88,metric,93254,daily,10.5,22.5,1.2,3.2,2.81,0,60,89,28,,164,0.8,181.5,2.1
2006-02-14,45,88,metric,93254,daily,9.8,21.5,0.5,2.9,2.73,0,62,91,27,,162,0.8,194.2,2.2
2006-02-15,46,88,metric,93254,daily,5.4,10.4,-1.8,-2.3,2.52,0,57,96,28,,176,0.5,219.6,2.5
2006-02-16,47,88,metric,93254,daily,1.8,10,-6,-6.6,2.24,0,54,88,32,,169,0.4,152.8,1.8
2006-02-17,48,88,metric,93254,daily,2.4,9.4,-5.7,-1.8,1.11,1.27,73,94,40,,96,0.5,168.5,2
2006-02-18,49,88,metric,93254,daily,2.9,10.5,-1.7,-0.6,1.89,0,78,95,49,,161,0.6,167.1,1.9
2006-02-19,50,88,metric,93254,daily,3.9,9.8,-0.5,-0.3,2.12,0.76,74,96,41,,178,0.6,159.8,1.9
2006-02-20,51,88,metric,93254,daily,3.3,7.1,0.7,0.5,0.99,0.51,82,95,60,,90,0.6,153.4,1.8
2006-02-21,52,88,metric,93254,daily,3.7,10.9,-3,-1.1,2.25,0.25,71,96,36,,183,0.6,124.1,1.4
2006-02-22,53,88,metric,93254,daily,4.1,15.4,-5.4,-4.5,2.9,0,53,89,23,,189,0.4,185.3,2.1
2006-02-23,54,88,metric,93254,daily,7.2,20.7,-3.6,-3.2,3.11,0,48,85,17,,190,0.5,153.7,1.8
2006-02-24,55,88,metric,93254,daily,8.1,21.4,-2.7,-1.3,3.2,0,52,81,17,,185,0.6,166.7,1.9
2006-02-25,56,88,metric,93254,daily,10.2,24.3,-2.1,-1.3,3.19,0,45,85,13,,188,0.6,118,1.4
2006-02-26,57,88,metric,93254,daily,14.4,20.5,6.8,-7.2,3.08,0,22,77,13,,93,0.4,234.4,2.7
2006-02-27,58,88,metric,93254,daily,13,16.2,10.6,7,1.5,5.08,67,91,22,,55,1,355.4,4.1
2006-02-28,59,88,metric,93254,daily,9.8,15.3,1.5,4.4,2.91,0.76,69,93,45,,191,0.8,214.1,2.5
2006-03-01,60,88,metric,93254,daily,7.3,15.6,-0.1,2.6,2.57,0,72,95,44,,187,0.7,161,1.9
2006-03-02,61,88,metric,93254,daily,7.4,15.6,-2.1,2.8,2.44,0,73,95,47,,176,0.7,170.8,2
2006-03-03,62,88,metric,93254,daily,5.5,9.1,0.6,2.9,1.49,3.56,83,94,75,,132,0.8,211,2.4
2006-03-04,63,88,metric,93254,daily,5.1,14.1,-1.1,0.6,2.57,0,72,97,41,,200,0.6,131,1.5
2006-03-05,64,88,metric,93254,daily,7.5,18,-2.3,0.6,2.6,0,61,96,24,,172,0.6,157.3,1.8
2006-03-06,65,88,metric,93254,daily,9.4,14,2.8,5.1,1.02,5.08,75,95,27,,71,0.9,214.9,2.5
2006-03-07,66,88,metric,93254,daily,6.2,11.4,0.6,3.3,2.49,0,82,98,61,,188,0.8,231.5,2.7
2006-03-08,67,88,metric,93254,daily,5.5,10.6,0.6,1.8,2.1,0,77,92,56,,174,0.7,153.3,1.8
2006-03-09,68,88,metric,93254,daily,5.6,13.4,-0.6,1.4,2.08,0,74,93,54,,156,0.7,200.9,2.3
2006-03-10,69,88,metric,93254,daily,2.2,6.4,0.2,0.5,0.98,2.29,88,96,69,,110,0.6,146.6,1.7
2006-03-11,70,88,metric,93254,daily,1.4,6.5,-1.3,-0.4,0.96,2.54,88,96,68,,109,0.6,159.8,1.8
2006-03-12,71,88,metric,93254,daily,2.2,8.6,-3.1,-0.5,1.45,0,82,95,63,,139,0.6,186.1,2.2
2006-03-13,72,88,metric,93254,daily,3.2,11.7,-3.9,-1.2,2.73,0,73,95,47,,225,0.6,131.1,1.5
2006-03-14,73,88,metric,93254,daily,4,15.3,-3.3,1.2,2.03,0.25,82,95,47,,154,0.7,203.8,2.4
2006-03-15,74,88,metric,93254,daily,4.9,15.4,-3.8,-0.7,3.08,0,67,95,28,,229,0.6,136.8,1.6
2006-03-16,75,88,metric,93254,daily,7.1,15,-1.6,2.2,2.95,0,71,95,44,,205,0.7,158.3,1.8
2006-03-17,76,88,metric,93254,daily,5.8,11.2,2,3.7,1.13,3.81,86,94,66,,108,0.8,183.6,2.1
2006-03-18,77,88,metric,93254,daily,5.6,10.5,2.8,2.7,1.66,1.78,81,96,62,,142,0.7,219.6,2.5
2006-03-19,78,88,metric,93254,daily,5.7,12.3,-0.6,1,2.58,0,72,98,41,,196,0.7,139.1,1.6
2006-03-20,79,88,metric,93254,daily,4.3,12.8,-1.6,1.5,1.84,1.02,82,97,55,,142,0.7,206.8,2.4
2006-03-21,80,88,metric,93254,daily,4.7,11.5,-0.6,0.3,2.68,0.51,73,96,46,,213,0.6,154.4,1.8
2006-03-22,81,88,metric,93254,daily,6.5,15.5,-3.3,1,3.42,0,68,94,44,,229,0.7,185.5,2.1
2006-03-23,82,88,metric,93254,daily,10.6,23.9,-1.4,1.4,4.2,0,53,93,19,,237,0.7,170.3,2
2006-03-24,83,88,metric,93254,daily,11.5,22.7,1.4,4,3.53,0,60,92,26,,206,0.8,140.5,1.6
2006-03-25,84,88,metric,93254,daily,9.3,19.3,3,6.1,2.29,0,80,93,55,,147,0.9,198,2.3
2006-03-26,85,88,metric,93254,daily,8.2,14.2,4.6,4.1,2.83,0,75,91,57,,200,0.8,199.8,2.3
2006-03-27,86,88,metric,93254,daily,10.3,19.1,2.5,3.6,2.43,3.3,63,93,25,,145,0.8,165.5,1.9
2006-03-28,87,88,metric,93254,daily,9.9,13.2,3.6,6.6,0.87,3.81,80,92,70,,72,1,209.1,2.4
2006-03-29,88,88,metric,93254,daily,6.5,13.6,-0.1,3.3,2.65,0,80,96,62,,193,0.8,200.4,2.3
2006-03-30,89,88,metric,93254,daily,8.2,15.6,1.5,3.8,2.81,0,74,96,51,,193,0.8,175,2
2006-03-31,90,88,metric,93254,daily,9.4,15.1,5.8,5,2.28,0,74,93,55,,154,0.9,175.4,2
2006-04-01,91,88,metric,93254,daily,8.1,14.8,1.5,3.3,2.95,0.51,72,92,46,,215,0.8,182.8,2.1
2006-04-02,92,88,metric,93254,daily,10.3,19.2,-1.1,4.9,2.87,0,69,96,33,,189,0.9,145.9,1.7
2006-04-03,93,88,metric,93254,daily,13.1,16.6,10.4,9.8,1.04,7.62,80,94,70,,75,1.2,249.2,2.9
2006-04-04,94,88,metric,93254,daily,10.5,16.7,3.8,7.6,3.4,3.3,82,96,61,,222,1,215.7,2.5
2006-04-05,95,88,metric,93254,daily,6.6,10,4.4,3.9,1.86,0.51,83,92,69,,149,0.8,277.2,3.2
2006-04-06,96,88,metric,93254,daily,7.4,14,-0.3,4.1,3.66,0.25,80,97,62,,265,0.8,162.5,1.9
2006-04-07,97,88,metric,93254,daily,9.4,19.2,0,1.7,4.35,0.25,59,97,24,,251,0.7,206.2,2.4
2006-04-08,98,88,metric,93254,daily,10.7,16.7,4.6,6,3.73,0,73,92,56,,246,0.9,163.5,1.9
2006-04-09,99,88,metric,93254,daily,9.3,15.5,2.9,5.2,2.52,0,76,94,58,,173,0.9,177.6,2.1
2006-04-10,100,88,metric,93254,daily,7.8,14.8,0.6,4.4,2.33,0,79,96,53,,175,0.8,156.1,1.8
2006-04-11,101,88,metric,93254,daily,10.1,14.2,3.6,4.6,1.43,0.25,69,94,54,,94,0.9,168.8,2
2006-04-12,102,88,metric,93254,daily,13.4,21.1,4.9,2.4,5.17,0,47,89,25,,276,0.7,214.4,2.5
2006-04-13,103,88,metric,93254,daily,12.4,21.7,1.8,7.7,4.33,0,73,93,46,,267,1,169.6,2
2006-04-14,104,88,metric,93254,daily,11,16.2,6.7,7.2,2.11,0,77,95,59,,137,1,227.1,2.6
2006-04-15,105,88,metric,93254,daily,11.2,18.4,4.2,6.4,4.54,0,72,94,49,,283,1,243,2.8
2006-04-16,106,88,metric,93254,daily,9.6,17.6,2,5,3.54,0,73,95,46,,218,0.9,209.3,2.4
2006-04-17,107,88,metric,93254,daily,7.3,13.9,1.7,1.6,3.27,0,67,95,41,,225,0.7,207.9,2.4
2006-04-18,108,88,metric,93254,daily,9.6,16.8,2.2,2.9,4.15,0,63,85,44,,266,0.8,181.1,2.1
2006-04-19,109,88,metric,93254,daily,11.2,20.5,1.1,3.7,4.97,0,60,93,35,,283,0.8,189.5,2.2
2006-04-20,110,88,metric,93254,daily,14.4,26.1,2.7,4.8,4.7,0,52,91,22,,245,0.9,160.6,1.9
2006-04-21,111,88,metric,93254,daily,13.3,24,5.8,4.6,5.03,0,56,92,19,,267,0.8,206.4,2.4
2006-04-22,112,88,metric,93254,daily,8.1,14.3,2.8,5.6,1.63,8.89,85,95,54,,131,0.9,185,2.1
2006-04-23,113,88,metric,93254,daily,10,15.4,5.7,6.1,2.81,0.25,76,95,51,,198,0.9,181.6,2.1
2006-04-24,114,88,metric,93254,daily,11.1,17.9,5.7,7,3.48,0,76,96,52,,227,1,131.3,1.5
2006-04-25,115,88,metric,93254,daily,10,17.1,5,7.3,1.95,0,83,96,63,,147,1,201.1,2.3
2006-04-26,116,88,metric,93254,daily,8.5,11.5,6.7,7.3,0.87,12.7,92,97,79,,91,1,237,2.7
2006-04-27,117,88,metric,93254,daily,14.7,23.5,8.8,11.2,4.07,0,79,98,50,,252,1.3,130.6,1.5
2006-04-28,118,88,metric,93254,daily,15.9,25.2,10.8,,5,0,,98,48,,278,1.4,186.3,2.2
2006-04-29,119,88,metric,93254,daily,17.7,27.8,8.4,,5.11,0,,99,38,,281,1.4,131.4,1.5
2006-04-30,120,88,metric,93254,daily,18,26.4,10.1,,5.14,0,,96,45,,282,1.5,160.2,1.9
2006-05-01,121,88,metric,93254,daily,18.7,28.5,9.5,10.2,5.42,0,58,95,28,,283,1.2,136.3,1.6
2006-05-02,122,88,metric,93254,daily,17.8,28.5,8.1,7.6,6.01,0,51,91,27,,295,1,178.9,2.1
2006-05-03,123,88,metric,93254,daily,13.7,24.9,6.2,8.1,5.21,0,69,94,33,,277,1.1,252.7,2.9
2006-05-04,124,88,metric,93254,daily,13.1,21.6,6.1,7.1,4.4,0,67,92,41,,260,1,181.7,2.1
2006-05-05,125,88,metric,93254,daily,14.9,25.5,5.1,7.8,5.11,0,63,97,29,,278,1.1,156.2,1.8
2006-05-06,126,88,metric,93254,daily,14.6,24.7,6.1,8.6,4.5,0,67,95,38,,252,1.1,156.6,1.8
2006-05-07,127,88,metric,93254,daily,15.7,26.5,5.8,7.1,5.62,0,56,91,27,,297,1,182,2.1
2006-05-08,128,88,metric,93254,daily,18.6,29,6.8,7.8,5.98,0,49,88,25,,297,1.1,161.1,1.9
2006-05-09,129,88,metric,93254,daily,17.9,27.6,8.4,6.2,5.98,0,46,86,18,,302,0.9,169.5,2
2006-05-10,130,88,metric,93254,daily,19.1,30.2,6.3,7.3,5.96,0,46,78,27,,291,1,147.2,1.7
2006-05-11,131,88,metric,93254,daily,21.5,32.6,9.8,9,6.3,0,45,80,23,,288,1.1,165.5,1.9
2006-05-12,132,88,metric,93254,daily,20.7,31.1,10.7,8.1,5.77,0,44,83,21,,268,1.1,164.9,1.9
2006-05-13,133,88,metric,93254,daily,19.6,28.7,8.9,8.1,6.13,0,47,85,25,,298,1.1,154.5,1.8
2006-05-14,134,88,metric,93254,daily,19.8,29.5,8,6,6.04,0,40,80,19,,295,0.9,148.1,1.7
2006-05-15,135,88,metric,93254,daily,22,34.4,12.2,8.2,6.62,0,41,82,15,,284,1.1,193.4,2.2
2006-05-16,136,88,metric,93254,daily,21.9,32.1,11,9.6,6.31,0,46,87,24,,296,1.2,152.9,1.8
2006-05-17,137,88,metric,93254,daily,22.5,32.6,12.8,12.2,4.64,0,52,82,30,,223,1.4,147.6,1.7
2006-05-18,138,88,metric,93254,daily,22.6,35.5,13.3,12.9,5.17,2.54,54,91,23,,250,1.5,143.1,1.7
2006-05-19,139,88,metric,93254,daily,19.2,29,10.6,10.1,3.93,0,56,93,27,,184,1.2,186.1,2.2
2006-05-20,140,88,metric,93254,daily,17.5,28.3,6.6,6.2,6.29,0,47,90,18,,310,0.9,193.8,2.2
2006-05-21,141,88,metric,93254,daily,15.6,22.7,10.1,9.7,2.61,1.52,68,88,44,,143,1.2,201.4,2.3
2006-05-22,142,88,metric,93254,daily,14.3,21,9.8,8.6,4.18,0.76,69,96,39,,250,1.1,203.1,2.4
2006-05-23,143,88,metric,93254,daily,16.5,25,8.6,8.7,5.59,0,60,95,31,,308,1.1,154.7,1.8
2006-05-24,144,88,metric,93254,daily,17.2,26,7.6,9,5.97,0,58,94,33,,316,1.2,186.2,2.2
2006-05-25,145,88,metric,93254,daily,16.8,23.9,8.9,8.3,5.79,0,57,89,34,,312,1.1,195.2,2.3
2006-05-26,146,88,metric,93254,daily,15.7,23.7,8.1,5.6,5.89,0,51,84,28,,307,0.9,222.9,2.6
2006-05-27,147,88,metric,93254,daily,12.1,18.5,5.9,1.5,5.16,0,48,83,26,,291,0.7,218,2.5
2006-05-28,148,88,metric,93254,daily,12.7,21.6,2.3,1,5.72,0,45,87,22,,317,0.7,166.1,1.9
2006-05-29,149,88,metric,93254,daily,15,24.1,3.7,0.1,6.26,0,36,83,17,,323,0.6,173.1,2
2006-05-30,150,88,metric,93254,daily,16.8,26.7,4.6,2.9,6.4,0,39,76,20,,319,0.8,180.7,2.1
2006-05-31,151,88,metric,93254,daily,20.1,30.8,7.5,6.3,6.82,0,40,81,21,,309,1,185.3,2.1
2006-06-01,152,88,metric,93254,daily,26.1,32,17,8.6,6.99,0,33,81,23,20.1,293,1.1,268.2,3.1
2006-06-02,153,88,metric,93254,daily,22.2,29.7,11.6,10.3,6.68,0,47,86,29,19.6,304,1.3,200.5,2.3
2006-06-03,154,88,metric,93254,daily,22.1,29.7,14.6,10.2,6.96,0,47,84,26,20.5,315,1.2,225.6,2.6
2006-06-04,155,88,metric,93254,daily,23.2,32,13.8,9.3,6.91,0,41,75,22,21.1,311,1.2,190.1,2.2
2006-06-05,156,88,metric,93254,daily,22.9,31.6,12,9.9,7.06,0,44,87,23,21.8,315,1.2,210.7,2.4
2006-06-06,157,88,metric,93254,daily,22.5,31.6,11.9,8.4,6.75,0,40,82,20,22.2,300,1.1,195.9,2.3
2006-06-07,158,88,metric,93254,daily,22.7,32.6,12.5,5.7,7.22,0,33,76,12,22.4,312,0.9,185.6,2.1
2006-06-08,159,88,metric,93254,daily,21.5,31.3,10.8,7.7,7.19,0,41,78,20,22.5,320,1.1,211.4,2.4
2006-06-09,160,88,metric,93254,daily,19.3,30.2,8.6,6.8,7.13,0,44,84,23,22.6,324,1,218.1,2.5
2006-06-10,161,88,metric,93254,daily,18.6,29.9,6.3,6.7,6.92,0,46,84,24,22.2,323,1,213.3,2.5
2006-06-11,162,88,metric,93254,daily,16.3,26.6,6.3,9.2,6.39,0,63,96,32,22,317,1.2,258,3
2006-06-12,163,88,metric,93254,daily,16.4,26.6,8.9,8.4,5.72,0,59,93,30,21.9,298,1.1,201.7,2.3
2006-06-13,164,88,metric,93254,daily,15.5,23.9,6,7.2,5.36,0,58,91,35,21.5,286,1,165.9,1.9
2006-06-14,165,88,metric,93254,daily,17.6,26.2,6.6,5.8,6.35,0,46,88,22,21.5,321,0.9,189.9,2.2
2006-06-15,166,88,metric,93254,daily,18.7,26.2,9.8,7.6,6.46,0,49,79,29,22,322,1,218,2.5
2006-06-16,167,88,metric,93254,daily,22.6,33.1,10.4,7.8,7.15,0,38,81,17,22.6,322,1.1,172.5,2
2006-06-17,168,88,metric,93254,daily,24.5,35.2,11.4,9.6,7.49,0,39,77,22,23.5,319,1.2,192.5,2.2
2006-06-18,169,88,metric,93254,daily,24.8,35.8,12.8,8,7.66,0,34,77,15,24.2,322,1.1,206.3,2.4
2006-06-19,170,88,metric,93254,daily,23,34.3,11.7,2.6,7.73,0,26,64,10,24.3,333,0.7,205.7,2.4
2006-06-20,171,88,metric,93254,daily,21.5,32,9.6,4.9,7.44,0,34,69,15,24,331,0.9,196.4,2.3
2006-06-21,172,88,metric,93254,daily,23.6,34.2,10.5,5.9,7.54,0,32,68,13,24.2,325,0.9,184.7,2.1
2006-06-22,173,88,metric,93254,daily,25.4,37.5,12.3,7.7,7.75,0,32,69,13,24.6,323,1.1,190.8,2.2
2006-06-23,174,88,metric,93254,daily,26.9,38.9,12.7,10.1,7.71,0,35,73,14,25.3,317,1.2,187.1,2.2
2006-06-24,175,88,metric,93254,daily,27.6,39.3,15.4,10.7,7.02,0,35,72,15,25.8,281,1.3,177.8,2.1
2006-06-25,176,88,metric,93254,daily,26,38.7,16.6,14.6,4.25,0,49,85,18,25.8,192,1.7,131.9,1.5
2006-06-26,177,88,metric,93254,daily,26.7,37.4,17.4,14.3,4.65,0,47,85,22,25.3,195,1.6,140,1.6
2006-06-27,178,88,metric,93254,daily,25,36.1,16.2,10.7,4.23,0,41,72,21,24.8,171,1.3,154.7,1.8
2006-06-28,179,88,metric,93254,daily,22.5,34.8,0,9.6,5.41,0,44,96,16,24.2,227,1.2,226.2,2.6
2006-06-29,180,88,metric,93254,daily,22.9,34.4,12.3,7.8,7.3,0,38,94,16,21,321,1.1,197.9,2.3
2006-06-30,181,88,metric,93254,daily,20.6,34.7,11,9.8,6.56,0,50,97,12,21.6,321,1.2,175.4,2
2006-07-01,182,88,metric,93254,daily,21.6,33.7,14.2,9.2,6.86,0,45,94,15,20.6,328,1.2,190.5,2.2
2006-07-02,183,88,metric,93254,daily,21.4,33.8,11.5,7.8,6.28,0,41,82,18,20.6,285,1.1,188.9,2.2
2006-07-03,184,88,metric,93254,daily,22.7,35.9,12.3,8.7,6.98,0,41,68,17,21.6,320,1.1,191.7,2.2
2006-07-04,185,88,metric,93254,daily,23.4,34.5,13.3,9.9,7.03,0,42,86,20,22,310,1.2,208.3,2.4
2006-07-05,186,88,metric,93254,daily,20.8,32.7,11.1,10.3,7.1,0,51,98,20,17.9,322,1.2,213.5,2.5
2006-07-06,187,88,metric,93254,daily,20.7,30.8,10.2,8.7,7.1,0,46,99,21,18.2,328,1.1,214.2,2.5
2006-07-07,188,88,metric,93254,daily,21.3,32.7,10.4,7.6,7.04,0,41,77,17,19.8,329,1,198.9,2.3
2006-07-08,189,88,metric,93254,daily,23.4,36.2,11.5,9.5,7.1,0,41,87,18,20.2,315,1.2,192,2.2
2006-07-09,190,88,metric,93254,daily,26,37.1,14.2,9.5,7.11,0,35,78,18,20.8,300,1.2,184.8,2.1
2006-07-10,191,88,metric,93254,daily,26.3,37.2,14.2,7.5,7.91,0,30,69,13,21.6,320,1,202.6,2.3
2006-07-11,192,88,metric,93254,daily,25.1,35.9,13.7,7,7.79,0,31,66,15,22,320,1,213.8,2.5
2006-07-12,193,88,metric,93254,daily,23.4,32.3,12.5,6.6,7.89,0,34,64,19,21.8,333,1,234.2,2.7
2006-07-13,194,88,metric,93254,daily,24.3,35.3,11.1,8,7.61,0,35,68,19,22.1,330,1.1,189.7,2.2
2006-07-14,195,88,metric,93254,daily,25.6,36.6,12.2,8.3,7.7,0,34,68,16,22.7,325,1.1,185.7,2.1
2006-07-15,196,88,metric,93254,daily,27,37.5,15.3,8.6,8.1,0,31,63,13,23.3,320,1.1,221.7,2.6
2006-07-16,197,88,metric,93254,daily,28.2,38.8,16.1,10.2,7.7,0,32,66,15,24,313,1.2,177.6,2.1
2006-07-17,198,88,metric,93254,daily,27.6,38.9,16.8,10.5,5.96,0,34,67,14,24.3,237,1.3,167.9,1.9
2006-07-18,199,88,metric,93254,daily,26.8,34.2,20.4,13.6,4.88,0,44,69,29,24.4,189,1.6,185.8,2.2
2006-07-19,200,88,metric,93254,daily,27.6,38.2,17.2,13.1,7.07,0,41,77,20,24.7,297,1.5,180.1,2.1
2006-07-20,201,88,metric,93254,daily,28.4,38.6,17.6,13.1,7.42,0,39,72,22,25.3,299,1.5,194.3,2.2
2006-07-21,202,88,metric,93254,daily,28.7,38.2,19.2,15,5.41,0,43,73,25,25.6,240,1.7,138.4,1.6
2006-07-22,203,88,metric,93254,daily,29.2,41.1,18.6,15.1,6.88,0,42,78,18,25.8,282,1.7,185.3,2.1
2006-07-23,204,88,metric,93254,daily,28.7,40.9,20.6,15.5,4.96,0,45,71,18,25.8,205,1.8,159.1,1.8
2006-07-24,205,88,metric,93254,daily,30.1,41,18.1,13.9,7.07,0,37,77,17,26,283,1.6,162.9,1.9
2006-07-25,206,88,metric,93254,daily,30.3,41.5,18.9,11.8,7.49,0,32,70,15,26.7,276,1.4,187.7,2.2
2006-07-26,207,88,metric,93254,daily,29.2,41,16.9,10.5,7.63,0,31,63,13,26.8,290,1.3,189.6,2.2
2006-07-27,208,88,metric,93254,daily,27.6,39.3,15.8,11.8,7.41,0,37,79,14,26.8,296,1.4,204.8,2.4
2006-07-28,209,88,metric,93254,daily,25.5,35.9,16.8,14.9,6.6,0,52,82,26,26.9,286,1.7,205.1,2.4
2006-07-29,210,88,metric,93254,daily,23.9,34.4,16.2,15.7,6.4,0,60,96,28,26.8,290,1.8,209.1,2.4
2006-07-30,211,88,metric,93254,daily,23.4,33,14.4,14.2,6.22,0,56,89,29,26.6,286,1.6,182.4,2.1
2006-07-31,212,88,metric,93254,daily,22.3,32.4,12.4,9.9,6.69,0,45,85,20,26.2,302,1.2,190.8,2.2
2006-08-01,213,88,metric,93254,daily,19.5,30.3,8.9,6.6,6.46,0,43,85,15,25.4,315,1,163.2,1.9
2006-08-02,214,88,metric,93254,daily,20.8,32,9.1,7.5,6.59,0,42,78,18,25,308,1,172.5,2
2006-08-03,215,88,metric,93254,daily,22.1,33.8,10.6,9.7,6.66,0,45,80,22,25,292,1.2,201.9,2.3
