Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2008-01-30,30,151,metric,"92228, 92227, 92226, 92225",daily,8.9, ,16.8, ,3.1, ,0.4, ,2.69, ,0, ,55, ,84, ,28, ,10.4, ,157, ,0.6, ,233.8, ,2.7, 
2008-01-31,31,151,metric,"92228, 92227, 92226, 92225",daily,7.3, ,15.1, ,1, ,-4.6, ,2.45, ,0, ,42, ,75, ,14, ,10, ,162, ,0.4, ,181.9, ,2.1, 
2008-02-01,32,151,metric,"92228, 92227, 92226, 92225",daily,8.1, ,18.5, ,-1, ,-1.2, ,2.42, ,0.7, ,52, ,85, ,19, ,9.7, ,160, ,0.6, ,154.7, ,1.8, 
2008-02-02,33,151,metric,"92228, 92227, 92226, 92225",daily,8.9, ,17.3, ,1.7, ,1.5, ,1.84, ,0.1, ,60, ,85, ,33, ,10.1, ,138, ,0.7, ,118.9, ,1.4, 
2008-02-03,34,151,metric,"92228, 92227, 92226, 92225",daily,13.2, ,18.7, ,2.9, ,4.4, ,3.83, ,0, ,55, ,83, ,43, ,10.5, ,129, ,0.8, ,488.5,R,5.7,R
2008-02-04,35,151,metric,"92228, 92227, 92226, 92225",daily,11, ,16.8, ,4.6, ,-0.9, ,3.53, ,0, ,44, ,78, ,21, ,11.2, ,160, ,0.6, ,315.8, ,3.7, 
2008-02-05,36,151,metric,"92228, 92227, 92226, 92225",daily,8.5, ,15, ,1.9, ,-7.6, ,3.47, ,0, ,31, ,55, ,15, ,10.7, ,172, ,0.3, ,308.7, ,3.6, 
2008-02-06,37,151,metric,"92228, 92227, 92226, 92225",daily,6.9, ,16.3, ,-1.9,Y,-5, ,2.27, ,0, ,42, ,75, ,16, ,10.1, ,171, ,0.4, ,113.9, ,1.3, 
2008-02-07,38,151,metric,"92228, 92227, 92226, 92225",daily,9.2, ,19, ,-0.5, ,-2, ,2.47, ,0, ,45, ,78, ,21, ,10.2, ,170, ,0.5, ,128.3, ,1.5, 
2008-02-08,39,151,metric,"92228, 92227, 92226, 92225",daily,10.7, ,21.7, ,1.2, ,0.7, ,2.86, ,0, ,50, ,83, ,23, ,10.6, ,172, ,0.6, ,160.2, ,1.9, 
2008-02-09,40,151,metric,"92228, 92227, 92226, 92225",daily,12.5, ,24.2, ,1.8, ,1.6, ,2.75, ,0, ,47, ,79, ,20, ,11.5, ,173, ,0.7, ,127.3, ,1.5, 
2008-02-10,41,151,metric,"92228, 92227, 92226, 92225",daily,13.7, ,23.4, ,4.8, ,5, ,2.84, ,0, ,56, ,80, ,33, ,13.3, ,175, ,0.9, ,130.5, ,1.5, 
2008-02-11,42,151,metric,"92228, 92227, 92226, 92225",daily,14.3, ,25.5, ,4.7, ,4.4, ,2.88, ,0, ,51, ,84, ,29, ,13.1, ,174, ,0.8, ,132, ,1.5, 
2008-02-12,43,151,metric,"92228, 92227, 92226, 92225",daily,15.8, ,24.7, ,8, ,4.4, ,3.34, ,0, ,47, ,61, ,28, ,13.2, ,177, ,0.8, ,190.8, ,2.2, 
2008-02-13,44,151,metric,"92228, 92227, 92226, 92225",daily,15, ,25.9, ,4.5, ,2.8, ,4.36, ,0, ,44, ,82, ,21, ,13, ,171, ,0.7, ,288, ,3.3, 
2008-02-14,45,151,metric,"92228, 92227, 92226, 92225",daily,11.2, ,14.5, ,7.7, ,-5.1, ,3.34, ,0, ,31, ,50, ,20, ,12.8, ,113, ,0.4, ,333.8, ,3.9, 
2008-02-15,46,151,metric,"92228, 92227, 92226, 92225",daily,11.3, ,18.1, ,5.4, ,-3.3, ,4.4, ,0, ,36, ,51, ,23, ,11.9, ,176, ,0.5, ,348.3, ,4, 
2008-02-16,47,151,metric,"92228, 92227, 92226, 92225",daily,11.1, ,20.1, ,1.5, ,-1.9, ,2.82, ,0, ,40, ,70, ,19, ,11.8, ,185, ,0.5, ,121.1, ,1.4, 
2008-02-17,48,151,metric,"92228, 92227, 92226, 92225",daily,11.3, ,20.9, ,2.1, ,1.1, ,2.85, ,0, ,50, ,76, ,24, ,12.1, ,184, ,0.7, ,142, ,1.6, 
2008-02-18,49,151,metric,"92228, 92227, 92226, 92225",daily,10.8, ,21.2, ,2.3, ,2.1, ,2.43, ,0, ,55, ,80, ,29, ,12.3, ,149, ,0.7, ,142, ,1.6, 
2008-02-19,50,151,metric,"92228, 92227, 92226, 92225",daily,13.8, ,23.6, ,4.4, ,2.6, ,3.06, ,0, ,47, ,80, ,21, ,12.5, ,172, ,0.7, ,148.3, ,1.7, 
2008-02-20,51,151,metric,"92228, 92227, 92226, 92225",daily,15.5, ,21.7, ,9.1, ,4.9, ,4.1, ,0.2, ,49, ,76, ,30, ,13.4, ,136, ,0.9, ,392.5,Y,4.5,Y
2008-02-21,52,151,metric,"92228, 92227, 92226, 92225",daily,13.5, ,20.9, ,5, ,3.4, ,3.39, ,0, ,50, ,79, ,29, ,13.5, ,178, ,0.8, ,223.7, ,2.6, 
2008-02-22,53,151,metric,"92228, 92227, 92226, 92225",daily,13.7, ,16.6, ,9.7, ,6.9, ,1.3, ,0.5, ,63, ,82, ,47, ,13.8, ,49, ,1, ,250.3, ,2.9, 
2008-02-23,54,151,metric,"92228, 92227, 92226, 92225",daily,11.8, ,19.7, ,3.5, ,2.6, ,2.77, ,0, ,53, ,80, ,24, ,13.3, ,179, ,0.7, ,136.6, ,1.6, 
2008-02-24,55,151,metric,"92228, 92227, 92226, 92225",daily,16.4, ,25.4, ,8.8, ,5.5, ,3.95, ,0, ,48, ,79, ,25, ,13.8, ,158, ,0.9, ,267.1, ,3.1, 
2008-02-25,56,151,metric,"92228, 92227, 92226, 92225",daily,14.8, ,22.6, ,6.4, ,3.7, ,3.91, ,0, ,47, ,71, ,31, ,14.6, ,198, ,0.8, ,223.3, ,2.6, 
2008-02-26,57,151,metric,"92228, 92227, 92226, 92225",daily,14.5, ,23.4, ,5.7, ,3.6, ,4.24, ,0, ,48, ,71, ,29, ,14.7, ,204, ,0.8, ,246.1, ,2.8, 
2008-02-27,58,151,metric,"92228, 92227, 92226, 92225",daily,15.8, ,25.6, ,7.2, ,4.2, ,3.71, ,0, ,46, ,73, ,26, ,14.2, ,207, ,0.8, ,168.3, ,1.9, 
2008-02-28,59,151,metric,"92228, 92227, 92226, 92225",daily,15.6, ,26.2, ,5.1, ,4.4, ,3.53, ,0, ,47, ,79, ,22, ,14.5, ,206, ,0.8, ,118.7, ,1.4, 
2008-02-29,60,151,metric,"92228, 92227, 92226, 92225",daily,16.8, ,27.4, ,6.4, ,5.3, ,3.61, ,0, ,46, ,76, ,22, ,14.9, ,205, ,0.9, ,121.1, ,1.4, 
2008-03-01,61,151,metric,"92228, 92227, 92226, 92225",daily,16.9, ,27.3, ,7.7, ,5.5, ,4.15, ,0, ,47, ,80, ,24, ,15.3, ,205, ,0.9, ,185.6, ,2.1, 
2008-03-02,62,151,metric,"92228, 92227, 92226, 92225",daily,15.5, ,20.2, ,8.5, ,-6.6, ,8.61, ,0, ,21, ,63, ,8, ,15.3, ,214, ,0.4, ,654.9,R,7.6,R
2008-03-03,63,151,metric,"92228, 92227, 92226, 92225",daily,12.4, ,20, ,3.9, ,-7.4,Y,4.61, ,0, ,24,Y,58, ,10, ,14.4, ,222, ,0.4,Y,250.4, ,2.9, 
2008-03-04,64,151,metric,"92228, 92227, 92226, 92225",daily,11.4, ,22, ,0.2,Y,-4.1, ,3.56, ,0, ,34, ,70, ,10, ,14, ,218, ,0.5, ,119.3, ,1.4, 
2008-03-05,65,151,metric,"92228, 92227, 92226, 92225",daily,13, ,21.6, ,3.5, ,-6.8,Y,5.87, ,0, ,25,Y,67, ,8, ,14.1, ,202, ,0.4,Y,362.7, ,4.2, 
2008-03-06,66,151,metric,"92228, 92227, 92226, 92225",daily,13.3, ,21.5, ,3.5, ,-6.5, ,4.44, ,0, ,25, ,44, ,10, ,13.9, ,220, ,0.4, ,217.5, ,2.5, 
2008-03-07,67,151,metric,"92228, 92227, 92226, 92225",daily,13.6, ,24.1, ,3.9, ,-3.9, ,4.34, ,0, ,29, ,61, ,9, ,14.1, ,219, ,0.5, ,160.6, ,1.9, 
2008-03-08,68,151,metric,"92228, 92227, 92226, 92225",daily,15.2, ,27.2, ,4.6, ,-0.3, ,4.13, ,0, ,35, ,69, ,15, ,14.5, ,207, ,0.6, ,152.1, ,1.8, 
2008-03-09,69,151,metric,"92228, 92227, 92226, 92225",daily,18.6, ,25.6, ,10.6, ,-1.1, ,6.26, ,0, ,26, ,50, ,15, ,15.3, ,225, ,0.6, ,362.4, ,4.2, 
2008-03-10,70,151,metric,"92228, 92227, 92226, 92225",daily,16.5, ,28.3, ,5.4, ,0.9, ,4.49, ,0, ,35, ,66, ,12, ,15.7, ,227, ,0.7, ,156.3, ,1.8, 
2008-03-11,71,151,metric,"92228, 92227, 92226, 92225",daily,16.9, ,28.2, ,6.1, ,1, ,4.09, ,0, ,34, ,69, ,12, ,16, ,222, ,0.7, ,121.2, ,1.4, 
2008-03-12,72,151,metric,"92228, 92227, 92226, 92225",daily,17.9, ,29.9, ,7.5, ,2.8, ,3.9, ,0, ,36, ,65, ,13, ,16.5, ,204, ,0.7, ,127.8, ,1.5, 
2008-03-13,73,151,metric,"92228, 92227, 92226, 92225",daily,21, ,30.7, ,12.2, ,3.6, ,5.59, ,0, ,32, ,58, ,17, ,17, ,195, ,0.8, ,259.2, ,3, 
2008-03-14,74,151,metric,"92228, 92227, 92226, 92225",daily,19.2, ,29.2, ,9.8, ,2, ,5.06, ,0, ,32, ,69, ,12, ,17.5, ,234, ,0.7, ,177.6, ,2.1, 
2008-03-15,75,151,metric,"92228, 92227, 92226, 92225",daily,14.3, ,22.7, ,6, ,0.3, ,5.66, ,0, ,38, ,71, ,17, ,17.5, ,243, ,0.6, ,343.8, ,4, 
2008-03-16,76,151,metric,"92228, 92227, 92226, 92225",daily,10.5, ,15.4,Y,4.6, ,1.4, ,2.58, ,0, ,53, ,79, ,36, ,15.3, ,130, ,0.7, ,250.3, ,2.9, 
2008-03-17,77,151,metric,"92228, 92227, 92226, 92225",daily,11.7, ,20.4, ,1.7, ,-1.4, ,5.26, ,0, ,40, ,83, ,20, ,13.6, ,249, ,0.6, ,268.7, ,3.1, 
2008-03-18,78,151,metric,"92228, 92227, 92226, 92225",daily,14.7, ,26.3, ,3.5, ,1, ,4.29, ,0, ,39, ,68, ,18, ,13.3, ,249, ,0.7, ,119.2, ,1.4, 
2008-03-19,79,151,metric,"92228, 92227, 92226, 92225",daily,16.6, ,27.4, ,5.8, ,3.5, ,4.91, ,0, ,42, ,74, ,21, ,14.2, ,246, ,0.8, ,169.7, ,2, 
2008-03-20,80,151,metric,"92228, 92227, 92226, 92225",daily,18, ,28.2, ,8.4, ,4.5, ,4.5, ,0, ,41, ,66, ,21, ,15.1, ,250, ,0.8, ,118.8, ,1.4, 
2008-03-21,81,151,metric,"92228, 92227, 92226, 92225",daily,17.8, ,29.7, ,7.1, ,2.2, ,4.6, ,0, ,35, ,64, ,11, ,15.8, ,256, ,0.7, ,125.7, ,1.5, 
2008-03-22,82,151,metric,"92228, 92227, 92226, 92225",daily,17.6, ,29.9, ,5.9, ,1.4, ,5, ,0, ,34, ,69, ,13, ,16.4, ,255, ,0.7, ,139.8, ,1.6, 
2008-03-23,83,151,metric,"92228, 92227, 92226, 92225",daily,18.3, ,28.8, ,8, ,0.3, ,5.39, ,0, ,30, ,59, ,17, ,16.7, ,262, ,0.6, ,188.5, ,2.2, 
2008-03-24,84,151,metric,"92228, 92227, 92226, 92225",daily,18.2, ,31.1, ,5.3, ,2.3, ,4.88, ,0, ,34, ,65, ,12, ,17, ,261, ,0.7, ,122.1, ,1.4, 
2008-03-25,85,151,metric,"92228, 92227, 92226, 92225",daily,18.7, ,30.4, ,6.3, ,3.7, ,4.96, ,0, ,37, ,76, ,15, ,17.6, ,263, ,0.8, ,126.6, ,1.5, 
2008-03-26,86,151,metric,"92228, 92227, 92226, 92225",daily,20.6, ,31.7, ,10.7, ,5.4, ,5.33, ,0, ,37, ,54, ,16, ,18.2, ,260, ,0.9, ,172.6, ,2, 
2008-03-27,87,151,metric,"92228, 92227, 92226, 92225",daily,18.8, ,27.2, ,9.7, ,6.9, ,4.78, ,0, ,46, ,81, ,25, ,18.8, ,266, ,1, ,123.5, ,1.4, 
2008-03-28,88,151,metric,"92228, 92227, 92226, 92225",daily,20, ,29.8, ,9.5, ,6.3, ,5.29, ,0, ,41, ,72, ,20, ,19.9, ,262, ,1, ,164.9, ,1.9, 
2008-03-29,89,151,metric,"92228, 92227, 92226, 92225",daily,20, ,27.8, ,11.9, ,7.6, ,5.86, ,0, ,44, ,71, ,27, ,20.5, ,263, ,1, ,275.8, ,3.2, 
2008-03-30,90,151,metric,"92228, 92227, 92226, 92225",daily,17.7, ,23.9, ,11.4, ,4.3, ,7.02, ,0, ,41, ,60, ,22, ,19, ,266, ,0.8, ,443.8,Y,5.1,Y
2008-03-31,91,151,metric,"92228, 92227, 92226, 92225",daily,15.2, ,23.5, ,6.5, ,3.7, ,4.52, ,0, ,46, ,80, ,26, ,17.8, ,276, ,0.8, ,124.6, ,1.4, 
2008-04-01,92,151,metric,"92228, 92227, 92226, 92225",daily,16.1, ,27, ,5.6, ,4.3, ,4.72, ,0, ,45, ,77, ,23, ,17.9, ,259, ,0.8, ,130.1, ,1.5, 
2008-04-02,93,151,metric,"92228, 92227, 92226, 92225",daily,18.3, ,26.7, ,7.7, ,3.3, ,6.29, ,0, ,37, ,74, ,16, ,18.2, ,280, ,0.8, ,264.9, ,3.1, 
2008-04-03,94,151,metric,"92228, 92227, 92226, 92225",daily,18.5, ,26.9, ,10.2, ,7.6, ,4.9, ,0, ,49, ,72, ,29, ,19, ,272, ,1, ,171.6, ,2, 
2008-04-04,95,151,metric,"92228, 92227, 92226, 92225",daily,19.3, ,28.7, ,7.7, ,6.2, ,5.13, ,0, ,43, ,81, ,21, ,20.1, ,277, ,0.9, ,148.5, ,1.7, 
2008-04-05,96,151,metric,"92228, 92227, 92226, 92225",daily,19, ,27, ,9.5, ,5.5, ,5.57, ,0, ,41, ,65, ,21, ,19.5, ,276, ,0.9, ,212.5, ,2.5, 
2008-04-06,97,151,metric,"92228, 92227, 92226, 92225",daily,19, ,27, ,9.2, ,8.2, ,5.4, ,0, ,49, ,83, ,28, ,19, ,272, ,1.1, ,197.7, ,2.3, 
2008-04-07,98,151,metric,"92228, 92227, 92226, 92225",daily,19, ,27.5, ,10.9, ,7.1, ,5.02, ,0, ,46, ,77, ,26, ,19.1, ,279, ,1, ,147.1, ,1.7, 
2008-04-08,99,151,metric,"92228, 92227, 92226, 92225",daily,18.4, ,27.1, ,10.2, ,4.5, ,6.11, ,0, ,40, ,71, ,21, ,19.3, ,270, ,0.8, ,281.4, ,3.3, 
2008-04-09,100,151,metric,"92228, 92227, 92226, 92225",daily,17.2, ,23.8, ,10.2, ,2.8, ,5.97, ,0, ,38, ,62, ,22, ,19.2, ,280, ,0.7, ,274.5, ,3.2, 
2008-04-10,101,151,metric,"92228, 92227, 92226, 92225",daily,17, ,25, ,8, ,1.3, ,5.58, ,0, ,35, ,72, ,18, ,19.1, ,294, ,0.7, ,185.6, ,2.1, 
2008-04-11,102,151,metric,"92228, 92227, 92226, 92225",daily,17.5, ,27.4, ,6.4, ,-0.7, ,6.82, ,0, ,29, ,70, ,9, ,19.2, ,297, ,0.6, ,258, ,3, 
2008-04-12,103,151,metric,"92228, 92227, 92226, 92225",daily,19, ,27.5, ,9.2, ,0.4, ,6.44, ,0, ,29, ,51, ,14, ,19.2, ,301, ,0.6, ,223.9, ,2.6, 
2008-04-13,104,151,metric,"92228, 92227, 92226, 92225",daily,21.3, ,32.3, ,9.3, ,1.9, ,6.6, ,0, ,28, ,60, ,12, ,19.5, ,299, ,0.7, ,191, ,2.2, 
2008-04-14,105,151,metric,"92228, 92227, 92226, 92225",daily,21.6, ,33.3, ,8.2, ,7.1, ,5.93, ,0, ,39, ,62, ,21, ,20.6, ,297, ,1, ,148.3, ,1.7, 
2008-04-15,106,151,metric,"92228, 92227, 92226, 92225",daily,21.6, ,29.6, ,12.3, ,2.1, ,7.53, ,0, ,28, ,52, ,14, ,21.3, ,295, ,0.7, ,328.1, ,3.8, 
2008-04-16,107,151,metric,"92228, 92227, 92226, 92225",daily,17.7, ,25.1, ,8.9, ,-1.4, ,7.02, ,0, ,27, ,63, ,16, ,19.6, ,306, ,0.6, ,304.8, ,3.5, 
2008-04-17,108,151,metric,"92228, 92227, 92226, 92225",daily,16.5, ,23.6, ,7.6, ,1, ,6.09, ,0, ,35, ,61, ,20, ,18.6, ,310, ,0.7, ,239.1, ,2.8, 
2008-04-18,109,151,metric,"92228, 92227, 92226, 92225",daily,17.7, ,30, ,5.7, ,4.2, ,5.52, ,0, ,41, ,71, ,20, ,18.5, ,304, ,0.8, ,136.9, ,1.6, 
2008-04-19,110,151,metric,"92228, 92227, 92226, 92225",daily,19.7, ,28.2, ,10.6, ,4.3, ,6.93, ,0, ,36, ,61, ,20, ,19.1, ,300, ,0.8, ,268, ,3.1, 
2008-04-20,111,151,metric,"92228, 92227, 92226, 92225",daily,17.9, ,26.5, ,8.5, ,5.7, ,6.01, ,0, ,44, ,76, ,27, ,19.4, ,305, ,0.9, ,234.1, ,2.7, 
2008-04-21,112,151,metric,"92228, 92227, 92226, 92225",daily,17.8, ,27.1, ,7.7, ,4, ,5.32, ,0, ,40, ,75, ,22, ,19.6, ,306, ,0.8, ,126.7, ,1.5, 
2008-04-22,113,151,metric,"92228, 92227, 92226, 92225",daily,18.7, ,30, ,7.3, ,6.1, ,5.7, ,0, ,44, ,76, ,25, ,20, ,302, ,0.9, ,142.9, ,1.7, 
2008-04-23,114,151,metric,"92228, 92227, 92226, 92225",daily,20.9, ,29, ,11.9, ,6.4, ,6.46, ,0, ,39, ,64, ,20, ,20.4, ,301, ,1, ,226.5, ,2.6, 
2008-04-24,115,151,metric,"92228, 92227, 92226, 92225",daily,18.3, ,28.3, ,9, ,5.4, ,6.22, ,0, ,43, ,83, ,25, ,20.7, ,305, ,0.9, ,205.6, ,2.4, 
2008-04-25,116,151,metric,"92228, 92227, 92226, 92225",daily,19.3, ,29.2, ,8.4, ,4.5, ,5.89, ,0, ,38, ,59, ,23, ,20.1, ,312, ,0.8, ,156.2, ,1.8, 
2008-04-26,117,151,metric,"92228, 92227, 92226, 92225",daily,21, ,30.5, ,8.3, ,4.7, ,7.04, ,0, ,34, ,76, ,12, ,20.1, ,306, ,0.9, ,219, ,2.5, 
2008-04-27,118,151,metric,"92228, 92227, 92226, 92225",daily,21, ,28.9, ,11.6, ,3.6, ,6.67, ,0, ,32, ,53, ,20, ,19.9, ,318, ,0.8, ,206.1, ,2.4, 
2008-04-28,119,151,metric,"92228, 92227, 92226, 92225",daily,21.3, ,35.7, ,8.1, ,9.3, ,5.29, ,0, ,46, ,74, ,23, ,19.9, ,277, ,1.2, ,120.1, ,1.4, 
2008-04-29,120,151,metric,"92228, 92227, 92226, 92225",daily,24.6, ,33.4, ,12.2, ,4.6, ,8.13, ,0, ,27, ,68, ,12, ,20.3, ,310, ,0.8, ,270.1, ,3.1, 
2008-04-30,121,151,metric,"92228, 92227, 92226, 92225",daily,22, ,28.3, ,13.5, ,5.9, ,7.71, ,0, ,35, ,68, ,21, ,20.4, ,308, ,0.9, ,353.6, ,4.1, 
2008-05-01,122,151,metric,"92228, 92227, 92226, 92225",daily,17.9, ,23.5,Y,10.4, ,-0.5, ,7.01, ,0, ,29, ,60, ,15, ,19.9, ,327, ,0.6, ,323, ,3.7, 
2008-05-02,123,151,metric,"92228, 92227, 92226, 92225",daily,17.4, ,26, ,6.7,Y,4.4, ,5.93, ,0, ,42, ,71, ,28, ,19.3, ,324, ,0.8, ,171.2, ,2, 
2008-05-03,124,151,metric,"92228, 92227, 92226, 92225",daily,20.1, ,31.1, ,6.9,Y,5.5, ,6.05, ,0, ,38, ,80, ,18, ,19.4, ,314, ,0.9, ,145.3, ,1.7, 
