Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2024-01-01,1,228,metric,"95619, 95623, 95667, 95684",daily,8.1, ,14.4, ,4.5, ,2.4, ,1.43, ,0.0, ,67.0, ,83.0, ,41.0, ,9.4, ,125.0, ,0.7, ,105.1, ,1.2, ,2050,38.636111,-120.79305
2024-01-02,2,228,metric,"95619, 95623, 95667, 95684",daily,8.2, ,13.9, ,3.8, ,2.6, ,1.33, ,19.7, ,68.0, ,98.0, ,48.0, ,8.8, ,74.0, ,0.7, ,201.6, ,2.3, ,2050,38.636111,-120.79305
2024-01-03,3,228,metric,"95619, 95623, 95667, 95684",daily,4.0, ,6.7, ,1.2, ,3.3, ,0.27, ,8.2, ,95.0, ,99.0, ,90.0, ,8.5, ,41.0, ,0.8, ,122.7, ,1.4, ,2050,38.636111,-120.79305
2024-01-04,4,228,metric,"95619, 95623, 95667, 95684",daily,5.1, ,11.1, ,0.3, ,2.3, ,1.2, ,0.0, ,82.0, ,94.0, ,57.0, ,7.7, ,121.0, ,0.7, ,112.5, ,1.3, ,2050,38.636111,-120.79305
2024-01-05,5,228,metric,"95619, 95623, 95667, 95684",daily,7.1, ,13.0, ,2.3, ,2.9, ,1.41, ,0.0, ,75.0, ,92.0, ,58.0, ,7.7, ,130.0, ,0.8, ,151.3, ,1.8, ,2050,38.636111,-120.79305
2024-01-06,6,228,metric,"95619, 95623, 95667, 95684",daily,3.7, ,9.1, ,-0.2, ,-0.9, ,0.34, ,7.1, ,72.0, ,98.0, ,45.0, ,6.9, ,10.0, ,0.6, ,171.7, ,2.0, ,2050,38.636111,-120.79305
2024-01-07,7,228,metric,"95619, 95623, 95667, 95684",daily,2.2, ,7.9, ,-2.5, ,-2.3, ,1.26, ,0.2, ,72.0, ,96.0, ,54.0, ,5.8, ,134.0,R,0.5, ,154.5, ,1.8, ,2050,38.636111,-120.79305
2024-01-08,8,228,metric,"95619, 95623, 95667, 95684",daily,3.2, ,8.2, ,-0.9, ,-3.8, ,1.24, ,0.0, ,60.0, ,79.0, ,37.0, ,5.3, ,112.0, ,0.5, ,112.4, ,1.3, ,2050,38.636111,-120.79305
2024-01-09,9,228,metric,"95619, 95623, 95667, 95684",daily,5.8, ,8.2, ,3.0, ,3.7, ,0.45, ,2.1, ,86.0, ,99.0, ,61.0, ,6.2, ,42.0, ,0.8, ,163.3, ,1.9, ,2050,38.636111,-120.79305
2024-01-10,10,228,metric,"95619, 95623, 95667, 95684",daily,4.6, ,6.3, ,2.3, ,4.5, ,0.0, ,13.4, ,99.0, ,99.0, ,98.0, ,7.0, ,9.0, ,0.8, ,268.9, ,3.1, ,2050,38.636111,-120.79305
2024-01-11,11,228,metric,"95619, 95623, 95667, 95684",daily,3.0, ,8.3, ,-1.0, ,-1.0, ,1.22, ,0.1, ,75.0, ,99.0, ,51.0, ,6.1, ,132.0, ,0.6, ,133.3, ,1.5, ,2050,38.636111,-120.79305
2024-01-12,12,228,metric,"95619, 95623, 95667, 95684",daily,3.8, ,7.2, ,0.6, ,-1.6, ,0.9, ,0.0, ,68.0, ,79.0, ,57.0, ,5.9, ,75.0, ,0.5, ,124.7, ,1.4, ,2050,38.636111,-120.79305
2024-01-13,13,228,metric,"95619, 95623, 95667, 95684",daily,6.1, ,8.1, ,3.7, ,4.6, ,0.06, ,23.8, ,90.0, ,99.0, ,67.0, ,6.5, ,17.0, ,0.8, ,194.1, ,2.2, ,2050,38.636111,-120.79305
2024-01-14,14,228,metric,"95619, 95623, 95667, 95684",daily,8.7, ,10.9, ,6.9, ,8.3, ,0.6, ,3.1,H,98.0, ,99.0, ,93.0, ,7.9, ,66.0, ,1.1, ,173.7, ,2.0, ,2050,38.636111,-120.79305
2024-01-15,15,228,metric,"95619, 95623, 95667, 95684",daily,8.0, ,12.9, ,5.0, ,6.9, ,1.24, ,0.0, ,93.0, ,99.0, ,73.0, ,8.6, ,116.0, ,1.0, ,110.6, ,1.3, ,2050,38.636111,-120.79305
2024-01-16,16,228,metric,"95619, 95623, 95667, 95684",daily,7.7, ,12.3, ,3.6, ,5.4, ,0.43, ,13.4, ,85.0, ,99.0, ,65.0, ,8.3, ,43.0, ,0.9, ,135.6, ,1.6, ,2050,38.636111,-120.79305
2024-01-17,17,228,metric,"95619, 95623, 95667, 95684",daily,9.3, ,13.0, ,5.8, ,8.3, ,0.92, ,1.5, ,93.0, ,99.0, ,81.0, ,9.0, ,87.0, ,1.1, ,176.3, ,2.0, ,2050,38.636111,-120.79305
2024-01-18,18,228,metric,"95619, 95623, 95667, 95684",daily,8.2, ,12.1, ,4.5, ,3.9, ,1.15, ,0.0, ,75.0, ,92.0, ,55.0, ,8.6, ,86.0, ,0.8, ,115.4, ,1.3, ,2050,38.636111,-120.79305
2024-01-19,19,228,metric,"95619, 95623, 95667, 95684",daily,11.3, ,18.5, ,7.1, ,4.7, ,1.75, ,4.2, ,64.0, ,87.0, ,35.0, ,8.9, ,105.0, ,0.9, ,176.0, ,2.0, ,2050,38.636111,-120.79305
2024-01-20,20,228,metric,"95619, 95623, 95667, 95684",daily,10.8, ,14.3, ,8.2, ,7.7, ,1.25, ,20.1, ,81.0, ,99.0, ,68.0, ,9.5, ,64.0, ,1.1, ,365.8,Y,4.2,Y,2050,38.636111,-120.79305
2024-01-21,21,228,metric,"95619, 95623, 95667, 95684",daily,10.1, ,13.3, ,7.7, ,7.6, ,0.92, ,8.0, ,85.0, ,99.0, ,70.0, ,9.7, ,64.0, ,1.0, ,264.1, ,3.1, ,2050,38.636111,-120.79305
2024-01-22,22,228,metric,"95619, 95623, 95667, 95684",daily,9.2, ,10.9, ,7.0, ,7.7, ,0.27, ,9.1, ,90.0, ,99.0, ,81.0, ,9.6, ,29.0, ,1.1, ,208.1, ,2.4, ,2050,38.636111,-120.79305
2024-01-23,23,228,metric,"95619, 95623, 95667, 95684",daily,9.6, ,14.4, ,6.5, ,7.8, ,1.45, ,0.1, ,89.0, ,99.0, ,69.0, ,9.8, ,124.0, ,1.1, ,126.6, ,1.5, ,2050,38.636111,-120.79305
2024-01-24,24,228,metric,"95619, 95623, 95667, 95684",daily,9.1, ,11.0, ,8.0, ,8.5, ,0.35, ,5.9,H,96.0, ,99.0, ,88.0, ,10.0, ,42.0, ,1.1, ,165.3, ,1.9, ,2050,38.636111,-120.79305
2024-01-25,25,228,metric,"95619, 95623, 95667, 95684",daily,9.4, ,13.7, ,6.4, ,7.2, ,1.59, ,0.1, ,87.0, ,99.0, ,64.0, ,10.4, ,143.0, ,1.0, ,151.6, ,1.8, ,2050,38.636111,-120.79305
