Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2019-01-14,14,105,metric,"93668, 93640",daily,8.2,13.5,4,6.7,0.43,0.3,90,97,70,10.7,40,1,206.5,2.4
2019-01-15,15,105,metric,"93668, 93640",daily,10,13.7,6.5,7.7,0.61,0.9,86,95,74,10.7,33,1.1,357.5,4.1
2019-01-16,16,105,metric,"93668, 93640",daily,13.7,17.9,10.1,10.1,1,6.6,79,89,58,11.3,42,1.2,428.5,5
2019-01-17,17,105,metric,"93668, 93640",daily,13.1,19,8.9,11.4,0.67,1.1,89,98,64,12.2,59,1.4,174.8,2
2019-01-18,18,105,metric,"93668, 93640",daily,11.3,17.7,6.3,9.2,1.63,0.1,87,98,67,12.3,119,1.2,174.7,2
2019-01-19,19,105,metric,"93668, 93640",daily,9.9,19.5,3.7,7.9,1.51,0.1,87,98,57,11.9,120,1.1,114.5,1.3
2019-01-20,20,105,metric,"93668, 93640",daily,10,18.5,3.9,8.2,1.19,1.7,89,99,66,11.9,95,1.1,203.7,2.4
2019-01-21,21,105,metric,"93668, 93640",daily,8.9,14.6,3.7,4.8,1.91,0,75,89,56,11.4,139,0.9,238.5,2.8
2019-01-22,22,105,metric,"93668, 93640",daily,6.2,13.5,0.5,2.1,1.79,0,75,94,47,10.4,141,0.7,195.9,2.3
2019-01-23,23,105,metric,"93668, 93640",daily,6.4,16.1,-1.3,2,1.74,0,74,92,45,9.6,143,0.7,105.4,1.2
2019-01-24,24,105,metric,"93668, 93640",daily,7.6,17.5,-1.1,3.7,1.78,0,77,94,50,9.6,144,0.8,106,1.2
2019-01-25,25,105,metric,"93668, 93640",daily,7.5,17.9,-0.9,4.5,1.81,0,82,96,55,9.5,145,0.8,118.7,1.4
2019-01-26,26,105,metric,"93668, 93640",daily,7.8,17.8,-1.3,5.4,1.49,0,84,97,58,9.7,122,0.9,88.2,1
2019-01-27,27,105,metric,"93668, 93640",daily,9.3,18.5,1.5,6.6,1.79,0.1,84,98,58,10.1,132,1,143.2,1.7
2019-01-28,28,105,metric,"93668, 93640",daily,9.1,18.9,0.9,6.9,1.15,0,86,97,60,10.3,94,1,100.9,1.2
2019-01-29,29,105,metric,"93668, 93640",daily,10.5,18.7,3.5,7.8,0.9,0,83,95,59,10.9,72,1.1,120.6,1.4
2019-01-30,30,105,metric,"93668, 93640",daily,11.1,20.1,3.5,7.9,1.85,0,81,95,56,11,130,1.1,119.9,1.4
2019-01-31,31,105,metric,"93668, 93640",daily,12.4,20,5.7,9.8,1.97,4.8,84,97,52,11.8,130,1.2,217.3,2.5
2019-02-01,32,105,metric,"93668, 93640",daily,10.3,16.9,3.5,8.5,0.76,0.6,88,98,66,11.5,60,1.1,241.7,2.8
2019-02-02,33,105,metric,"93668, 93640",daily,12.6,17.9,9.6,8.8,1.81,13.2,78,92,56,12,106,1.1,431,5
2019-02-03,34,105,metric,"93668, 93640",daily,12.4,17.9,6.6,8.4,1.83,0.1,77,93,59,12,109,1.1,397.9,4.6
2019-02-04,35,105,metric,"93668, 93640",daily,10.2,16.2,5,6.7,1.51,4.9,79,92,61,11.8,108,1,301.5,3.5
2019-02-05,36,105,metric,"93668, 93640",daily,5.4,11,-0.3,1.2,1.8,0.1,74,92,48,10.7,134,0.7,220.1,2.5
2019-02-06,37,105,metric,"93668, 93640",daily,4.1,12.5,-3.2,-0.1,1.86,0.1,74,94,45,9.3,166,0.6,113.8,1.3
2019-02-07,38,105,metric,"93668, 93640",daily,4.8,13.8,-2.2,0.6,1.76,0,74,96,46,8.9,156,0.6,102.5,1.2
2019-02-08,39,105,metric,"93668, 93640",daily,6.5,14.8,-2.6,2.9,2.03,0.6,78,94,47,8.7,146,0.8,179.4,2.1
2019-02-09,40,105,metric,"93668, 93640",daily,8.3,15,1.7,4.9,1.78,1.1,79,97,52,9.7,146,0.9,141.1,1.6
2019-02-10,41,105,metric,"93668, 93640",daily,7.2,11.4,0.5,4,1.56,3,80,94,57,10,123,0.8,282.6,3.3
2019-02-11,42,105,metric,"93668, 93640",daily,5,13.3,-2.2,0.2,2.05,0,71,94,40,9.2,178,0.6,111.6,1.3
2019-02-12,43,105,metric,"93668, 93640",daily,4.7,9.8,-2.6,2.4,0.61,0.9,85,95,73,8.5,57,0.7,197.9,2.3
2019-02-13,44,105,metric,"93668, 93640",daily,13.3,18.5,7.3,8.4,2.13,0.6,72,86,50,9.5,85,1.1,478.3,5.5
2019-02-14,45,105,metric,"93668, 93640",daily,14.2,20.4,5.8,9.2,2.85,1.1,72,88,50,11.4,138,1.2,423,4.9
2019-02-15,46,105,metric,"93668, 93640",daily,9.2,14.8,2.6,5.8,1.41,2.7,79,92,60,11.1,104,0.9,207.6,2.4
2019-02-16,47,105,metric,"93668, 93640",daily,7.5,13.8,2.3,4.3,1.61,3.7,80,94,52,10.6,123,0.8,162,1.9
2019-02-17,48,105,metric,"93668, 93640",daily,5.6,12,-0.4,2.7,1.69,2.3,82,95,61,10,141,0.7,181.8,2.1
2019-02-18,49,105,metric,"93668, 93640",daily,4.9,11.8,-0.9,0.4,2.52,0,72,92,49,9.3,192,0.6,251.4,2.9
2019-02-19,50,105,metric,"93668, 93640",daily,4.6,12.6,-2.3,-0.9,2.52,0,67,87,39,8.7,192,0.6,202.3,2.3
2019-02-20,51,105,metric,"93668, 93640",daily,6,13.6,-1.9,2.4,1.67,0.3,78,90,53,8.8,135,0.7,150.9,1.7
2019-02-21,52,105,metric,"93668, 93640",daily,7.2,12.5,1.5,2.2,2.34,1.2,70,94,44,9.3,156,0.7,333.2,3.9
2019-02-22,53,105,metric,"93668, 93640",daily,5.1,13.4,-0.8,-1.7,2.59,0,62,83,36,8.7,201,0.5,197.4,2.3
2019-02-23,54,105,metric,"93668, 93640",daily,5.9,16.2,-4.4,-0.2,2.42,0,65,91,29,8.5,186,0.6,111.1,1.3
2019-02-24,55,105,metric,"93668, 93640",daily,9,17.4,-0.9,3,2.61,0,66,95,36,9.1,188,0.8,104.3,1.2
2019-02-25,56,105,metric,"93668, 93640",daily,12.5,23.1,5.7,6,3.19,0,65,91,24,10.2,185,0.9,174.4,2
2019-02-26,57,105,metric,"93668, 93640",daily,13.8,20.8,8.3,5.2,2.39,0.3,56,91,30,10.9,86,0.9,289,3.3
2019-02-27,58,105,metric,"93668, 93640",daily,14.3,19.6,8.7,8.8,3.18,0,70,93,55,11.5,168,1.1,402,4.7
2019-02-28,59,105,metric,"93668, 93640",daily,11.1,17.9,4.9,8.6,1.75,0,84,98,62,11.8,131,1.1,178.8,2.1
2019-03-01,60,105,metric,"93668, 93640",daily,11.4,16.4,5.2,8.1,1.41,0,80,94,61,11.8,113,1.1,166.3,1.9
2019-03-02,61,105,metric,"93668, 93640",daily,14.5,22,10.5,12.2,2.62,10.9,86,96,59,12.7,168,1.4,352.7,4.1
2019-03-03,62,105,metric,"93668, 93640",daily,13.7,20.5,9.7,11,2.12,0.4,84,98,57,13.8,150,1.3,176.6,2
2019-03-04,63,105,metric,"93668, 93640",daily,12.8,17.5,9.9,8.5,1.98,0,75,92,55,13.9,139,1.1,162.3,1.9
2019-03-05,64,105,metric,"93668, 93640",daily,11.3,14.3,9.2,9.3,0.63,1.3,87,95,72,13.3,46,1.2,331.9,3.8
2019-03-06,65,105,metric,"93668, 93640",daily,15.4,21.1,7.9,8.8,3.28,0,65,93,52,13.6,237,1.1,345.3,4
2019-03-07,66,105,metric,"93668, 93640",daily,10.3,16.4,6.7,8,1.49,2.7,86,96,61,13.1,122,1.1,165.6,1.9
2019-03-08,67,105,metric,"93668, 93640",daily,9.1,14.6,3.5,3.9,2.91,0.1,70,96,45,12.6,203,0.8,205.7,2.4
2019-03-09,68,105,metric,"93668, 93640",daily,7.8,15.2,0.5,3.5,2.15,0.7,74,97,46,11.7,144,0.8,196.4,2.3
2019-03-10,69,105,metric,"93668, 93640",daily,7.3,17,-1.3,3.9,2.71,0.1,78,98,43,11.8,211,0.8,130.6,1.5
2019-03-11,70,105,metric,"93668, 93640",daily,9.9,18.3,1.2,4,3.72,0.1,67,94,38,11.7,234,0.8,261.7,3
2019-03-12,71,105,metric,"93668, 93640",daily,11.8,21.1,1.3,4.2,3.9,0,60,93,42,11.9,206,0.8,298.9,3.5
2019-03-13,72,105,metric,"93668, 93640",daily,10.6,17,3,-1.3,4.99,0,44,66,26,11.8,245,0.6,432.4,5
2019-03-14,73,105,metric,"93668, 93640",daily,9,19.5,-1.4,-0.3,3.53,0,52,86,25,11.7,244,0.6,166.1,1.9
2019-03-15,74,105,metric,"93668, 93640",daily,10.4,21.5,-0.8,2.3,3.67,0,57,89,28,12,241,0.7,128.6,1.5
2019-03-16,75,105,metric,"93668, 93640",daily,12.1,22.6,1.3,3.9,3.79,0,57,90,30,12.5,243,0.8,132.8,1.5
2019-03-17,76,105,metric,"93668, 93640",daily,13.7,25.2,1.3,5.2,3.96,0,57,89,29,13.1,244,0.9,127,1.5
2019-03-18,77,105,metric,"93668, 93640",daily,16.6,29,5.1,6.3,4.65,0,50,90,19,13.9,233,1,172.5,2
2019-03-19,78,105,metric,"93668, 93640",daily,16.2,27.4,6.2,6.3,3.56,0.6,52,89,18,14.5,174,1,171.9,2
2019-03-20,79,105,metric,"93668, 93640",daily,12.6,17.8,8.1,8.9,1.77,3.1,78,91,61,14.6,122,1.1,214,2.5
2019-03-21,80,105,metric,"93668, 93640",daily,12.2,19.7,5.6,5.9,3.38,0.1,65,91,39,14.2,219,0.9,176.7,2
2019-03-22,81,105,metric,"93668, 93640",daily,12.4,19.9,2.3,6,2.62,0,65,92,39,13.7,166,0.9,126.7,1.5
2019-03-23,82,105,metric,"93668, 93640",daily,12.3,18.4,5.9,9,2.19,2.7,80,97,52,14.4,151,1.1,175.4,2
2019-03-24,83,105,metric,"93668, 93640",daily,10.9,20.3,1.2,4.4,3.41,0,64,95,35,14,222,0.8,137.8,1.6
2019-03-25,84,105,metric,"93668, 93640",daily,14.5,26.7,1.9,2.7,4.52,0,45,92,13,14.1,251,0.7,150.1,1.7
2019-03-26,85,105,metric,"93668, 93640",daily,15,22.5,8.1,9.8,3.14,0,71,94,48,15,192,1.2,157.3,1.8
2019-03-27,86,105,metric,"93668, 93640",daily,17.2,23.8,11.8,8.8,3.62,0,58,84,33,15.7,179,1.1,245.2,2.8
2019-03-28,87,105,metric,"93668, 93640",daily,14,21.9,5.2,5.2,4.38,0,56,92,25,15.9,250,0.9,211.9,2.5
2019-03-29,88,105,metric,"93668, 93640",daily,12.6,20.5,5.3,4.4,4.85,0,57,92,28,15.8,269,0.8,292,3.4
2019-03-30,89,105,metric,"93668, 93640",daily,13.5,22.5,3.9,4,5.01,0,53,89,28,15.7,268,0.8,254.7,2.9
2019-03-31,90,105,metric,"93668, 93640",daily,15.5,25.7,4.7,4,5.02,0,46,82,24,16.1,270,0.8,184.6,2.1
2019-04-01,91,105,metric,"93668, 93640",daily,17.3,27.4,6.3,5.5,4.29,0,46,73,18,16.5,213,0.9,188.2,2.2
2019-04-02,92,105,metric,"93668, 93640",daily,15.9,24.9,8.3,9,3.94,4.4,64,89,34,17.1,215,1.2,224.3,2.6
2019-04-03,93,105,metric,"93668, 93640",daily,14.9,22.4,7.4,9.1,3.1,0,68,94,46,16.6,183,1.2,148,1.7
2019-04-04,94,105,metric,"93668, 93640",daily,15,21.1,6.9,8.6,2.69,0,66,94,37,16.3,152,1.1,198.2,2.3
2019-04-05,95,105,metric,"93668, 93640",daily,14.1,22.1,6.9,7.9,2.81,0,66,90,42,16.1,183,1.1,142.8,1.7
2019-04-06,96,105,metric,"93668, 93640",daily,16.3,26.2,6.5,7.8,4.62,0,57,91,28,16.8,256,1.1,149,1.7
2019-04-07,97,105,metric,"93668, 93640",daily,18.9,27.9,8.5,10.6,4.85,0,59,89,35,17.8,262,1.3,181.3,2.1
2019-04-08,98,105,metric,"93668, 93640",daily,20,27.4,12.7,12.5,3.85,0,62,85,43,18.5,185,1.4,202.8,2.3
2019-04-09,99,105,metric,"93668, 93640",daily,16.9,21.4,10,5.5,6.86,0,47,83,26,18.6,281,0.9,500.9,5.8
2019-04-10,100,105,metric,"93668, 93640",daily,16.8,23,10.9,0.6,7.58,0,33,52,19,18,293,0.6,502.7,5.8
2019-04-11,101,105,metric,"93668, 93640",daily,15.4,22.3,6.5,3.6,5.07,0,45,72,30,17.4,195,0.8,373.7,4.3
2019-04-12,102,105,metric,"93668, 93640",daily,16.2,24,6.6,4.5,6.18,0,46,81,27,17.7,291,0.8,326.1,3.8
2019-04-13,103,105,metric,"93668, 93640",daily,17.5,27.6,4.9,4.6,5.48,0,42,72,25,18.4,287,0.8,146.7,1.7
2019-04-14,104,105,metric,"93668, 93640",daily,19.6,29.6,8.3,5.8,6.09,0,40,70,19,19.4,289,0.9,205,2.4
2019-04-15,105,105,metric,"93668, 93640",daily,16.4,26.4,10.7,4.1,5.84,2.1,44,92,18,19.8,267,0.8,280.5,3.2
2019-04-16,106,105,metric,"93668, 93640",daily,14.6,20.9,10.6,8.8,3.66,2.4,68,94,38,18.8,200,1.1,248.8,2.9
2019-04-17,107,105,metric,"93668, 93640",daily,20.5,25.9,12,7.9,5.29,0,44,91,31,19.1,398,1.1,185.3,2.1
2019-04-18,108,105,metric,"93668, 93640",daily,20.4,31.8,7.6,9.4,5.5,0,49,84,27,19.1,282,1.2,127.9,1.5
2019-04-19,109,105,metric,"93668, 93640",daily,22.6,33.7,11.1,10.3,5.86,0,46,80,24,20.1,264,1.3,175.8,2
2019-04-20,110,105,metric,"93668, 93640",daily,17.9,26.8,11.2,7.3,6.15,0,50,80,26,20.4,267,1,358.5,4.1
2019-04-21,111,105,metric,"93668, 93640",daily,16.8,26.1,4.5,6,6.03,0,49,82,28,19.8,294,0.9,270.7,3.1
2019-04-22,112,105,metric,"93668, 93640",daily,19.7,29.7,6.8,4.9,6.63,0,38,74,20,20.3,307,0.9,230.7,2.7
2019-04-23,113,105,metric,"93668, 93640",daily,21.6,33.1,7.1,5,6.37,0,34,60,19,20.9,307,0.9,148.2,1.7
2019-04-24,114,105,metric,"93668, 93640",daily,25.3,35.3,12.4,9.2,6.82,0,36,60,23,22,300,1.2,161.5,1.9
2019-04-25,115,105,metric,"93668, 93640",daily,26.6,36.5,15.6,10.5,7.12,0,36,70,19,23.3,299,1.3,191.1,2.2
2019-04-26,116,105,metric,"93668, 93640",daily,25.5,35.5,15.1,5.8,7.42,0,28,61,13,23.8,311,0.9,217.9,2.5
2019-04-27,117,105,metric,"93668, 93640",daily,22.4,32.5,11.3,4.8,6.54,0,32,67,12,23.5,272,0.9,207.5,2.4
2019-04-28,118,105,metric,"93668, 93640",daily,20.2,30.4,7.8,5.6,6.71,0,38,72,20,23,303,0.9,227,2.6
2019-04-29,119,105,metric,"93668, 93640",daily,19.1,27.4,10.6,8.3,5.74,0,50,73,33,23.3,289,1.1,207.4,2.4
2019-04-30,120,105,metric,"93668, 93640",daily,17.3,25.5,8.9,8.2,5.22,0,55,82,37,22.9,264,1.1,219.6,2.5
2019-05-01,121,105,metric,"93668, 93640",daily,18.3,26.6,7.9,3.9,6.24,0,38,74,18,22.7,314,0.8,194.7,2.3
2019-05-02,122,105,metric,"93668, 93640",daily,20.1,29.9,9.5,1,6.86,0,28,59,13,22.9,323,0.7,210.9,2.4
2019-05-03,123,105,metric,"93668, 93640",daily,21.1,31.3,9.4,1,6.84,0,26,55,14,23.3,319,0.7,177.3,2.1
2019-05-04,124,105,metric,"93668, 93640",daily,21.8,31.9,10.9,0.9,7.29,0,25,55,13,23.8,324,0.7,229.3,2.7
2019-05-05,125,105,metric,"93668, 93640",daily,18.7,27.8,10.2,4.8,6.91,0,40,72,21,23.8,316,0.9,300.8,3.5
2019-05-06,126,105,metric,"93668, 93640",daily,18.3,26.1,11.4,7.7,6.23,0,50,72,32,23.9,314,1.1,242.6,2.8
2019-05-07,127,105,metric,"93668, 93640",daily,18.5,27.5,9.5,8.6,6,0,52,82,33,23.9,316,1.1,208.1,2.4
2019-05-08,128,105,metric,"93668, 93640",daily,20.4,29.6,10.3,9.9,6.29,0,51,81,32,24.2,315,1.2,210.2,2.4
2019-05-09,129,105,metric,"93668, 93640",daily,20.7,28.2,12.3,10.7,6.55,0,53,78,36,24.5,307,1.3,282.7,3.3
2019-05-10,130,105,metric,"93668, 93640",daily,18.8,24.5,12.9,10.6,4.98,0,59,80,41,24.3,250,1.3,215.7,2.5
2019-05-11,131,105,metric,"93668, 93640",daily,21.7,30.7,11.2,9.4,6.66,0,46,72,29,24.4,321,1.2,195.1,2.3
2019-05-12,132,105,metric,"93668, 93640",daily,23.1,33.1,13.4,8.2,7.55,0,39,73,20,25.1,321,1.1,263.8,3.1
2019-05-13,133,105,metric,"93668, 93640",daily,22.8,32.4,11.5,4.1,7.81,0,29,52,17,25.1,317,0.8,271.1,3.1
2019-05-14,134,105,metric,"93668, 93640",daily,21.4,30.3,12.5,8.7,6.62,0,44,71,22,25,275,1.1,321.7,3.7
2019-05-15,135,105,metric,"93668, 93640",daily,18.8,24.9,14.8,10.2,3.02,4.4,57,79,35,24,130,1.2,234.4,2.7
2019-05-16,136,105,metric,"93668, 93640",daily,15,20.9,9.4,9.3,4.27,2.3,69,96,47,22.5,249,1.2,265.1,3.1
2019-05-17,137,105,metric,"93668, 93640",daily,14.5,22.3,4.9,6,5.84,0,56,92,35,20.9,309,0.9,263,3
2019-05-18,138,105,metric,"93668, 93640",daily,13.7,21.3,5.3,8.6,2.54,3.8,72,93,42,20,158,1.1,215.7,2.5
2019-05-19,139,105,metric,"93668, 93640",daily,13.1,17.3,10.3,10.2,2.75,12.3,83,96,65,19.7,198,1.2,222.4,2.6
2019-05-20,140,105,metric,"93668, 93640",daily,14.7,21.6,7,8.6,4.98,0,67,94,43,19.7,301,1.1,209.2,2.4
2019-05-21,141,105,metric,"93668, 93640",daily,16,21,9.3,8.1,4.99,1.7,60,92,42,19.8,353,1.1,408.7,4.7
2019-05-22,142,105,metric,"93668, 93640",daily,16.1,22.2,10.1,9,4.5,0.3,63,89,43,19,242,1.1,232.8,2.7
2019-05-23,143,105,metric,"93668, 93640",daily,17.4,25.2,11.6,12.2,3.63,2.2,72,91,40,19.8,207,1.4,173.4,2
2019-05-24,144,105,metric,"93668, 93640",daily,19,26.5,10.8,12.4,5.85,0,65,97,41,21,327,1.4,169.5,2
2019-05-25,145,105,metric,"93668, 93640",daily,20.1,28.2,12.2,11.4,6.15,0,57,92,30,21.6,290,1.3,259.7,3
2019-05-26,146,105,metric,"93668, 93640",daily,12.7,16.8,8.1,9.6,1.7,9.1,81,92,68,20,128,1.2,204.9,2.4
2019-05-27,147,105,metric,"93668, 93640",daily,15,21.3,5.9,8.5,3.78,0,65,94,44,18.9,229,1.1,130.3,1.5
2019-05-28,148,105,metric,"93668, 93640",daily,17.9,24.8,11.4,11.4,4.49,0,66,90,46,19.9,250,1.4,192.2,2.2
2019-05-29,149,105,metric,"93668, 93640",daily,22.9,30.7,15.3,13.2,6.34,0,54,88,35,21.8,315,1.5,174.4,2
2019-05-30,150,105,metric,"93668, 93640",daily,23.1,32.1,13.5,11.2,6.88,0,47,82,24,22.7,304,1.3,237.5,2.7
2019-05-31,151,105,metric,"93668, 93640",daily,23.9,32.8,14.7,10.7,7.4,0,43,75,25,23.1,312,1.3,268.2,3.1
2019-06-01,152,105,metric,"93668, 93640",daily,25.8,34.1,16.6,10.7,7.97,0,39,67,23,24,327,1.3,257.3,3
2019-06-02,153,105,metric,"93668, 93640",daily,25.3,34.2,15.9,12.4,7.63,0,45,71,28,24.8,326,1.4,243,2.8
2019-06-03,154,105,metric,"93668, 93640",daily,26,34.1,16.6,13.3,7.4,0,45,75,30,25.5,336,1.5,229.5,2.7
2019-06-04,155,105,metric,"93668, 93640",daily,28.9,37.3,18.9,14.6,7.94,0,42,70,27,26.4,331,1.7,206.8,2.4
2019-06-05,156,105,metric,"93668, 93640",daily,30.5,39.5,20.2,13.3,8.45,0,35,65,22,27.4,331,1.5,217.3,2.5
2019-06-06,157,105,metric,"93668, 93640",daily,26.2,35.5,15.7,7.8,9.52,0,31,55,18,27.4,343,1.1,360,4.2
2019-06-07,158,105,metric,"93668, 93640",daily,20.5,28.7,12.1,0.1,8.45,0,26,45,13,25.5,312,0.6,397.7,4.6
2019-06-08,159,105,metric,"93668, 93640",daily,22.5,31.3,11.8,1.4,8.46,0,25,39,14,25.1,349,0.7,309.1,3.6
2019-06-09,160,105,metric,"93668, 93640",daily,26,37,12,5.5,7.8,0,27,47,13,26,324,0.9,194.5,2.3
2019-06-10,161,105,metric,"93668, 93640",daily,30,40,18.9,8.3,8.17,0,26,47,13,27.2,308,1.1,200.2,2.3
2019-06-11,162,105,metric,"93668, 93640",daily,31,40.6,18.3,9.7,7.78,0,27,49,14,27.9,294,1.2,188.5,2.2
2019-06-12,163,105,metric,"93668, 93640",daily,32.5,41.7,21.1,9.5,9.36,0,24,43,15,28.8,335,1.2,244.8,2.8
2019-06-13,164,105,metric,"93668, 93640",daily,28.3,38.6,18.8,9.5,9.31,0,31,50,16,29.2,337,1.2,309.9,3.6
2019-06-14,165,105,metric,"93668, 93640",daily,25.7,35.5,14.8,10.2,7.83,0,38,66,22,28.9,346,1.2,228.3,2.6
2019-06-15,166,105,metric,"93668, 93640",daily,25.1,34.8,16,9.9,7.83,0,38,66,21,29,337,1.2,251.1,2.9
2019-06-16,167,105,metric,"93668, 93640",daily,24.2,34.8,14,11.2,7.44,0,44,78,24,28.8,347,1.3,233.9,2.7
2019-06-17,168,105,metric,"93668, 93640",daily,26.8,36.9,15.6,12.1,7.67,0,40,71,22,29.1,325,1.4,205.5,2.4
2019-06-18,169,105,metric,"93668, 93640",daily,29.8,39,20.7,14.3,8.93,0,39,60,25,29.7,338,1.6,289.4,3.3
2019-06-19,170,105,metric,"93668, 93640",daily,29.4,39.2,19.9,13.2,8.64,0,37,62,21,30.2,340,1.5,257,3
2019-06-20,171,105,metric,"93668, 93640",daily,24.5,33.1,15.4,12.1,7.93,0,46,77,28,30,344,1.4,297.7,3.4
2019-06-21,172,105,metric,"93668, 93640",daily,23.8,32.4,14.1,7,9.03,0,34,77,17,29.1,351,1,358.2,4.1
2019-06-22,173,105,metric,"93668, 93640",daily,25.5,35.1,12.8,6.3,8.52,0,29,69,15,28.8,352,1,248.4,2.9
2019-06-23,174,105,metric,"93668, 93640",daily,28.2,37.9,15.2,6.4,8.36,0,25,52,14,29.5,349,1,196.6,2.3
2019-06-24,175,105,metric,"93668, 93640",daily,28.9,38.2,17.7,7.1,8.51,0,25,49,16,30.2,335,1,229.5,2.7
2019-06-25,176,105,metric,"93668, 93640",daily,27.6,36.5,16.9,7,9.26,0,27,47,14,30.3,347,1,309.2,3.6
2019-06-26,177,105,metric,"93668, 93640",daily,24,32.3,15,7.2,8.57,0,34,53,21,29.8,347,1,333.8,3.9
2019-06-27,178,105,metric,"93668, 93640",daily,21.4,30.3,11.5,7,7.67,0,39,73,22,29.2,346,1,291.2,3.4
2019-06-28,179,105,metric,"93668, 93640",daily,22.1,31,12.7,6.9,6.75,0,37,64,22,28.5,281,1,253.8,2.9
2019-06-29,180,105,metric,"93668, 93640",daily,24.7,34.1,14,6.3,7.92,0,31,59,18,28.6,344,1,228.1,2.6
2019-06-30,181,105,metric,"93668, 93640",daily,25.7,34.9,15.4,5.7,8.47,0,28,58,15,29.5,347,0.9,261.4,3
2019-07-01,182,105,metric,"93668, 93640",daily,25.5,35.5,14.5,6,8.61,0,29,57,14,29.6,353,0.9,286.4,3.3
2019-07-02,183,105,metric,"93668, 93640",daily,25.1,35.1,13,4.9,8.52,0,27,51,15,29.6,348,0.9,268,3.1
2019-07-03,184,105,metric,"93668, 93640",daily,24.5,34.5,13.3,8.2,8.04,0,35,68,21,29.6,345,1.1,261.6,3
2019-07-04,185,105,metric,"93668, 93640",daily,25.1,35.1,13.4,7.5,7.8,0,32,69,17,29.9,348,1,216.2,2.5
2019-07-05,186,105,metric,"93668, 93640",daily,28.2,37.7,16.3,7.1,8.43,0,27,61,14,30.3,347,1,217,2.5
2019-07-06,187,105,metric,"93668, 93640",daily,27.9,37.6,15.4,7.9,8.53,0,28,59,15,30.7,343,1.1,244.7,2.8
2019-07-07,188,105,metric,"93668, 93640",daily,26.1,35.1,16,6.9,7.88,0,30,57,17,30.4,316,1,238.3,2.8
2019-07-08,189,105,metric,"93668, 93640",daily,24,34.5,13.2,7,8.2,0,34,69,14,30.1,346,1,279.2,3.2
2019-07-09,190,105,metric,"93668, 93640",daily,24.3,34.2,13.2,8.2,7.46,0,36,69,18,30.1,340,1.1,207.4,2.4
2019-07-10,191,105,metric,"93668, 93640",daily,26.2,35.9,16,12.5,7.69,0,43,77,23,30.5,337,1.4,247.1,2.9
2019-07-11,192,105,metric,"93668, 93640",daily,27.8,37.5,17.7,11.8,8.19,0,37,68,21,31,339,1.4,249.4,2.9
2019-07-12,193,105,metric,"93668, 93640",daily,28.6,38.4,17.9,10.6,8.31,0,33,62,17,31.3,343,1.3,233.9,2.7
2019-07-13,194,105,metric,"93668, 93640",daily,30.2,40.6,18.2,9.9,8.78,0,29,58,15,31.6,342,1.2,239.9,2.8
