Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2020-01-01,1,236,metric,"96058, 96023",daily,5.6, ,9.5, ,-1.6, ,2.2, ,0.8, ,1.2, ,79.0, ,94, ,57, ,0.6, ,52, ,0.7, ,273.2, ,3.2, ,4265,41.802476,-121.996159
2020-01-02,2,236,metric,"96058, 96023",daily,1.4, ,12.1, ,-5.0, ,-2.4, ,0.83, ,0.0, ,76.0, ,97, ,41, ,0.7, ,77, ,0.5, ,89.0, ,1.0, ,4265,41.802476,-121.996159
2020-01-03,3,236,metric,"96058, 96023",daily,2.5, ,13.9, ,-7.8, ,-5.2, ,1.43, ,0.0, ,57.0, ,96, ,20, ,0.8, ,87, ,0.4, ,211.9, ,2.5, ,4265,41.802476,-121.996159
2020-01-04,4,236,metric,"96058, 96023",daily,2.1, ,8.0, ,-1.5, ,-1.3, ,0.81, ,2.0, ,78.0, ,97, ,47, ,0.8, ,70, ,0.6, ,192.6, ,2.2, ,4265,41.802476,-121.996159
2020-01-05,5,236,metric,"96058, 96023",daily,-0.6, ,5.3, ,-5.8, ,-3.7, ,0.75, ,0.1, ,79.0, ,99, ,56, ,0.9, ,64, ,0.5, ,177.4, ,2.1, ,4265,41.802476,-121.996159
2020-01-06,6,236,metric,"96058, 96023",daily,0.2, ,10.8, ,-5.9, ,-3.1, ,1.03, ,0.0, ,78.0, ,96, ,43, ,0.9, ,100, ,0.5, ,90.1, ,1.0, ,4265,41.802476,-121.996159
2020-01-07,7,236,metric,"96058, 96023",daily,4.3, ,11.7, ,-0.5, ,-4.2, ,1.3, ,0.0, ,54.0, ,94, ,28, ,0.8, ,121,R,0.4, ,270.4, ,3.1, ,4265,41.802476,-121.996159
2020-01-08,8,236,metric,"96058, 96023",daily,1.9, ,5.7, ,-0.3, ,-2.6, ,0.79, ,0.0, ,72.0, ,83, ,56, ,0.8, ,51, ,0.5, ,282.5, ,3.3, ,4265,41.802476,-121.996159
2020-01-09,9,236,metric,"96058, 96023",daily,-0.6, ,5.1, ,-8.0, ,-3.9, ,1.01, ,0.1, ,78.0, ,98, ,51, ,0.8, ,90, ,0.5, ,194.2, ,2.2, ,4265,41.802476,-121.996159
2020-01-10,10,236,metric,"96058, 96023",daily,0.5, ,11.7, ,-8.8, ,-3.3, ,1.1, ,0.0, ,76.0, ,94, ,45, ,0.8, ,84, ,0.5, ,264.8, ,3.1, ,4265,41.802476,-121.996159
2020-01-11,11,236,metric,"96058, 96023",daily,0.4, ,3.6, ,-2.3, ,-4.3, ,0.85, ,0.1, ,71.0, ,77, ,58, ,0.8, ,49, ,0.4, ,377.7, ,4.4, ,4265,41.802476,-121.996159
2020-01-12,12,236,metric,"96058, 96023",daily,1.5, ,4.7, ,-1.1, ,-4.5, ,0.9, ,0.0, ,64.0, ,78, ,54, ,0.8, ,33, ,0.4, ,376.4, ,4.4, ,4265,41.802476,-121.996159
2020-01-13,13,236,metric,"96058, 96023",daily,0.2, ,4.7, ,-3.9, ,-4.3, ,0.87, ,0.9, ,71.0, ,89, ,50, ,0.7, ,53, ,0.4, ,377.1, ,4.4, ,4265,41.802476,-121.996159
2020-01-14,14,236,metric,"96058, 96023",daily,-2.5, ,1.3, ,-9.2, ,-5.6, ,0.73, ,0.5, ,79.0, ,89, ,65, ,0.7, ,71, ,0.4, ,301.2, ,3.5, ,4265,41.802476,-121.996159
2020-01-15,15,236,metric,"96058, 96023",daily,-4.8, ,2.3, ,-16.1, ,-9.1, ,1.18, ,0.1, ,72.0, ,91, ,47, ,0.7, ,60, ,0.3, ,395.1, ,4.6, ,4265,41.802476,-121.996159
2020-01-16,16,236,metric,"96058, 96023",daily,-1.3, ,0.9, ,-5.1, ,-2.4, ,0.09, ,0.1, ,92.0, ,99, ,69, ,0.7, ,14, ,0.5, ,190.6, ,2.2, ,4265,41.802476,-121.996159
2020-01-17,17,236,metric,"96058, 96023",daily,-4.2, ,3.1, ,-14.3, ,-6.4, ,0.09, ,1.1, ,84.0, ,90, ,69, ,0.7, ,16, ,0.4, ,139.9, ,1.6, ,4265,41.802476,-121.996159
2020-01-18,18,236,metric,"96058, 96023",daily,-3.7, ,3.9, ,-13.2, ,-5.4, ,0.29, ,5.1, ,88.0, ,96, ,66, ,0.7, ,42, ,0.4, ,78.8, ,0.9, ,4265,41.802476,-121.996159
2020-01-19,19,236,metric,"96058, 96023",daily,-7.0, ,1.8, ,-17.1, ,-8.2, ,0.5, ,0.7, ,91.0, ,95, ,75, ,0.7, ,80, ,0.3, ,65.1, ,0.8, ,4265,41.802476,-121.996159
