Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2003-01-01,1,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.8, ,7.8, ,7.1, ,1.69, ,0.0, ,72, ,88, ,41, ,13.1, ,141, ,1.0, ,136.8, ,1.6, ,335,32.901867,-117.25046
2003-01-02,2,173,metric,"92093, 92092, 92039, 92038, 92037",daily,15.5, ,20.7, ,11.0, ,0.5, ,2.04,R,0.0, ,36, ,60, ,21, ,13.1, ,146, ,0.6, ,52.7, ,0.6, ,335,32.901867,-117.25046
2003-01-03,3,173,metric,"92093, 92092, 92039, 92038, 92037",daily,18.2, ,23.6, ,0.0, ,-0.4, ,2.56, ,0.0, ,28, ,41, ,20, ,13.8, ,83, ,0.6, ,81.7, ,0.9, ,335,32.901867,-117.25046
2003-01-04,4,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.1, ,23.7, ,13.7, ,3.7, ,2.26,R,0.0, ,41, ,71, ,25, ,13.3, ,128, ,0.8, ,94.7, ,1.1, ,335,32.901867,-117.25046
2003-01-05,5,173,metric,"92093, 92092, 92039, 92038, 92037",daily,17.0, ,22.4, ,13.1, ,3.6, ,2.17,R,0.0, ,41, ,53, ,30, ,13.6, ,144, ,0.8, ,71.1, ,0.8, ,335,32.901867,-117.25046
2003-01-06,6,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.2, ,22.7, ,13.0, ,-1.4, ,4.11, ,0.0, ,25, ,52, ,17, ,13.3, ,144, ,0.6, ,267.1, ,3.1, ,335,32.901867,-117.25046
2003-01-07,7,173,metric,"92093, 92092, 92039, 92038, 92037",daily,19.8, ,25.5, ,13.9, ,5.4, ,2.54,R,0.0, ,39, ,80, ,24, ,13.7, ,103, ,0.9, ,184.1, ,2.1, ,335,32.901867,-117.25046
2003-01-08,8,173,metric,"92093, 92092, 92039, 92038, 92037",daily,14.4, ,17.6, ,11.8, ,10.6, ,1.09, ,0.0, ,78, ,92, ,70, ,13.9, ,93, ,1.3, ,120.1, ,1.4, ,335,32.901867,-117.25046
2003-01-09,9,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.7, ,15.9, ,9.8, ,10.7, ,1.58, ,0.0, ,88, ,95, ,73, ,14.0, ,135, ,1.3, ,135.6, ,1.6, ,335,32.901867,-117.25046
2003-01-10,10,173,metric,"92093, 92092, 92039, 92038, 92037",daily,12.0, ,15.2, ,8.7, ,9.8, ,1.28, ,0.1, ,87, ,93, ,73, ,13.9, ,115, ,1.2, ,120.9, ,1.4, ,335,32.901867,-117.25046
