Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpMax.Value,DayAirTmpMin.Value,DayDewPnt.Value,DayEto.Value,DayPrecip.Value,DayRelHumAvg.Value,DayRelHumMax.Value,DayRelHumMin.Value,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value
2000-02-20,51,12,metric,"95974, 95958, 95938",daily,12,16.2,9.5,-3.9,2.33,9.7,33,43,26,15.9,59,0.5,231.4,2.7
2000-02-21,52,12,metric,"95974, 95958, 95938",daily,11.6,17.8,6.1,-4,2.98,1.4,33,62,18,16.5,168,0.5,165.6,1.9
2000-02-22,53,12,metric,"95974, 95958, 95938",daily,10.2,11.9,8,-4.7,2.99,27.3,35,46,22,16.8,20,0.4,549.1,6.4
2000-02-23,54,12,metric,"95974, 95958, 95938",daily,8.2,13.6,2.8,-7.8,2.42,1.3,31,44,17,16.3,163,0.3,131.7,1.5
2000-02-24,55,12,metric,"95974, 95958, 95938",daily,5.9,10.5,-0.5,-10.1,2.32,3.4,31,43,23,15.9,108,0.3,180.8,2.1
2000-02-25,56,12,metric,"95974, 95958, 95938",daily,9.5,13.9,6.4,-8.8,2.77,1.4,27,38,20,15.9,142,0.3,135.5,1.6
2000-02-26,57,12,metric,"95974, 95958, 95938",daily,11.1,12.6,9.7,-5.3,2.67,24.8,31,37,27,16.4,25,0.4,395.5,4.6
2000-02-27,58,12,metric,"95974, 95958, 95938",daily,11.5,14.6,9.3,-4,3.8,1.4,33,67,22,16.7,109,0.5,404,4.7
2000-02-28,59,12,metric,"95974, 95958, 95938",daily,10.7,14.2,6.8,-5.7,3.4,0.1,31,43,24,16.9,124,0.4,296.4,3.4
2000-02-29,60,12,metric,"95974, 95958, 95938",daily,9,14.3,3.8,-4.5,2.31,12.6,38,77,27,17.4,98,0.4,234.7,2.7
2000-03-01,61,12,metric,"95974, 95958, 95938",daily,9.4,16.9,2,-7.2,2.73,0,30,35,18,17.1,177,0.4,118.6,1.4
2000-03-02,62,12,metric,"95974, 95958, 95938",daily,10,11.7,6.4,-5.1,1.72,0.2,34,61,23,17.5,48,0.4,188.5,2.2
2000-03-03,63,12,metric,"95974, 95958, 95938",daily,11.1,20.2,1.9,-3.7,3.45,0,35,59,23,17.6,202,0.5,170.6,2
2000-03-04,64,12,metric,"95974, 95958, 95938",daily,10.7,16.1,3.8,-3.2,3.11,15.3,37,55,30,18.1,138,0.5,246.3,2.9
2000-03-05,65,12,metric,"95974, 95958, 95938",daily,9.5,11.3,7.7,-3.4,1.4,24.4,40,49,34,18.6,35,0.5,185.8,2.2
2000-03-06,66,12,metric,"95974, 95958, 95938",daily,8.8,10.5,7.3,-4.5,1.54,2.8,39,51,34,18.5,57,0.4,176.4,2
2000-03-07,67,12,metric,"95974, 95958, 95938",daily,9.1,11.1,7.2,-4.8,2.22,7.6,37,63,31,18.5,50,0.4,328.4,3.8
2000-03-08,68,12,metric,"95974, 95958, 95938",daily,8.4,12.5,5.6,-3.3,3,10.5,43,59,33,18.3,141,0.5,350.3,4.1
2000-03-09,69,12,metric,"95974, 95958, 95938",daily,9.8,14.2,7.4,-4.7,3.54,2.1,36,40,31,18.2,132,0.4,388,4.5
2000-03-10,70,12,metric,"95974, 95958, 95938",daily,9.5,13.5,2.5,-4.4,2.47,0.8,37,100,16,18.2,106,0.4,199.3,2.3
2000-03-11,71,12,metric,"95974, 95958, 95938",daily,12.1,17.2,7.3,-9.1,2.71,0,22,25,18,18.7,120,0.3,143.9,1.7
2000-03-12,72,12,metric,"95974, 95958, 95938",daily,12.7,21.1,5.7,-7.5,3.73,0,24,33,16,19.5,217,0.3,137.4,1.6
2000-03-13,73,12,metric,"95974, 95958, 95938",daily,13.4,21.9,4.2,-5.5,3.49,0,26,34,18,20.1,203,0.4,85.5,1
2000-03-14,74,12,metric,"95974, 95958, 95938",daily,15.8,22.9,7.9,-2.2,4.7,0,29,42,19,,205,0.5,252.7,2.9
2000-03-15,75,12,metric,"95974, 95958, 95938",daily,15.4,24.2,6.3,3.2,4.23,0,44,80,22,,228,0.8,200.6,2.3
2000-03-16,76,12,metric,"95974, 95958, 95938",daily,14.9,20.9,9.7,0.2,4.51,0,37,51,25,,212,0.6,237.5,2.7
2000-03-17,77,12,metric,"95974, 95958, 95938",daily,13.3,21.5,4,1.2,4.43,0,44,82,20,,234,0.7,253.3,2.9
2000-03-18,78,12,metric,"95974, 95958, 95938",daily,15.7,24.2,9.3,10,3.5,0,69,96,46,,232,1.2,132.1,1.5
2000-03-19,79,12,metric,"95974, 95958, 95938",daily,14.4,18.3,9.6,5,4.24,0,53,97,26,,201,0.9,312.3,3.6
2000-03-20,80,12,metric,"95974, 95958, 95938",daily,13,20.3,7.7,-2.8,5.05,0,33,49,19,,244,0.5,360.5,4.2
2000-03-21,81,12,metric,"95974, 95958, 95938",daily,15.3,24.9,3.2,-0.1,4.9,0,35,73,18,,246,0.6,240.6,2.8
2000-03-22,82,12,metric,"95974, 95958, 95938",daily,15.4,22.2,4.3,7.1,4.35,0.2,58,98,37,,231,1,233.5,2.7
2000-03-23,83,12,metric,"95974, 95958, 95938",daily,14,19.9,7.7,10.1,2.79,0,78,100,58,,196,1.2,136.5,1.6
2000-03-24,84,12,metric,"95974, 95958, 95938",daily,13,21,4.2,8.9,3.55,0,76,100,51,,238,1.1,131.2,1.5
2000-03-25,85,12,metric,"95974, 95958, 95938",daily,12.7,21.2,5.2,8.5,3.46,0,75,100,49,,234,1.1,141.8,1.6
2000-03-26,86,12,metric,"95974, 95958, 95938",daily,14.3,24.9,4.2,9.4,3.82,0,72,100,37,,250,1.2,117.9,1.4
2000-03-27,87,12,metric,"95974, 95958, 95938",daily,12.2,17.1,8.7,9.4,2.47,0,83,98,67,,170,1.2,233.8,2.7
2000-03-28,88,12,metric,"95974, 95958, 95938",daily,13,20.1,7.7,6.8,3.55,0,66,93,40,,236,1,139.3,1.6
2000-03-29,89,12,metric,"95974, 95958, 95938",daily,13,22.8,3.8,6.5,3.92,0,64,100,28,,250,1,125.9,1.5
2000-03-30,90,12,metric,"95974, 95958, 95938",daily,15.8,23.9,7,-0.7,5.46,0,33,83,18,,268,0.6,248.3,2.9
2000-03-31,91,12,metric,"95974, 95958, 95938",daily,17.1,27.2,6.5,0.4,5.35,0,32,56,18,,263,0.6,210.7,2.4
2000-04-01,92,12,metric,"95974, 95958, 95938",daily,18.7,29.6,8.3,5.5,5.15,0,42,72,21,24.7,249,0.9,191.5,2.2
2000-04-02,93,12,metric,"95974, 95958, 95938",daily,,,,,4.87,,,87,22,,,,,
2000-04-03,94,12,metric,"95974, 95958, 95938",daily,20.2,31.5,8.1,10.6,5.27,0,54,99,35,25.6,266,1.3,183.5,2.1
2000-04-04,95,12,metric,"95974, 95958, 95938",daily,17.3,23.7,9.9,10.5,4.71,0.4,64,93,47,,265,1.3,245.6,2.8
2000-04-05,96,12,metric,"95974, 95958, 95938",daily,16.3,26.7,6.2,10.4,4.22,0,68,100,37,,270,1.3,133,1.5
2000-04-06,97,12,metric,"95974, 95958, 95938",daily,15.5,25.4,6.1,10.6,4.07,0,73,100,39,,267,1.3,128,1.5
2000-04-07,98,12,metric,"95974, 95958, 95938",daily,17.1,28.7,5.6,10.6,4.43,0,65,100,37,,270,1.3,121.7,1.4
2000-04-08,99,12,metric,"95974, 95958, 95938",daily,16.3,23.3,9.6,9.8,4.79,0,65,98,40,,265,1.2,285.8,3.3
2000-04-09,100,12,metric,"95974, 95958, 95938",daily,13.8,22.7,5.5,10.2,3.78,0,79,100,52,,259,1.2,126.3,1.5
2000-04-10,101,12,metric,"95974, 95958, 95938",daily,17.1,27.5,8.1,10.2,5.01,0,64,100,30,,272,1.2,169,2
2000-04-11,102,12,metric,"95974, 95958, 95938",daily,18.6,27.4,10.4,12.5,4.04,0,68,94,45,,237,1.4,139.4,1.6
2000-04-12,103,12,metric,"95974, 95958, 95938",daily,20.3,24.7,0,,2.62,7.9,,100,42,17.9,196,,190.1,2.2
2000-04-13,104,12,metric,"95974, 95958, 95938",daily,15.6,20.2,11.7,12.4,3.35,2,81,100,56,17,202,1.4,320.2,3.7
2000-04-14,105,12,metric,"95974, 95958, 95938",daily,13.8,19.6,9.6,10.7,2.15,0,82,100,56,16.4,156,1.3,123.2,1.4
2000-04-15,106,12,metric,"95974, 95958, 95938",daily,13.4,16.7,10.4,10.6,1.92,0.3,83,97,64,15.7,130,1.3,303,3.5
2000-04-16,107,12,metric,"95974, 95958, 95938",daily,13.6,18.2,10.5,12,1.56,12.2,90,100,65,15.4,111,1.4,233.8,2.7
2000-04-17,108,12,metric,"95974, 95958, 95938",daily,11,13,8.4,11.1,0.18,21.6,100,100,89,14.6,43,1.3,210,2.4
2000-04-18,109,12,metric,"95974, 95958, 95938",daily,12.3,17.5,8,9.9,2.17,0,86,100,55,14.4,165,1.2,141.4,1.6
2000-04-19,110,12,metric,"95974, 95958, 95938",daily,15,20.2,9.7,11.3,3.13,0,79,100,57,15.8,216,1.3,93.7,1.1
2000-04-20,111,12,metric,"95974, 95958, 95938",daily,15.9,24,9.8,12.2,4.46,0,78,100,44,16.8,282,1.4,92.4,1.1
2000-04-21,112,12,metric,"95974, 95958, 95938",daily,17.6,27.4,7.9,12.7,5.07,0,73,100,42,17.5,292,1.5,204.1,2.4
2000-04-22,113,12,metric,"95974, 95958, 95938",daily,14.7,20.7,9.8,11.1,2.28,0,79,95,56,17.2,147,1.3,299.1,3.5
2000-04-23,114,12,metric,"95974, 95958, 95938",daily,13,20.8,5.6,7.5,4.48,0,69,100,32,16.8,289,1,126,1.5
2000-04-24,115,12,metric,"95974, 95958, 95938",daily,14.5,24.3,4.7,7.8,4.73,0,64,100,32,16.9,293,1.1,126.7,1.5
2000-04-25,116,12,metric,"95974, 95958, 95938",daily,17,25.6,9.9,9.5,4.71,0,61,84,37,17.6,271,1.2,144.9,1.7
2000-04-26,117,12,metric,"95974, 95958, 95938",daily,18.8,29.2,9.4,12,5.27,0,65,100,32,18.2,303,1.4,121.6,1.4
2000-04-27,118,12,metric,"95974, 95958, 95938",daily,15.2,22.2,0,,4.63,0,,87,38,18.5,53,,327.3,3.8
2000-04-28,119,12,metric,"95974, 95958, 95938",daily,13.4,20.2,2.7,2.1,5.26,0,46,96,22,17.2,311,0.7,200.7,2.3
2000-04-29,120,12,metric,"95974, 95958, 95938",daily,15.5,25.5,7,6.1,5.35,0,54,100,26,17.3,310,0.9,181.7,2.1
2000-04-30,121,12,metric,"95974, 95958, 95938",daily,17.7,28.2,5.3,8.9,5.54,0,56,100,31,17.7,308,1.1,126.7,1.5
2000-05-01,122,12,metric,"95974, 95958, 95938",daily,18.2,27.7,8.1,10.9,4.36,0,62,97,36,18.1,233,1.3,139.7,1.6
2000-05-02,123,12,metric,"95974, 95958, 95938",daily,18.7,27.5,8.3,12.5,5.32,0,67,100,36,18.6,305,1.4,118.8,1.4
2000-05-03,124,12,metric,"95974, 95958, 95938",daily,20.3,28.3,10.4,12.3,5.93,0,60,100,37,19.2,302,1.4,222,2.6
2000-05-04,125,12,metric,"95974, 95958, 95938",daily,19.1,25.3,14.1,12.3,4.05,0,65,90,39,19.6,223,1.4,194.3,2.2
2000-05-05,126,12,metric,"95974, 95958, 95938",daily,17.7,24.6,10.6,8.9,5.65,0,56,91,28,19.3,298,1.1,230.2,2.7
2000-05-06,127,12,metric,"95974, 95958, 95938",daily,12.9,17.7,8.7,7.8,2.18,4,71,100,46,18.3,117,1.1,296.6,3.4
2000-05-07,128,12,metric,"95974, 95958, 95938",daily,12.2,14.4,9.3,12.2,0.6,8.6,100,100,90,16.6,80,1.4,135.9,1.6
2000-05-08,129,12,metric,"95974, 95958, 95938",daily,17.3,22.9,14,14.8,4.08,0,85,100,55,17.9,252,1.7,175.7,2
2000-05-09,130,12,metric,"95974, 95958, 95938",daily,16.4,23.4,11.2,11.6,4.91,0,74,100,44,18.5,282,1.4,292.6,3.4
2000-05-10,131,12,metric,"95974, 95958, 95938",daily,12.1,17.6,0,,4.05,0,,98,35,18.5,180,,156.8,1.8
2000-05-11,132,12,metric,"95974, 95958, 95938",daily,11.8,21.3,0.9,3.8,5.14,0,58,100,21,17,330,0.8,125.2,1.4
2000-05-12,133,12,metric,"95974, 95958, 95938",daily,13.5,22.4,1.9,5.3,4.2,0,58,100,21,17,255,0.9,118.5,1.4
2000-05-13,134,12,metric,"95974, 95958, 95938",daily,15.9,22.1,10.1,10.2,2.49,0,69,99,43,17.2,163,1.2,100.7,1.2
2000-05-14,135,12,metric,"95974, 95958, 95938",daily,13.9,18.7,10.7,11.7,2.08,8.2,86,100,62,16.9,156,1.4,226.5,2.6
2000-05-15,136,12,metric,"95974, 95958, 95938",daily,12.8,15.8,9.6,11.8,0.97,2.5,94,100,78,16.3,96,1.4,145.7,1.7
2000-05-16,137,12,metric,"95974, 95958, 95938",daily,14.8,17.5,0,,1.8,0,,100,75,16.2,190,,188.9,2.2
2000-05-17,138,12,metric,"95974, 95958, 95938",daily,18.1,26.3,10.8,11.8,5.58,0,67,100,38,17.3,317,1.4,174.4,2
2000-05-18,139,12,metric,"95974, 95958, 95938",daily,20.7,29.9,11,12.1,6.2,0,58,92,30,18.7,319,1.4,186.5,2.2
2000-05-19,140,12,metric,"95974, 95958, 95938",daily,22.7,32.6,12.3,14.4,6.53,0,60,100,28,19.8,328,1.6,151.6,1.8
2000-05-20,141,12,metric,"95974, 95958, 95938",daily,24.4,34.7,14.1,16,6.63,0,60,100,29,20.8,321,1.8,165.2,1.9
2000-05-21,142,12,metric,"95974, 95958, 95938",daily,25.8,35.9,14.6,16.9,6.54,0,58,99,27,21.6,329,1.9,122.7,1.4
2000-05-22,143,12,metric,"95974, 95958, 95938",daily,26.6,36.3,15.8,18.6,6.43,0,62,100,32,22.4,325,2.1,126.5,1.5
2000-05-23,144,12,metric,"95974, 95958, 95938",daily,31.4,37,0,,6.68,0,,73,27,23.6,377,,213.7,2.5
2000-05-24,145,12,metric,"95974, 95958, 95938",daily,26.6,33.1,20.1,17.1,6.53,0,56,75,38,23.4,302,2,219.5,2.5
2000-05-25,146,12,metric,"95974, 95958, 95938",daily,21.9,27.9,16.4,12.5,5.38,0,55,72,39,23,271,1.5,190.3,2.2
2000-05-26,147,12,metric,"95974, 95958, 95938",daily,23.4,30.4,13.3,12.7,6.6,0,51,84,34,22.8,322,1.5,176.1,2
2000-05-27,148,12,metric,"95974, 95958, 95938",daily,23.6,31.7,15.9,14.5,6.76,0,57,83,36,23.2,323,1.7,236.6,2.7
2000-05-28,149,12,metric,"95974, 95958, 95938",daily,22.6,29.5,15.9,13.8,5.36,0,58,81,36,23.1,282,1.6,168,1.9
2000-05-29,150,12,metric,"95974, 95958, 95938",daily,20.5,28,13.1,10.1,6.13,0,51,85,21,22.7,336,1.2,157.8,1.8
2000-05-30,151,12,metric,"95974, 95958, 95938",daily,22.7,26.9,0,,5.92,0,,75,14,22.8,,,229,2.7
2000-05-31,152,12,metric,"95974, 95958, 95938",daily,20.8,28.5,13.4,1.3,8.25,0,27,41,17,21.7,366,0.7,332.9,3.9
2000-06-01,153,12,metric,"95974, 95958, 95938",daily,22.2,31.2,9.7,7,7.32,0,37,76,22,21.8,363,1,183,2.1
2000-06-02,154,12,metric,"95974, 95958, 95938",daily,22.6,30.6,13,9.6,6.78,0,44,71,20,23.6,354,1.2,163,1.9
2000-06-03,155,12,metric,"95974, 95958, 95938",daily,22.5,31.8,11.2,11.4,6.82,0,49,87,24,23.3,365,1.3,136.1,1.6
2000-06-04,156,12,metric,"95974, 95958, 95938",daily,22.6,31.8,12.4,11.2,7.01,0,48,89,23,23,347,1.3,208.1,2.4
2000-06-05,157,12,metric,"95974, 95958, 95938",daily,19,26.9,11.6,10.2,6.27,0,57,79,34,22.8,346,1.2,286.7,3.3
2000-06-06,158,12,metric,"95974, 95958, 95938",daily,21.8,29.3,13.1,11.6,6.85,0,52,85,31,23.1,351,1.4,226,2.6
2000-06-07,159,12,metric,"95974, 95958, 95938",daily,19.9,26.6,14.3,11.4,6.49,0,58,84,38,22.9,304,1.3,372.7,4.3
2000-06-08,160,12,metric,"95974, 95958, 95938",daily,17,21.6,13.5,13.1,3.5,0,78,95,56,21.4,223,1.5,171.3,2
2000-06-09,161,12,metric,"95974, 95958, 95938",daily,18.3,23.6,13.6,11.9,5.72,0,66,85,45,21.1,315,1.4,285.7,3.3
2000-06-10,162,12,metric,"95974, 95958, 95938",daily,18.2,24.7,13.2,12,5.44,0,67,87,36,21.5,325,1.4,172.7,2
2000-06-11,163,12,metric,"95974, 95958, 95938",daily,20.3,27.6,12.1,13.4,5.11,0,65,91,43,21.6,283,1.5,111.6,1.3
2000-06-12,164,12,metric,"95974, 95958, 95938",daily,23.9,31.4,17.5,15.3,6.09,0,59,85,40,22.7,304,1.7,147.1,1.7
2000-06-13,165,12,metric,"95974, 95958, 95938",daily,27.8,36.7,17.8,12.9,8.55,0,40,74,25,23.6,355,1.5,277.6,3.2
2000-06-14,166,12,metric,"95974, 95958, 95938",daily,31.1,41,22,14.6,8.56,0,37,55,24,24.5,361,1.7,218.6,2.5
2000-06-15,167,12,metric,"95974, 95958, 95938",daily,30.7,39,17.8,13.7,8.35,0,36,67,24,25,354,1.6,189.5,2.2
2000-06-16,168,12,metric,"95974, 95958, 95938",daily,29.3,36.3,22.5,8.3,9.11,0,27,38,19,25.1,357,1.1,261.1,3
2000-06-17,169,12,metric,"95974, 95958, 95938",daily,27.6,36.5,18.8,11,8.17,0,36,67,17,24.7,354,1.3,231.4,2.7
2000-06-18,170,12,metric,"95974, 95958, 95938",daily,21.6,27.4,15.3,14.7,6.58,0,65,85,50,24.5,334,1.7,274.8,3.2
2000-06-19,171,12,metric,"95974, 95958, 95938",daily,24.5,34.8,14.3,13.9,6.89,0,52,90,25,24.1,345,1.6,117.2,1.4
2000-06-20,172,12,metric,"95974, 95958, 95938",daily,26.5,37.8,16.7,13.3,7.26,0,44,74,20,24.5,352,1.5,161.6,1.9
2000-06-21,173,12,metric,"95974, 95958, 95938",daily,30.5,34.7,,,7.15,0,,84,39,25.3,468,,177.1,2.1
2000-06-22,174,12,metric,"95974, 95958, 95938",daily,26,33,19.5,16.5,7.16,0,56,72,42,25.3,344,1.9,197.5,2.3
2000-06-23,175,12,metric,"95974, 95958, 95938",daily,23,31.7,13.4,15.1,6.69,0,61,90,37,24.8,349,1.7,165.4,1.9
2000-06-24,176,12,metric,"95974, 95958, 95938",daily,24.9,33.3,15.4,15.6,6.88,0,56,87,37,24.8,346,1.8,162.8,1.9
2000-06-25,177,12,metric,"95974, 95958, 95938",daily,25.6,33.9,16.2,16.9,6.8,0,59,92,32,25.1,342,1.9,151.2,1.8
2000-06-26,178,12,metric,"95974, 95958, 95938",daily,27.3,35.2,18.6,18.9,7.12,0,60,89,39,25.5,337,2.2,170.8,2
2000-06-27,179,12,metric,"95974, 95958, 95938",daily,28.5,35.9,19.4,19.5,7.1,0,58,86,40,25.8,335,2.3,150.9,1.7
2000-06-28,180,12,metric,"95974, 95958, 95938",daily,28.4,36.1,19.8,18.9,7.18,0,57,88,41,26,331,2.2,168,1.9
2000-06-29,181,12,metric,"95974, 95958, 95938",daily,25.7,34.3,19.3,17.9,6.87,0,62,73,46,26.5,330,2,216.1,2.5
2000-06-30,182,12,metric,"95974, 95958, 95938",daily,22,30.4,14.9,14.9,6.74,0,64,85,48,25.7,340,1.7,243.2,2.8
2000-07-01,183,12,metric,"95974, 95958, 95938",daily,20.6,28.1,12.6,13.8,6.34,0,65,86,49,24.4,331,1.6,229.6,2.7
2000-07-02,184,12,metric,"95974, 95958, 95938",daily,20.2,27.9,13.4,12.1,6.45,0,60,80,41,23.9,334,1.4,212.2,2.5
